Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	370	95	96	ARANAÐME 	0.3333333
2	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	0.6666667
3	9	Re5	D5	327	327	1	4	370	95	96	.	1
4	9	Do5	C5	318	318	1	2	741	95	96	.	1.666667
5	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	2
6	9	Re5	D5	327	327	3	4	1111	100	96	.	3
7	9	Re5	D5	327	327	2	4	741	95	96	.	3.666667
8	9			-1	-1	1	4	370	100	0	.	4
9	53			0	0	0	0	0	0	0		4
10	9	Sol4	G4	296	296	1	4	370	95	96	.	4.333333
11	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	4.666667
12	9	Re5	D5	327	327	1	4	370	95	96	.	5
13	9	Do5	C5	318	318	1	2	741	95	96	.	5.666667
14	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	6
15	9	La4	A4	305	305	3	4	1111	100	96	.	7
16	9	La4	A4	305	305	2	4	741	95	96	.	7.666667
17	9			-1	-1	1	4	370	100	0	.	8
18	53			0	0	0	0	0	0	0		8
19	9	La4	A4	305	305	1	4	370	95	96	.	8.333333
20	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	8.666667
21	9	Do5	C5	318	318	1	4	370	95	96	.	9
22	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	9.333333
23	9	La4	A4	305	305	1	2	741	95	96	.	10
24	9	Do5	C5	318	318	3	4	1111	95	96	.	11
25	9	Mi5b5	E5b5	331	331	3	4	1111	95	96	.	12
26	53			0	0	0	0	0	0	0		12
27	9	Re5	D5	327	327	1	4	370	95	96	.	12.33333
28	9	Do5	C5	318	318	1	4	370	95	96	.	12.66667
29	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	13
30	9	Do5	C5	318	318	1	4	370	95	96	.	13.33333
31	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	13.66667
32	9	La4	A4	305	305	1	4	370	95	96	.	14
33	9	Sol4	G4	296	296	3	4	1111	100	96	.  	15
34	9	Sol4	G4	296	296	2	4	741	95	96	.  	15.66667
35	9			-1	-1	1	4	370	100	0		16
36	53			0	0	0	0	0	0	0		16
37	9	Sol4	G4	296	296	1	4	370	95	96	ARANAÐME 	16.33333
38	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	16.66667
39	9	Re5	D5	327	327	1	4	370	95	96	.	17
40	9	Do5	C5	318	318	1	2	741	95	96	.	17.66667
41	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	18
42	9	Re5	D5	327	327	3	4	1111	100	96	.	19
43	9	Re5	D5	327	327	2	4	741	95	96	.	19.66667
44	9			-1	-1	1	4	370	100	0	.	20
45	53			0	0	0	0	0	0	0		20
46	9	Sol4	G4	296	296	1	4	370	95	96	.	20.33333
47	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	20.66667
48	9	Re5	D5	327	327	1	4	370	95	96	.	21
49	9	Do5	C5	318	318	1	2	741	95	96	.	21.66667
50	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	22
51	9	La4	A4	305	305	3	4	1111	100	96	.	23
52	9	La4	A4	305	305	2	4	741	95	96	.	23.66667
53	9			-1	-1	1	4	370	100	0	.	24
54	53			0	0	0	0	0	0	0		24
55	9	La4	A4	305	305	1	4	370	95	96	.	24.33333
56	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	24.66667
57	9	Do5	C5	318	318	1	4	370	95	96	.	25
58	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	25.33333
59	9	La4	A4	305	305	1	2	741	95	96	.	26
60	9	Do5	C5	318	318	3	4	1111	95	96	.	27
61	9	Mi5b5	E5b5	331	331	3	4	1111	95	96	.	28
62	53			0	0	0	0	0	0	0		28
63	9	Re5	D5	327	327	1	4	370	95	96	.	28.33333
64	9	Do5	C5	318	318	1	4	370	95	96	.	28.66667
65	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	29
66	9	Do5	C5	318	318	1	4	370	95	96	.	29.33333
67	9	Si4b5	B4b5	309	309	1	4	370	95	96	.	29.66667
68	9	La4	A4	305	305	1	4	370	95	96	.	30
69	9	Sol4	G4	296	296	3	4	1111	100	96	.  	31
70	9	Sol4	G4	296	296	2	4	741	95	96	.  	31.66667
71	9			-1	-1	1	4	370	100	0		32
72	53			0	0	0	0	0	0	0		32
73	9	Sol4	G4	296	296	1	4	370	95	96	Ha	32.33333
74	9	Si4b5	B4b5	309	309	1	4	370	95	96	týr	32.66667
75	9	Re5	D5	327	327	1	4	370	95	96	la 	33
76	9	Do5	C5	318	318	1	2	741	95	96	ey 	33.66667
77	9	Si4b5	B4b5	309	309	1	4	370	95	96	pe	34
78	9	Re5	D5	327	327	3	4	1111	100	96	ri 	35
79	9	Re5	D5	327	327	2	4	741	95	96		35.66667
80	9			-1	-1	1	4	370	100	0		36
81	53			0	0	0	0	0	0	0		36
82	9	Sol4	G4	296	296	1	4	370	95	96	o 	36.33333
83	9	Si4b5	B4b5	309	309	1	4	370	95	96	me	36.66667
84	9	Re5	D5	327	327	1	4	370	95	96	sut 	37
85	9	Do5	C5	318	318	1	2	741	95	96	ge	37.66667
86	9	Si4b5	B4b5	309	309	1	4	370	95	96	ce	38
87	9	La4	A4	305	305	3	4	1111	100	96	yi  	39
88	9	La4	A4	305	305	2	4	741	95	96		39.66667
89	9			-1	-1	1	4	370	100	0		40
90	53			0	0	0	0	0	0	0		40
91	9	La4	A4	305	305	1	4	370	95	96	Çam	40.33333
92	9	Si4b5	B4b5	309	309	1	4	370	95	96	la	40.66667
93	9	Do5	C5	318	318	1	4	370	95	96	rýn_	41
94	9	Si4b5	B4b5	309	309	1	2	741	95	96	al	41.66667
95	9	La4	A4	305	305	1	4	370	95	96	týn	42
96	9	Do5	C5	318	318	3	4	1111	99	96	da 	43
97	9	Mi5b5	E5b5	331	331	3	4	1111	95	96		44
98	53			0	0	0	0	0	0	0		44
99	9	Re5	D5	327	327	1	4	370	95	96	çal	44.33333
100	9	La4	A4	305	305	1	4	370	95	96	dý	44.66667
101	9	Si4b5	B4b5	309	309	1	4	370	95	96	ðým 	45
102	9	Do5	C5	318	318	1	4	370	99	96	bû	45.33333
103	9	Si4b5	B4b5	309	309	1	4	370	95	96		45.66667
104	9	La4	A4	305	305	1	4	370	95	96	se	46
105	9	Sol4	G4	296	296	3	4	1111	100	96	yi  	47
106	9	Sol4	G4	296	296	2	4	741	95	96		47.66667
107	9			-1	-1	1	4	370	100	0		48
108	53			0	0	0	0	0	0	0		48
109	9	Sol4	G4	296	296	1	4	370	95	96	Ha	48.33333
110	9	Si4b5	B4b5	309	309	1	4	370	95	96	týr	48.66667
111	9	Re5	D5	327	327	1	4	370	95	96	la 	49
112	9	Do5	C5	318	318	1	2	741	95	96	ey 	49.66667
113	9	Si4b5	B4b5	309	309	1	4	370	95	96	pe	50
114	9	Re5	D5	327	327	3	4	1111	100	96	ri 	51
115	9	Re5	D5	327	327	2	4	741	95	96		51.66667
116	9			-1	-1	1	4	370	100	0		52
117	53			0	0	0	0	0	0	0		52
