Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	8	588	95	96	Al	0.1
2	9	Si4b1	B4b1	313	313	1	4	1176	95	96	la	0.3
3	9	Si4b1	B4b1	313	313	1	8	588	95	96	hüm	0.4
4	9	Si4b1	B4b1	313	313	1	8	588	95	96	me 	0.5
5	9	Do5	C5	318	318	1	8	588	95	96	sal	0.6
6	9	Re5	D5	327	327	1	8	588	95	96	li 	0.7
7	9	Do5	C5	318	318	1	8	588	95	96	â	0.8
8	9	Si4b1	B4b1	313	313	1	8	588	99	96	lâ  	0.9
9	9	Re5	D5	327	327	1	8	588	95	96		1
10	53			0	0	0	0	0	0	0		1
11	51			0	0	13	8	0	41	0	Bektâþî Devr-i Revâný	1
12	9	Do5	C5	318	318	1	8	588	95	96	Sey	1.076923
13	9	Re5	D5	327	327	1	8	588	95	96	yi	1.153846
14	9	Do5	C5	318	318	1	8	588	95	96	di	1.230769
15	9	Si4b1	B4b1	313	313	1	8	588	99	96	nâ  	1.307692
16	9	Re5	D5	327	327	1	8	588	95	96		1.384615
17	53			0	0	0	0	0	0	0		1.384615
18	9	Do5	C5	318	318	1	8	588	95	96	Mu	1.461538
19	9	Re5	D5	327	327	1	8	588	95	96	ham	1.538462
20	9	Re5	D5	327	327	1	8	588	95	96	me	1.615385
21	9	Re5	D5	327	327	1	8	588	95	96	din 	1.692308
22	9	Mi5	E5	336	336	1	8	588	95	96	in	1.769231
23	9	Do5	C5	318	318	1	8	588	95	96	ne 	1.846154
24	10	Re5	D5	327	327	1	8	588	95	96	biy	1.923077
25	8	Mi5	E5	336	336	0	0	0	95	96		1.923077
26	9	Re5	D5	327	327	1	16	294	99	96	yil	1.961538
27	9	Do5	C5	318	318	1	16	294	95	96		2
28	51			0	0	10	8	0	71	0	Aksaksemâî Evferi	2
29	9	Si4b1	B4b1	313	313	1	8	588	95	96	üm	2.1
30	9	Do5	C5	318	318	1	8	588	95	96	mi	2.2
31	9	Si4b1	B4b1	313	313	1	8	588	95	96	yi  	2.3
32	9	Si4b1	B4b1	313	313	1	8	588	95	96	Ve 	2.4
33	9	Do5	C5	318	318	1	8	588	95	96	â	2.5
34	9	Re5	D5	327	327	1	4	1176	95	96	lâ  	2.7
35	53			0	0	0	0	0	0	0		2.7
36	9	Mi5b1	E5b1	335	335	1	4	1176	95	96	Al	2.9
37	9	Re5	D5	327	327	1	16	294	99	96	li	2.95
38	9	Mi5b1	E5b1	335	335	1	16	294	95	96		3
39	9	Fa5#4	F5#4	344	344	1	8	588	99	96	hi 	3.1
40	8	Sol5	G5	349	349	0	0	0	95	96		3.1
41	9	Fa5#4	F5#4	344	344	1	16	294	99	96		3.15
42	9	Mi5b1	E5b1	335	335	1	16	294	95	96		3.2
43	9	Re5	D5	327	327	1	8	588	95	96	ve 	3.3
44	9	Re5	D5	327	327	1	8	588	95	96	sah	3.4
45	9	Si4b1	B4b1	313	313	1	16	294	99	96	bi	3.45
46	9	Do5	C5	318	318	1	16	294	95	96		3.5
47	9	Re5	D5	327	327	3	16	882	99	96	hi 	3.65
48	9	Do5	C5	318	318	1	16	294	95	96		3.7
49	9	Si4b1	B4b1	313	313	1	8	588	95	96	ve	3.8
50	9	Do5	C5	318	318	1	8	588	95	96	sel	3.9
51	9	Si4b1	B4b1	313	313	1	8	588	95	96	lim  	4
52	53			0	0	0	0	0	0	0		4
