Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME 	0.25
2	9	Sol5	G5	349	349	1	8	385	95	96	.	0.375
3	9	La5	A5	358	358	1	8	385	95	96	.	0.5
4	9	La5	A5	358	358	1	4	769	95	96	.	0.75
5	9	La5	A5	358	358	1	4	769	95	96	.	1
6	53			0	0	0	0	0	0	0		1
7	9	Sol5	G5	349	349	1	8	385	95	96	.	1.125
8	9	La5	A5	358	358	1	16	192	95	96	.	1.1875
9	9	Si5	B5	367	367	1	16	192	95	96	.	1.25
10	9	La5	A5	358	358	1	8	385	95	96	.	1.375
11	9	Sol5	G5	349	349	1	8	385	95	96	.	1.5
12	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	1.625
13	9	Mi5	E5	336	336	1	16	192	95	96	.	1.6875
14	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	1.75
15	10	Sol5	G5	349	349	1	8	385	95	96	.	1.875
16	8	La5	A5	358	358	0	0	0	95	96	.	1.875
17	9	Sol5	G5	349	349	1	16	192	95	96	.	1.9375
18	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	2
19	53			0	0	0	0	0	0	0		2
20	9	Mi5	E5	336	336	1	4	769	95	96	.	2.25
21	9	Mi5	E5	336	336	1	8	385	95	96	.	2.375
22	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	2.5
23	9	Sol5	G5	349	349	1	8	385	95	96	.	2.625
24	9	La5	A5	358	358	1	8	385	95	96	.	2.75
25	9	Sol5	G5	349	349	1	16	192	95	96	.	2.8125
26	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	2.875
27	9	Mi5	E5	336	336	1	8	385	95	96	.	3
28	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	3.125
29	9	Sol5	G5	349	349	1	8	385	95	96	.	3.25
30	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	3.3125
31	9	Mi5	E5	336	336	1	16	192	95	96	.	3.375
32	9	Re5	D5	327	327	1	8	385	95	96	.	3.5
33	9	Mi5	E5	336	336	1	8	385	95	96	.	3.625
34	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	3.6875
35	9	Mi5	E5	336	336	1	16	192	95	96	.	3.75
36	9	La5	A5	358	358	1	16	192	95	96	.	3.8125
37	9	Sol5	G5	349	349	1	16	192	95	96	.	3.875
38	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	3.9375
39	9	Mi5	E5	336	336	1	16	192	95	96	.	4
40	53			0	0	0	0	0	0	0		4
41	9	Re5	D5	327	327	1	4	769	95	96	.	4.25
42	9	Mi5	E5	336	336	1	8	385	95	96	.	4.375
43	9	Fa5	F5	340	340	1	8	385	95	96	.	4.5
44	9	Fa5	F5	340	340	1	4	769	95	96	.	4.75
45	9	Fa5	F5	340	340	1	4	769	95	96	.	5
46	9	Mi5	E5	336	336	1	8	385	95	96	.	5.125
47	9	Fa5	F5	340	340	1	16	192	95	96	.	5.1875
48	9	Sol5	G5	349	349	1	16	192	95	96	.	5.25
49	9	Fa5	F5	340	340	1	16	192	95	96	.	5.3125
50	9	Mi5	E5	336	336	1	16	192	95	96	.	5.375
