Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	1	8	250	95	96	ARANAÐME	0.1111111
2	9	Fa5	F5	340	340	1	8	250	95	96	.	0.2222222
3	9	La5	A5	358	358	1	8	250	95	96	.	0.3333333
4	9	Sol5	G5	349	349	1	8	250	95	96	.	0.4444444
5	9	Fa5	F5	340	340	1	8	250	95	96	.	0.5555556
6	9	Mi5	E5	336	336	1	8	250	95	96	.	0.6666667
7	9	Re5	D5	327	327	1	8	250	95	96	.	0.7777778
8	9	Do5	C5	318	318	1	8	250	95	96	.	0.8888889
9	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	1
10	9	La4	A4	305	305	1	8	250	95	96	.	1.111111
11	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	1.222222
12	9	Do5	C5	318	318	1	4	500	95	96	.	1.444444
13	9	Re5	D5	327	327	1	8	250	95	96	.	1.555556
14	9	Mi5	E5	336	336	1	2	1000	95	96	.	2
15	53			0	0	0	0	0	0	0		2
16	9	Mi5	E5	336	336	1	8	250	95	96	.	2.111111
17	9	Fa5	F5	340	340	1	8	250	95	96	.	2.222222
18	9	La5	A5	358	358	1	8	250	95	96	.	2.333333
19	9	Sol5	G5	349	349	1	8	250	95	96	.	2.444444
20	9	Fa5	F5	340	340	1	8	250	95	96	.	2.555556
21	9	Mi5	E5	336	336	1	8	250	95	96	.	2.666667
22	9	Re5	D5	327	327	1	8	250	95	96	.	2.777778
23	9	Do5	C5	318	318	1	8	250	95	96	.	2.888889
24	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	3
25	9	La4	A4	305	305	1	8	250	95	96	.	3.111111
26	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	3.222222
27	9	Do5	C5	318	318	1	8	250	95	96	.	3.333333
28	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	3.444444
29	9	Re5	D5	327	327	1	8	250	95	96	.	3.555556
30	9	La4	A4	305	305	1	2	1000	95	96	.	4
31	53			0	0	0	0	0	0	0		4
32	9	Mi5	E5	336	336	1	8	250	95	96	ARANAÐME	4.111111
33	9	Fa5	F5	340	340	1	8	250	95	96	.	4.222222
34	9	La5	A5	358	358	1	8	250	95	96	.	4.333333
35	9	Sol5	G5	349	349	1	8	250	95	96	.	4.444445
36	9	Fa5	F5	340	340	1	8	250	95	96	.	4.555555
37	9	Mi5	E5	336	336	1	8	250	95	96	.	4.666667
38	9	Re5	D5	327	327	1	8	250	95	96	.	4.777778
39	9	Do5	C5	318	318	1	8	250	95	96	.	4.888889
40	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	5
41	9	La4	A4	305	305	1	8	250	95	96	.	5.111111
42	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	5.222222
43	9	Do5	C5	318	318	1	4	500	95	96	.	5.444445
44	9	Re5	D5	327	327	1	8	250	95	96	.	5.555555
45	9	Mi5	E5	336	336	1	2	1000	95	96	.	6
46	53			0	0	0	0	0	0	0		6
47	9	Mi5	E5	336	336	1	8	250	95	96	.	6.111111
48	9	Fa5	F5	340	340	1	8	250	95	96	.	6.222222
49	9	La5	A5	358	358	1	8	250	95	96	.	6.333333
50	9	Sol5	G5	349	349	1	8	250	95	96	.	6.444445
51	9	Fa5	F5	340	340	1	8	250	95	96	.	6.555555
52	9	Mi5	E5	336	336	1	8	250	95	96	.	6.666667
53	9	Re5	D5	327	327	1	8	250	95	96	.	6.777778
54	9	Do5	C5	318	318	1	8	250	95	96	.	6.888889
55	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7
56	9	La4	A4	305	305	1	8	250	95	96	.	7.111111
57	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7.222222
58	9	Do5	C5	318	318	1	8	250	95	96	.	7.333333
59	9	Si4b2	B4b1	312	313	1	8	250	95	96	.	7.444445
60	9	Re5	D5	327	327	1	8	250	95	96	.	7.555555
61	9	La4	A4	305	305	1	2	1000	95	96	.	8
62	53			0	0	0	0	0	0	0		8
63	9	Re5	D5	327	327	1	4	500	95	96	Me	8.222222
64	9	Mi5	E5	336	336	1	4	500	95	96	nek	8.444445
65	9	Fa5#2	F5#1	342	341	1	8	250	95	96	þe 	8.555555
66	9	Sol5	G5	349	349	1	8	250	99	96	ko	8.666667
67	9	Mi5	E5	336	336	1	8	250	99	96		8.777778
68	9	Mi5	E5	336	336	1	8	250	95	96		8.888889
69	9	Re5	D5	327	327	1	8	250	95	96	ku	9
70	9	Mi5	E5	336	336	1	8	250	99	96	lu 	9.111111
71	9	Re5	D5	327	327	1	8	250	95	96		9.222222
72	9	Re5	D5	327	327	1	8	250	99	96	yâ	9.333333
73	9	Do5	C5	318	318	1	8	250	99	96		9.444445
74	9	Si4b2	B4b1	312	313	1	8	250	95	96		9.555555
75	9	Do5	C5	318	318	1	8	250	99	96	rim  	9.666667
76	9	Re5	D5	327	327	1	8	250	99	96		9.777778
77	9	Mi5	E5	336	336	1	4	500	95	96		10
78	53			0	0	0	0	0	0	0		10
79	9	Re5	D5	327	327	1	4	500	95	96	Me	10.22222
80	9	Mi5	E5	336	336	1	4	500	95	96	nek	10.44444
81	9	Fa5#2	F5#1	342	341	1	8	250	95	96	þe 	10.55556
82	9	Sol5	G5	349	349	1	8	250	99	96	ko	10.66667
83	9	Mi5	E5	336	336	1	8	250	99	96		10.77778
