Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	259	100	0		0.125
2	9	Do5	C5	318	318	1	8	259	95	96	ARANAÐME 	0.25
3	9	Re5	D5	327	327	1	8	259	95	96	.	0.375
4	9	Mi5	E5	336	336	1	8	259	95	96	.	0.5
5	9	Fa5	F5	340	340	1	4	517	95	96	.	0.75
6	9	Mi5	E5	336	336	1	16	129	95	96	.	0.8125
7	9	Re5	D5	327	327	1	16	129	95	96	.	0.875
8	9	Do5	C5	318	318	1	8	259	95	96	.	1
9	9			-1	-1	1	8	259	100	0	.	1.125
10	53			0	0	0	0	0	0	0		1.125
11	9	Do5	C5	318	318	1	8	259	95	96	.	1.25
12	9	Re5	D5	327	327	1	8	259	95	96	.	1.375
13	9	Mi5	E5	336	336	1	8	259	95	96	.	1.5
14	9	Fa5	F5	340	340	1	4	517	95	96	.	1.75
15	9	Fa5	F5	340	340	1	16	129	95	96	.	1.8125
16	9	Mi5	E5	336	336	1	16	129	95	96	.	1.875
17	9	Re5	D5	327	327	1	8	259	95	96	.	2
18	9			-1	-1	1	8	259	100	0	.	2.125
19	53			0	0	0	0	0	0	0		2.125
20	9	Do5	C5	318	318	1	8	259	95	96	.	2.25
21	9	Re5	D5	327	327	1	8	259	95	96	.	2.375
22	9	Mi5	E5	336	336	1	8	259	95	96	.	2.5
23	9	Fa5	F5	340	340	1	8	259	95	96	.	2.625
24	9	Sol5	G5	349	349	1	8	259	95	96	.	2.75
25	9	La5	A5	358	358	1	8	259	95	96	.	2.875
26	9	Fa5	F5	340	340	1	8	259	95	96	.	3
27	9	La5	A5	358	358	1	2	1034	95	96	.	3.5
28	53			0	0	0	0	0	0	0		3.5
29	9	La5	A5	358	358	1	8	259	95	96	.	3.625
30	9	Sol5	G5	349	349	1	8	259	95	96	.	3.75
31	9	La5	A5	358	358	1	8	259	95	96	.	3.875
32	9	Si5b5	B5b5	362	362	1	8	259	95	96	.	4
33	9	Si5b5	B5b5	362	362	1	16	129	95	96	.	4.0625
34	9	La5	A5	358	358	1	16	129	95	96	.	4.125
35	9	Sol5	G5	349	349	3	8	776	95	96	.	4.5
36	53			0	0	0	0	0	0	0		4.5
37	9	Sol5	G5	349	349	1	8	259	95	96	.	4.625
38	9	Fa5	F5	340	340	1	8	259	95	96	.	4.75
39	9	Sol5	G5	349	349	1	8	259	95	96	.	4.875
40	9	La5	A5	358	358	1	8	259	95	96	.	5
41	9	La5	A5	358	358	1	16	129	95	96	.	5.0625
42	9	Sol5	G5	349	349	1	16	129	95	96	.	5.125
43	9	Fa5	F5	340	340	3	8	776	95	96	.	5.5
44	53			0	0	0	0	0	0	0		5.5
45	9	Fa5	F5	340	340	1	8	259	95	96	.	5.625
46	9	Mi5	E5	336	336	1	8	259	95	96	.	5.75
47	9	Fa5	F5	340	340	1	8	259	95	96	.	5.875
48	9	Sol5	G5	349	349	1	8	259	95	96	.	6
49	9	Sol5	G5	349	349	1	16	129	95	96	.	6.0625
50	9	Fa5	F5	340	340	1	16	129	95	96	.	6.125
51	9	Mi5	E5	336	336	3	8	776	95	96	.	6.5
52	53			0	0	0	0	0	0	0		6.5
53	9	Mi5	E5	336	336	1	8	259	95	96	.	6.625
54	9	Re5	D5	327	327	1	8	259	95	96	.	6.75
55	9	Mi5	E5	336	336	1	8	259	95	96	.	6.875
56	9	Fa5	F5	340	340	1	8	259	95	96	.	7
57	9	Fa5	F5	340	340	1	16	129	95	96	.	7.0625
58	9	Mi5	E5	336	336	1	16	129	95	96	.	7.125
59	9	Re5	D5	327	327	1	4	517	95	96	.	7.375
60	9	Do5	C5	318	318	1	8	259	95	96	.	7.5
61	9	Si4b5	B4b5	309	309	1	8	259	95	96	.	7.625
62	9	La4	A4	305	305	1	8	259	95	96	.	7.75
63	9	Re5	D5	327	327	1	4	517	95	96	.	8
64	53			0	0	0	0	0	0	0		8
65	9	Re5	D5	327	327	1	8	259	95	96	.	8.125
66	9	Do5	C5	318	318	1	4	517	95	96	.	8.375
67	9	Si4b5	B4b5	309	309	1	8	259	95	96	.	8.5
68	9	La4	A4	305	305	1	8	259	95	96	.	8.625
69	9	Sol4	G4	296	296	1	8	259	95	96	.	8.75
70	9	Do5	C5	318	318	1	4	517	95	96	.	9
71	53			0	0	0	0	0	0	0		9
72	9	Do5	C5	318	318	1	8	259	95	96	.	9.125
73	9	Si4b5	B4b5	309	309	1	4	517	95	96	.	9.375
74	9	La4	A4	305	305	1	8	259	95	96	.	9.5
75	9	Sol4	G4	296	296	1	4	517	95	96	.	9.75
76	9	La4	A4	305	305	1	8	259	95	96	.	9.875
77	9	Si4b5	B4b5	309	309	1	8	259	95	96	.	10
78	9	La4	A4	305	305	1	4	517	95	96	.	10.25
79	9	Sol4	G4	296	296	1	8	259	95	96	.	10.375
80	9	Fa4	F4	287	287	1	8	259	95	96	.	10.5
81	9	Sol4	G4	296	296	1	4	517	95	96	.	10.75
82	9	Fa4	F4	287	287	1	8	259	95	96	.	10.875
83	9	Mi4	E4	283	283	1	8	259	95	96	.	11
84	9	Fa4	F4	287	287	3	8	776	95	96	.	11.375
85	53			0	0	0	0	0	0	0		11.375
86	9	Do4	C4	265	265	1	8	259	95	96	.	11.5
87	9	Re4	D4	274	274	1	8	259	95	96	.	11.625
88	9	Mi4	E4	283	283	1	8	259	95	96	.	11.75
89	9	Fa4	F4	287	287	1	4	517	95	96	.  	12
90	53			0	0	0	0	0	0	0		12
91	9			-1	-1	1	8	259	100	0		12.125
92	9	Do5	C5	318	318	1	8	259	95	96	ARANAÐME 	12.25
93	9	Re5	D5	327	327	1	8	259	95	96	.	12.375
94	9	Mi5	E5	336	336	1	8	259	95	96	.	12.5
