Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	208	95	96	ARANAÐME	0.1111111
2	9	Sol5	G5	349	349	1	16	104	95	96	.	0.1666667
3	9	Sol5	G5	349	349	1	16	104	95	96	.	0.2222222
4	9	Sol5	G5	349	349	1	8	208	95	96	.	0.3333333
5	9	Sol5	G5	349	349	1	16	104	95	96	.	0.3888889
6	9	Sol5	G5	349	349	1	16	104	95	96	.	0.4444444
7	9	Sol5	G5	349	349	1	8	208	95	96	.	0.5555556
8	9	Sol5	G5	349	349	1	16	104	95	96	.	0.6111111
9	9	Sol5	G5	349	349	1	16	104	95	96	.	0.6666667
10	9	Sol5	G5	349	349	1	8	208	95	96	.	0.7777778
11	9	La5b5	A5b5	353	353	1	8	208	95	96	.	0.8888889
12	9	Fa5	F5	340	340	1	8	208	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9	Sol5	G5	349	349	1	8	208	95	96	.	1.111111
15	9	Sol5	G5	349	349	1	16	104	95	96	.	1.166667
16	9	Sol5	G5	349	349	1	16	104	95	96	.	1.222222
17	9	Sol5	G5	349	349	1	8	208	95	96	.	1.333333
18	9	Sol5	G5	349	349	1	16	104	95	96	.	1.388889
19	9	Sol5	G5	349	349	1	16	104	95	96	.	1.444444
20	9	Sol5	G5	349	349	1	8	208	95	96	.	1.555556
21	9	Sol5	G5	349	349	1	16	104	95	96	.	1.611111
22	9	Sol5	G5	349	349	1	16	104	95	96	.	1.666667
23	9	Sol5	G5	349	349	1	8	208	95	96	.	1.777778
24	9	La5b5	A5b5	353	353	1	8	208	95	96	.	1.888889
25	9	Fa5	F5	340	340	1	8	208	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Sol5	G5	349	349	1	8	208	95	96	.	2.111111
28	9	Sol5	G5	349	349	1	16	104	95	96	.	2.166667
29	9	Sol5	G5	349	349	1	16	104	95	96	.	2.222222
30	9	Sol5	G5	349	349	1	8	208	95	96	.	2.333333
31	9	Sol5	G5	349	349	1	16	104	95	96	.	2.388889
32	9	Sol5	G5	349	349	1	16	104	95	96	.	2.444444
33	9	Sol5	G5	349	349	1	8	208	95	96	.	2.555556
34	9	Sol5	G5	349	349	1	16	104	95	96	.	2.611111
35	9	Sol5	G5	349	349	1	16	104	95	96	.	2.666667
36	9	Si5b5	B5b5	362	362	1	8	208	95	96	.	2.777778
37	9	La5	A5	358	358	1	8	208	95	96	.	2.888889
38	9	La5b5	A5b5	353	353	1	8	208	95	96	.	3
39	9	Sol5	G5	349	349	1	4	417	95	96	.	3.222222
40	9			-1	-1	1	2	833	100	0	.	3.666667
41	53			0	0	0	0	0	0	0		3.666667
42	1	Re5	D5	327	327	1	8	208	95	96	.	3.777778
43	1	Mi5b5	E5b5	331	331	1	8	208	95	96	.	3.888889
44	1	Mi5	E5	336	336	1	8	208	95	96	.	4
45	9	Fa5	F5	340	340	1	8	208	95	96	.	4.111111
46	9	Fa5	F5	340	340	1	16	104	95	96	.	4.166667
47	9	Fa5	F5	340	340	1	16	104	95	96	.	4.222222
48	9	Fa5	F5	340	340	1	8	208	95	96	.	4.333333
49	9	Fa5	F5	340	340	1	16	104	95	96	.	4.388889
50	9	Fa5	F5	340	340	1	16	104	95	96	.	4.444445
51	9	Fa5	F5	340	340	1	8	208	95	96	.	4.555555
52	9	Fa5	F5	340	340	1	16	104	95	96	.	4.611111
53	9	Fa5	F5	340	340	1	16	104	95	96	.	4.666667
54	9	La5b5	A5b5	353	353	1	8	208	95	96	.	4.777778
55	9	Sol5	G5	349	349	1	8	208	95	96	.	4.888889
56	9	Fa5	F5	340	340	1	8	208	95	96	.	5
57	53			0	0	0	0	0	0	0		5
58	9	Fa5	F5	340	340	1	8	208	95	96	.	5.111111
59	9	Fa5	F5	340	340	1	16	104	95	96	.	5.166667
60	9	Fa5	F5	340	340	1	16	104	95	96	.	5.222222
61	9	Fa5	F5	340	340	1	8	208	95	96	.	5.333333
62	9	Fa5	F5	340	340	1	16	104	95	96	.	5.388889
63	9	Fa5	F5	340	340	1	16	104	95	96	.	5.444445
64	9	Fa5	F5	340	340	1	8	208	95	96	.	5.555555
65	9	Fa5	F5	340	340	1	16	104	95	96	.	5.611111
66	9	Fa5	F5	340	340	1	16	104	95	96	.	5.666667
67	9	La5b5	A5b5	353	353	1	8	208	95	96	.	5.777778
68	9	Sol5	G5	349	349	1	8	208	95	96	.	5.888889
69	9	Fa5	F5	340	340	1	8	208	95	96	.	6
70	9	Fa5	F5	340	340	1	8	208	95	96	.	6.111111
71	9	Fa5	F5	340	340	1	16	104	95	96	.	6.166667
