Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	769	95	96	ARANAÐME	0.25
2	9	Re5	D5	327	327	1	4	769	95	96	.	0.5
3	9	Mi5	E5	336	336	1	4	769	95	96	.	0.75
4	9	La5	A5	358	358	1	4	769	95	96	.	1
5	53			0	0	0	0	0	0	0		1
6	9			-1	-1	1	8	385	100	0	.	1.125
7	9	Sol5	G5	349	349	1	8	385	95	96	.	1.25
8	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	1.375
9	9	Mi5	E5	336	336	1	8	385	95	96	.	1.5
10	9	Re5	D5	327	327	1	16	192	95	96	.	1.5625
11	9	Do5	C5	318	318	1	8	385	95	96	.	1.6875
12	9	Re5	D5	327	327	1	16	192	95	96	.	1.75
13	9	Do5	C5	318	318	1	16	192	95	96	.	1.8125
14	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	1.875
15	9	La4	A4	305	305	1	16	192	95	96	.	1.9375
16	9	Sol4	G4	296	296	1	16	192	95	96	.	2
17	9	La4	A4	305	305	1	4	769	95	96	.	2.25
18	53			0	0	0	0	0	0	0		2.25
19	9	Re5	D5	327	327	1	4	769	95	96	.	2.5
20	9	Mi5	E5	336	336	1	4	769	95	96	.	2.75
21	9	La5	A5	358	358	1	4	769	95	96	.	3
22	53			0	0	0	0	0	0	0		3
23	9			-1	-1	1	8	385	100	0	.	3.125
24	9	Sol5	G5	349	349	1	8	385	95	96	.	3.25
25	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	3.375
26	9	Mi5	E5	336	336	1	8	385	95	96	.	3.5
27	9			-1	-1	1	16	192	100	0	.	3.5625
28	9	Sol5	G5	349	349	1	16	192	95	96	.	3.625
29	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	3.6875
30	9	Mi5	E5	336	336	1	16	192	95	96	.	3.75
31	9	Re5	D5	327	327	1	4	769	95	96	.	4
32	53			0	0	0	0	0	0	0		4
33	9	Sol5	G5	349	349	1	8	385	95	96	.	4.125
34	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	4.25
35	9	Mi5	E5	336	336	1	8	385	95	96	.	4.375
36	9	Re5	D5	327	327	1	8	385	95	96	.	4.5
37	9	Fa5#1	F5#1	341	341	1	8	385	95	96	.	4.625
38	9	Mi5	E5	336	336	1	8	385	95	96	.	4.75
39	9	Re5	D5	327	327	1	8	385	95	96	.	4.875
40	9	Do5	C5	318	318	1	8	385	95	96	.	5
41	9	Mi5	E5	336	336	1	8	385	95	96	.	5.125
42	9	Re5	D5	327	327	1	8	385	95	96	.	5.25
43	9	Do5	C5	318	318	1	8	385	95	96	.	5.375
44	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	5.5
45	9	Re5	D5	327	327	1	8	385	95	96	.	5.625
46	9	Do5	C5	318	318	1	8	385	95	96	.	5.75
47	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	5.875
48	9	La4	A4	305	305	1	8	385	95	96	.	6
49	53			0	0	0	0	0	0	0		6
50	9			-1	-1	1	16	192	100	0	.	6.0625
51	9	La4	A4	305	305	1	8	385	95	96	.	6.1875
52	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	6.25
53	9	Do5	C5	318	318	1	8	385	95	96	.	6.375
54	9	Re5	D5	327	327	1	8	385	95	96	.	6.5
55	9	Mi5	E5	336	336	1	8	385	95	96	.	6.625
56	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	6.75
57	9	Sol5	G5	349	349	1	8	385	95	96	.	6.875
58	9	La5	A5	358	358	1	8	385	95	96	.	7
59	53			0	0	0	0	0	0	0		7
60	9			-1	-1	1	8	385	100	0	.	7.125
61	9	La5	A5	358	358	1	4	769	95	96	.	7.375
62	9	Sol5	G5	349	349	1	8	385	95	96	.	7.5
63	9			-1	-1	1	16	192	100	0	.	7.5625
64	9	La5	A5	358	358	1	16	192	95	96	.	7.625
65	9	Sol5	G5	349	349	1	16	192	95	96	.	7.6875
66	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	7.75
67	9			-1	-1	1	16	192	100	0	.	7.8125
68	9	Sol5	G5	349	349	1	16	192	95	96	.	7.875
69	9	Fa5#2	F5#1	342	341	1	16	192	95	96	.	7.9375
70	9	Mi5	E5	336	336	1	16	192	95	96	.	8
71	9			-1	-1	1	16	192	100	0	.	8.0625
72	9	Fa5	F5	340	340	1	16	192	95	96	.	8.125
73	9	Mi5	E5	336	336	1	16	192	95	96	.	8.1875
74	9	Re5	D5	327	327	1	16	192	95	96	.	8.25
75	9			-1	-1	1	16	192	100	0	.	8.3125
76	9	Mi5	E5	336	336	1	16	192	95	96	.	8.375
77	9	Re5	D5	327	327	1	16	192	95	96	.	8.4375
78	9	Do5	C5	318	318	1	16	192	95	96	.	8.5
79	9			-1	-1	1	16	192	100	0	.	8.5625
80	9	Re5	D5	327	327	1	16	192	95	96	.	8.625
81	9	Do5	C5	318	318	1	16	192	95	96	.	8.6875
82	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	8.75
83	9			-1	-1	1	16	192	100	0	.	8.8125
84	9	Do5	C5	318	318	1	16	192	95	96	.	8.875
85	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	8.9375
86	9	La4	A4	305	305	1	16	192	95	96	.	9
87	53			0	0	0	0	0	0	0		9
88	9	Sol4	G4	296	296	1	8	385	95	96	.	9.125
89	9	Do5	C5	318	318	1	8	385	95	96	.	9.25
90	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	9.375
91	9	Mi5	E5	336	336	1	8	385	95	96	.	9.5
92	9			-1	-1	1	16	192	100	0	.	9.5625
93	9	Re5	D5	327	327	1	16	192	95	96	.	9.625
94	9	Do5	C5	318	318	1	16	192	95	96	.	9.6875
95	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	9.75
96	9	La4	A4	305	305	1	4	769	95	96	.	10
97	53			0	0	0	0	0	0	0		10
98	9	La4	A4	305	305	1	4	769	95	96	Tez 	10.25
99	9	Mi5	E5	336	336	1	4	769	95	96	geç	10.5
100	9	Sol5	G5	349	349	1	16	192	99	96	se 	10.5625
101	9	Fa5#3	F5#4	343	344	1	16	192	95	96		10.625
102	9	Mi5	E5	336	336	1	4	769	95	96	de 	10.875
103	9			-1	-1	1	8	385	100	0		11
104	53			0	0	0	0	0	0	0		11
105	9	Mi5	E5	336	336	1	4	769	95	96	her 	11.25
106	9	Fa5	F5	340	340	3	32	288	99	96	sev	11.34375
107	9	Mi5	E5	336	336	1	32	96	99	96		11.375
108	9	Fa5	F5	340	340	1	8	385	95	96		11.5
109	9	Re5	D5	327	327	1	8	385	95	96	gi	11.625
110	9	Do5	C5	318	318	1	4	769	95	96	de 	11.875
111	9			-1	-1	1	8	385	100	0		12
112	53			0	0	0	0	0	0	0		12
113	9	Si4b2	B4b1	312	313	1	4	769	95	96	bin 	12.25
114	8	Mi5	E5	336	336	0	0	0	95	96		12.25
115	9	Re5	D5	327	327	3	32	288	99	96	ha	12.34375
116	9	Do5	C5	318	318	1	32	96	99	96		12.375
117	9	Re5	D5	327	327	1	8	385	95	96		12.5
118	9	Si4b2	B4b1	312	313	1	8	385	95	96	tý	12.625
119	9	Do5	C5	318	318	1	16	192	99	96	ra 	12.6875
120	9	Re5	D5	327	327	1	16	192	95	96		12.75
121	9	Do5	C5	318	318	1	16	192	99	96	var	12.8125
122	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.875
123	9	Si4b2	B4b1	312	313	1	16	192	99	96		12.9375
124	9	La4	A4	305	305	1	16	192	95	96		13
125	9	La4	A4	305	305	1	2	1538	95	96	dýr  	13.5
126	9	Sol4	G4	296	296	1	4	769	95	96	SAZ	13.75
127	9	La4	A4	305	305	1	4	769	95	96	.	14
128	53			0	0	0	0	0	0	0		14
129	9	Re5	D5	327	327	1	4	769	95	96	bin 	14.25
130	9	Fa5#3	F5#4	343	344	3	32	288	99	96	ha	14.34375
131	9	Mi5	E5	336	336	1	32	96	99	96		14.375
132	9	Fa5#3	F5#4	343	344	1	8	385	95	96		14.5
133	9	Sol5	G5	349	349	1	8	385	95	96	tý	14.625
134	9	La5	A5	358	358	1	8	385	95	96	ra 	14.75
135	9	Sol5	G5	349	349	1	16	192	99	96	var	14.8125
136	9	Fa5	F5	340	340	1	16	192	99	96		14.875
137	9	Fa5	F5	340	340	1	16	192	99	96		14.9375
138	9	Mi5	E5	336	336	1	16	192	95	96		15
139	9	Mi5	E5	336	336	3	4	2308	95	96	dýr  	15.75
140	9			-1	-1	1	4	769	100	0		16
141	53			0	0	0	0	0	0	0		16
142	9	Re5	D5	327	327	1	16	192	95	96	SAZ	16.0625
143	9	Mi5	E5	336	336	1	8	385	95	96	.	16.1875
144	9	La5	A5	358	358	1	16	192	95	96	.	16.25
145	9	Sol5	G5	349	349	1	16	192	95	96	.	16.3125
146	9	Fa5	F5	340	340	1	16	192	95	96	.	16.375
147	9	Mi5	E5	336	336	1	16	192	95	96	.	16.4375
148	9	Re5	D5	327	327	1	16	192	95	96	.	16.5
149	9	Do5	C5	318	318	1	16	192	95	96	.	16.5625
150	9	Re5	D5	327	327	1	8	385	95	96	.	16.6875
151	9	Mi5	E5	336	336	1	16	192	95	96	.	16.75
152	9	Do5	C5	318	318	1	16	192	95	96	.	16.8125
153	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	16.875
154	9	La4	A4	305	305	1	16	192	95	96	.	16.9375
155	9	Sol4	G4	296	296	1	16	192	95	96	.	17
156	9	La4	A4	305	305	1	8	385	95	96	.	17.125
157	53			0	0	0	0	0	0	0		17.125
158	9	Re5	D5	327	327	1	8	385	95	96	.	17.25
159	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	17.375
160	9	La5	A5	358	358	1	8	385	95	96	.	17.5
161	9	Sol5	G5	349	349	1	16	192	95	96	.	17.5625
162	9	Fa5	F5	340	340	1	16	192	95	96	.	17.625
163	9	Mi5	E5	336	336	1	16	192	95	96	.	17.6875
164	9	Re5	D5	327	327	1	16	192	95	96	.	17.75
165	9	Do5	C5	318	318	1	16	192	95	96	.	17.8125
166	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	17.875
167	9	La4	A4	305	305	1	8	385	95	96	.	18
168	53			0	0	0	0	0	0	0		18
169	9	La4	A4	305	305	1	4	769	95	96	Tez 	18.25
170	9	Mi5	E5	336	336	1	4	769	95	96	geç	18.5
171	9	Sol5	G5	349	349	1	16	192	99	96	se 	18.5625
172	9	Fa5#3	F5#4	343	344	1	16	192	95	96		18.625
173	9	Mi5	E5	336	336	1	4	769	95	96	de 	18.875
174	9			-1	-1	1	8	385	100	0		19
175	53			0	0	0	0	0	0	0		19
176	9	Mi5	E5	336	336	1	4	769	95	96	her 	19.25
177	9	Fa5	F5	340	340	3	32	288	99	96	sev	19.34375
178	9	Mi5	E5	336	336	1	32	96	99	96		19.375
179	9	Fa5	F5	340	340	1	8	385	95	96		19.5
180	9	Re5	D5	327	327	1	8	385	95	96	gi	19.625
181	9	Do5	C5	318	318	1	4	769	95	96	de 	19.875
182	9			-1	-1	1	8	385	100	0		20
183	53			0	0	0	0	0	0	0		20
184	9	Si4b2	B4b1	312	313	1	4	769	95	96	bin 	20.25
185	8	Mi5	E5	336	336	0	0	0	95	96		20.25
186	9	Re5	D5	327	327	3	32	288	99	96	ha	20.34375
187	9	Do5	C5	318	318	1	32	96	99	96		20.375
188	9	Re5	D5	327	327	1	8	385	95	96		20.5
189	9	Si4b2	B4b1	312	313	1	8	385	95	96	tý	20.625
190	9	Do5	C5	318	318	1	16	192	99	96	ra 	20.6875
191	9	Re5	D5	327	327	1	16	192	95	96		20.75
192	9	Do5	C5	318	318	1	16	192	99	96	var	20.8125
193	9	Si4b2	B4b1	312	313	1	16	192	99	96		20.875
194	9	Si4b2	B4b1	312	313	1	16	192	99	96		20.9375
195	9	La4	A4	305	305	1	16	192	95	96		21
196	9	La4	A4	305	305	1	2	1538	95	96	dýr  	21.5
197	9	Sol4	G4	296	296	1	4	769	95	96	SAZ	21.75
198	9	La4	A4	305	305	1	4	769	95	96	.	22
199	53			0	0	0	0	0	0	0		22
200	9	Re5	D5	327	327	1	4	769	95	96	bin 	22.25
201	9	Fa5#3	F5#4	343	344	3	32	288	99	96	ha	22.34375
202	9	Mi5	E5	336	336	1	32	96	99	96		22.375
203	9	Fa5#3	F5#4	343	344	1	8	385	95	96		22.5
204	9	Sol5	G5	349	349	1	8	385	95	96	tý	22.625
205	9	La5	A5	358	358	1	8	385	95	96	ra 	22.75
206	9	Sol5	G5	349	349	1	16	192	99	96	var	22.8125
207	9	Fa5	F5	340	340	1	16	192	99	96		22.875
208	9	Fa5	F5	340	340	1	16	192	99	96		22.9375
209	9	Mi5	E5	336	336	1	16	192	95	96		23
210	9	Mi5	E5	336	336	3	4	2308	95	96	dýr  	23.75
211	9			-1	-1	1	4	769	100	0		24
212	53			0	0	0	0	0	0	0		24
213	9	Re5	D5	327	327	1	16	192	95	96	SAZ	24.0625
214	9	Mi5	E5	336	336	1	8	385	95	96	.	24.1875
215	9	La5	A5	358	358	1	16	192	95	96	.	24.25
216	9	Sol5	G5	349	349	1	16	192	95	96	.	24.3125
217	9	Fa5	F5	340	340	1	16	192	95	96	.	24.375
218	9	Mi5	E5	336	336	1	16	192	95	96	.	24.4375
219	9	Re5	D5	327	327	1	16	192	95	96	.	24.5
220	9	Do5	C5	318	318	1	16	192	95	96	.	24.5625
221	9	Re5	D5	327	327	1	8	385	95	96	.	24.6875
222	9	Mi5	E5	336	336	1	16	192	95	96	.	24.75
223	9	Do5	C5	318	318	1	16	192	95	96	.	24.8125
224	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	24.875
225	9	La4	A4	305	305	1	16	192	95	96	.	24.9375
226	9	Sol4	G4	296	296	1	16	192	95	96	.	25
227	9	La4	A4	305	305	1	8	385	95	96	.	25.125
228	53			0	0	0	0	0	0	0		25.125
229	9	Re5	D5	327	327	1	8	385	95	96	.	25.25
230	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	25.375
231	9	La5	A5	358	358	1	8	385	95	96	.	25.5
232	9	Sol5	G5	349	349	1	16	192	95	96	.	25.5625
233	9	Fa5	F5	340	340	1	16	192	95	96	.	25.625
234	9	Mi5	E5	336	336	1	16	192	95	96	.	25.6875
235	9	Re5	D5	327	327	1	16	192	95	96	.	25.75
236	9	Do5	C5	318	318	1	16	192	95	96	.	25.8125
237	9	Re5	D5	327	327	1	16	192	95	96	.	25.875
238	9	Mi5	E5	336	336	1	16	192	95	96	.	25.9375
239	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	26
240	9	Sol5	G5	349	349	3	32	288	99	96	Sev	26.09375
241	53			0	0	0	0	0	0	0		26.09375
242	9	Fa5#3	F5#4	343	344	1	32	96	99	96		26.125
243	9	Sol5	G5	349	349	1	8	385	95	96		26.25
244	9	Fa5#3	F5#4	343	344	3	16	577	99	96	da 	26.4375
245	9	Mi5	E5	336	336	1	16	192	95	96		26.5
246	9	Mi5	E5	336	336	1	8	385	95	96	de	26.625
247	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ni	26.75
248	9	Sol5	G5	349	349	1	8	385	99	96	len 	26.875
249	9	Fa5#2	F5#1	342	341	1	16	192	99	96		26.9375
250	9	Mi5	E5	336	336	1	16	192	95	96		27
251	9	Re5	D5	327	327	1	4	769	95	96	þey 	27.25
252	53			0	0	0	0	0	0	0		27.25
253	9			-1	-1	1	16	192	100	0		27.3125
254	9	Re5	D5	327	327	1	16	192	95	96	SAZ	27.375
255	9	Mi5	E5	336	336	1	16	192	95	96	.	27.4375
256	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	27.5
257	9	Sol5	G5	349	349	1	8	385	95	96	.	27.625
258	9	Fa5	F5	340	340	1	16	192	95	96	.	27.6875
259	9	Mi5	E5	336	336	1	16	192	95	96	.	27.75
260	9	Re5	D5	327	327	1	4	769	95	96	.	28
261	53			0	0	0	0	0	0	0		28
262	9	Mi5	E5	336	336	1	8	385	95	96	ya	28.125
263	9	Re5	D5	327	327	1	16	192	99	96	þa	28.1875
264	9	Do5	C5	318	318	1	16	192	95	96		28.25
265	9	Do5	C5	318	318	1	4	769	99	96	yan 	28.5
266	9	La5	A5	358	358	1	4	769	99	96		28.75
267	9	Sol5	G5	349	349	1	16	192	99	96		28.8125
268	9	Fa5	F5	340	340	1	16	192	99	96		28.875
269	9	Mi5	E5	336	336	1	16	192	99	96		28.9375
270	9	Re5	D5	327	327	1	16	192	95	96		29
271	9	Sol5	G5	349	349	3	32	288	99	96	ha	29.09375
272	9	Fa5#3	F5#4	343	344	1	32	96	99	96		29.125
273	9	Sol5	G5	349	349	1	8	385	95	96		29.25
274	9	Mi5	E5	336	336	1	8	385	95	96	tý	29.375
275	9	Re5	D5	327	327	1	8	385	95	96	ra	29.5
276	9	Re5	D5	327	327	1	16	192	99	96	lar	29.5625
277	9	Do5	C5	318	318	1	16	192	99	96		29.625
278	9	Do5	C5	318	318	1	16	192	99	96		29.6875
279	9	Si4b2	B4b1	312	313	1	16	192	95	96		29.75
280	9	Do5	C5	318	318	1	4	769	95	96	dýr  	30
281	53			0	0	0	0	0	0	0		30
282	9	Sol5	G5	349	349	3	32	288	95	96	SAZ	30.09375
283	9	Fa5#3	F5#4	343	344	1	32	96	95	96	.	30.125
284	9	Sol5	G5	349	349	1	8	385	95	96	.	30.25
285	9	Mi5	E5	336	336	1	8	385	95	96	.	30.375
286	9	Re5	D5	327	327	1	8	385	95	96	.	30.5
287	9	Re5	D5	327	327	1	16	192	95	96	.	30.5625
288	9	Do5	C5	318	318	1	16	192	95	96	.	30.625
289	9	Do5	C5	318	318	1	16	192	95	96	.	30.6875
290	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	30.75
291	9	Do5	C5	318	318	1	4	769	95	96	.	31
292	53			0	0	0	0	0	0	0		31
293	9	Re5	D5	327	327	1	4	769	95	96	Sev	31.25
294	9	Sol5	G5	349	349	1	4	769	95	96	da 	31.5
295	9	Si4b2	B4b1	312	313	1	8	385	95	96	de	31.625
296	9	Do5	C5	318	318	1	16	192	99	96	ni	31.6875
297	9	Re5	D5	327	327	1	16	192	95	96		31.75
298	9	Do5	C5	318	318	1	16	192	99	96	len 	31.8125
299	9	Si4b2	B4b1	312	313	1	16	192	99	96		31.875
300	9	Si4b2	B4b1	312	313	1	16	192	99	96		31.9375
301	9	La4	A4	305	305	1	16	192	99	96		32
302	9	La4	A4	305	305	1	8	385	95	96		32.125
303	9	Re5	D5	327	327	3	8	1154	99	96	þey 	32.5
304	9	Re5	D5	327	327	1	8	385	99	96		32.625
305	9	Mi5	E5	336	336	1	16	192	99	96		32.6875
306	9	Re5	D5	327	327	1	16	192	99	96		32.75
307	9	Do5	C5	318	318	1	16	192	99	96		32.8125
308	9	Si4b2	B4b1	312	313	1	16	192	99	96		32.875
309	9	La4	A4	305	305	1	16	192	99	96		32.9375
310	9	Sol4	G4	296	296	1	16	192	95	96		33
311	9	La4	A4	305	305	1	8	385	95	96	ya	33.125
312	53			0	0	0	0	0	0	0		33.125
313	9	Si4b2	B4b1	312	313	1	8	385	95	96	þa	33.25
314	9	Do5	C5	318	318	1	4	769	95	96	yan 	33.5
315	9	La4	A4	305	305	1	8	385	95	96	SAZ	33.625
316	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	33.75
317	9	Do5	C5	318	318	1	4	769	95	96	.	34
318	9	Si4b2	B4b1	312	313	1	8	385	95	96	ya	34.125
319	9	Do5	C5	318	318	1	8	385	95	96	þa	34.25
320	9	Re5	D5	327	327	1	4	769	95	96	yan 	34.5
321	9	Si4b2	B4b1	312	313	1	8	385	95	96	SAZ	34.625
322	9	Do5	C5	318	318	1	8	385	95	96	.	34.75
323	9	Re5	D5	327	327	1	4	769	95	96	.	35
324	9	Re5	D5	327	327	1	8	385	95	96	ya	35.125
325	9	Re5	D5	327	327	1	8	385	95	96	þa	35.25
326	9	Sol5	G5	349	349	3	32	288	99	96	yan 	35.34375
327	9	Fa5#3	F5#4	343	344	1	32	96	99	96		35.375
328	9	Sol5	G5	349	349	1	8	385	99	96		35.5
329	9	Sol5	G5	349	349	1	4	769	99	96		35.75
330	9	Fa5	F5	340	340	1	8	385	99	96		35.875
331	9	Mi5	E5	336	336	1	8	385	95	96		36
332	9	Re5	D5	327	327	1	8	385	99	96	ha	36.125
333	9	Do5	C5	318	318	1	16	192	99	96		36.1875
334	9	Si4b2	B4b1	312	313	1	16	192	95	96		36.25
335	9	Si4b2	B4b1	312	313	1	8	385	95	96	tý	36.375
336	9	Do5	C5	318	318	1	16	192	99	96	ra	36.4375
337	9	Re5	D5	327	327	1	16	192	95	96		36.5
338	9	Mi5	E5	336	336	1	16	192	99	96	lar	36.5625
339	9	Re5	D5	327	327	1	8	385	99	96		36.6875
340	9	Do5	C5	318	318	1	16	192	99	96		36.75
341	9	Do5	C5	318	318	1	16	192	99	96		36.8125
342	9	Si4b2	B4b1	312	313	1	16	192	99	96		36.875
343	9	Si4b2	B4b1	312	313	1	16	192	99	96		36.9375
344	9	La4	A4	305	305	1	16	192	95	96		37
345	9	La4	A4	305	305	3	4	2308	95	96	dýr  	37.75
346	9			-1	-1	1	4	769	100	0		38
347	53			0	0	0	0	0	0	0		38
348	9	Re5	D5	327	327	1	16	192	95	96	SAZ	38.0625
349	9	Mi5	E5	336	336	1	8	385	95	96	.	38.1875
350	9	La5	A5	358	358	1	16	192	95	96	.	38.25
351	9	Sol5	G5	349	349	1	16	192	95	96	.	38.3125
352	9	Fa5	F5	340	340	1	16	192	95	96	.	38.375
353	9	Mi5	E5	336	336	1	16	192	95	96	.	38.4375
354	9	Re5	D5	327	327	1	16	192	95	96	.	38.5
355	9	Do5	C5	318	318	1	16	192	95	96	.	38.5625
356	9	Re5	D5	327	327	1	8	385	95	96	.	38.6875
357	9	Mi5	E5	336	336	1	16	192	95	96	.	38.75
358	9	Do5	C5	318	318	1	16	192	95	96	.	38.8125
359	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	38.875
360	9	La4	A4	305	305	1	16	192	95	96	.	38.9375
361	9	Sol4	G4	296	296	1	16	192	95	96	.	39
362	53			0	0	0	0	0	0	0		39
363	54			0	0	0	0	0	0	0	muhayyerkurdi@la5	39
364	9	La4	A4	305	305	1	8	385	95	96	.	39.125
365	9	Re5	D5	327	327	1	8	385	95	96	.	39.25
366	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	39.375
367	9	La5	A5	358	358	1	8	385	95	96	.	39.5
368	9			-1	-1	1	16	192	100	0	.	39.5625
369	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	39.625
370	9	La5	A5	358	358	1	16	192	95	96	.	39.6875
371	9	Sol5	G5	349	349	1	16	192	95	96	.	39.75
372	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	39.8125
373	9	Sol5	G5	349	349	1	16	192	95	96	.	39.875
374	9	La5	A5	358	358	1	16	192	95	96	.	39.9375
375	9	Si5b2	B5b1	365	366	1	16	192	95	96	.	40
376	55			0	0	0	0	0	0	0		40
377	9	Do6	C6	371	371	1	8	385	95	96	.	40.125
378	9	Do6	C6	371	371	1	4	769	99	96	Sev	40.375
379	9	Si5b2	B5b1	365	366	1	8	385	95	96		40.5
380	9	Do6	C6	371	371	1	16	192	99	96	mek 	40.5625
381	9	Si5b3	B5b4	364	363	1	16	192	99	96		40.625
382	9	Si5b3	B5b4	364	363	1	16	192	99	96		40.6875
383	9	La5	A5	358	358	1	16	192	95	96		40.75
384	9	La5	A5	358	358	1	4	769	95	96	de 	41
385	53			0	0	0	0	0	0	0		41
386	9	La5	A5	358	358	1	8	385	95	96	se	41.125
387	9	Si5b5	B5b5	362	362	1	4	769	99	96	vil	41.375
388	9	La5	A5	358	358	1	8	385	95	96		41.5
389	9	La5	A5	358	358	1	16	192	99	96	mek 	41.5625
390	9	Sol5	G5	349	349	1	16	192	99	96		41.625
391	9	Sol5	G5	349	349	1	16	192	99	96		41.6875
392	9	Fa5#3	F5#4	343	344	1	16	192	95	96		41.75
393	9	Sol5	G5	349	349	1	4	769	95	96	de 	42
394	53			0	0	0	0	0	0	0		42
395	54			0	0	0	0	0	0	0	segah@mi5b1	42
396	9	Fa5#3	F5#4	343	344	1	8	385	95	96	ba	42.125
397	9	Sol5	G5	349	349	3	8	1154	99	96	har 	42.5
398	9	Si5b5	B5b5	362	362	1	16	192	99	96		42.5625
399	9	La5	A5	358	358	1	16	192	99	96		42.625
400	9	Sol5	G5	349	349	1	16	192	99	96		42.6875
401	9	Fa5	F5	340	340	1	16	192	99	96		42.75
