Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	0.25
2	9	La4#4	A4#4	309	309	1	8	500	95	96	.	0.375
3	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	0.625
4	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	0.875
5	9			-1	-1	1	8	500	100	0	.	1
6	53			0	0	0	0	0	0	0		1
7	9	Re5	D5	327	327	1	4	1000	95	96	.	1.25
8	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	1.3125
9	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.375
10	9	Sol5	G5	349	349	1	8	500	95	96	.	1.5
11	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.5625
12	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	1.625
13	9	Re5	D5	327	327	3	8	1500	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Sol5	G5	349	349	1	4	1000	95	96	.	2.25
16	9	Fa5#1	F5#1	341	341	1	8	500	95	96	.	2.375
17	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	2.5
18	9	Re5	D5	327	327	1	8	500	95	96	.	2.625
19	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	2.875
20	9			-1	-1	1	8	500	100	0	.	3
21	53			0	0	0	0	0	0	0		3
22	9	Fa5	F5	340	340	1	4	1000	95	96	.	3.25
23	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	3.375
24	9	Re5	D5	327	327	1	8	500	95	96	.	3.5
25	9	Do5	C5	318	318	1	8	500	95	96	.	3.625
26	9	Re5	D5	327	327	1	4	1000	95	96	.	3.875
27	9			-1	-1	1	8	500	100	0	.	4
28	53			0	0	0	0	0	0	0		4
29	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	4.25
30	9	Re5	D5	327	327	1	8	500	95	96	.	4.375
31	53			0	0	0	0	0	0	0		4.375
32	9	Re5	D5	327	327	1	8	500	95	96	.	4.5
33	9	Do5	C5	318	318	1	8	500	95	96	.	4.625
34	7	Si4b1	B4b1	313	313	1	4	1000	95	96	.	4.875
35	9	La4#4	A4#4	309	309	1	8	500	95	96	.	5
36	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	5.25
37	9	Re5	D5	327	327	1	8	500	95	96	.	5.375
38	9	Do5	C5	318	318	1	8	500	95	96	.	5.5
39	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.5625
40	9	La4#4	A4#4	309	309	1	16	250	95	96	.	5.625
41	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	5.875
42	9			-1	-1	1	8	500	100	0		6
43	53			0	0	0	0	0	0	0		6
44	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	6.25
45	9	La4#4	A4#4	309	309	1	8	500	95	96	.	6.375
46	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	6.625
47	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	6.875
48	9			-1	-1	1	8	500	100	0	.	7
49	53			0	0	0	0	0	0	0		7
50	9	Re5	D5	327	327	1	4	1000	95	96	.	7.25
51	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.3125
52	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.375
53	9	Sol5	G5	349	349	1	8	500	95	96	.	7.5
54	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	7.5625
55	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.625
56	9	Re5	D5	327	327	3	8	1500	95	96	.	8
57	53			0	0	0	0	0	0	0		8
58	9	Sol5	G5	349	349	1	4	1000	95	96	.	8.25
59	9	Fa5#1	F5#1	341	341	1	8	500	95	96	.	8.375
60	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	8.5
61	9	Re5	D5	327	327	1	8	500	95	96	.	8.625
62	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	8.875
63	9			-1	-1	1	8	500	100	0	.	9
64	53			0	0	0	0	0	0	0		9
65	9	Fa5	F5	340	340	1	4	1000	95	96	.	9.25
66	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	9.375
67	9	Re5	D5	327	327	1	8	500	95	96	.	9.5
68	9	Do5	C5	318	318	1	8	500	95	96	.	9.625
69	9	Re5	D5	327	327	1	4	1000	95	96	.	9.875
70	9			-1	-1	1	8	500	100	0	.	10
71	53			0	0	0	0	0	0	0		10
72	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	.	10.25
73	9	Re5	D5	327	327	1	8	500	95	96	.	10.375
74	53			0	0	0	0	0	0	0		10.375
75	9	Re5	D5	327	327	1	8	500	95	96	.	10.5
76	9	Do5	C5	318	318	1	8	500	95	96	.	10.625
77	7	Si4b1	B4b1	313	313	1	4	1000	95	96	.	10.875
78	9	La4#4	A4#4	309	309	1	8	500	95	96	.	11
79	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	11.25
80	9	Re5	D5	327	327	1	8	500	95	96	.	11.375
81	9	Do5	C5	318	318	1	8	500	95	96	.	11.5
82	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.5625
83	9	La4#4	A4#4	309	309	1	16	250	95	96	.	11.625
84	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	11.875
85	9			-1	-1	1	8	500	100	0		12
86	53			0	0	0	0	0	0	0		12
87	9	Sol4	G4	296	296	1	4	1000	95	96	Göz	12.25
88	9	La4#4	A4#4	309	309	1	8	500	95	96	le	12.375
89	9	Si4b1	B4b1	313	313	1	4	1000	95	96	rin	12.625
90	9	Do5	C5	318	318	1	8	500	99	96	den 	12.75
91	9	Si4b1	B4b1	313	313	1	8	500	99	96		12.875
92	9	La4#4	A4#4	309	309	1	8	500	95	96		13
93	53			0	0	0	0	0	0	0		13
94	9	Re5	D5	327	327	1	4	1000	95	96	iç	13.25
95	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ti 	13.3125
96	9	Fa5#4	F5#4	344	344	1	16	250	95	96		13.375
97	8	La5	A5	358	358	0	0	0	95	96		13.375
98	9	Sol5	G5	349	349	1	8	500	99	96	gön	13.5
99	9	Fa5#1	F5#1	341	341	1	16	250	99	96		13.5625
100	9	Mi5b1	E5b1	335	335	1	16	250	95	96		13.625
101	9	Re5	D5	327	327	3	8	1500	95	96	lüm 	14
102	53			0	0	0	0	0	0	0		14
103	9	Re5	D5	327	327	1	4	1000	95	96	neþ	14.25
104	9	Mi5b1	E5b1	335	335	1	8	500	95	96	e	14.375
105	9	Do5	C5	318	318	1	4	1000	95	96	yi  	14.625
106	10	Re5	D5	327	327	1	8	500	95	96	SAZ	14.75
107	8	Mi5b1	E5b1	335	335	0	0	0	95	96	.	14.75
108	9	Re5	D5	327	327	1	16	250	95	96	.	14.8125
109	9	Do5	C5	318	318	1	16	250	95	96	.	14.875
110	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15
111	53			0	0	0	0	0	0	0		15
112	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	15.125
113	9	Re5	D5	327	327	1	8	500	95	96	.	15.25
114	9	Do5	C5	318	318	1	8	500	95	96	.	15.375
115	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.5
116	9	La4#4	A4#4	309	309	1	8	500	95	96	.	15.625
117	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.75
118	9	Sol4	G4	296	296	1	4	1000	95	96	.	16
119	53			0	0	0	0	0	0	0		16
120	9	Sol4	G4	296	296	1	4	1000	95	96	Göz	16.25
121	9	La4#4	A4#4	309	309	1	8	500	95	96	le	16.375
122	9	Si4b1	B4b1	313	313	1	4	1000	95	96	rin	16.625
123	9	Do5	C5	318	318	1	8	500	99	96	den 	16.75
124	9	Si4b1	B4b1	313	313	1	8	500	99	96		16.875
125	9	La4#4	A4#4	309	309	1	8	500	95	96		17
126	53			0	0	0	0	0	0	0		17
127	9	Re5	D5	327	327	1	4	1000	95	96	iç	17.25
128	9	Mi5b1	E5b1	335	335	1	16	250	99	96	ti 	17.3125
129	9	Fa5#4	F5#4	344	344	1	16	250	95	96		17.375
130	8	La5	A5	358	358	0	0	0	95	96		17.375
131	9	Sol5	G5	349	349	1	8	500	99	96	gön	17.5
132	9	Fa5#1	F5#1	341	341	1	16	250	99	96		17.5625
133	9	Mi5b1	E5b1	335	335	1	16	250	95	96		17.625
134	9	Re5	D5	327	327	3	8	1500	95	96	lüm 	18
135	53			0	0	0	0	0	0	0		18
136	53			0	0	0	0	0	0	0		18
137	9	Si4b1	B4b1	313	313	1	4	1000	95	96	neþ	18.25
138	9	Do5	C5	318	318	1	8	500	95	96	e	18.375
139	9	Re5	D5	327	327	5	8	2500	95	96	yi  	19
140	53			0	0	0	0	0	0	0		19
141	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	19.25
142	8	La5	A5	358	358	0	0	0	95	96		19.25
143	9	Sol5	G5	349	349	1	16	250	95	96	.	19.3125
144	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.375
145	8	La5	A5	358	358	0	0	0	95	96	.	19.375
146	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.4375
147	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	19.5
148	9	Mi5b2	E5b1	334	335	1	16	250	95	96	.	19.5625
149	9	Re5	D5	327	327	1	16	250	95	96	.	19.625
150	9	Re5	D5	327	327	3	8	1500	95	96	.	20
151	53			0	0	0	0	0	0	0		20
152	9	Re5	D5	327	327	1	4	1000	95	96	Sen	20.25
153	9	Sol5	G5	349	349	1	8	500	95	96	den_	20.375
154	9	Sol5	G5	349	349	1	4	1000	95	96	öð	20.625
155	9	La5	A5	358	358	1	16	250	99	96	ren	20.6875
156	9	Sol5	G5	349	349	1	16	250	99	96		20.75
157	9	Fa5#4	F5#4	344	344	1	16	250	99	96		20.8125
158	9	Mi5b2	E5b1	334	335	1	16	250	99	96		20.875
159	9	Re5	D5	327	327	1	8	500	95	96		21
160	53			0	0	0	0	0	0	0		21
161	9	Mi5b2	E5b1	334	335	3	32	375	99	96	dim 	21.09375
162	9	Re5	D5	327	327	1	32	125	99	96		21.125
163	9	Mi5b2	E5b1	334	335	1	8	500	95	96		21.25
164	9	Sol5	G5	349	349	1	8	500	95	96	gö	21.375
165	9	Fa5#4	F5#4	344	344	1	8	500	99	96	nül	21.5
166	9	Sol5	G5	349	349	1	16	250	99	96		21.5625
167	9	Fa5#4	F5#4	344	344	1	16	250	95	84		21.625
168	53			0	0	0	0	0	0	0		21.625
169	9	Fa5#4	F5#4	344	344	1	4	1000	101	96	den 	21.875
170	9	Fa5#4	F5#4	344	344	1	16	250	99	96		21.9375
171	11	Mi5b1	E5b1	335	335	1	16	250	95	96		22
172	53			0	0	0	0	0	0	0		22
173	9	Mi5b1	E5b1	335	335	1	4	1000	95	96	sev	22.25
174	9	Do5	C5	318	318	1	8	500	95	96	me	22.375
175	53			0	0	0	0	0	0	0		22.375
176	9	Mi5b1	E5b1	335	335	1	8	500	99	96	yi  	22.5
177	9	Sol5	G5	349	349	1	8	500	99	96		22.625
178	9	Fa5#3	F5#4	343	344	1	8	500	99	96		22.75
179	9	Mi5b1	E5b1	335	335	1	8	500	99	96		22.875
180	9	Re5	D5	327	327	1	8	500	95	96		23
181	53			0	0	0	0	0	0	0		23
182	9	Sol5	G5	349	349	1	4	1000	95	96	SAZ	23.25
183	9	Sol5	G5	349	349	1	16	250	95	96	.	23.3125
184	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.375
185	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23.4375
186	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	23.5
187	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	23.5625
188	9	Re5	D5	327	327	1	16	250	95	96	.	23.625
