Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	769	95	96	ARANAÐME	0.1428571
2	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	0.2857143
3	9	Do5	C5	318	318	1	4	769	95	96	.	0.4285714
4	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	0.6428571
5	9	Do5	C5	318	318	1	16	192	95	96	.	0.6785714
6	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	0.7142857
7	9	La4	A4	305	305	1	2	1538	95	96	.	1
8	53			0	0	0	0	0	0	0		1
9	9	Do5	C5	318	318	1	8	385	95	96	.	1.071429
10	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	1.142857
11	9	Mi5	E5	336	336	1	8	385	95	96	.	1.214286
12	9	Fa5	F5	340	340	1	8	385	95	96	.	1.285714
13	9	Sol5	G5	349	349	1	8	385	95	96	.	1.357143
14	9	La5b4	A5b4	354	354	1	8	385	95	96	.	1.428571
15	9	Sol5	G5	349	349	3	16	577	95	96	.	1.535714
16	9	Fa5	F5	340	340	1	16	192	95	96	.	1.571429
17	9	Mi5	E5	336	336	1	8	385	95	96	.	1.642857
18	9	Fa5	F5	340	340	1	8	385	95	96	.	1.714286
19	9	Sol5	G5	349	349	1	8	385	95	96	.	1.785714
20	8	Si5b1	B5b1	366	366	0	0	0	95	96	.	1.785714
21	9	La5b4	A5b4	354	354	1	16	192	95	96	.	1.821429
22	9	Sol5	G5	349	349	1	16	192	95	96	.	1.857143
23	9	Sol5	G5	349	349	1	4	769	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Do6	C6	371	371	1	4	769	95	96	.	2.142857
26	9	Si5b1	B5b1	366	366	1	4	769	95	96	.	2.285714
27	9	La5b4	A5b4	354	354	1	4	769	95	96	.	2.428571
28	9	Sol5	G5	349	349	1	4	769	95	96	.	2.571429
29	9	Fa5	F5	340	340	1	4	769	95	96	.	2.714286
30	9	Mi5	E5	336	336	1	4	769	95	96	.	2.857143
31	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	2.928571
32	9	Do5	C5	318	318	1	8	385	95	96	.	3
33	9	Do5	C5	318	318	1	8	385	95	96	.	3.071429
34	9	Re5b3	D5b4	324	323	1	16	192	95	96	.	3.107143
35	9	Mi5	E5	336	336	1	16	192	95	96	.	3.142857
36	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	3.285714
37	9	Do5	C5	318	318	1	4	769	95	96	.	3.428571
38	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	3.642857
39	9	Do5	C5	318	318	1	16	192	95	96	.	3.678571
40	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.714286
41	9	La4	A4	305	305	1	2	1538	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9	Do5	C5	318	318	1	4	769	95	96	ARANAÐME	4.142857
44	9	Re5b3	D5b4	324	323	1	4	769	95	96	.	4.285714
45	9	Do5	C5	318	318	1	4	769	95	96	.	4.428571
46	9	Si4b2	B4b1	312	313	3	8	1154	95	96	.	4.642857
47	9	Do5	C5	318	318	1	16	192	95	96	.	4.678571
48	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	4.714286
49	9	La4	A4	305	305	1	2	1538	95	96	.	5
50	53			0	0	0	0	0	0	0		5
51	9	Do5	C5	318	318	1	8	385	95	96	.	5.071429
52	9	Re5b3	D5b4	324	323	1	8	385	95	96	.	5.142857
53	9	Mi5	E5	336	336	1	8	385	95	96	.	5.214286
54	9	Fa5	F5	340	340	1	8	385	95	96	.	5.285714
55	9	Sol5	G5	349	349	1	8	385	95	96	.	5.357143
56	9	La5b4	A5b4	354	354	1	8	385	95	96	.	5.428571
57	9	Sol5	G5	349	349	3	16	577	95	96	.	5.535714
58	9	Fa5	F5	340	340	1	16	192	95	96	.	5.571429
59	9	Mi5	E5	336	336	1	8	385	95	96	.	5.642857
