Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	La4	A4	305	305	1	2	1333	95	96	.	0.2222222
2	9			-1	-1	1	8	333	100	0		0.2777778
3	53			0	0	0	0	0	0	0		0.2777778
4	9	Re5	D5	327	327	1	4	667	95	96	Fir	0.3888889
5	9	Mi5	E5	336	336	1	8	333	95	96	kat_	0.4444444
6	9	Mi5	E5	336	336	1	2	1333	95	96	i 	0.6666667
7	53			0	0	0	0	0	0	0		0.6666667
8	9	Mi5	E5	336	336	1	8	333	99	96	câ	0.7222222
9	9	Fa5	F5	340	340	1	8	333	99	96		0.7777778
10	9	Mi5	E5	336	336	1	8	333	99	96		0.8333333
11	9	Fa5	F5	340	340	1	8	333	99	96		0.8888889
12	9	Mi5	E5	336	336	1	8	333	99	96		0.9444444
13	9	Re5	D5	327	327	1	8	333	95	96		1
14	9	Re5	D5	327	327	1	8	333	99	96	nân 	1.055556
15	9	Do5	C5	318	318	1	8	333	99	96		1.111111
16	9	Re5	D5	327	327	1	8	333	99	96		1.166667
17	9	Mi5	E5	336	336	1	8	333	99	96		1.222222
18	9	Do5	C5	318	318	1	4	667	95	96		1.333333
19	9	Re5	D5	327	327	1	4	667	95	96	i	1.444444
20	9	Do5	C5	318	318	1	8	333	99	96	le 	1.5
21	9	Si4b2	B4b1	312	313	1	8	333	99	96		1.555556
22	9	Si4b2	B4b1	312	313	1	8	333	99	96		1.611111
23	9	La4	A4	305	305	1	8	333	95	96		1.666667
24	9	La4	A4	305	305	1	2	1333	99	96	nâ	1.888889
25	53			0	0	0	0	0	0	0		1.888889
26	9	Si4b2	B4b1	312	313	1	8	333	99	96		1.944444
27	9	Do5	C5	318	318	1	8	333	99	96		2
28	9	La4	A4	305	305	5	8	1666	95	96		2.277778
29	53			0	0	0	0	0	0	0		2.277778
30	9	Re5	D5	327	327	1	4	667	95	96	lân 	2.388889
31	9	Mi5	E5	336	336	1	8	333	95	96	mý 	2.444444
32	9	Mi5	E5	336	336	1	2	1333	95	96	ol	2.666667
33	9	Mi5	E5	336	336	1	8	333	99	96	dun 	2.722222
34	9	Fa5#3	F5#4	343	344	1	8	333	99	96		2.777778
35	9	Sol5	G5	349	349	1	8	333	99	96		2.833333
36	9	Fa5	F5	340	340	1	8	333	99	96		2.888889
37	9	Mi5	E5	336	336	1	8	333	99	96		2.944444
38	9	Re5	D5	327	327	1	8	333	95	96		3
39	9	Mi5	E5	336	336	1	8	333	99	96	ey 	3.055556
40	9	Fa5#3	F5#4	343	344	1	8	333	99	96		3.111111
41	9	Sol5	G5	349	349	1	8	333	99	96		3.166667
42	9	La5	A5	358	358	1	8	333	99	96		3.222222
43	9	Si5b2	B5b1	365	366	1	4	667	95	96		3.333333
44	9	La5	A5	358	358	1	8	333	99	96	gö	3.388889
45	9	Sol5	G5	349	349	1	8	333	95	96		3.444444
46	9	Sol5	G5	349	349	1	8	333	99	96	nül  	3.5
47	9	Fa5#3	F5#4	343	344	1	8	333	99	96		3.555556
48	9	Fa5#3	F5#4	343	344	1	8	333	99	96		3.611111
49	9	Mi5	E5	336	336	1	8	333	99	96		3.666667
50	9	Mi5	E5	336	336	3	8	1000	95	96		3.833333
51	53			0	0	0	0	0	0	0		3.833333
52	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	3.888889
53	9	Do5	C5	318	318	1	8	333	95	96	.	3.944444
54	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	4
55	1	La4	A4	305	305	1	2	1333	95	96	.	4.222222
56	9			-1	-1	1	8	333	100	0		4.277778
57	53			0	0	0	0	0	0	0		4.277778
58	9	Re5	D5	327	327	1	4	667	95	96	Fir	4.388889
59	9	Mi5	E5	336	336	1	8	333	95	96	kat_	4.444445
60	9	Mi5	E5	336	336	1	2	1333	95	96	i 	4.666667
61	53			0	0	0	0	0	0	0		4.666667
62	9	Mi5	E5	336	336	1	8	333	99	96	câ	4.722222
63	9	Fa5	F5	340	340	1	8	333	99	96		4.777778
64	9	Mi5	E5	336	336	1	8	333	99	96		4.833333
65	9	Fa5	F5	340	340	1	8	333	99	96		4.888889
66	9	Mi5	E5	336	336	1	8	333	99	96		4.944445
67	9	Re5	D5	327	327	1	8	333	95	96		5
68	9	Re5	D5	327	327	1	8	333	99	96	nân 	5.055555
69	9	Do5	C5	318	318	1	8	333	99	96		5.111111
70	9	Re5	D5	327	327	1	8	333	99	96		5.166667
71	9	Mi5	E5	336	336	1	8	333	99	96		5.222222
72	9	Do5	C5	318	318	1	4	667	95	96		5.333333
73	9	Re5	D5	327	327	1	4	667	95	96	i	5.444445
74	9	Do5	C5	318	318	1	8	333	99	96	le 	5.5
75	9	Si4b2	B4b1	312	313	1	8	333	99	96		5.555555
76	9	Si4b2	B4b1	312	313	1	8	333	99	96		5.611111
77	9	La4	A4	305	305	1	8	333	95	96		5.666667
78	9	La4	A4	305	305	1	2	1333	99	96	nâ	5.888889
79	53			0	0	0	0	0	0	0		5.888889
80	9	Si4b2	B4b1	312	313	1	8	333	99	96		5.944445
81	9	Do5	C5	318	318	1	8	333	99	96		6
82	9	La4	A4	305	305	5	8	1666	95	96		6.277778
83	53			0	0	0	0	0	0	0		6.277778
84	9	Re5	D5	327	327	1	4	667	95	96	lân 	6.388889
85	9	Mi5	E5	336	336	1	8	333	95	96	mý 	6.444445
86	9	Mi5	E5	336	336	1	2	1333	95	96	ol	6.666667
87	9	Mi5	E5	336	336	1	8	333	99	96	dun 	6.722222
88	9	Fa5#3	F5#4	343	344	1	8	333	99	96		6.777778
89	9	Sol5	G5	349	349	1	8	333	99	96		6.833333
90	9	Fa5	F5	340	340	1	8	333	99	96		6.888889
91	9	Mi5	E5	336	336	1	8	333	99	96		6.944445
92	9	Re5	D5	327	327	1	8	333	95	96		7
93	9	Mi5	E5	336	336	1	8	333	99	96	ey 	7.055555
94	9	Fa5#3	F5#4	343	344	1	8	333	99	96		7.111111
95	9	Sol5	G5	349	349	1	8	333	99	96		7.166667
96	9	La5	A5	358	358	1	8	333	99	96		7.222222
97	9	Si5b2	B5b1	365	366	1	4	667	95	96		7.333333
98	9	La5	A5	358	358	1	8	333	99	96	gö	7.388889
99	9	Sol5	G5	349	349	1	8	333	95	96		7.444445
100	9	Sol5	G5	349	349	1	8	333	99	96	nül  	7.5
101	9	Fa5#3	F5#4	343	344	1	8	333	99	96		7.555555
102	9	Fa5#3	F5#4	343	344	1	8	333	99	96		7.611111
103	9	Mi5	E5	336	336	1	8	333	99	96		7.666667
104	9	Mi5	E5	336	336	3	8	1000	95	96		7.833333
105	53			0	0	0	0	0	0	0		7.833333
106	9	Re5	D5	327	327	1	8	333	95	96	SAZ 	7.888889
107	9	Do5	C5	318	318	1	8	333	95	96	.	7.944445
108	9	Re5	D5	327	327	1	8	333	95	96	.	8
109	9	Mi5	E5	336	336	1	2	1333	95	96	.	8.222222
110	9			-1	-1	1	8	333	100	0		8.277778
111	53			0	0	0	0	0	0	0		8.277778
112	9	Re5	D5	327	327	1	4	667	95	96	Â	8.388889
113	9	Mi5	E5	336	336	1	8	333	95	96	teþ_	8.444445
114	9	Mi5	E5	336	336	1	2	1333	95	96	i 	8.666667
115	9	Fa5	F5	340	340	3	16	500	99	96	hic	8.75
116	9	Mi5	E5	336	336	1	16	167	99	96		8.777778
117	9	Re5	D5	327	327	1	8	333	99	96		8.833333
118	9	Mi5	E5	336	336	1	8	333	99	96		8.888889
119	9	Re5	D5	327	327	1	8	333	99	96		8.944445
120	9	Do5	C5	318	318	1	8	333	95	96		9
121	9	Re5	D5	327	327	1	8	333	99	96	rân 	9.055555
122	9	Mi5	E5	336	336	1	8	333	99	96		9.111111
123	9	Fa5	F5	340	340	1	8	333	99	96		9.166667
124	9	Sol5	G5	349	349	1	8	333	99	96		9.222222
125	9	Mi5	E5	336	336	1	8	333	99	96		9.277778
126	9	Re5	D5	327	327	1	8	333	95	96		9.333333
127	9	Re5	D5	327	327	1	8	333	99	96	i	9.388889
128	9	Do5	C5	318	318	1	8	333	95	96		9.444445
129	9	Do5	C5	318	318	1	8	333	99	96	le 	9.5
130	9	Si4b2	B4b1	312	313	1	8	333	99	96		9.555555
131	9	Si4b2	B4b1	312	313	1	8	333	99	96		9.611111
132	9	La4	A4	305	305	1	8	333	95	96		9.666667
133	9	La4	A4	305	305	1	2	1333	99	96	sû	9.888889
134	53			0	0	0	0	0	0	0		9.888889
135	9	Si4b2	B4b1	312	313	1	8	333	99	96		9.944445
136	9	Do5	C5	318	318	1	8	333	99	96		10
137	9	Si4b2	B4b1	312	313	3	16	500	99	96		10.08333
138	9	La4	A4	305	305	1	16	167	99	96		10.11111
139	9	Sol4	G4	296	296	3	8	1000	95	96		10.27778
140	53			0	0	0	0	0	0	0		10.27778
141	9	Sol4	G4	296	296	1	4	667	95	96	zân 	10.38889
142	9	La4	A4	305	305	1	8	333	95	96	mý 	10.44444
143	9	La4	A4	305	305	1	4	667	99	96	ol	10.55556
144	9	La5	A5	358	358	1	4	667	95	96		10.66667
145	9	La5	A5	358	358	1	8	333	99	96	dun 	10.72222
146	9	Sol5	G5	349	349	1	8	333	99	96		10.77778
147	9	Fa5	F5	340	340	1	8	333	99	96		10.83333
148	9	Mi5	E5	336	336	1	8	333	99	96		10.88889
149	9	Re5	D5	327	327	1	4	667	95	96		11
150	53			0	0	0	0	0	0	0		11
151	9	Do5	C5	318	318	1	8	333	99	96	ey 	11.05556
152	9	Si4b2	B4b1	312	313	1	16	167	99	96		11.08333
153	9	La4	A4	305	305	1	16	167	99	96		11.11111
154	9	Si4b2	B4b1	312	313	1	8	333	99	96		11.16667
155	9	Do5	C5	318	318	1	8	333	99	96		11.22222
156	9	Re5	D5	327	327	1	8	333	99	96		11.27778
157	9	Mi5	E5	336	336	1	8	333	95	96		11.33333
158	9	Re5	D5	327	327	1	8	333	99	96	gö	11.38889
159	9	Do5	C5	318	318	1	8	333	95	96		11.44444
160	9	Do5	C5	318	318	1	8	333	99	96	nül  	11.5
161	9	Si4b2	B4b1	312	313	1	8	333	99	96		11.55556
162	9	Si4b2	B4b1	312	313	1	8	333	99	96		11.61111
163	9	La4	A4	305	305	1	8	333	99	96		11.66667
164	9	La4	A4	305	305	3	8	1000	95	96		11.83333
165	53			0	0	0	0	0	0	0		11.83333
