Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	2	1667	100	0		0.5
2	9			-1	-1	1	4	833	100	0		0.75
3	9	Fa5#3	F5#4	343	344	1	16	208	95	96		0.8125
4	9	Sol5	G5	349	349	1	16	208	95	96		0.875
5	9	Fa5#3	F5#4	343	344	1	16	208	95	96		0.9375
6	9	Mi5b3	E5b4	333	332	1	16	208	95	96		1
7	9	Fa5#3	F5#4	343	344	1	16	208	95	96	ARANAÐME 	1.0625
8	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.125
9	9	Re5	D5	327	327	1	4	833	95	96	.	1.375
10	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	1.5
11	9	Do5	C5	318	318	1	8	417	95	96	.	1.625
12	9	Re5	D5	327	327	1	16	208	95	96	.	1.6875
13	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.75
14	9	Re5	D5	327	327	1	16	208	95	96	.	1.8125
15	9	Do5	C5	318	318	1	16	208	95	96	.	1.875
16	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	1.9375
17	9	La4#4	A4#4	309	309	1	16	208	95	96	.	2
18	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	2.125
19	9	La4#4	A4#4	309	309	1	16	208	95	96	.	2.1875
20	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	2.25
21	9	Do5	C5	318	318	1	8	417	95	96	.	2.375
22	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	2.4375
23	9	Do5	C5	318	318	1	16	208	95	96	.	2.5
24	9	Re5	D5	327	327	1	8	417	95	96	.	2.625
25	9	Do5	C5	318	318	1	16	208	95	96	.	2.6875
26	9	Re5	D5	327	327	1	16	208	95	96	.	2.75
27	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	2.875
28	9	Re5	D5	327	327	1	16	208	95	96	.	2.9375
29	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3
30	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.0625
31	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.125
32	9	Re5	D5	327	327	1	4	833	95	96	.	3.375
33	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	3.5
34	9	Do5	C5	318	318	1	8	417	95	96	.	3.625
35	9	Re5	D5	327	327	1	8	417	95	96	.	3.75
36	9	Re5	D5	327	327	1	16	208	95	96	.	3.8125
37	9	Do5	C5	318	318	1	16	208	95	96	.	3.875
38	9	Do5	C5	318	318	1	16	208	95	96	.	3.9375
39	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4
40	9	Si4b2	B4b1	312	313	1	4	833	95	96	.	4.25
41	53			0	0	0	0	0	0	0		4.25
42	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.3125
43	9	Do5	C5	318	318	1	16	208	95	96	.	4.375
44	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.4375
45	9	La4#4	A4#4	309	309	1	16	208	95	96	.	4.5
46	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	4.75
47	53			0	0	0	0	0	0	0		4.75
48	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	4.8125
49	9	Sol5	G5	349	349	1	16	208	95	96	.	4.875
50	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	4.9375
51	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5
52	9	Fa5#3	F5#4	343	344	1	16	208	95	96	ARANAÐME 	5.0625
53	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.125
54	9	Re5	D5	327	327	1	4	833	95	96	.	5.375
55	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	5.5
56	9	Do5	C5	318	318	1	8	417	95	96	.	5.625
57	9	Re5	D5	327	327	1	16	208	95	96	.	5.6875
58	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.75
59	9	Re5	D5	327	327	1	16	208	95	96	.	5.8125
60	9	Do5	C5	318	318	1	16	208	95	96	.	5.875
61	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	5.9375
62	9	La4#4	A4#4	309	309	1	16	208	95	96	.	6
63	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	6.125
64	9	La4#4	A4#4	309	309	1	16	208	95	96	.	6.1875
65	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	6.25
66	9	Do5	C5	318	318	1	8	417	95	96	.	6.375
67	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	6.4375
68	9	Do5	C5	318	318	1	16	208	95	96	.	6.5
69	9	Re5	D5	327	327	1	8	417	95	96	.	6.625
70	9	Do5	C5	318	318	1	16	208	95	96	.	6.6875
71	9	Re5	D5	327	327	1	16	208	95	96	.	6.75
72	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	6.875
73	9	Re5	D5	327	327	1	16	208	95	96	.	6.9375
74	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	7
75	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	7.0625
76	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	7.125
77	9	Re5	D5	327	327	1	4	833	95	96	.	7.375
78	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	7.5
79	9	Do5	C5	318	318	1	8	417	95	96	.	7.625
80	9	Re5	D5	327	327	1	16	208	95	96	.	7.6875
81	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	7.75
82	9	Re5	D5	327	327	1	16	208	95	96	.	7.8125
83	9	Do5	C5	318	318	1	16	208	95	96	.	7.875
84	9	Do5	C5	318	318	1	16	208	95	96	.	7.9375
85	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	8
86	9	Si4b1	B4b1	313	313	3	8	1250	95	96	.	8.375
87	53			0	0	0	0	0	0	0		8.375
88	9	La5	A5	358	358	1	16	208	95	96	.	8.4375
89	9	Sol5	G5	349	349	1	16	208	95	96	.	8.5
