Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	556	95	96	Gö	0.25
2	9	Sol4	G4	296	296	1	2	1111	95	96	züm	0.75
3	9	La4	A4	305	305	1	4	556	95	96	de 	1
4	9	Si4b1	B4b1	313	313	3	8	833	99	96	dâ	1.375
5	9	Sol4	G4	296	296	1	8	278	99	96		1.5
6	9	Do5	C5	318	318	3	8	833	99	96		1.875
7	9	Si4b1	B4b1	313	313	1	8	278	95	96		2
8	9	Si4b1	B4b1	313	313	1	8	278	99	96	im 	2.125
9	9	Do5	C5	318	318	1	8	278	99	96		2.25
10	9	Si4b1	B4b1	313	313	1	8	278	99	96		2.375
11	9	La4	A4	305	305	1	8	278	99	96		2.5
12	9	La4	A4	305	305	1	2	1111	100	96		3
13	9	La4	A4	305	305	1	2	1111	95	96		3.5
14	9			-1	-1	1	2	1111	100	0		4
15	53			0	0	0	0	0	0	0		4
16	9	Sol4	G4	296	296	1	4	556	95	96	ha	4.25
17	9	Re5	D5	327	327	1	2	1111	95	96	yâl_	4.75
18	9	Re5	D5	327	327	1	4	556	95	96	i 	5
19	9	Re5	D5	327	327	1	2	1111	99	96	câ	5.5
20	9	Do5#3	C5#4	321	322	1	8	278	99	96		5.625
21	10	Re5	D5	327	327	1	8	278	99	96		5.75
22	8	Fa5#4	F5#4	344	344	0	0	0	99	96		5.75
23	9	Mi5	E5	336	336	1	8	278	99	96		5.875
24	9	Re5	D5	327	327	1	8	278	95	96		6
25	9	Do5#3	C5#4	321	322	1	4	556	99	96	nâ  	6.25
26	8	Mi5	E5	336	336	0	0	0	99	96		6.25
27	9	Re5	D5	327	327	3	4	1667	100	96		7
28	9	Re5	D5	327	327	1	2	1111	95	96		7.5
29	9			-1	-1	1	2	1111	100	0		8
30	53			0	0	0	0	0	0	66		8
31	9	Re5	D5	327	327	1	8	278	99	114	Ah 	8.125
32	9	Do5	C5	318	318	1	8	278	99	66		8.25
33	9	Mi5	E5	336	336	1	8	278	99	114		8.375
34	9	Do5	C5	318	318	1	8	278	99	66		8.5
35	9	Do5	C5	318	318	1	8	278	99	114		8.625
36	9	Si4b1	B4b1	313	313	1	8	278	99	66		8.75
37	9	Re5	D5	327	327	1	8	278	99	114		8.875
38	9	Si4b1	B4b1	313	313	1	8	278	99	66		9
39	9	Si4b1	B4b1	313	313	1	8	278	99	114		9.125
40	9	La4	A4	305	305	1	8	278	99	66		9.25
41	9	Do5	C5	318	318	1	8	278	99	114		9.375
42	9	La4	A4	305	305	1	8	278	99	66		9.5
43	9	La4	A4	305	305	1	8	278	99	114		9.625
44	9	Sol4	G4	296	296	1	8	278	99	66		9.75
45	9	Si4b1	B4b1	313	313	1	8	278	99	114		9.875
46	9	La4	A4	305	305	1	8	278	99	96		10
47	9	Si4b1	B4b1	313	313	3	16	417	99	96		10.1875
48	9	La4	A4	305	305	1	16	139	99	96		10.25
49	9	Sol4	G4	296	296	3	4	1667	100	96		11
50	9	Sol4	G4	296	296	1	2	1111	95	96		11.5
51	9			-1	-1	1	2	1111	100	0		12
52	53			0	0	0	0	0	0	0		12
53	54			0	0	0	0	0	0	0	mustear@si5b1	12
54	9	Sol4	G4	296	296	1	4	556	95	96	gö	12.25
55	9	Mi5	E5	336	336	1	2	1111	95	96	nül	12.75
56	9	Re5	D5	327	327	1	4	556	95	96	de 	13
57	9	Re5	D5	327	327	1	8	278	99	96	her 	13.125
58	9	Do5	C5	318	318	1	4	556	99	96		13.375
59	9	Si4b1	B4b1	313	313	1	16	139	99	96		13.4375
60	9	La4#3	A4#4	308	309	1	16	139	99	66		13.5
61	9	Si4b1	B4b1	313	313	1	2	1111	95	74		14
62	9	Re5	D5	327	327	1	2	1111	99	82	dem 	14.5
