Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	la5	A5	358	358	1	4	556	95	96	ARANAÐME	0.2
2	9	sol5	G5	349	349	1	8	278	95	96	.	0.3
3	9	Fa5#3	F5#4	343	344	1	4	556	95	96	.	0.5
4	9			-1	-1	1	4	556	100	0	.	0.7
5	9	re5	D5	327	327	1	8	278	95	96	.	0.8
6	9	Mi5b3	E5b4	333	332	1	8	278	95	90	.	0.9
7	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	1
8	9	sol5	G5	349	349	1	4	556	95	96	.	1.2
9	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	1.3
10	9	Mi5b3	E5b4	333	332	1	4	556	95	96	.	1.5
11	9			-1	-1	1	4	556	100	0	.	1.7
12	9	do5	C5	318	318	1	8	278	95	96	.	1.8
13	9	re5	D5	327	327	1	8	278	95	90	.	1.9
14	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	2
15	9	Fa5#3	F5#4	343	344	1	4	556	95	96	.	2.2
16	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	2.3
17	9	re5	D5	327	327	1	4	556	95	96	.	2.5
18	9	re5	D5	327	327	1	8	278	95	96	.	2.6
19	9	do5	C5	318	318	1	8	278	95	90	.	2.7
20	9	si4b1	B4b1	313	313	1	8	278	95	96	.	2.8
21	9	la4	A4	305	305	1	8	278	95	90	.	2.9
22	9	so4	G4	296	296	1	8	278	95	96	.	3
23	53			0	0	0	0	0	0	0		3
24	9	la4	A4	305	305	1	8	278	95	96	.	3.1
25	9	si4b1	B4b1	313	313	1	8	278	95	90	.	3.2
26	9	do5	C5	318	318	1	8	278	95	96	.	3.3
27	9	re5	D5	327	327	1	8	278	95	96	.	3.4
28	9	Mi5b3	E5b4	333	332	1	8	278	95	90	.	3.5
29	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	3.6
30	9	la5	A5	358	358	1	8	278	95	90	.	3.7
31	9	sol5	G5	349	349	3	8	833	95	96	.	4
32	53			0	0	0	0	0	0	0		4
33	9	la5	A5	358	358	1	4	556	95	96	ARANAÐME	4.2
34	9	sol5	G5	349	349	1	8	278	95	96	.	4.3
35	9	Fa5#3	F5#4	343	344	1	4	556	95	96	.	4.5
36	9			-1	-1	1	4	556	100	0	.	4.7
37	9	re5	D5	327	327	1	8	278	95	96	.	4.8
38	9	Mi5b3	E5b4	333	332	1	8	278	95	90	.	4.9
39	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	5
40	9	sol5	G5	349	349	1	4	556	95	96	.	5.2
41	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	5.3
42	9	Mi5b3	E5b4	333	332	1	4	556	95	96	.	5.5
43	9			-1	-1	1	4	556	100	0	.	5.7
44	9	do5	C5	318	318	1	8	278	95	96	.	5.8
45	9	re5	D5	327	327	1	8	278	95	90	.	5.9
46	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	6
47	9	Fa5#3	F5#4	343	344	1	4	556	95	96	.	6.2
48	9	Mi5b3	E5b4	333	332	1	8	278	95	96	.	6.3
49	9	re5	D5	327	327	1	4	556	95	96	.	6.5
50	9	re5	D5	327	327	1	8	278	95	96	.	6.6
51	9	do5	C5	318	318	1	8	278	95	90	.	6.7
52	9	si4b1	B4b1	313	313	1	8	278	95	96	.	6.8
