Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	16	214	95	96	ARANAÐME	0.0625
2	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	0.125
3	9	Mi5	E5	336	336	1	16	214	95	96	.	0.1875
4	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	0.25
5	9	Do5	C5	318	318	1	8	429	95	96	.	0.375
6	9	Si4b2	B4b1	312	313	1	8	429	95	66	.	0.5
7	9	Do5	C5	318	318	3	16	643	95	84	.	0.6875
8	53			0	0	0	0	0	0	0		0.6875
9	9	Sol4	G4	296	296	1	16	214	95	96	.	0.75
10	9	La4	A4	305	305	1	16	214	95	96	.	0.8125
11	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	0.875
12	9	Do5	C5	318	318	1	8	429	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	1.0625
15	9	Mi5	E5	336	336	1	16	214	95	96	.	1.125
16	9	Fa5	F5	340	340	1	16	214	95	96	.	1.1875
17	9	Sol5	G5	349	349	1	16	214	95	96	.	1.25
18	9	Fa5	F5	340	340	1	8	429	95	96	.	1.375
19	9	Mi5	E5	336	336	1	8	429	95	66	.	1.5
20	9	Sol5	G5	349	349	3	16	643	95	84	.	1.6875
21	53			0	0	0	0	0	0	0		1.6875
22	9	Mi5	E5	336	336	1	16	214	95	96	.	1.75
23	9	Do5	C5	318	318	1	16	214	95	96	.	1.8125
24	9	Mi5	E5	336	336	1	16	214	95	96	.	1.875
25	9	Sol5	G5	349	349	1	8	429	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9			-1	-1	1	16	214	100	0	.	2.0625
28	12	Si5b1	B5b1	366	366	3	16	643	95	96	.	2.25
29	9	La5b4	A5b4	354	354	1	8	429	95	96	.	2.375
30	9	Sol5	G5	349	349	1	8	429	95	96	.	2.5
31	9			-1	-1	1	16	214	100	0	.	2.5625
32	9	Sol5	G5	349	349	1	8	429	95	96	.	2.6875
33	9	La5b4	A5b4	354	354	1	16	214	95	96	.	2.75
34	9	Sol5	G5	349	349	1	16	214	95	96	.	2.8125
35	9	Fa5	F5	340	340	1	16	214	95	96	.	2.875
36	9	Mi5	E5	336	336	1	16	214	95	96	.	2.9375
37	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	3
38	9	Do5	C5	318	318	1	16	214	95	96	.	3.0625
39	9	Fa5	F5	340	340	1	16	214	95	96	.	3.125
40	9	Mi5	E5	336	336	1	16	214	95	96	.	3.1875
41	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	3.25
42	9	Do5	C5	318	318	1	16	214	95	96	.	3.3125
43	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	3.375
44	9	Si4b2	B4b1	312	313	1	16	214	95	96	.	3.4375
45	9	La4	A4	305	305	1	16	214	95	96	.	3.5
46	9	La4	A4	305	305	3	16	643	95	96	.	3.6875
47	9	Sol4	G4	296	296	1	16	214	95	96	.	3.75
48	9	La4	A4	305	305	1	16	214	95	96	.	3.8125
49	9	Sol4	G4	296	296	1	16	214	95	96	.	3.875
50	9	La4	A4	305	305	1	8	429	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	9	Do5	C5	318	318	1	16	214	95	96	ARANAÐME	4.0625
53	9	Re5b3	D5b4	324	323	1	16	214	95	96	.	4.125
