Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	5	8	2273	100	0		0.5
2	9	Re5	D5	327	327	1	16	227	99	96	Ak	0.55
3	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.6
4	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.65
5	9	Sol5	G5	349	349	1	16	227	99	96		0.7
6	9	Sol5	G5	349	349	1	16	227	99	96		0.75
7	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.8
8	9	Mi5b3	E5b4	333	332	1	8	455	99	96		0.9
9	8	Fa5#3	F5#4	343	344	0	0	0	99	96		0.9
10	9	Mi5b3	E5b4	333	332	1	16	227	99	96		0.95
11	9	Re5	D5	327	327	1	16	227	95	96		1
12	9	Re5	D5	327	327	5	8	2273	99	96	þam 	1.5
13	53			0	0	0	0	0	0	0		1.5
14	10	Re5	D5	327	327	1	8	455	99	96		1.6
15	8	Fa5#3	F5#4	343	344	0	0	0	99	96		1.6
16	9	Mi5b3	E5b4	333	332	1	16	227	99	96		1.65
17	9	Re5	D5	327	327	1	16	227	99	96		1.7
18	9	Do5	C5	318	318	1	16	227	99	96		1.75
19	9	Si4b1	B4b1	313	313	1	16	227	99	96		1.8
20	9	Do5	C5	318	318	1	4	909	95	96		2
21	53			0	0	0	0	0	0	0		2
22	9			-1	-1	1	4	909	100	0		2.2
23	8	La5	A5	358	358	0	0	0	95	96		2.2
24	9	Sol5	G5	349	349	1	8	455	95	96	dö	2.3
25	9	Fa5#3	F5#4	343	344	1	16	227	99	96	nü	2.35
26	9	Mi5b3	E5b4	333	332	1	16	227	99	96		2.4
27	9	Re5	D5	327	327	1	8	455	95	96		2.5
28	9	Re5	D5	327	327	1	4	909	95	96	þü 	2.7
29	8	Mi5b3	E5b4	333	332	0	0	0	95	96		2.7
30	9	Do5	C5	318	318	1	8	455	99	96	geç	2.8
31	9	Mi5b1	E5b1	335	335	1	4	909	101	114		3
32	53			0	0	0	0	0	0	114		3
33	8	Re5	D5	327	327	0	0	0	95	114		3
34	9	Do5	C5	318	318	2	16	455	99	114	tim 	3.1
35	9	Si4b1	B4b1	313	313	1	16	227	99	96		3.15
36	9	La4#3	A4#4	308	309	1	16	227	99	96		3.2
37	9	Si4b1	B4b1	313	313	3	8	1364	95	96		3.5
38	53			0	0	0	0	0	0	0		3.5
39	1	Do5	C5	318	318	2	16	455	95	96	SAZ	3.6
40	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.65
41	1	La4#3	A4#4	308	309	1	16	227	95	96	.	3.7
42	1	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.75
43	1	Do5	C5	318	318	1	16	227	95	96	.	3.8
44	1	Si4b1	B4b1	313	313	1	8	455	95	96	.	3.9
45	1	Do5	C5	318	318	1	8	455	95	96	.	4
46	1	Re5	D5	327	327	1	4	909	95	96	.	4.2
47	53			0	0	0	0	0	0	0		4.2
48	9	Do5	C5	318	318	1	8	455	95	96	o 	4.3
49	8	Do5	C5	318	318	0	0	0	95	96		4.3
50	9	Re5	D5	327	327	1	4	909	95	96	es	4.5
51	9	Re5	D5	327	327	1	4	909	95	96	rar	4.7
52	9	Do5	C5	318	318	2	16	455	99	96	lý 	4.8
53	9	Si4b1	B4b1	313	313	1	16	227	99	96		4.85
54	9	La4#1	A4	306	305	1	16	227	99	96		4.9
55	9	Sol4	G4	296	296	1	8	455	95	96		5
56	53			0	0	0	0	0	0	0		5
57	7	Sol5	G5	349	349	2	8	909	95	96	ba	5.2
58	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ðýn	5.25
59	9	Mi5b3	E5b4	333	332	1	16	227	99	96		5.3
60	9	Re5	D5	327	327	1	16	227	99	96		5.35
61	9	Do5	C5	318	318	1	16	227	99	96		5.4
62	9	Re5	D5	327	327	1	8	455	95	96		5.5
63	9	La5	A5	358	358	1	16	227	99	96	dan  	5.55
64	9	Sol5	G5	349	349	2	16	455	99	96		5.65
65	9	Fa5#3	F5#4	343	344	1	16	227	99	96		5.7
66	9	Sol5	G5	349	349	3	8	1364	99	96		6
67	9	Sol5	G5	349	349	1	16	227	99	96		6.05
68	9	Fa5#3	F5#4	343	344	2	16	455	99	96		6.15
69	9	Mi5	E5	336	336	1	16	227	99	96		6.2
70	9	Fa5#3	F5#4	343	344	3	8	1364	99	96		6.5
71	9	Fa5#3	F5#4	343	344	1	16	227	99	96		6.55
72	9	Mi5b3	E5b4	333	332	2	16	455	99	96		6.65
73	9	Re5	D5	327	327	1	16	227	99	96		6.7
74	9	Mi5b3	E5b4	333	332	3	8	1364	99	96		7
75	9	Mi5b3	E5b4	333	332	1	16	227	99	96		7.05
76	9	Re5	D5	327	327	2	16	455	99	96		7.15
77	9	Do5	C5	318	318	1	16	227	99	96		7.2
78	9	Re5	D5	327	327	3	8	1364	99	96		7.5
79	9	Re5	D5	327	327	1	16	227	99	96		7.55
80	9	Do5	C5	318	318	2	16	455	99	96		7.65
81	9	Si4b1	B4b1	313	313	1	16	227	99	96		7.7
82	9	Do5	C5	318	318	3	8	1364	95	96		8
83	53			0	0	0	0	0	0	0		8
84	9			-1	-1	1	4	909	100	0		8.2
85	9	Do5	C5	318	318	1	8	455	95	96	o 	8.3
86	9	Re5	D5	327	327	1	4	909	95	96	es	8.5
87	9	Re5	D5	327	327	1	4	909	95	96	rar	8.7
88	8	Mi5b3	E5b4	333	332	0	0	0	95	96		8.7
89	9	Do5	C5	318	318	2	16	455	99	96	lý 	8.8
90	9	Si4b1	B4b1	313	313	1	16	227	99	96		8.85
91	9	La4#1	A4	306	305	1	16	227	99	96		8.9
92	9	Sol4	G4	296	296	1	8	455	95	96		9
93	7	Sol5	G5	349	349	2	8	909	101	96	ba	9.2
94	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ðýn	9.25
95	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.3
96	10	Re5	D5	327	327	1	8	455	99	96		9.4
97	8	Fa5#3	F5#4	343	344	0	0	0	99	96		9.4
98	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.45
99	9	Re5	D5	327	327	1	16	227	95	96		9.5
100	9	Re5	D5	327	327	5	8	2273	95	96	dan  	10
101	53			0	0	0	0	0	0	0		10
102	9	Re5	D5	327	327	1	16	227	95	96	SAZ	10.05
103	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	10.1
104	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	10.15
105	9	Sol5	G5	349	349	1	16	227	95	96	.	10.2
106	9	La5	A5	358	358	1	8	455	95	96	.	10.3
107	9	Sol5	G5	349	349	1	8	455	95	96	.	10.4
108	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	10.5
109	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	10.6
110	9	Re5	D5	327	327	1	8	455	95	114	.	10.7
111	10	Re5	D5	327	327	1	8	455	95	114	.	10.8
112	8	Mi5b3	E5b4	333	332	0	0	0	95	114	.	10.8
113	9	Re5	D5	327	327	2	16	455	95	114	.	10.9
114	53			0	0	0	0	0	0	114		10.9
115	9	Do5	C5	318	318	1	8	455	95	114	.	11
116	8	Re6	D6	380	380	0	0	0	95	114	.	11
117	9	Do6	C6	371	371	1	8	455	95	114	.	11.1
118	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	11.2
119	9	La5	A5	358	358	1	8	455	95	96	.	11.3
120	9	Sol5	G5	349	349	1	8	455	95	96	.	11.4
121	9	Fa5#3	F5#4	343	344	1	8	455	95	114	.	11.5
122	9	Fa5#3	F5#4	343	344	1	16	227	95	106	.	11.55
123	9	Mi5b3	E5b4	333	332	2	16	455	95	99	.	11.65
124	9	Re5	D5	327	327	1	16	227	95	92	.	11.7
125	1	Re5	D5	327	327	1	16	227	95	84	.	11.75
126	1	Mi5b3	E5b4	333	332	1	16	227	95	96	.	11.8
127	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	11.85
128	1	Sol5	G5	349	349	1	16	227	95	96	.	11.9
129	53			0	0	0	0	0	0	0		11.9
130	1	La5	A5	358	358	1	8	455	95	96	.	12
131	7	La5	A5	358	358	3	8	1364	99	96	Bir 	12.3
132	9	Si5b5	B5b5	362	362	1	4	909	95	96		12.5
133	9	La5	A5	358	358	2	16	455	99	96	gül 	12.6
134	8	Si5b5	B5b5	362	362	0	0	0	95	96		12.6
135	9	Sol5	G5	349	349	1	16	227	99	96		12.65
136	9	Fa5#3	F5#4	343	344	1	16	227	99	96		12.7
137	9	Sol5	G5	349	349	1	4	909	99	96		12.9
138	9	La5	A5	358	358	2	16	455	95	96		13
139	8	La5	A5	358	358	0	0	0	95	96		13
140	9	Sol5	G5	349	349	1	8	455	99	96	ko	13.1
141	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.15
142	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.2
143	8	Fa5#3	F5#4	343	344	0	0	0	99	96		13.2
144	9	Mi5b3	E5b4	333	332	1	8	455	95	96		13.3
145	7	Sol5	G5	349	349	2	8	909	95	96	pa	13.5
146	9	Fa5#3	F5#4	343	344	1	16	227	99	96	rýp 	13.55
147	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.6
148	9	Re5	D5	327	327	1	16	227	99	96		13.65
149	9	Do5	C5	318	318	1	16	227	99	96		13.7
150	53			0	0	0	0	0	0	0		13.7
151	9	Re5	D5	327	327	3	8	1364	95	96		14
152	9	La5	A5	358	358	1	8	455	99	96	kal	14.1
153	9	Sol5	G5	349	349	1	8	455	99	96		14.2
154	9	La5	A5	358	358	1	8	455	95	96		14.3
155	8	La5	A5	358	358	0	0	0	95	96		14.3
156	9	Sol5	G5	349	349	1	8	455	99	96	bi	14.4
157	9	Fa5#3	F5#4	343	344	2	16	455	95	96		14.5
158	9	Mi5b3	E5b4	333	332	1	8	455	99	96	me 	14.6
159	8	La5	A5	358	358	0	0	0	95	96		14.6
160	9	Sol5	G5	349	349	1	8	455	95	96		14.7
161	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tak	14.8
162	9	Mi5b3	E5b4	333	332	1	8	455	99	96		14.9
163	53			0	0	0	0	0	0	0		14.9
164	9	Re5	D5	327	327	1	8	455	95	96		15
165	9	Re5	D5	327	327	2	16	455	99	96	tým 	15.1
166	8	Fa5#3	F5#4	343	344	0	0	0	99	96		15.1
167	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.15
168	9	Re5	D5	327	327	1	16	227	95	96		15.2
169	10	Fa5#3	F5#4	343	344	1	8	455	99	96		15.3
170	8	Sol5	G5	349	349	0	0	0	99	96		15.3
171	9	Fa5#3	F5#4	343	344	1	16	227	99	96		15.35
172	9	Mi5b3	E5b4	333	332	1	16	227	99	96		15.4
173	9	Re5	D5	327	327	1	8	455	99	96		15.5
174	9	Do5	C5	318	318	2	16	455	99	96		15.6
175	9	Si4b1	B4b1	313	313	1	16	227	99	96		15.65
176	9	La4#4	A4#4	309	309	1	16	227	99	96		15.7
177	53			0	0	0	0	0	0	0		15.7
178	9	Si4b1	B4b1	313	313	3	16	682	95	96		15.85
179	9	Do5	C5	318	318	1	16	227	95	96	SAZ	15.9
180	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.95
181	9	Do5	C5	318	318	1	16	227	95	96	.	16
182	53			0	0	0	0	0	0	0		16
183	54			0	0	0	0	0	0	0	suzinak@sol4	16
184	9	Re5	D5	327	327	1	4	909	95	96	.	16.2
185	9	Do5	C5	318	318	1	8	455	95	96	ya	16.3
186	9	Re5	D5	327	327	1	4	909	95	96	na	16.5
187	9	Re5	D5	327	327	8	16	1818	99	96	ðýn	16.9
188	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.95
189	9	Re5	D5	327	327	1	16	227	95	96		17
190	9	Mi5b3	E5b4	333	332	1	16	227	99	96	dan  	17.05
191	9	Re5	D5	327	327	1	16	227	99	96		17.1
192	9	Do5	C5	318	318	1	16	227	99	96		17.15
193	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.2
194	7	Do5	C5	318	318	2	8	909	99	96		17.4
195	9	Re5	D5	327	327	1	16	227	99	96		17.45
196	9	Do5	C5	318	318	1	16	227	99	96		17.5
197	9	Re5	D5	327	327	1	16	227	99	96		17.55
198	9	Do5	C5	318	318	1	16	227	99	96		17.6
199	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.65
200	9	La4#1	A4	306	305	1	16	227	99	96		17.7
201	7	Si4b1	B4b1	313	313	6	16	1364	99	96		18
202	9	Do5	C5	318	318	1	16	227	99	96		18.05
203	9	Si4b1	B4b1	313	313	1	16	227	99	96		18.1
204	9	La4	A4	305	305	1	16	227	99	96		18.15
205	9	Sol4	G4	296	296	1	16	227	99	96		18.2
206	9	La4	A4	305	305	3	8	1364	99	96		18.5
207	9	Si4b1	B4b1	313	313	1	16	227	99	96		18.55
208	9	La4	A4	305	305	1	16	227	99	96		18.6
209	9	Sol4	G4	296	296	1	16	227	99	96		18.65
210	9	La4	A4	305	305	1	16	227	99	96		18.7
211	9	Sol4	G4	296	296	5	16	1136	95	96		18.95
212	55			0	0	0	0	0	0	0		18.95
213	53			0	0	0	0	0	0	0		18.95
214	9			-1	-1	1	16	227	100	0		19
215	7	Re5	D5	327	327	2	16	455	99	96	tak	19.1
216	7	Mi5b3	E5b4	333	332	2	16	455	99	96		19.2
217	7	Fa5#3	F5#4	343	344	2	16	455	99	96		19.3
218	9	Sol5	G5	349	349	1	4	909	95	96		19.5
219	8	Sol5	G5	349	349	0	0	0	95	96		19.5
220	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tým 	19.6
221	9	Mi5b3	E5b4	333	332	1	8	455	99	96		19.7
222	9	Re5	D5	327	327	1	8	455	99	96		19.8
223	9	Do5	C5	318	318	1	8	455	99	96		19.9
224	9	Si4b1	B4b1	313	313	1	16	227	99	96		19.95
225	9	La4#4	A4#4	309	309	1	16	227	99	96		20
226	53			0	0	0	0	0	0	0		20
227	9	Si4b1	B4b1	313	313	1	4	909	95	96		20.2
228	9	Do5	C5	318	318	1	8	455	95	96	ya	20.3
229	9	Re5	D5	327	327	1	4	909	95	96	na	20.5
230	9	Fa5#3	F5#4	343	344	1	16	227	99	96	ðýn	20.55
231	9	Mi5b3	E5b4	333	332	1	16	227	99	96		20.6
232	9	Re5	D5	327	327	1	16	227	99	96		20.65
233	9	Do5	C5	318	318	1	16	227	99	96		20.7
234	9	Do5	C5	318	318	2	8	909	99	96		20.9
235	9	Re5	D5	327	327	1	8	455	95	96		21
236	9	Do5	C5	318	318	2	16	455	99	96	dan  	21.1
237	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.15
238	9	La4#4	A4#4	309	309	1	16	227	99	96		21.2
239	9	Si4b1	B4b1	313	313	5	8	2273	99	96		21.7
240	53			0	0	0	0	0	0	0		21.7
241	9	Si4b1	B4b1	313	313	3	8	1364	95	96		22
242	9	Re5	D5	327	327	1	16	227	95	96	SAZ	22.05
243	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	22.1
244	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	22.15
245	9	Sol5	G5	349	349	1	16	227	95	96	.	22.2
246	9	La5	A5	358	358	1	8	455	95	96	.	22.3
247	9	Sol5	G5	349	349	1	8	455	95	96	.	22.4
248	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	22.5
249	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	22.6
250	9	Re5	D5	327	327	1	8	455	95	114	.	22.7
251	10	Re5	D5	327	327	1	8	455	95	114	.	22.8
252	8	Mi5b3	E5b4	333	332	0	0	0	95	114	.	22.8
253	9	Re5	D5	327	327	2	16	455	95	114	.	22.9
254	53			0	0	0	0	0	0	114		22.9
255	9	Do5	C5	318	318	1	8	455	95	114	.	23
256	8	Re6	D6	380	380	0	0	0	95	114	.	23
257	9	Do6	C6	371	371	1	8	455	95	114	.	23.1
258	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	23.2
259	9	La5	A5	358	358	1	8	455	95	96	.	23.3
260	9	Sol5	G5	349	349	1	8	455	95	96	.	23.4
261	9	Fa5#3	F5#4	343	344	1	8	455	95	114	.	23.5
262	9	Fa5#3	F5#4	343	344	1	16	227	95	106	.	23.55
263	9	Mi5b3	E5b4	333	332	2	16	455	95	99	.	23.65
264	9	Re5	D5	327	327	1	16	227	95	92	.	23.7
265	1	Re5	D5	327	327	1	16	227	95	84	.	23.75
266	1	Mi5b3	E5b4	333	332	1	16	227	95	96	.	23.8
267	1	Fa5#3	F5#4	343	344	1	16	227	95	96	.	23.85
268	1	Sol5	G5	349	349	1	16	227	95	96	.	23.9
269	53			0	0	0	0	0	0	0		23.9
270	1	La5	A5	358	358	1	8	455	95	96	.	24
271	7	La5	A5	358	358	3	8	1364	99	96	Bir 	24.3
272	9	Si5b5	B5b5	362	362	1	4	909	95	96		24.5
273	9	La5	A5	358	358	2	16	455	99	96	gül 	24.6
274	8	Si5b5	B5b5	362	362	0	0	0	95	96		24.6
275	9	Sol5	G5	349	349	1	16	227	99	96		24.65
276	9	Fa5#3	F5#4	343	344	1	16	227	99	96		24.7
277	9	Sol5	G5	349	349	1	4	909	99	96		24.9
278	9	La5	A5	358	358	2	16	455	95	96		25
279	8	La5	A5	358	358	0	0	0	95	96		25
280	9	Sol5	G5	349	349	1	8	455	99	96	ko	25.1
281	9	Fa5#3	F5#4	343	344	1	16	227	99	96		25.15
282	9	Mi5b3	E5b4	333	332	1	16	227	99	96		25.2
283	8	Fa5#3	F5#4	343	344	0	0	0	99	96		25.2
284	9	Mi5b3	E5b4	333	332	1	8	455	95	96		25.3
285	7	Sol5	G5	349	349	2	8	909	95	96	pa	25.5
286	9	Fa5#3	F5#4	343	344	1	16	227	99	96	rýp 	25.55
287	9	Mi5b3	E5b4	333	332	1	16	227	99	96		25.6
288	9	Re5	D5	327	327	1	16	227	99	96		25.65
289	9	Do5	C5	318	318	1	16	227	99	96		25.7
290	53			0	0	0	0	0	0	0		25.7
291	9	Re5	D5	327	327	3	8	1364	95	96		26
292	9	La5	A5	358	358	1	8	455	99	96	kal	26.1
293	9	Sol5	G5	349	349	1	8	455	99	96		26.2
294	9	La5	A5	358	358	1	8	455	95	96		26.3
295	8	La5	A5	358	358	0	0	0	95	96		26.3
296	9	Sol5	G5	349	349	1	8	455	99	96	bi	26.4
297	9	Fa5#3	F5#4	343	344	2	16	455	95	96		26.5
298	9	Mi5b3	E5b4	333	332	1	8	455	99	96	me 	26.6
299	8	La5	A5	358	358	0	0	0	95	96		26.6
300	9	Sol5	G5	349	349	1	8	455	95	96		26.7
301	9	Fa5#3	F5#4	343	344	1	8	455	99	96	tak	26.8
302	9	Mi5b3	E5b4	333	332	1	8	455	99	96		26.9
303	53			0	0	0	0	0	0	0		26.9
304	9	Re5	D5	327	327	1	8	455	95	96		27
305	9	Re5	D5	327	327	2	16	455	99	96	tým 	27.1
306	8	Fa5#3	F5#4	343	344	0	0	0	99	96		27.1
307	9	Mi5b3	E5b4	333	332	1	16	227	99	96		27.15
308	9	Re5	D5	327	327	1	16	227	95	96		27.2
309	10	Fa5#3	F5#4	343	344	1	8	455	99	96		27.3
310	8	Sol5	G5	349	349	0	0	0	99	96		27.3
311	9	Fa5#3	F5#4	343	344	1	16	227	99	96		27.35
312	9	Mi5b3	E5b4	333	332	1	16	227	99	96		27.4
313	9	Re5	D5	327	327	1	8	455	99	96		27.5
