Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	1000	100	0		0.2
2	9			-1	-1	1	8	500	100	0		0.3
3	9			-1	-1	1	4	1000	100	0		0.5
4	9	Si4b1	B4b1	313	313	1	8	500	95	96	1. HANE	0.6
5	9	Do5	C5	318	318	1	8	500	95	96		0.7
6	9	Re5	D5	327	327	1	4	1000	50	96		0.9
7	9	Re5	D5	327	327	1	8	500	50	96		1
8	9	Re5	D5	327	327	1	4	1000	95	96		1.2
9	53			0	0	0	0	0	0	0		1.2
10	9	Mi5b3	E5b4	333	332	1	32	125	95	96		1.225
11	9	Re5	D5	327	327	1	32	125	95	96		1.25
12	9	Mi5b3	E5b4	333	332	1	16	250	95	96		1.3
13	9	Do5	C5	318	318	3	16	750	95	96		1.45
14	9	Si4b1	B4b1	313	313	1	16	250	95	96		1.5
15	9	Fa5#3	F5#4	343	344	2	16	500	95	96		1.6
16	9	Mi5b3	E5b4	333	332	1	16	250	95	96		1.65
17	9	Re5	D5	327	327	1	16	250	95	96		1.7
18	9	Re5	D5	327	327	1	4	1000	95	96		1.9
19	9	Do5	C5	318	318	1	8	500	95	96		2
20	53			0	0	0	0	0	0	0		2
21	9	Re5	D5	327	327	1	4	1000	95	96		2.2
22	9	Mi5b3	E5b4	333	332	2	16	500	95	96		2.3
23	9	Re5	D5	327	327	1	16	250	95	96		2.35
24	9	Mi5b3	E5b4	333	332	1	16	250	95	96		2.4
25	9	Re5	D5	327	327	1	16	250	95	96		2.45
26	9	Do5	C5	318	318	1	16	250	95	96		2.5
27	9	Si4b1	B4b1	313	313	1	16	250	95	96		2.55
28	9	La4#4	A4#4	309	309	1	16	250	95	96		2.6
29	9	Si4b1	B4b1	313	313	1	16	250	95	96		2.65
30	9	Do5	C5	318	318	1	16	250	95	96		2.7
31	9	Re5	D5	327	327	1	4	1000	95	96		2.9
32	9			-1	-1	1	8	500	100	0		3
33	53			0	0	0	0	0	0	0		3
34	9	Re5	D5	327	327	1	4	1000	95	96		3.2
35	9	Mi5b3	E5b4	333	332	1	32	125	95	96		3.225
36	9	Re5	D5	327	327	1	32	125	95	96		3.25
37	9	Mi5b3	E5b4	333	332	1	16	250	95	96		3.3
38	9	Do5	C5	318	318	3	16	750	95	96		3.45
39	9	Si4b1	B4b1	313	313	1	16	250	95	96		3.5
40	9	Fa5#3	F5#4	343	344	2	16	500	95	96		3.6
41	9	Mi5b3	E5b4	333	332	1	16	250	95	96		3.65
42	9	Re5	D5	327	327	1	16	250	95	96		3.7
43	9	Re5	D5	327	327	1	4	1000	95	96		3.9
44	9			-1	-1	1	8	500	100	0		4
45	53			0	0	0	0	0	0	0		4
46	9	Mi5b3	E5b4	333	332	1	16	250	95	96		4.05
47	9	Re5	D5	327	327	1	16	250	95	96		4.1
48	9	Mi5b3	E5b4	333	332	1	16	250	95	96		4.15
49	9	Re5	D5	327	327	1	16	250	95	96		4.2
50	9	Do5	C5	318	318	1	16	250	95	96		4.25
51	9	Re5	D5	327	327	1	16	250	95	96		4.3
52	9	Mi5b3	E5b4	333	332	2	16	500	95	96		4.4
53	9	Re5	D5	327	327	1	16	250	95	96		4.45
54	9	Mi5b3	E5b4	333	332	1	16	250	95	96		4.5
55	9	Fa5#3	F5#4	343	344	1	8	500	95	96		4.6
56	9	Mi5b3	E5b4	333	332	1	16	250	95	96		4.65
57	9	Fa5#3	F5#4	343	344	1	16	250	95	96		4.7
58	9	Sol5	G5	349	349	4	16	1000	95	96		4.9
59	53			0	0	0	0	0	0	0		4.9
60	9	Fa5#3	F5#4	343	344	1	16	250	95	96		4.95
61	9	Sol5	G5	349	349	1	16	250	95	96		5
62	9	La5	A5	358	358	1	8	500	95	96		5.1
63	9	Sol5	G5	349	349	1	16	250	95	96		5.15
