Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	1053	95	96	Sayd_	0.4
2	9	La4	A4	305	305	3	8	1579	95	96	ey	1
3	53			0	0	0	0	0	0	0		1
4	9	Si4b4	B4b4	310	310	1	8	526	95	96	le	1.2
5	9	Do5#4	C5#4	322	322	1	8	526	95	96	di 	1.4
6	9	Re5	D5	327	327	1	16	263	99	96	bu 	1.5
7	9	Do5#4	C5#4	322	322	1	16	263	99	96		1.6
8	9	Si4b4	B4b4	310	310	1	16	263	99	96		1.7
9	9	La4	A4	305	305	1	16	263	99	96		1.8
10	9	Sol4	G4	296	296	1	8	526	95	96		2
11	53			0	0	0	0	0	0	0		2
12	11	La4	A4	305	305	1	8	526	99	96	gön	2.2
13	9	La4	A4	305	305	1	16	263	99	96		2.3
14	9	Si4b4	B4b4	310	310	1	16	263	99	96		2.4
15	9	Do5#4	C5#4	322	322	1	8	526	99	96		2.6
16	9	Re5	D5	327	327	1	8	526	99	96		2.8
17	9	Re5	D5	327	327	1	16	263	99	96		2.9
18	9	Do5#4	C5#4	322	322	1	16	263	95	96		3
19	9	Do5#4	C5#4	322	322	1	16	263	99	96	lü	3.1
20	9	Si4b4	B4b4	310	310	1	16	263	95	96		3.2
21	9	Si4b4	B4b4	310	310	1	16	263	99	96	mü 	3.3
22	9	La4	A4	305	305	1	16	263	95	96		3.4
23	9	La4	A4	305	305	3	8	1579	95	96	bir 	4
24	53			0	0	0	0	0	0	0		4
25	9	Mi5	E5	336	336	1	16	263	99	96	göz 	4.1
26	9	Re5	D5	327	327	1	16	263	99	96		4.2
27	9	Re5	D5	327	327	1	16	263	99	96		4.3
28	9	Do5#4	C5#4	322	322	1	16	263	99	96		4.4
29	9	Re5	D5	327	327	1	4	1053	99	96		4.8
30	9	Mi5	E5	336	336	1	8	526	99	96		5
31	9	Re5	D5	327	327	1	8	526	99	96		5.2
32	9	Do5#4	C5#4	322	322	1	16	263	99	96		5.3
33	9	Si4	B4	314	314	1	16	263	99	96		5.4
34	9	Do5#4	C5#4	322	322	1	4	1053	99	96		5.8
35	9	Si4	B4	314	314	1	16	263	99	96		5.9
36	9	La4	A4	305	305	1	16	263	95	96		6
37	53			0	0	0	0	0	0	0		6
38	11	Si4	B4	314	314	1	8	526	99	96	göz	6.2
39	9	Si4	B4	314	314	1	16	263	99	96		6.3
40	9	Do5#4	C5#4	322	322	1	16	263	95	96		6.4
41	9	Re5	D5	327	327	1	8	526	95	96	le	6.6
42	9	Mi5	E5	336	336	1	8	526	99	96	ri 	6.8
43	9	Fa5	F5	340	340	1	16	263	99	96		6.9
44	9	Mi5	E5	336	336	1	16	263	95	96		7
45	9	Mi5	E5	336	336	1	16	263	99	96	â	7.1
46	9	Re5	D5	327	327	1	16	263	99	96		7.2
47	9	Re5	D5	327	327	1	16	263	99	96		7.3
48	9	Do5#4	C5#4	322	322	1	16	263	95	96		7.4
49	9	Re5	D5	327	327	3	8	1579	95	96	hû  	8
50	53			0	0	0	0	0	0	0		8
51	9	Sol4	G4	296	296	1	4	1053	95	96	Sayd_	8.4
52	9	La4	A4	305	305	3	8	1579	95	96	ey	9
53	53			0	0	0	0	0	0	0		9
54	9	Si4b4	B4b4	310	310	1	8	526	95	96	le	9.2
55	9	Do5#4	C5#4	322	322	1	8	526	95	96	di 	9.4
56	9	Re5	D5	327	327	1	16	263	99	96	bu 	9.5
57	9	Do5#4	C5#4	322	322	1	16	263	99	96		9.6
58	9	Si4b4	B4b4	310	310	1	16	263	99	96		9.7
59	9	La4	A4	305	305	1	16	263	99	96		9.8
60	9	Sol4	G4	296	296	1	8	526	95	96		10
61	53			0	0	0	0	0	0	0		10
62	11	La4	A4	305	305	1	8	526	99	96	gön	10.2
63	9	La4	A4	305	305	1	16	263	99	96		10.3
64	9	Si4b4	B4b4	310	310	1	16	263	99	96		10.4
65	9	Do5#4	C5#4	322	322	1	8	526	99	96		10.6
66	9	Re5	D5	327	327	1	8	526	99	96		10.8
67	9	Re5	D5	327	327	1	16	263	99	96		10.9
68	9	Do5#4	C5#4	322	322	1	16	263	95	96		11
69	9	Do5#4	C5#4	322	322	1	16	263	99	96	lü	11.1
70	9	Si4b4	B4b4	310	310	1	16	263	95	96		11.2
71	9	Si4b4	B4b4	310	310	1	16	263	99	96	mü 	11.3
72	9	La4	A4	305	305	1	16	263	95	96		11.4
73	9	La4	A4	305	305	3	8	1579	95	96	bir 	12
74	53			0	0	0	0	0	0	0		12
75	9	Mi5	E5	336	336	1	16	263	99	96	göz 	12.1
76	9	Re5	D5	327	327	1	16	263	99	96		12.2
77	9	Re5	D5	327	327	1	16	263	99	96		12.3
78	9	Do5#4	C5#4	322	322	1	16	263	99	96		12.4
79	9	Re5	D5	327	327	1	4	1053	99	96		12.8
80	9	Mi5	E5	336	336	1	8	526	99	96		13
81	9	Re5	D5	327	327	1	8	526	99	96		13.2
82	9	Do5#4	C5#4	322	322	1	16	263	99	96		13.3
83	9	Si4	B4	314	314	1	16	263	99	96		13.4
84	9	Do5#4	C5#4	322	322	1	4	1053	99	96		13.8
85	9	Si4	B4	314	314	1	16	263	99	96		13.9
86	9	La4	A4	305	305	1	16	263	95	96		14
87	53			0	0	0	0	0	0	0		14
88	11	Si4	B4	314	314	1	8	526	99	96	göz	14.2
89	9	Si4	B4	314	314	1	16	263	99	96		14.3
90	9	Do5#4	C5#4	322	322	1	16	263	95	96		14.4
91	9	Re5	D5	327	327	1	8	526	95	96	le	14.6
92	9	Mi5	E5	336	336	1	8	526	99	96	ri 	14.8
93	9	Fa5	F5	340	340	1	16	263	99	96		14.9
94	9	Mi5	E5	336	336	1	16	263	95	96		15
95	9	Mi5	E5	336	336	1	16	263	99	96	â	15.1
96	9	Re5	D5	327	327	1	16	263	99	96		15.2
97	9	Re5	D5	327	327	1	16	263	99	96		15.3
98	9	Do5#4	C5#4	322	322	1	16	263	95	96		15.4
99	9	Re5	D5	327	327	3	8	1579	95	96	hû  	16
100	53			0	0	0	0	0	0	0		16
101	9	Mi5	E5	336	336	1	16	263	99	96	Bend_	16.1
102	9	Re5	D5	327	327	1	16	263	99	96		16.2
103	9	Re5	D5	327	327	1	16	263	99	96		16.3
104	9	Do5#4	C5#4	322	322	1	16	263	95	96		16.4
105	9	Re5	D5	327	327	1	4	1053	99	96	ey	16.8
106	9	Re5	D5	327	327	1	16	263	99	96		16.9
107	9	Do5#4	C5#4	322	322	1	16	263	95	96		17
108	9	Re5	D5	327	327	1	8	526	95	96	le	17.2
109	9	Mi5	E5	336	336	1	8	526	95	96	di 	17.4
110	9	Fa5	F5	340	340	1	16	263	99	96	zen	17.5
111	9	Mi5	E5	336	336	1	16	263	99	96		17.6
112	9	Re5	D5	327	327	1	16	263	99	96		17.7
113	9	Do5#4	C5#4	322	322	1	16	263	99	96		17.8
114	9	Re5	D5	327	327	1	8	526	95	96		18
115	53			0	0	0	0	0	0	0		18
116	9	Re5	D5	327	327	1	8	526	99	96	cî	18.2
117	9	Do5#4	C5#4	322	322	1	16	263	99	96		18.3
118	9	Si4b4	B4b4	310	310	1	16	263	99	96		18.4
119	10	Do5#4	C5#4	322	322	1	8	526	99	96		18.6
120	8	Re5	D5	327	327	0	0	0	99	96		18.6
121	9	Do5#4	C5#4	322	322	1	16	263	99	96		18.7
122	9	Re5	D5	327	327	1	16	263	99	96		18.8
123	9	Do5#4	C5#4	322	322	1	16	263	99	96		18.9
124	9	Si4b4	B4b4	310	310	1	16	263	95	96		19
125	9	Re5	D5	327	327	1	8	526	95	96	re 	19.2
126	11	Re5	D5	327	327	1	8	526	95	96	be	19.4
127	9	Re5	D5	327	327	1	16	263	99	96	ni 	19.5
128	9	Do5#4	C5#4	322	322	1	16	263	99	96		19.6
129	9	Si4b4	B4b4	310	310	1	16	263	99	96		19.7
130	9	La4	A4	305	305	1	16	263	99	96		19.8
131	9	Si4b4	B4b4	310	310	1	16	263	99	96		19.9
132	9	Do5#4	C5#4	322	322	1	16	263	95	96		20
133	9	Do5#4	C5#4	322	322	1	16	263	99	96	sün	20.1
134	9	Si4b4	B4b4	310	310	1	16	263	99	96		20.2
135	9	Si4b4	B4b4	310	310	1	16	263	99	96		20.3
136	9	La4	A4	305	305	1	16	263	99	96		20.4
137	9	La4	A4	305	305	3	8	1579	99	96		21
138	53			0	0	0	0	0	0	0		21
139	9	Do5#4	C5#4	322	322	1	16	263	99	96		21.1
140	9	Re5	D5	327	327	1	16	263	99	96		21.2
141	9	Mi5	E5	336	336	1	16	263	99	96		21.3
142	9	Sol5	G5	349	349	1	16	263	99	96		21.4
143	9	Fa5	F5	340	340	1	16	263	99	96		21.5
144	9	Mi5	E5	336	336	1	16	263	99	96		21.6
145	9	Re5	D5	327	327	1	16	263	99	96		21.7
146	9	Do5#4	C5#4	322	322	1	16	263	99	96		21.8
147	9	Si4b4	B4b4	310	310	1	16	263	99	96		21.9
148	9	La4	A4	305	305	1	16	263	95	96		22
149	9	Re5	D5	327	327	1	16	263	99	96	bül_	22.1
150	9	Do5#4	C5#4	322	322	1	16	263	95	96		22.2
151	9	Si4b4	B4b4	310	310	1	16	263	99	96	i 	22.3
152	9	Do5#4	C5#4	322	322	1	16	263	95	96		22.4
153	9	Si4b4	B4b4	310	310	1	16	263	99	96	gî	22.5
154	9	La4	A4	305	305	1	16	263	99	96		22.6
155	11	La4	A4	305	305	1	8	526	99	96		22.8
156	9	La4	A4	305	305	1	8	526	95	96		23
157	9	La4	A4	305	305	1	4	1053	95	96	sû  	23.4
158	53			0	0	0	0	0	0	0		23.4
159	9	Sol4	G4	296	296	1	16	263	95	96	SAZ	23.5
160	9	La4	A4	305	305	1	16	263	95	96	.	23.6
161	9	Si4b4	B4b4	310	310	1	16	263	95	96	.	23.7
162	9	Do5#4	C5#4	322	322	1	16	263	95	96	.	23.8
163	9	Re5	D5	327	327	1	8	526	95	96	.	24
164	53			0	0	0	0	0	0	0		24
165	9	Mi5	E5	336	336	1	16	263	99	96	Bend_	24.1
166	9	Re5	D5	327	327	1	16	263	99	96		24.2
167	9	Re5	D5	327	327	1	16	263	99	96		24.3
168	9	Do5#4	C5#4	322	322	1	16	263	95	96		24.4
169	9	Re5	D5	327	327	1	4	1053	99	96	ey	24.8
170	9	Re5	D5	327	327	1	16	263	99	96		24.9
171	9	Do5#4	C5#4	322	322	1	16	263	95	96		25
172	9	Re5	D5	327	327	1	8	526	95	96	le	25.2
173	9	Mi5	E5	336	336	1	8	526	95	96	di 	25.4
174	9	Fa5	F5	340	340	1	16	263	99	96	zen	25.5
175	9	Mi5	E5	336	336	1	16	263	99	96		25.6
176	9	Re5	D5	327	327	1	16	263	99	96		25.7
177	9	Do5#4	C5#4	322	322	1	16	263	99	96		25.8
178	9	Re5	D5	327	327	1	8	526	95	96		26
179	53			0	0	0	0	0	0	0		26
180	9	Re5	D5	327	327	1	8	526	99	96	cî	26.2
181	9	Do5#4	C5#4	322	322	1	16	263	99	96		26.3
182	9	Si4b4	B4b4	310	310	1	16	263	99	96		26.4
183	10	Do5#4	C5#4	322	322	1	8	526	99	96		26.6
184	8	Re5	D5	327	327	0	0	0	99	96		26.6
185	9	Do5#4	C5#4	322	322	1	16	263	99	96		26.7
186	9	Re5	D5	327	327	1	16	263	99	96		26.8
187	9	Do5#4	C5#4	322	322	1	16	263	99	96		26.9
188	9	Si4b4	B4b4	310	310	1	16	263	95	96		27
189	9	Re5	D5	327	327	1	8	526	95	96	re 	27.2
190	11	Re5	D5	327	327	1	8	526	95	96	be	27.4
191	9	Re5	D5	327	327	1	16	263	99	96	ni 	27.5
192	9	Do5#4	C5#4	322	322	1	16	263	99	96		27.6
193	9	Si4b4	B4b4	310	310	1	16	263	99	96		27.7
194	9	La4	A4	305	305	1	16	263	99	96		27.8
195	9	Si4b4	B4b4	310	310	1	16	263	99	96		27.9
196	9	Do5#4	C5#4	322	322	1	16	263	95	96		28
197	9	Do5#4	C5#4	322	322	1	16	263	99	96	sün	28.1
198	9	Si4b4	B4b4	310	310	1	16	263	99	96		28.2
199	9	Si4b4	B4b4	310	310	1	16	263	99	96		28.3
200	9	La4	A4	305	305	1	16	263	99	96		28.4
201	9	La4	A4	305	305	3	8	1579	99	96		29
202	53			0	0	0	0	0	0	0		29
203	9	Do5#4	C5#4	322	322	1	16	263	99	96		29.1
204	9	Re5	D5	327	327	1	16	263	99	96		29.2
205	9	Mi5	E5	336	336	1	16	263	99	96		29.3
