Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	5	8	1429	95	96	ARANAÐME	0.5
2	9	Sol5	G5	349	349	1	8	286	95	96	.	0.6
3	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	0.7
4	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	0.8
5	9	Re5	D5	327	327	1	8	286	95	96	.	0.9
6	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	1
7	9	Do5	C5	318	318	9	8	2571	95	96	.	1.9
8	9			-1	-1	1	8	286	100	0	.	2
9	53			0	0	0	0	0	0	0		2
10	9	Do5	C5	318	318	1	8	286	95	96	.	2.1
11	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	2.2
12	9	Do5	C5	318	318	1	8	286	95	96	.	2.3
13	9	Re5	D5	327	327	1	8	286	95	96	.	2.4
14	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	2.5
15	9	Do5	C5	318	318	1	8	286	95	96	.	2.6
16	9	Re5	D5	327	327	1	8	286	95	96	.	2.7
17	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	2.8
18	9	Re5	D5	327	327	1	8	286	95	96	.	2.9
19	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	3
20	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	3.1
21	9	Sol5	G5	349	349	1	8	286	95	96	.	3.2
22	9	La5b4	A5b4	354	354	1	8	286	95	96	.	3.3
23	9	La5b4	A5b4	354	354	1	8	286	95	96	.	3.4
24	9	Sol5	G5	349	349	1	8	286	95	96	.	3.5
25	9	Sol5	G5	349	349	1	8	286	95	96	.	3.6
26	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	3.7
27	9	Sol5	G5	349	349	1	4	571	95	96	.	3.9
28	9			-1	-1	1	8	286	100	0	.	4
29	53			0	0	0	0	0	0	0		4
30	9	Fa5	F5	340	340	7	8	2000	95	96	.	4.7
31	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	4.8
32	9	Re5	D5	327	327	1	8	286	95	96	.	4.9
33	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	5
34	53			0	0	0	0	0	0	0		5
35	9	Sol5	G5	349	349	5	8	1429	95	96	.	5.5
36	9	Sol5	G5	349	349	1	8	286	95	96	.	5.6
37	9	Fa5#4	F5#4	344	344	1	8	286	95	96	.	5.7
38	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	5.8
39	9	Re5	D5	327	327	1	8	286	95	96	.	5.9
40	9	Do5	C5	318	318	1	8	286	95	96	.	6
41	53			0	0	0	0	0	0	0		6
42	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	6.1
43	9	Do5	C5	318	318	1	8	286	95	96	.	6.2
44	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	6.3
45	9	Re5	D5	327	327	1	8	286	95	96	.	6.4
46	9	Do5	C5	318	318	1	8	286	95	96	.	6.5
47	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	6.6
48	9	La4b4	A4b4	301	301	1	8	286	95	96	.	6.7
49	9	La4b4	A4b4	301	301	1	4	571	95	96	.	6.9
50	9	Sol4	G4	296	296	1	8	286	95	96	.	7
51	53			0	0	0	0	0	0	0		7
52	9	Sol4	G4	296	296	1	4	571	95	96	.	7.2
53	9	Mi5b4	E5b4	332	332	1	8	286	95	96	.	7.3
54	9	Re5	D5	327	327	1	8	286	95	96	.	7.4
55	9	Do5	C5	318	318	1	8	286	95	96	.	7.5
56	9	Si4b1	B4b1	313	313	1	8	286	95	96	.	7.6
57	9	La4b4	A4b4	301	301	1	8	286	95	96	.	7.7
58	9	Sol4	G4	296	296	1	4	571	95	96	.	7.9
59	9			-1	-1	1	8	286	100	0		8
60	53			0	0	0	0	0	0	0		8
61	9	Sol5	G5	349	349	5	8	1429	95	96	ARANAÐME	8.5
