Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	Si4b1	B4b1	313	313	1	4	1333	95	96	.	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9	Do5	C5	318	318	3	16	1000	95	96	Et	0.3888889
4	9	Re5	D5	327	327	1	16	333	95	96	ti	0.4444444
5	9	Re5	D5	327	327	1	4	1333	95	96	ðin 	0.6666667
6	8	La5	A5	358	358	0	0	0	95	96		0.6666667
7	9	Sol5	G5	349	349	1	4	1333	99	96	cev	0.8888889
8	9	Fa5#3	F5#4	343	344	1	16	333	99	96		0.9444444
9	9	Mi5b3	E5b4	333	332	1	16	333	99	96		1
10	10	Re5	D5	327	327	1	8	667	99	96		1.111111
11	8	Mi5b3	E5b4	333	332	0	0	0	99	96		1.111111
12	9	Re5	D5	327	327	1	16	333	99	96		1.166667
13	9	Do5	C5	318	318	1	16	333	95	96		1.222222
14	9	Mi5b3	E5b4	333	332	1	24	222	95	96	ri 	1.259259
15	9	Re5	D5	327	327	1	24	222	95	96		1.296296
16	9	Do5	C5	318	318	1	24	222	95	96		1.333333
17	9	Do5	C5	318	318	1	16	333	99	96	bi	1.388889
18	9	Si4b1	B4b1	313	313	1	16	333	95	96		1.444444
19	9	Do5	C5	318	318	1	4	1333	67	96	le 	1.666667
20	53			0	0	0	0	0	0	0		1.666667
21	10	Re5	D5	327	327	1	8	667	99	96	ken	1.777778
22	8	Mi5b3	E5b4	333	332	0	0	0	99	96		1.777778
23	9	Re5	D5	327	327	1	8	667	99	96		1.888889
24	9	Mi5b3	E5b4	333	332	1	8	667	99	96		2
25	9	Fa5#3	F5#4	343	344	1	16	333	99	96		2.055556
26	10	Sol5	G5	349	349	1	16	333	99	96		2.111111
27	8	La5	A5	358	358	0	0	0	99	96		2.111111
28	9	Fa5#3	F5#4	343	344	1	32	167	99	96		2.138889
29	9	Mi5b3	E5b4	333	332	1	32	167	99	96		2.166667
30	9	Re5	D5	327	327	1	32	167	99	96		2.194444
31	9	Do5	C5	318	318	1	32	167	95	96		2.222222
32	9	Re5	D5	327	327	1	8	667	95	96	di	2.333333
33	9	Mi5b3	E5b4	333	332	1	8	667	95	96	me 	2.444444
34	53			0	0	0	0	0	0	0		2.444444
35	9	Fa5#3	F5#4	343	344	1	8	667	99	96	nî	2.555556
36	9	Sol5	G5	349	349	1	8	667	95	96		2.666667
37	9	Fa5#3	F5#4	343	344	1	16	333	99	96	met 	2.722222
38	9	La5	A5	358	358	1	16	333	99	96		2.777778
39	9	Sol5	G5	349	349	1	16	333	99	96		2.833333
40	9	Si5b5	B5b5	362	362	1	16	333	99	96		2.888889
41	9	La5	A5	358	358	1	16	333	99	96		2.944444
42	9	Do6	C6	371	371	1	16	333	101	96		3
43	9	La5	A5	358	358	1	16	333	99	96		3.055556
44	9	Sol5	G5	349	349	1	8	667	99	96		3.166667
45	9	Fa5#3	F5#4	343	344	1	16	333	95	96		3.222222
46	9	Sol5	G5	349	349	1	24	222	95	96	bi	3.259259
47	9	Fa5#3	F5#4	343	344	1	24	222	95	96		3.296296
48	9	Mi5b3	E5b4	333	332	1	24	222	95	66		3.333333
49	8	Fa5#3	F5#4	343	344	0	0	0	95	75		3.333333
50	9	Mi5b3	E5b4	333	332	3	32	500	99	84	li	3.416667
51	9	Re5	D5	327	327	1	32	167	95	93		3.444444
52	9	Re5	D5	327	327	1	4	1333	95	102	rim  	3.666667
53	53			0	0	0	0	0	0	111		3.666667
54	9	Sol5	G5	349	349	1	8	667	95	120	SAZ	3.777778
55	9	Fa5#3	F5#4	343	344	1	24	222	95	96	.	3.814815
56	9	Mi5b3	E5b4	333	332	1	24	222	95	96	.	3.851852
57	9	Re5	D5	327	327	1	24	222	95	96	.	3.888889
58	9	Do5	C5	318	318	1	24	222	95	96	.	3.925926
59	9	Si4b1	B4b1	313	313	1	24	222	95	96	.	3.962963
60	9	La4#4	A4#4	309	309	1	24	222	95	96	.	4
61	1	Si4b1	B4b1	313	313	1	4	1333	95	96	.	4.222222
62	53			0	0	0	0	0	0	0		4.222222
63	9	Do5	C5	318	318	3	16	1000	95	96	Et	4.388889
64	9	Re5	D5	327	327	1	16	333	95	96	ti	4.444445
65	9	Re5	D5	327	327	1	4	1333	95	96	ðin 	4.666667
66	8	La5	A5	358	358	0	0	0	95	96		4.666667
67	9	Sol5	G5	349	349	1	4	1333	99	96	cev	4.888889
68	9	Fa5#3	F5#4	343	344	1	16	333	99	96		4.944445
69	9	Mi5b3	E5b4	333	332	1	16	333	99	96		5
70	10	Re5	D5	327	327	1	8	667	99	96		5.111111
71	8	Mi5b3	E5b4	333	332	0	0	0	99	96		5.111111
72	9	Re5	D5	327	327	1	16	333	99	96		5.166667
73	9	Do5	C5	318	318	1	16	333	95	96		5.222222
74	9	Mi5b3	E5b4	333	332	1	24	222	95	96	ri 	5.259259
75	9	Re5	D5	327	327	1	24	222	95	96		5.296296
76	9	Do5	C5	318	318	1	24	222	95	96		5.333333
77	9	Do5	C5	318	318	1	16	333	99	96	bi	5.388889
78	9	Si4b1	B4b1	313	313	1	16	333	95	96		5.444445
79	9	Do5	C5	318	318	1	4	1333	67	96	le 	5.666667
80	53			0	0	0	0	0	0	0		5.666667
81	10	Re5	D5	327	327	1	8	667	99	96	ken	5.777778
82	8	Mi5b3	E5b4	333	332	0	0	0	99	96		5.777778
83	9	Re5	D5	327	327	1	8	667	99	96		5.888889
84	9	Mi5b3	E5b4	333	332	1	8	667	99	96		6
85	9	Fa5#3	F5#4	343	344	1	16	333	99	96		6.055555
86	10	Sol5	G5	349	349	1	16	333	99	96		6.111111
87	8	La5	A5	358	358	0	0	0	99	96		6.111111
88	9	Fa5#3	F5#4	343	344	1	32	167	99	96		6.138889
89	9	Mi5b3	E5b4	333	332	1	32	167	99	96		6.166667
90	9	Re5	D5	327	327	1	32	167	99	96		6.194445
91	9	Do5	C5	318	318	1	32	167	95	96		6.222222
92	9	Re5	D5	327	327	1	8	667	95	96	di	6.333333
93	9	Mi5b3	E5b4	333	332	1	8	667	95	96	me 	6.444445
94	53			0	0	0	0	0	0	0		6.444445
95	9	Fa5#3	F5#4	343	344	1	8	667	99	96	nî	6.555555
96	9	Sol5	G5	349	349	1	8	667	95	96		6.666667
97	9	Fa5#3	F5#4	343	344	1	16	333	99	96	met 	6.722222
98	9	La5	A5	358	358	1	16	333	99	96		6.777778
99	9	Sol5	G5	349	349	1	16	333	99	96		6.833333
100	9	Si5b5	B5b5	362	362	1	16	333	99	96		6.888889
101	9	La5	A5	358	358	1	16	333	99	96		6.944445
