Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	12	222	95	96	ARANAÐME 	0.1666667
2	9	Sol5#4	G5#4	353	353	1	12	222	95	96	.	0.3333333
3	9	La5	A5	358	358	1	12	222	95	96	.	0.5
4	9	Fa5	F5	340	340	1	12	222	95	96	.	0.6666667
5	9	Mi5	E5	336	336	1	12	222	95	96	.	0.8333333
6	9	Fa5	F5	340	340	1	12	222	95	96	.	1
7	9	Sol5	G5	349	349	1	12	222	95	96	.	1.166667
8	9	Fa5#4	F5#4	344	344	1	12	222	95	96	.	1.333333
9	9	Sol5	G5	349	349	1	12	222	95	96	.	1.5
10	9	Mi5	E5	336	336	1	12	222	95	96	.	1.666667
11	9	Re5	D5	327	327	1	12	222	95	96	.	1.833333
12	9	Mi5	E5	336	336	1	12	222	95	96	.	2
13	9	Fa5	F5	340	340	1	12	222	95	96	.	2.166667
14	9	Mi5	E5	336	336	1	12	222	95	96	.	2.333333
15	9	Fa5	F5	340	340	1	12	222	95	96	.	2.5
16	9	Re5	D5	327	327	1	12	222	95	96	.	2.666667
17	9	Do5#4	C5#4	322	322	1	12	222	95	96	.	2.833333
18	9	Re5	D5	327	327	1	12	222	95	96	.	3
19	9	La4	A4	305	305	1	12	222	95	96	.	3.166667
20	9	Do5#4	C5#4	322	322	1	12	222	95	96	.	3.333333
21	9	Mi5	E5	336	336	1	12	222	95	96	.	3.5
22	9	La5	A5	358	358	1	4	667	95	96	.	4
23	53			0	0	0	0	0	0	0		4
24	9	La5	A5	358	358	1	12	222	95	96	ARANAÐME 	4.166667
25	9	Sol5#4	G5#4	353	353	1	12	222	95	96	.	4.333333
26	9	La5	A5	358	358	1	12	222	95	96	.	4.5
27	9	Fa5	F5	340	340	1	12	222	95	96	.	4.666667
28	9	Mi5	E5	336	336	1	12	222	95	96	.	4.833333
29	9	Fa5	F5	340	340	1	12	222	95	96	.	5
30	9	Sol5	G5	349	349	1	12	222	95	96	.	5.166667
31	9	Fa5#4	F5#4	344	344	1	12	222	95	96	.	5.333333
32	9	Sol5	G5	349	349	1	12	222	95	96	.	5.5
33	9	Mi5	E5	336	336	1	12	222	95	96	.	5.666667
34	9	Re5	D5	327	327	1	12	222	95	96	.	5.833333
35	9	Mi5	E5	336	336	1	12	222	95	96	.	6
36	9	Fa5	F5	340	340	1	12	222	95	96	.	6.166667
37	9	Mi5	E5	336	336	1	12	222	95	96	.	6.333333
38	9	Fa5	F5	340	340	1	12	222	95	96	.	6.5
39	9	Re5	D5	327	327	1	12	222	95	96	.	6.666667
40	9	Do5#4	C5#4	322	322	1	12	222	95	96	.	6.833333
41	9	Re5	D5	327	327	1	12	222	95	96	.	7
42	9	Mi5	E5	336	336	1	12	222	95	96	.	7.166667
43	9	Do5#4	C5#4	322	322	1	12	222	95	96	.	7.333333
44	9	Si4b4	B4b4	310	310	1	12	222	95	96	.	7.5
45	9	La4	A4	305	305	1	4	667	95	96	.	8
46	53			0	0	0	0	0	0	0		8
47	9	La4	A4	305	305	1	4	667	95	96	Çok	8.5
48	9	Mi5	E5	336	336	1	4	667	95	96	ya	9
49	9	Do5#4	C5#4	322	322	1	4	667	95	96	þa	9.5
50	9	Si4b4	B4b4	310	310	1	12	222	95	96	sen	9.666667
51	9	La4	A4	305	305	1	12	222	95	96	Ay	9.833333
52	9	Sol4	G4	296	296	1	12	222	95	96	þe	10
53	53			0	0	0	0	0	0	0		10
54	9	La4	A4	305	305	1	4	667	95	96	Çok	10.5
55	9	Mi5	E5	336	336	1	4	667	95	96	ya	11
56	9	Do5#4	C5#4	322	322	1	4	667	95	96	þa	11.5
57	9	Si4b4	B4b4	310	310	1	12	222	95	96	sen	11.66667
58	9	La4	A4	305	305	1	12	222	95	96	Ay	11.83333
59	9	Sol4	G4	296	296	1	12	222	95	96	þe	12
60	53			0	0	0	0	0	0	0		12
61	9	La4	A4	305	305	1	12	222	95	96	Kö	12.16667
62	9	Si4b4	B4b4	310	310	1	12	222	95	96	yün	12.33333
63	9	Do5#4	C5#4	322	322	1	12	222	95	96	yýl	12.5
