Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	208	95	96	ARANAÐME 	5.555556E-02
2	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.1111111
3	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	0.1666667
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.2222222
5	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	0.2777778
6	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.3333333
7	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.3888889
8	9	La4	A4	305	305	1	16	208	95	96	.	0.4444444
9	9	La4	A4	305	305	1	4	833	95	96	.	0.6666667
10	53			0	0	0	0	0	0	0		0.6666667
11	10	La4	A4	305	305	1	8	417	95	96	.	0.7777778
12	8	Do5#4	C5#4	322	322	0	0	0	95	96	.	0.7777778
13	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	0.8333333
14	9	La4	A4	305	305	1	16	208	95	96	.	0.8888889
15	9	Sol4	G4	296	296	1	8	417	95	96	.	1
16	53			0	0	0	0	0	0	0		1
17	9	La4	A4	305	305	1	16	208	95	96	.	1.055556
18	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.111111
19	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.166667
20	9	Re5	D5	327	327	1	16	208	95	96	.	1.222222
21	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	1.277778
22	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.333333
23	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	1.388889
24	9	La4	A4	305	305	1	16	208	95	96	.	1.444444
25	9	La4	A4	305	305	1	4	833	95	96	.	1.666667
26	53			0	0	0	0	0	0	0		1.666667
27	9	La4	A4	305	305	1	8	417	50	96	.	1.777778
28	9	La4	A4	305	305	1	8	417	50	96	.	1.888889
29	9	La4	A4	305	305	1	8	417	50	96	.	2
30	53			0	0	0	0	0	0	0		2
31	9	La4	A4	305	305	1	16	208	95	96	.	2.055556
32	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.111111
33	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	2.166667
34	9	Re5	D5	327	327	1	16	208	95	96	.	2.222222
35	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	2.277778
36	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.333333
37	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.388889
38	9	La4	A4	305	305	1	16	208	95	96	.	2.444444
39	9	La4	A4	305	305	1	4	833	95	96	.	2.666667
40	53			0	0	0	0	0	0	0		2.666667
41	10	La4	A4	305	305	1	8	417	95	96	.	2.777778
42	8	Do5#4	C5#4	322	322	0	0	0	95	96	.	2.777778
43	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	2.833333
44	9	La4	A4	305	305	1	16	208	95	96	.	2.888889
45	9	Sol4	G4	296	296	1	8	417	95	96	.	3
46	53			0	0	0	0	0	0	0		3
47	9	La4	A4	305	305	1	16	208	95	96	.	3.055556
48	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.111111
49	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.166667
50	9	Re5	D5	327	327	1	16	208	95	96	.	3.222222
51	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	3.277778
52	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.333333
53	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	3.388889
