Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	3	16	500	95	96	ARANAÐME 	0.25
2	9	So5	G5	349	349	1	16	167	95	96	.	0.3333333
3	9	La5	A5	358	358	1	8	333	95	96	.	0.5
4	9	So5	G5	349	349	1	8	333	95	96	.	0.6666667
5	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	0.8333333
6	9	Mi5	E5	336	336	1	8	333	95	96	.	1
7	53			0	0	0	0	0	0	0		1
8	9	So5	G5	349	349	3	16	500	95	96	.	1.25
9	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	1.333333
10	9	So5	G5	349	349	1	8	333	95	96	.	1.5
11	9	Fa5	F5	340	340	1	8	333	95	96	.	1.666667
12	9	Mi5	E5	336	336	1	8	333	95	96	.	1.833333
13	9	Re5	D5	327	327	1	8	333	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Mi5	E5	336	336	1	8	333	95	96	.	2.166667
16	9	Fa5	F5	340	340	1	8	333	95	96	.	2.333333
17	9	Mi5	E5	336	336	1	8	333	95	96	.	2.5
18	9	Mi5	E5	336	336	1	16	167	95	96	.	2.583333
19	9	Re5	D5	327	327	1	16	167	95	96	.	2.666667
20	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	2.833333
21	9	Re5	D5	327	327	1	8	333	95	96	.	3
22	53			0	0	0	0	0	0	0		3
23	9	Mi5	E5	336	336	1	16	167	95	96	.	3.083333
24	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	3.166667
25	9	So5	G5	349	349	1	8	333	95	96	.	3.333333
26	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	3.416667
27	9	Mi5	E5	336	336	1	16	167	95	96	.	3.5
28	9	Mi5	E5	336	336	1	4	667	95	96	.	3.833333
29	9			-1	-1	1	8	333	100	0	.	4
30	53			0	0	0	0	0	0	0		4
31	9	La5	A5	358	358	3	16	500	95	96	.	4.25
32	9	So5	G5	349	349	1	16	167	95	96	.	4.333333
33	9	La5	A5	358	358	1	8	333	95	96	.	4.5
34	9	So5	G5	349	349	1	8	333	95	96	.	4.666667
35	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	4.833333
36	9	Mi5	E5	336	336	1	8	333	95	96	.	5
37	53			0	0	0	0	0	0	0		5
38	9	So5	G5	349	349	3	16	500	95	96	.	5.25
39	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	5.333333
40	9	So5	G5	349	349	1	8	333	95	96	.	5.5
41	9	Fa5	F5	340	340	1	8	333	95	96	.	5.666667
42	9	Mi5	E5	336	336	1	8	333	95	96	.	5.833333
43	9	Re5	D5	327	327	1	8	333	95	96	.	6
44	53			0	0	0	0	0	0	0		6
45	9	Mi5	E5	336	336	1	8	333	95	96	.	6.166667
46	9	Fa5	F5	340	340	1	8	333	95	96	.	6.333333
47	9	Mi5	E5	336	336	1	8	333	95	96	.	6.5
48	9	Mi5	E5	336	336	1	8	333	95	96	.	6.666667
49	9	Re5	D5	327	327	1	8	333	95	96	.	6.833333
50	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	7
51	53			0	0	0	0	0	0	0		7
52	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	7.083333
53	9	Re5	D5	327	327	1	16	167	95	96	.	7.166667
54	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	7.25
55	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	7.333333
56	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	7.416667
57	9	La4	A4	305	305	1	16	167	95	96	.	7.5
58	9	La4	A4	305	305	1	4	667	95	96	.  	7.833333
59	9			-1	-1	1	8	333	100	0		8
60	53			0	0	0	0	0	0	0		8
61	9	La5	A5	358	358	3	16	500	95	96	ARANAÐME 	8.25
62	9	So5	G5	349	349	1	16	167	95	96	.	8.333333
63	9	La5	A5	358	358	1	8	333	95	96	.	8.5
64	9	So5	G5	349	349	1	8	333	95	96	.	8.666667
65	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	8.833333
66	9	Mi5	E5	336	336	1	8	333	95	96	.	9
67	53			0	0	0	0	0	0	0		9
68	9	So5	G5	349	349	3	16	500	95	96	.	9.25
69	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	9.333333
70	9	So5	G5	349	349	1	8	333	95	96	.	9.5
71	9	Fa5	F5	340	340	1	8	333	95	96	.	9.666667
72	9	Mi5	E5	336	336	1	8	333	95	96	.	9.833333
73	9	Re5	D5	327	327	1	8	333	95	96	.	10
74	53			0	0	0	0	0	0	0		10
75	9	Mi5	E5	336	336	1	8	333	95	96	.	10.16667
76	9	Fa5	F5	340	340	1	8	333	95	96	.	10.33333
77	9	Mi5	E5	336	336	1	8	333	95	96	.	10.5
78	9	Mi5	E5	336	336	1	16	167	95	96	.	10.58333
79	9	Re5	D5	327	327	1	16	167	95	96	.	10.66667
80	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	10.83333
81	9	Re5	D5	327	327	1	8	333	95	96	.	11
82	53			0	0	0	0	0	0	0		11
83	9	Mi5	E5	336	336	1	16	167	95	96	.	11.08333
84	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	11.16667
85	9	So5	G5	349	349	1	8	333	95	96	.	11.33333
86	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	11.41667
87	9	Mi5	E5	336	336	1	16	167	95	96	.	11.5
88	9	Mi5	E5	336	336	1	4	667	95	96	.	11.83333
89	9			-1	-1	1	8	333	100	0	.	12
90	53			0	0	0	0	0	0	0		12
91	9	La5	A5	358	358	3	16	500	95	96	.	12.25
92	9	So5	G5	349	349	1	16	167	95	96	.	12.33333
93	9	La5	A5	358	358	1	8	333	95	96	.	12.5
94	9	So5	G5	349	349	1	8	333	95	96	.	12.66667
95	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	12.83333
96	9	Mi5	E5	336	336	1	8	333	95	96	.	13
97	53			0	0	0	0	0	0	0		13
98	9	So5	G5	349	349	3	16	500	95	96	.	13.25
99	9	Fa5#4	F5#4	344	344	1	16	167	95	96	.	13.33333
100	9	So5	G5	349	349	1	8	333	95	96	.	13.5
101	9	Fa5	F5	340	340	1	8	333	95	96	.	13.66667
102	9	Mi5	E5	336	336	1	8	333	95	96	.	13.83333
103	9	Re5	D5	327	327	1	8	333	95	96	.	14
104	53			0	0	0	0	0	0	0		14
105	9	Mi5	E5	336	336	1	8	333	95	96	.	14.16667
106	9	Fa5	F5	340	340	1	8	333	95	96	.	14.33333
107	9	Mi5	E5	336	336	1	8	333	95	96	.	14.5
108	9	Mi5	E5	336	336	1	8	333	95	96	.	14.66667
109	9	Re5	D5	327	327	1	8	333	95	96	.	14.83333
110	9	Do5#4	C5#4	322	322	1	8	333	95	96	.	15
111	53			0	0	0	0	0	0	0		15
112	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	15.08333
113	9	Re5	D5	327	327	1	16	167	95	96	.	15.16667
114	9	Do5#4	C5#4	322	322	1	16	167	95	96	.	15.25
115	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	15.33333
116	9	Si4b4	B4b4	310	310	1	16	167	95	96	.	15.41667
