Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	455	100	0		0.125
2	54			0	0	0	0	0	0	0	nev`eser@sol4	0.125
3	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	0.375
4	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	0.5
5	9	Re5	D5	327	327	3	32	341	95	96	.	0.59375
6	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	0.625
7	9	Re5	D5	327	327	1	8	455	95	96	.	0.75
8	9	Si4b5	B4b5	309	309	3	32	341	95	96	.	0.84375
9	9	La4	A4	305	305	1	32	114	95	66	.	0.875
10	9	Si4b5	B4b5	309	309	1	8	455	95	72	.	1
11	53			0	0	0	0	0	0	78		1
12	9	Sol4	G4	296	296	1	16	227	95	66	.	1.0625
13	9	Si4b5	B4b5	309	309	1	16	227	95	71	.	1.125
14	9	Re5	D5	327	327	1	16	227	95	75	.	1.1875
15	9	Sol5	G5	349	349	1	16	227	95	80	.	1.25
16	9	Fa5#4	F5#4	344	344	1	16	227	95	85	.	1.3125
17	9	Mi5b5	E5b5	331	331	1	16	227	95	89	.	1.375
18	9	Re5	D5	327	327	1	16	227	95	94	.	1.4375
19	9	Do5#4	C5#4	322	322	1	16	227	95	99	.	1.5
20	9	Re5	D5	327	327	1	16	227	95	103	.	1.5625
21	9	Si5b5	B5b5	362	362	1	16	227	95	108	.	1.625
22	9	La5	A5	358	358	1	16	227	95	96	.	1.6875
23	9	Sol5	G5	349	349	1	16	227	95	96	.	1.75
24	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.8125
25	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	1.875
26	9	Re5	D5	327	327	1	16	227	95	96	.	1.9375
27	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	2
28	9	Re5	D5	327	327	3	32	341	95	96	.	2.09375
29	9	Do5#4	C5#4	322	322	1	32	114	95	96	.	2.125
30	9	Re5	D5	327	327	1	8	455	95	96	.	2.25
31	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	2.34375
32	9	Mi5b5	E5b5	331	331	1	32	114	95	96	.	2.375
33	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	2.5
34	9	La5	A5	358	358	1	16	227	95	96	.	2.5625
35	9	Sol5	G5	349	349	1	8	455	95	96	.	2.6875
36	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	2.75
37	9	La5	A5	358	358	1	16	227	95	96	.	2.8125
38	9	Sol5	G5	349	349	1	16	227	95	96	.	2.875
39	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	2.9375
40	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	3
41	9	Re5	D5	327	327	1	16	227	95	96	.	3.0625
42	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	3.125
43	9	La5	A5	358	358	1	16	227	95	96	.	3.1875
44	9	Sol5	G5	349	349	1	16	227	95	96	.	3.25
45	9	Fa5#4	F5#4	344	344	1	16	227	95	66	.	3.3125
46	9	Mi5b5	E5b5	331	331	1	16	227	95	70	.	3.375
47	9	Re5	D5	327	327	1	16	227	95	75	.	3.4375
48	9	Do5#4	C5#4	322	322	1	16	227	95	80	.	3.5
49	9	Re5	D5	327	327	1	8	455	95	84	.	3.625
50	9	Re5	D5	327	327	1	24	152	95	96	.	3.666667
51	9	Fa5#4	F5#4	344	344	1	24	152	95	96	.	3.708333
52	9	La5	A5	358	358	1	24	152	95	96	.	3.75
53	9	Re6	D6	380	380	1	4	909	95	96	.	4
54	53			0	0	0	0	0	0	0		4
55	9	Fa5	F5	340	340	1	16	227	95	96	.	4.0625
56	9	Fa5	F5	340	340	1	8	455	95	96	.	4.1875
57	9	Fa5	F5	340	340	1	16	227	95	96	.	4.25
58	9	Sol5	G5	349	349	1	32	114	95	96	.	4.28125
59	9	Fa5	F5	340	340	1	32	114	95	96	.	4.3125
60	9	Mi5b5	E5b5	331	331	1	32	114	95	96	.	4.34375
61	9	Re5	D5	327	327	1	32	114	95	96	.	4.375
62	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	4.5
63	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	4.5625
64	4	Mi5b5	E5b5	331	331	1	8	455	95	96	.	4.6875
65	9	La5	A5	358	358	1	16	227	95	96	.	4.75
66	12	Mi5b5	E5b5	331	331	3	32	341	95	96	.	4.84375
67	9	Re5	D5	327	327	1	32	114	95	96	.	4.875
68	9	Do5	C5	318	318	1	8	455	95	96	.	5
69	53			0	0	0	0	0	0	0		5
70	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	5.0625
71	9	Mi5b5	E5b5	331	331	1	8	455	95	96	.	5.1875
72	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	5.25
73	9	Fa5	F5	340	340	1	32	114	95	96	.	5.28125
74	9	Mi5b5	E5b5	331	331	1	32	114	95	96	.	5.3125
75	9	Re5	D5	327	327	1	32	114	95	96	.	5.34375
76	9	Do5	C5	318	318	1	32	114	95	96	.	5.375
77	9	Re5	D5	327	327	1	8	455	95	96	.	5.5
78	9	Do5	C5	318	318	1	16	227	95	96	.	5.5625
79	9	Do5	C5	318	318	1	8	455	95	96	.	5.6875
80	9	Sol5	G5	349	349	1	16	227	95	96	.	5.75
81	7	Do5	C5	318	318	3	32	341	95	96	.	5.84375
82	9	Si4b5	B4b5	309	309	1	32	114	95	96	.	5.875
83	9	La4	A4	305	305	1	8	455	95	96	.	6
84	53			0	0	0	0	0	0	0		6
85	9			-1	-1	1	16	227	100	0	.	6.0625
86	9	Sol4	G4	296	296	1	16	227	95	96	.	6.125
87	9	La4	A4	305	305	1	16	227	95	96	.	6.1875
88	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	6.25
89	9	Do5	C5	318	318	1	16	227	95	96	.	6.3125
90	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	6.375
91	9	Re5	D5	327	327	1	16	227	95	96	.	6.4375
92	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	6.5
93	9	Re5	D5	327	327	1	16	227	95	96	.	6.5625
94	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	6.6875
95	9	La5	A5	358	358	1	16	227	95	96	.	6.75
96	7	Mi5b5	E5b5	331	331	3	32	341	95	96	.	6.84375
97	9	Re5	D5	327	327	1	32	114	95	96	.	6.875
98	9	Do5	C5	318	318	1	8	455	95	96	.	7
99	53			0	0	0	0	0	0	0		7
100	9			-1	-1	1	16	227	100	0	.	7.0625
101	9	La4	A4	305	305	1	16	227	95	96	.	7.125
102	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	7.1875
103	9	Do5	C5	318	318	1	16	227	95	96	.	7.25
104	9	Re5	D5	327	327	1	24	152	95	96	.	7.291667
105	9	Do5#4	C5#4	322	322	1	24	152	95	96	.	7.333333
106	9	Re5	D5	327	327	1	24	152	95	96	.	7.375
107	9	Si4b5	B4b5	309	309	1	24	152	95	96	.	7.416667
108	9	La4	A4	305	305	1	24	152	95	96	.	7.458333
109	9	Sol4	G4	296	296	1	24	152	95	96	.	7.5
110	9	Mi5b5	E5b5	331	331	1	24	152	95	96	.	7.541667
111	9	Re5	D5	327	327	1	24	152	95	96	.	7.583333
112	9	Do5	C5	318	318	1	24	152	95	96	.	7.625
113	9	Si4b5	B4b5	309	309	1	24	152	95	96	.	7.666667
114	9	La4	A4	305	305	1	24	152	95	96	.	7.708333
115	9	Sol4	G4	296	296	1	24	152	95	96	.	7.75
116	9	Fa4#4	F4#4	291	291	1	24	152	95	96	.	7.791667
117	9	Sol4	G4	296	296	1	24	152	95	96	.	7.833333
118	9	La4	A4	305	305	1	24	152	95	96	.	7.875
119	9	Sol4	G4	296	296	1	8	455	95	96	.	8
120	55			0	0	0	0	0	0	0		8
121	53			0	0	0	0	0	0	0		8
122	1	Sol4	G4	296	296	1	8	455	95	96	.	8.125
123	53			0	0	0	0	0	0	0		8.125
124	9	Sol4	G4	296	296	1	4	909	95	96	Aþ	8.375
125	9	Si4b5	B4b5	309	309	1	8	455	95	96	ký	8.5
126	9	Re5	D5	327	327	1	4	909	95	96	mýn_	8.75
127	9	Re5	D5	327	327	1	4	909	95	96	ilk 	9
128	9	Re5	D5	327	327	1	8	455	95	96	ba	9.125
129	8	Re5	D5	327	327	0	0	0	95	96		9.125
130	9	Sol5	G5	349	349	1	8	455	99	96	hâ	9.25
131	9	Re5	D5	327	327	1	8	455	99	96		9.375
132	9	Mi5b5	E5b5	331	331	1	16	227	99	96		9.4375
133	9	Re5	D5	327	327	1	16	227	95	96		9.5
134	9	Re5	D5	327	327	1	2	1818	95	96	rý 	10
135	53			0	0	0	0	0	0	0		10
136	9			-1	-1	1	8	455	100	0		10.125
137	9	Re5	D5	327	327	1	4	909	95	96	ilk 	10.375
138	7	Si5b5	B5b5	362	362	1	8	455	95	96	he	10.5
139	7	La5	A5	358	358	1	8	455	99	96	ye	10.625
140	8	La5	A5	358	358	0	0	0	99	96		10.625
141	9	Sol5	G5	349	349	1	8	455	95	96	câ	10.75
142	9	Sol5	G5	349	349	1	8	455	99	96		10.875
143	7	Fa5	F5	340	340	1	8	455	95	96		11
144	7	Fa5	F5	340	340	1	8	455	95	96		11.125
145	9	Sol5	G5	349	349	1	16	227	99	96	ným 	11.1875
146	9	Fa5	F5	340	340	1	16	227	99	96		11.25
147	12	Mi5b5	E5b5	331	331	1	8	455	95	96		11.375
148	9	Mi5b5	E5b5	331	331	1	16	227	99	96	be	11.4375
149	9	Re5	D5	327	327	1	16	227	95	96		11.5
150	9	Re5	D5	327	327	1	8	455	95	96	nim  	11.625
151	53			0	0	0	0	0	0	0		11.625
152	9	La4	A4	305	305	1	16	227	95	96	SAZ	11.6875
153	9	Do5	C5	318	318	1	16	227	95	96	.	11.75
154	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	11.8125
155	9	La4	A4	305	305	1	16	227	95	96	.	11.875
156	9	Sol4	G4	296	296	1	16	227	95	96	.	11.9375
157	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	12
158	1	Sol4	G4	296	296	1	8	455	95	96	.	12.125
159	53			0	0	0	0	0	0	0		12.125
160	9	Sol4	G4	296	296	1	4	909	95	96	Aþ	12.375
161	9	Si4b5	B4b5	309	309	1	8	455	95	96	ký	12.5
162	9	Re5	D5	327	327	1	4	909	95	96	mýn_	12.75
163	9	Re5	D5	327	327	1	4	909	95	96	ilk 	13
164	9	Re5	D5	327	327	1	8	455	95	96	ba	13.125
165	8	Re5	D5	327	327	0	0	0	95	96		13.125
166	9	Sol5	G5	349	349	1	8	455	99	96	hâ	13.25
167	9	Re5	D5	327	327	1	8	455	99	96		13.375
168	9	Mi5b5	E5b5	331	331	1	16	227	99	96		13.4375
169	9	Re5	D5	327	327	1	16	227	95	96		13.5
170	9	Re5	D5	327	327	1	2	1818	95	96	rý 	14
171	53			0	0	0	0	0	0	0		14
172	9			-1	-1	1	8	455	100	0		14.125
173	9	Re5	D5	327	327	1	4	909	95	96	ilk 	14.375
174	7	Si5b5	B5b5	362	362	1	8	455	95	96	he	14.5
175	7	La5	A5	358	358	1	8	455	99	96	ye	14.625
176	8	La5	A5	358	358	0	0	0	99	96		14.625
177	9	Sol5	G5	349	349	1	8	455	95	96	câ	14.75
178	9	Sol5	G5	349	349	1	8	455	99	96		14.875
179	7	Fa5	F5	340	340	1	8	455	95	96		15
180	7	Fa5	F5	340	340	1	8	455	95	96		15.125
181	53			0	0	0	0	0	0	0		15.125
182	9	Sol5	G5	349	349	1	16	227	99	96	ným 	15.1875
183	9	Fa5	F5	340	340	1	16	227	99	96		15.25
184	12	Mi5b5	E5b5	331	331	1	8	455	95	96		15.375
185	9	Mi5b5	E5b5	331	331	1	16	227	99	96	be	15.4375
186	9	Re5	D5	327	327	1	16	227	95	96		15.5
187	9	Re5	D5	327	327	1	2	1818	95	96	nim  	16
188	53			0	0	0	0	0	0	0		16
189	9	Sol4	G4	296	296	3	32	341	95	96	SAZ	16.09375
190	9	Fa4#4	F4#4	291	291	1	32	114	95	96	.	16.125
191	9	Sol4	G4	296	296	1	8	455	95	96	.	16.25
192	9	Si4b5	B4b5	309	309	3	32	341	95	96	.	16.34375
193	9	La4	A4	305	305	1	32	114	95	96	.	16.375
194	9	Si4b5	B4b5	309	309	1	8	455	95	96	.	16.5
195	9	Re5	D5	327	327	1	16	227	95	96	.	16.5625
196	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	16.625
197	9	Re5	D5	327	327	1	16	227	95	96	.	16.6875
198	9	Sol5	G5	349	349	1	16	227	95	96	.	16.75
199	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	16.8125
200	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	16.875
201	9	Re5	D5	327	327	1	16	227	95	96	.	16.9375
202	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	17
203	9	Re5	D5	327	327	1	16	227	95	96	.	17.0625
204	9	Si5b5	B5b5	362	362	1	16	227	95	96	.	17.125
205	9	La5	A5	358	358	1	16	227	95	96	.	17.1875
206	9	Sol5	G5	349	349	1	16	227	95	96	.	17.25
207	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	17.3125
208	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	17.375
209	9	Re5	D5	327	327	1	16	227	95	96	.	17.4375
210	9	Do5#4	C5#4	322	322	1	16	227	95	96	.	17.5
211	9	Re5	D5	327	327	1	8	455	95	96	.	17.625
212	9	Re5	D5	327	327	1	24	152	95	96	.	17.66667
213	9	Fa5#4	F5#4	344	344	1	24	152	95	96	.	17.70833
214	9	La5	A5	358	358	1	24	152	95	96	.	17.75
215	9	Re6	D6	380	380	1	4	909	95	96	.	18
216	53			0	0	0	0	0	0	0		18
217	9			-1	-1	1	8	455	100	0		18.125
218	9	Re5	D5	327	327	1	4	909	95	96	Sev	18.375
219	9	Mi5b2	E5b1	334	335	1	8	455	95	96	gi	18.5
220	9	Fa5	F5	340	340	1	2	1818	95	96	lim_	19
221	53			0	0	0	0	0	0	0		19
222	9	Fa5	F5	340	340	1	8	455	95	96	i	19.125
223	7	Sol5	G5	349	349	4	16	909	95	96	ki 	19.375
224	9	Sol5	G5	349	349	1	16	227	99	96	gö	19.4375
225	9	Fa5	F5	340	340	1	16	227	95	96		19.5
226	9	Fa5	F5	340	340	1	16	227	99	96	züm 	19.5625
227	9	Mi5b5	E5b5	331	331	1	16	227	99	96		19.625
228	9	Mi5b5	E5b5	331	331	1	16	227	99	96		19.6875
229	4	Re5	D5	327	327	1	16	227	99	96		19.75
230	9	Mi5b5	E5b5	331	331	1	4	909	95	96		20
231	53			0	0	0	0	0	0	0		20
232	9			-1	-1	1	4	909	100	0		20.25
233	9	Re5	D5	327	327	1	8	455	95	96	bi	20.375
234	7	Mi5b5	E5b5	331	331	1	8	455	95	96	ri	20.5
235	9	Re5	D5	327	327	1	4	909	95	96	cik 	20.75
236	9	Do5	C5	318	318	1	4	909	95	96	câ	21
237	9			-1	-1	1	8	455	100	0		21.125
238	12	Si4b5	B4b5	309	309	4	16	909	95	96	ným 	21.375
239	9	Si4b5	B4b5	309	309	1	16	227	99	96	be	21.4375
240	9	La4	A4	305	305	1	16	227	95	96		21.5
241	9	La4	A4	305	305	1	2	1818	95	96	nim  	22
242	53			0	0	0	0	0	0	0		22
243	9			-1	-1	1	8	455	100	0		22.125
244	9	Sol4	G4	296	296	1	4	909	95	96	Sev	22.375
245	9	Si4b5	B4b5	309	309	1	8	455	95	96	gi	22.5
246	9	Re5	D5	327	327	1	4	909	99	96	lim 	22.75
247	9	Sol5	G5	349	349	1	4	909	95	96		23
248	53			0	0	0	0	0	0	0		23
249	9	La5	A5	358	358	1	8	455	95	96	i	23.125
250	9	Si5b5	B5b5	362	362	1	8	455	99	96	ki 	23.25
251	9	La5	A5	358	358	1	8	455	95	96		23.375
252	9	Sol5	G5	349	349	1	8	455	95	96	gö	23.5
