Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	294	95	96	ARANAÐME	0.1666667
2	9	Sol5	G5	349	349	1	8	294	95	96	"	0.3333333
3	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	0.5
4	9	Sol5	G5	349	349	1	8	294	95	96	.	0.6666667
5	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	0.8333333
6	9	Re5	D5	327	327	1	8	294	95	96	.	1
7	9	Re5	D5	327	327	1	8	294	95	96	.	1.166667
8	9	Re5	D5	327	327	1	8	294	95	96	.	1.333333
9	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	1.5
10	9	Fa5#4	F5#4	344	344	3	8	882	95	96	.	2
11	53			0	0	0	0	0	0	0		2
12	9	La5	A5	358	358	1	8	294	95	96	.	2.166667
13	9	Sol5	G5	349	349	1	8	294	95	96	.	2.333333
14	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	2.5
15	9	Sol5	G5	349	349	1	8	294	95	96	.	2.666667
16	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	2.833333
17	9	Re5	D5	327	327	1	8	294	95	96	.	3
18	9	Re5	D5	327	327	3	4	1764	95	96	.	4
19	53			0	0	0	0	0	0	0		4
20	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.166667
21	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	4.333333
22	9	Re5	D5	327	327	1	8	294	95	96	.	4.5
23	9	Re5	D5	327	327	1	8	294	95	96	.	4.666667
24	9	Re5	D5	327	327	1	8	294	95	96	.	4.833333
25	9	Do5	C5	318	318	1	8	294	95	96	.	5
26	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	5.166667
27	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	5.333333
28	9	Do5	C5	318	318	1	8	294	95	96	.	5.5
29	9	Re5	D5	327	327	3	8	882	95	96	.	6
30	53			0	0	0	0	0	0	0		6
31	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	6.166667
32	9	Do5	C5	318	318	1	4	588	95	96	.	6.5
33	9	Re5	D5	327	327	1	8	294	95	96	.	6.666667
34	9	Re5	D5	327	327	1	8	294	95	96	.	6.833333
35	9	Do5	C5	318	318	1	8	294	95	96	.	7
36	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	7.333333
37	9	Sol4	G4	296	296	1	8	294	95	96	.	7.5
38	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	8
39	53			0	0	0	0	0	0	0		8
40	9	Sol5	G5	349	349	1	8	294	95	96	ARANAÐME	8.166667
41	9	Sol5	G5	349	349	1	8	294	95	96	"	8.333333
42	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	8.5
43	9	Sol5	G5	349	349	1	8	294	95	96	.	8.666667
44	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	8.833333
45	9	Re5	D5	327	327	1	8	294	95	96	.	9
46	9	Re5	D5	327	327	1	8	294	95	96	.	9.166667
47	9	Re5	D5	327	327	1	8	294	95	96	.	9.333333
48	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	9.5
49	9	Fa5#4	F5#4	344	344	3	8	882	95	96	.	10
50	53			0	0	0	0	0	0	0		10
51	9	La5	A5	358	358	1	8	294	95	96	.	10.16667
52	9	Sol5	G5	349	349	1	8	294	95	96	.	10.33333
53	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	10.5
54	9	Sol5	G5	349	349	1	8	294	95	96	.	10.66667
55	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	10.83333
56	9	Re5	D5	327	327	1	8	294	95	96	.	11
57	9	Re5	D5	327	327	3	4	1764	95	96	.	12
58	53			0	0	0	0	0	0	0		12
59	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	12.16667
60	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	12.33333
61	9	Re5	D5	327	327	1	8	294	95	96	.	12.5
62	9	Re5	D5	327	327	1	8	294	95	96	.	12.66667
63	9	Re5	D5	327	327	1	8	294	95	96	.	12.83333
64	9	Do5	C5	318	318	1	8	294	95	96	.	13
65	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	13.16667
66	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	13.33333
67	9	Do5	C5	318	318	1	8	294	95	96	.	13.5
68	9	Re5	D5	327	327	3	8	882	95	96	.	14
69	53			0	0	0	0	0	0	0		14
70	9	Mi5b1	E5b1	335	335	1	8	294	95	96	.	14.16667
71	9	Do5	C5	318	318	1	4	588	95	96	.	14.5
72	9	Re5	D5	327	327	1	8	294	95	96	.	14.66667
73	9	Re5	D5	327	327	1	8	294	95	96	.	14.83333
74	9	Do5	C5	318	318	1	8	294	95	96	.	15
75	9	Si4b1	B4b1	313	313	1	4	588	95	96	.	15.33333
76	9	Sol4	G4	296	296	1	8	294	95	96	.	15.5
77	9	Si4b1	B4b1	313	313	3	8	882	95	96	.	16
78	53			0	0	0	0	0	0	0		16
79	9	Sol4	G4	296	296	1	8	294	95	96	Ka	16.16667
80	9	Si4b1	B4b1	313	313	1	4	588	95	96	pat 	16.5
81	9	Do5	C5	318	318	1	4	588	95	96	göz	16.83333
82	9	Re5	D5	327	327	1	8	294	95	96	le	17
83	53			0	0	0	0	0	0	0		17
84	9	Si4b1	B4b1	313	313	1	8	294	95	96	ri	17.16667
85	9	Re5	D5	327	327	5	8	1471	95	96	ni 	18
86	9	Mi5b1	E5b1	335	335	1	4	588	95	96	kim	18.33333
87	9	Do5	C5	318	318	1	8	294	95	96	se 	18.5
88	9	Re5	D5	327	327	1	4	588	95	96	gör	18.83333
89	9	Do5	C5	318	318	1	8	294	95	96	me	19
90	9	Si4b1	B4b1	313	313	3	8	882	99	96	sin  	19.5
91	53			0	0	0	0	0	0	0		19.5
92	9	Si4b1	B4b1	313	313	3	8	882	95	96		20
93	9	Mi5b1	E5b1	335	335	1	8	294	95	96	SAZ	20.16667
