Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	1429	95	96	Gön	0.2857143
2	9	Sol5	G5	349	349	1	8	714	95	96	lü	0.4285714
3	9	Fa5#4	F5#4	344	344	1	16	357	99	96	mü 	0.5
4	9	Sol5	G5	349	349	1	16	357	99	96		0.5714286
5	9	La5b4	A5b4	354	354	1	16	357	99	96		0.6428571
6	9	Sol5	G5	349	349	1	16	357	95	96		0.7142857
7	9	Sol5	G5	349	349	1	4	1429	95	96	dû	1
8	53			0	0	0	0	0	0	0		1
9	9	Si5b1	B5b1	366	366	1	16	357	99	96	çar_	1.071429
10	9	La5b4	A5b4	354	354	1	16	357	99	96		1.142857
11	9	La5b4	A5b4	354	354	1	16	357	99	96		1.214286
12	9	Sol5	G5	349	349	1	16	357	95	96		1.285714
13	9	Sol5	G5	349	349	1	16	357	99	96	e	1.357143
14	9	Fa5#4	F5#4	344	344	1	16	357	95	96		1.428571
15	9	Fa5#4	F5#4	344	344	1	16	357	99	96	den 	1.5
16	9	Mi5b4	E5b4	332	332	1	16	357	99	96		1.571429
17	9	Mi5b4	E5b4	332	332	1	16	357	99	96		1.642857
18	9	Re5	D5	327	327	1	16	357	95	96		1.714286
19	9	Re5	D5	327	327	1	4	1429	95	96	bu 	2
20	53			0	0	0	0	0	0	0		2
21	9	Sol5	G5	349	349	3	32	536	99	96	ha	2.107143
22	9	Fa5#4	F5#4	344	344	1	32	179	99	96		2.142857
23	9	Mi5b4	E5b4	332	332	1	8	714	95	96		2.285714
24	9	Fa5#4	F5#4	344	344	1	8	714	95	96	le 	2.428571
25	9	Sol5	G5	349	349	3	16	1071	95	96	hep  	2.642857
26	53			0	0	0	0	0	0	0		2.642857
27	9	Fa5#4	F5#4	344	344	1	32	179	95	96	SAZ	2.678571
28	9	Mi5b4	E5b4	332	332	1	32	179	95	96	.	2.714286
29	9	Re5	D5	327	327	1	32	179	95	96	.	2.75
30	9	Do5	C5	318	318	1	32	179	95	96	.	2.785714
31	9	Si4b1	B4b1	313	313	1	32	179	95	96	.	2.821429
32	9	La4b4	A4b4	301	301	1	32	179	95	96	.	2.857143
33	9	Sol4	G4	296	296	1	8	714	95	96	.	3
34	9	Sol5	G5	349	349	1	4	1429	95	96	Gön	3.285714
35	9	Sol5	G5	349	349	1	8	714	95	96	lü	3.428571
36	9	Fa5#4	F5#4	344	344	1	16	357	99	96	mü 	3.5
37	9	Sol5	G5	349	349	1	16	357	99	96		3.571429
38	9	La5b4	A5b4	354	354	1	16	357	99	96		3.642857
39	9	Sol5	G5	349	349	1	16	357	95	96		3.714286
40	9	Sol5	G5	349	349	1	4	1429	95	96	dû	4
41	53			0	0	0	0	0	0	0		4
42	9	Si5b1	B5b1	366	366	1	16	357	99	96	çar_	4.071429
43	9	La5b4	A5b4	354	354	1	16	357	99	96		4.142857
44	9	La5b4	A5b4	354	354	1	16	357	99	96		4.214286
45	9	Sol5	G5	349	349	1	16	357	95	96		4.285714
46	9	Sol5	G5	349	349	1	16	357	99	96	e	4.357143
47	9	Fa5#4	F5#4	344	344	1	16	357	95	96		4.428571
48	9	Fa5#4	F5#4	344	344	1	16	357	99	96	den 	4.5
49	9	Mi5b4	E5b4	332	332	1	16	357	99	96		4.571429
50	9	Mi5b4	E5b4	332	332	1	16	357	99	96		4.642857
51	9	Re5	D5	327	327	1	16	357	95	96		4.714286
52	9	Re5	D5	327	327	1	4	1429	95	96	bu 	5
53	53			0	0	0	0	0	0	0		5
54	9	Sol5	G5	349	349	3	32	536	99	96	ha	5.107143
55	9	Fa5#4	F5#4	344	344	1	32	179	99	96		5.142857
56	9	Mi5b4	E5b4	332	332	1	8	714	95	96		5.285714
57	9	Fa5#4	F5#4	344	344	1	8	714	95	96	le 	5.428571
58	9	Sol5	G5	349	349	3	16	1071	95	96	hep  	5.642857
59	53			0	0	0	0	0	0	0		5.642857
60	9	Re5	D5	327	327	1	16	357	95	96	SAZ	5.714286
61	9	Mi5b4	E5b4	332	332	1	16	357	95	96	.	5.785714
62	9	Fa5#4	F5#4	344	344	1	16	357	95	96	.	5.857143
63	9	Sol5	G5	349	349	1	8	714	95	96	.	6
64	53			0	0	0	0	0	0	0		6
65	9	La5b4	A5b4	354	354	1	8	714	99	96	Ka	6.142857
66	9	Sol5	G5	349	349	1	16	357	99	96		6.214286
67	9	Fa5#4	F5#4	344	344	1	16	357	95	96		6.285714
68	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	6.357143
69	9	Re5	D5	327	327	1	16	357	95	96		6.428571
70	9	Do5	C5	318	318	1	16	357	99	96	göz	6.5
71	9	Re5	D5	327	327	1	16	357	99	96		6.571429
72	9	Mi5b1	E5b1	335	335	1	16	357	99	96		6.642857
73	9	Fa5	F5	340	340	1	16	357	95	96		6.714286
74	9	Sol5	G5	349	349	1	4	1429	95	96	lüm 	7
75	53			0	0	0	0	0	0	0		7
76	9	Fa5	F5	340	340	1	16	357	99	96	ka	7.071429
77	9	La5b4	A5b4	354	354	1	16	357	99	96		7.142857
78	9	Sol5	G5	349	349	1	16	357	99	96		7.214286
79	9	Fa5	F5	340	340	1	16	357	95	96		7.285714
80	9	Mi5b4	E5b4	332	332	1	16	357	99	96	re 	7.357143
81	9	Re5	D5	327	327	1	16	357	95	96		7.428571
82	9	Do5	C5	318	318	1	16	357	99	96	bah	7.5
83	9	Re5	D5	327	327	1	16	357	99	96		7.571429
84	9	Mi5b4	E5b4	332	332	1	32	179	99	96		7.607143
85	9	Fa5	F5	340	340	1	32	179	99	96		7.642857
86	9	Mi5b4	E5b4	332	332	1	32	179	99	96		7.678571
87	9	Re5	D5	327	327	1	32	179	95	96		7.714286
88	9	Re5	D5	327	327	1	4	1429	95	96	tým	8
89	53			0	0	0	0	0	0	0		8
90	9	Do5	C5	318	318	1	4	1429	95	96	dýr 	8.285714
91	9	Mi5b4	E5b4	332	332	1	8	714	95	96	se	8.428572
92	9	Re5	D5	327	327	1	8	714	99	96	bep  	8.571428
93	9	Do5	C5	318	318	1	8	714	99	96		8.714286
94	9	Si4b1	B4b1	313	313	1	8	714	99	96		8.857142
95	9	La4b4	A4b4	301	301	1	16	357	99	96		8.928572
96	9	Sol4	G4	296	296	1	16	357	95	96		9
97	53			0	0	0	0	0	0	0		9
98	9	Si4b1	B4b1	313	313	1	4	1429	95	96	Ka	9.285714
99	9	Do5	C5	318	318	1	8	714	95	96	re 	9.428572
100	9	Si4b1	B4b1	313	313	1	16	357	99	96	göz	9.5
101	9	La4b4	A4b4	301	301	1	16	357	99	96		9.571428
102	9	La4b4	A4b4	301	301	1	16	357	99	96		9.642858
103	9	Sol4	G4	296	296	1	16	357	95	96		9.714286
104	9	Sol4	G4	296	296	1	4	1429	95	96	lüm 	10
105	53			0	0	0	0	0	0	0		10
106	9	Sol4	G4	296	296	1	16	357	99	96	ka	10.07143
107	9	La4b4	A4b4	301	301	1	16	357	99	96		10.14286
108	9	Si4b1	B4b1	313	313	1	16	357	99	96		10.21429
109	9	Do5	C5	318	318	1	16	357	95	96		10.28571
110	9	Re5	D5	327	327	1	16	357	99	96	re 	10.35714
111	9	Mi5b1	E5b1	335	335	1	16	357	95	96		10.42857
112	9	Fa5	F5	340	340	1	16	357	99	96	bah	10.5
113	9	Sol5	G5	349	349	1	8	714	99	96		10.64286
114	9	Fa5	F5	340	340	1	16	357	95	96		10.71429
115	9	Mi5b1	E5b1	335	335	3	32	536	99	96	tým	10.82143
116	9	Re5	D5	327	327	1	32	179	99	96		10.85714
117	9	Do5	C5	318	318	1	16	357	99	96		10.92857
118	9	Re5	D5	327	327	1	16	357	95	96		11
119	9	Si4b1	B4b1	313	313	1	16	357	99	96	dýr 	11.07143
120	9	Do5	C5	318	318	1	16	357	99	96		11.14286
121	9	Si4b1	B4b1	313	313	1	16	357	99	96		11.21429
122	9	La4b4	A4b4	301	301	1	16	357	95	96		11.28571
123	9	La4b4	A4b4	301	301	1	16	357	99	96	se	11.35714
124	9	Sol4	G4	296	296	1	16	357	95	96		11.42857
