Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	2	1429	95	96	Hâl_	0.3333333
2	9	Re5	D5	327	327	1	4	714	95	96	i 	0.5
3	9	Re5	D5	327	327	1	4	714	95	96	dîl_	0.6666667
4	9	Re5	D5	327	327	1	2	1429	95	96	i 	1
5	53			0	0	0	0	0	0	0		1
6	9	Re5	D5	327	327	1	2	1429	95	96	zâ	1.333333
7	9	Mi5b3	E5b4	333	332	1	4	714	95	96	rý	1.5
8	9	Re5	D5	327	327	1	8	357	99	96	mý 	1.583333
9	9	Do5	C5	318	318	1	8	357	95	96		1.666667
10	9	Si4b1	B4b1	313	313	1	2	1429	95	96	duy	2
11	53			0	0	0	0	0	0	0		2
12	9	Re5	D5	327	327	1	8	357	99	96	sa 	2.083333
13	9	Mi5b3	E5b4	333	332	1	8	357	99	96		2.166667
14	9	Sol5	G5	349	349	1	8	357	99	96		2.25
15	9	Fa5#3	F5#4	343	344	1	8	357	95	96		2.333333
16	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ci	2.416667
17	9	Re5	D5	327	327	1	8	357	95	96		2.5
18	9	Mi5b3	E5b4	333	332	1	8	357	99	96	hân  	2.583333
19	9	Re5	D5	327	327	1	8	357	99	96		2.666667
20	9	Mi5b3	E5b4	333	332	1	4	714	99	96		2.833333
21	9	Re5	D5	327	327	1	8	357	99	96		2.916667
22	9	Do5	C5	318	318	1	8	357	95	96		3
23	53			0	0	0	0	0	0	0		3
24	9	Re5	D5	327	327	1	2	1429	95	96	Hâl_	3.333333
25	9	Mi5b3	E5b4	333	332	1	4	714	95	96	i 	3.5
26	9	Re5	D5	327	327	1	8	357	99	96	dîl_	3.583333
27	9	Do5	C5	318	318	1	8	357	95	96		3.666667
28	9	Si4b1	B4b1	313	313	1	2	1429	95	96	i 	4
29	53			0	0	0	0	0	0	0		4
30	9	Do5	C5	318	318	1	2	1429	95	96	zâ	4.333333
31	9	Re5	D5	327	327	1	4	714	95	96	rý	4.5
32	9	Mi5b3	E5b4	333	332	1	8	357	99	96	mý 	4.583333
33	9	Re5	D5	327	327	1	8	357	95	96		4.666667
34	9	La5	A5	358	358	1	8	357	99	96	duy	4.75
35	9	Sol5	G5	349	349	1	8	357	99	96		4.833333
36	9	Sol5	G5	349	349	1	8	357	99	96		4.916667
37	9	Fa5#3	F5#4	343	344	1	8	357	95	96		5
38	9	Fa5#3	F5#4	343	344	1	8	357	99	96	sa 	5.083333
39	9	Sol5	G5	349	349	1	8	357	99	96		5.166667
40	9	Fa5#3	F5#4	343	344	1	8	357	99	96		5.25
41	9	Mi5b3	E5b4	333	332	1	8	357	95	96		5.333333
42	9	Mi5b3	E5b4	333	332	1	8	357	99	96	ci	5.416667
43	9	Re5	D5	327	327	1	8	357	95	96		5.5
44	9	Re5	D5	327	327	1	2	1429	95	96	hân  	5.833333
45	9			-1	-1	1	4	714	100	0		6
46	53			0	0	0	0	0	0	0		6
47	9	Re5	D5	327	327	1	2	1429	95	96	Rahm_	6.333333
48	9	La5	A5	358	358	1	8	357	99	96	e	6.416667
49	9	Sol5	G5	349	349	1	8	357	95	96		6.5
50	9	Sol5	G5	349	349	1	8	357	99	96	dip 	6.583333
51	9	Fa5#3	F5#4	343	344	1	8	357	95	96		6.666667
52	9	Sol5	G5	349	349	1	2	1429	95	96	að	7
53	53			0	0	0	0	0	0	0		7
54	9	Sol5	G5	349	349	1	8	357	99	96	lar 	7.083333
55	9	La5	A5	358	358	1	8	357	99	96		7.166667
56	9	Sol5	G5	349	349	1	8	357	99	96		7.25
57	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7.333333
58	9	Fa5#3	F5#4	343	344	1	8	357	99	96	ba	7.416667
59	9	Mi5b3	E5b4	333	332	1	8	357	95	96		7.5
60	9	Mi5b3	E5b4	333	332	1	8	357	99	96	na 	7.583333
61	9	Re5	D5	327	327	1	8	357	95	96		7.666667
62	9	Mi5b3	E5b4	333	332	3	16	536	99	96	hep 	7.791667
63	9	Re5	D5	327	327	1	16	179	99	96		7.833333
64	9	Do5	C5	318	318	1	4	714	95	96		8
65	53			0	0	0	0	0	0	0		8
66	9	Re5	D5	327	327	1	8	357	99	96	â	8.083333
67	9	Mi5b3	E5b4	333	332	1	8	357	99	96		8.166667
68	9	Sol5	G5	349	349	1	8	357	99	96		8.25
69	9	Fa5#3	F5#4	343	344	1	8	357	95	96		8.333333
70	9	Mi5b3	E5b4	333	332	1	8	357	99	96	þý	8.416667
71	9	Re5	D5	327	327	1	8	357	95	96		8.5
72	9	Mi5b3	E5b4	333	332	1	8	357	99	96	kan  	8.583333
73	9	Re5	D5	327	327	1	8	357	99	96		8.666667
74	9	Mi5b3	E5b4	333	332	1	8	357	99	96		8.75
75	9	Fa5#3	F5#4	343	344	1	8	357	99	96		8.833333
76	9	Mi5b3	E5b4	333	332	1	8	357	99	96		8.916667
77	9	Re5	D5	327	327	1	8	357	95	96		9
78	53			0	0	0	0	0	0	0		9
79	9	Re5	D5	327	327	1	2	1429	95	96	Rahm_	9.333333
80	9	Mi5b3	E5b4	333	332	1	4	714	95	96	e	9.5
81	9	Re5	D5	327	327	1	8	357	99	96	dip 	9.583333
82	9	Do5	C5	318	318	1	8	357	95	96		9.666667
83	9	Si4b1	B4b1	313	313	1	2	1429	95	96	að	10
84	53			0	0	0	0	0	0	0		10
85	9	Do5	C5	318	318	1	2	1429	95	96	lar 	10.33333
