Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	3	16	714	95	96	ARANAÐME 	0.1666667
2	9	Fa5#5	F5#5	345	345	1	16	238	95	96	.	0.2222222
3	9	Mi5	E5	336	336	1	8	476	95	96	.	0.3333333
4	9	Fa5#5	F5#5	345	345	1	8	476	95	96	.	0.4444444
5	9	Sol5	G5	349	349	1	4	952	95	96	.	0.6666667
6	9	La5	A5	358	358	1	4	952	95	96	.	0.8888889
7	9	Sol5	G5	349	349	1	8	476	95	96	.	1
8	9	Si5	B5	367	367	1	16	238	95	96	.	1.055556
9	9	La5	A5	358	358	1	16	238	95	96	.	1.111111
10	9	Sol5	G5	349	349	1	8	476	95	96	.	1.222222
11	53			0	0	0	0	0	0	0		1.222222
12	9			-1	-1	1	8	476	100	0	.	1.333333
13	9	Re6	D6	380	380	1	16	238	95	96	.	1.388889
14	9	Do6	C6	371	371	1	16	238	95	96	.	1.444444
15	9	Do6	C6	371	371	1	16	238	95	96	.	1.5
16	9	Si5	B5	367	367	1	16	238	95	96	.	1.555556
17	9	Si5	B5	367	367	1	16	238	95	96	.	1.611111
18	9	La5	A5	358	358	1	16	238	95	96	.	1.666667
19	9	La5	A5	358	358	1	8	476	95	96	.	1.777778
20	9	Si5	B5	367	367	1	8	476	95	96	.	1.888889
21	9	La5	A5	358	358	1	16	238	95	96	.	1.944444
22	9	Sol5	G5	349	349	1	16	238	95	96	.	2
23	53			0	0	0	0	0	0	0		2
24	9			-1	-1	1	8	476	100	0	.	2.111111
25	9	Do6	C6	371	371	1	16	238	95	96	.	2.166667
26	9	Si5	B5	367	367	1	16	238	95	96	.	2.222222
27	9	La5	A5	358	358	1	8	476	95	96	.	2.333333
28	9	Sol5	G5	349	349	1	8	476	95	96	.	2.444444
29	9	Fa5#5	F5#5	345	345	3	16	714	95	96	.	2.611111
30	9	Mi5	E5	336	336	1	16	238	95	96	.	2.666667
31	9	Mi5	E5	336	336	1	8	476	95	96	.	2.777778
