Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	16	536	95	96	ARANAÐME	0.1666667
2	9	La4b5	A4b5	300	300	1	16	179	95	96	.	0.2222222
3	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	0.3333333
4	9	Do5	C5	318	318	1	8	357	95	96	.	0.4444444
5	9	Re5	D5	327	327	1	8	357	95	96	.	0.5555556
6	9	Mi5b2	E5b1	334	335	1	8	357	95	96	.	0.6666667
7	9	Fa5	F5	340	340	1	8	357	95	96	.	0.7777778
8	9	Mi5b2	E5b1	334	335	1	8	357	95	96	.	0.8888889
9	9	Fa5	F5	340	340	1	8	357	95	96	.	1
10	9	Sol5	G5	349	349	1	2	1428	95	96	.	1.444444
11	53			0	0	0	0	0	0	0		1.444444
12	9	Sol5	G5	349	349	1	16	179	95	96	.	1.5
13	9	Fa5	F5	340	340	1	16	179	95	96	.	1.555556
14	9	Sol5	G5	349	349	1	16	179	95	96	.	1.611111
15	9	La5	A5	358	358	1	16	179	95	96	.	1.666667
16	9	Fa5	F5	340	340	1	8	357	95	96	.	1.777778
17	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	1.888889
18	9	Re5	D5	327	327	1	8	357	95	96	.	2
19	9	Do5	C5	318	318	1	8	357	95	96	.	2.111111
20	9	Si5b5	B5b5	362	362	1	16	179	95	96	.	2.166667
21	9	La5	A5	358	358	1	16	179	95	96	.	2.222222
22	9	Sol5	G5	349	349	1	8	357	95	96	.	2.333333
23	9	La5	A5	358	358	1	8	357	95	96	.	2.444444
24	9	Fa5	F5	340	340	1	8	357	95	96	.	2.555556
25	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	2.666667
26	9	Sol5	G5	349	349	1	16	179	95	96	.	2.722222
27	9	Fa5	F5	340	340	1	16	179	95	96	.	2.777778
28	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	2.888889
29	9	Mi5b4	E5b4	332	332	1	16	179	95	96	.	2.944444
30	11	Re5	D5	327	327	1	16	179	95	96	.	3
31	9	Re5	D5	327	327	3	8	1071	95	96	.	3.333333
32	53			0	0	0	0	0	0	0		3.333333
33	9	Do5	C5	318	318	1	8	357	95	96	.	3.444444
34	10	Re5	D5	327	327	1	8	357	95	96	.	3.555556
35	8	Fa5	F5	340	340	0	0	0	95	64	.	3.555556
36	9	Mi5b5	E5b5	331	331	1	16	179	95	96	.	3.611111
37	11	Re5	D5	327	327	1	16	179	95	96	.	3.666667
38	9	Re5	D5	327	327	1	4	714	95	96	.	3.888889
39	9			-1	-1	1	8	357	100	0	.	4
40	53			0	0	0	0	0	0	0		4
41	9	Do5	C5	318	318	3	16	536	95	96	.	4.166667
42	9	Re5	D5	327	327	1	16	179	95	96	.	4.222222
43	9	Mi5b3	E5b4	333	332	1	8	357	95	96	.	4.333333
44	9	Fa5	F5	340	340	1	8	357	95	96	.	4.444445
45	9	Sol5	G5	349	349	1	8	357	95	96	.	4.555555
46	9	Fa5	F5	340	340	1	8	357	95	96	.	4.666667
