Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	0.0625
2	9	Mi4	E4	283	283	1	16	167	95	96	.	0.125
3	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	0.1875
4	9	Sol4	G4	296	296	1	16	167	95	96	.	0.25
5	9	La4	A4	305	305	1	16	167	95	96	.	0.3125
6	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	0.375
7	9	Do5	C5	318	318	1	16	167	95	96	.	0.4375
8	9	Re5	D5	327	327	1	16	167	95	96	.	0.5
9	9	Do5	C5	318	318	3	8	1000	95	96	.	0.875
10	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	1
11	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.0625
12	9	Do5	C5	318	318	1	16	167	95	96	.	1.125
13	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.1875
14	9	La4	A4	305	305	1	16	167	95	96	.	1.25
15	9	Sol4	G4	296	296	1	8	333	95	96	.	1.375
16	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	1.5
17	9	La4	A4	305	305	1	16	167	95	96	.	1.5625
18	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.625
19	9	La4	A4	305	305	1	16	167	95	96	.	1.6875
20	9	Sol4	G4	296	296	1	16	167	95	96	.	1.75
21	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	1.8125
22	9	Mi4	E4	283	283	1	16	167	95	96	.	1.875
23	9	Re4	D4	274	274	1	8	333	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Re4	D4	274	274	1	16	167	95	96	.	2.0625
26	9	Mi4	E4	283	283	1	16	167	95	96	.	2.125
27	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	2.1875
28	9	Sol4	G4	296	296	1	16	167	95	96	.	2.25
29	9	La4	A4	305	305	1	16	167	95	96	.	2.3125
30	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	2.375
31	9	Do5	C5	318	318	1	16	167	95	96	.	2.4375
32	9	Re5	D5	327	327	1	16	167	95	96	.	2.5
33	53			0	0	0	0	0	0	0		2.5
34	9	Do5	C5	318	318	3	8	1000	95	96	.	2.875
35	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3
36	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.0625
37	9	Do5	C5	318	318	1	16	167	95	96	.	3.125
38	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.1875
39	9	La4	A4	305	305	1	16	167	95	96	.	3.25
40	9	Sol4	G4	296	296	1	8	333	95	96	.	3.375
41	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.5
42	9	La4	A4	305	305	1	4	667	95	96	.	3.75
43	9			-1	-1	1	4	667	100	0		4
44	53			0	0	0	0	0	0	0		4
45	9	Re4	D4	274	274	1	16	167	95	96	ARANAÐME	4.0625
46	9	Mi4	E4	283	283	1	16	167	95	96	.	4.125
47	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	4.1875
48	9	Sol4	G4	296	296	1	16	167	95	96	.	4.25
49	9	La4	A4	305	305	1	16	167	95	96	.	4.3125
50	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	4.375
51	9	Do5	C5	318	318	1	16	167	95	96	.	4.4375
52	9	Re5	D5	327	327	1	16	167	95	96	.	4.5
53	9	Do5	C5	318	318	3	8	1000	95	96	.	4.875
54	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5
55	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.0625
56	9	Do5	C5	318	318	1	16	167	95	96	.	5.125
57	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.1875
58	9	La4	A4	305	305	1	16	167	95	96	.	5.25
59	9	Sol4	G4	296	296	1	8	333	95	96	.	5.375
60	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5.5
61	9	La4	A4	305	305	1	16	167	95	96	.	5.5625
62	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.625
63	9	La4	A4	305	305	1	16	167	95	96	.	5.6875
64	9	Sol4	G4	296	296	1	16	167	95	96	.	5.75
65	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	5.8125
66	9	Mi4	E4	283	283	1	16	167	95	96	.	5.875
67	9	Re4	D4	274	274	1	8	333	95	96	.	6
68	53			0	0	0	0	0	0	0		6
69	9	Re4	D4	274	274	1	16	167	95	96	.	6.0625
70	9	Mi4	E4	283	283	1	16	167	95	96	.	6.125
71	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	6.1875
72	9	Sol4	G4	296	296	1	16	167	95	96	.	6.25
73	9	La4	A4	305	305	1	16	167	95	96	.	6.3125
74	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	6.375
75	9	Do5	C5	318	318	1	16	167	95	96	.	6.4375
76	9	Re5	D5	327	327	1	16	167	95	96	.	6.5
77	53			0	0	0	0	0	0	0		6.5
78	9	Do5	C5	318	318	3	8	1000	95	96	.	6.875
79	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7
80	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.0625
81	9	Do5	C5	318	318	1	16	167	95	96	.	7.125
82	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.1875
83	9	La4	A4	305	305	1	16	167	95	96	.	7.25
84	9	Sol4	G4	296	296	1	8	333	95	96	.	7.375
85	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.5
86	9	La4	A4	305	305	1	4	667	95	96	.	7.75
87	53			0	0	0	0	0	0	0		7.75
88	9	Re5	D5	327	327	1	16	167	95	96	.	7.8125
89	9	Mi5	E5	336	336	1	16	167	95	96	.	7.875
90	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	7.9375
91	9	Sol5	G5	349	349	1	16	167	95	96	.	8
92	9	La5	A5	358	358	1	4	667	95	96	.	8.25
93	53			0	0	0	0	0	0	0		8.25
94	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	8.375
95	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	8.5
96	9	La5	A5	358	358	1	4	667	95	96	in	8.75
97	9	La5	A5	358	358	1	4	667	95	96	ce 	9
98	9			-1	-1	1	8	333	100	0		9.125
99	9	Sol5	G5	349	349	1	16	167	99	96	bi	9.1875
100	9	Fa5#3	F5#4	343	344	1	16	167	99	96		9.25
101	9	Sol5	G5	349	349	1	8	333	95	96		9.375
102	9	La5	A5	358	358	1	8	333	95	96	çe	9.5
103	9	Sol5	G5	349	349	1	8	333	99	96	me	9.625
104	9	Fa5	F5	340	340	1	8	333	95	96		9.75
105	9	Mi5	E5	336	336	1	8	333	99	96	dim  	9.875
106	9	Re5	D5	327	327	1	8	333	99	96		10
107	53			0	0	0	0	0	0	0		10
108	9	Re5	D5	327	327	2	8	667	95	96		10.25
109	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ça	10.375
110	9	Sol5	G5	349	349	1	8	333	95	96	yýr 	10.5
111	9	La5	A5	358	358	1	4	667	95	96	in	10.75
112	9	La5	A5	358	358	1	4	667	95	96	ce 	11
113	9			-1	-1	1	8	333	100	0		11.125
114	9	Sol5	G5	349	349	1	16	167	99	96	bi	11.1875
115	9	Fa5	F5	340	340	1	16	167	99	96		11.25
116	9	Sol5	G5	349	349	1	8	333	95	96		11.375
117	9	La5	A5	358	358	1	8	333	95	96	çe	11.5
118	9	Sol5	G5	349	349	1	8	333	99	96	me	11.625
119	9	Fa5	F5	340	340	1	8	333	95	96		11.75
120	9	Mi5	E5	336	336	1	8	333	99	96	dim  	11.875
121	9	Re5	D5	327	327	1	8	333	100	96		12
122	9	Re5	D5	327	327	2	8	667	95	96		12.25
123	53			0	0	0	0	0	0	0		12.25
124	9	Mi5	E5	336	336	1	8	333	95	96	So	12.375
125	9	Fa5	F5	340	340	1	8	333	95	96	ðuk 	12.5
126	9	Fa5	F5	340	340	3	16	500	99	96	su	12.6875
127	9	Mi5	E5	336	336	1	16	167	95	96		12.75
128	9	Mi5	E5	336	336	3	16	500	99	96	lar 	12.9375
129	9	Re5	D5	327	327	1	16	167	95	96		13
130	9	Do5	C5	318	318	1	8	333	95	96	i	13.125
131	9	Re5	D5	327	327	1	4	667	99	96	çe	13.375
132	9	Si4b2	B4b1	312	313	1	8	333	95	96		13.5
133	9	Do5	C5	318	318	1	16	167	99	96	me	13.5625
134	9	Si4b2	B4b1	312	313	1	16	167	99	96		13.625
135	9	Do5	C5	318	318	1	16	167	99	96		13.6875
136	9	Re5	D5	327	327	1	16	167	95	96		13.75
137	9	Si4b2	B4b1	312	313	1	8	333	99	96	dim  	13.875
138	9	La4	A4	305	305	1	8	333	100	96		14
139	9	La4	A4	305	305	2	8	667	95	96		14.25
140	53			0	0	0	0	0	0	0		14.25
141	9	Sol5	G5	349	349	1	8	333	95	96	So	14.375
142	9	La5	A5	358	358	1	8	333	95	96	ðuk 	14.5
143	9	Sol5	G5	349	349	1	8	333	99	96	su	14.625
144	9	Fa5	F5	340	340	1	8	333	95	96		14.75
145	9	Mi5	E5	336	336	3	16	500	99	96	lar 	14.9375
146	9	Re5	D5	327	327	1	16	167	95	96		15
147	9	Do5	C5	318	318	1	8	333	95	96	i	15.125
148	9	Re5	D5	327	327	1	4	666	99	96	çe	15.375
149	9	Si4b2	B4b1	312	313	1	8	333	95	96		15.5
150	9	Do5	C5	318	318	1	16	167	99	96	me	15.5625
151	9	Si4b2	B4b1	312	313	1	16	167	99	96		15.625
152	9	Do5	C5	318	318	1	16	167	99	96		15.6875
153	9	Re5	D5	327	327	1	16	167	95	96		15.75
154	9	Si4b2	B4b1	312	313	3	16	500	99	96	dim  	15.9375
155	9	La4	A4	305	305	1	16	167	99	96		16
156	53			0	0	0	0	0	0	0		16
157	9	La4	A4	305	305	1	4	667	95	96		16.25
158	53			0	0	0	0	0	0	0		16.25
159	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ba	16.375
160	9	Sol5	G5	349	349	1	8	333	95	96	na 	16.5
161	9	La5	A5	358	358	1	4	667	95	96	yâr	16.75
162	9	La5	A5	358	358	1	4	667	95	96	dan 	17
163	9			-1	-1	1	8	333	100	0		17.125
164	9	Sol5	G5	349	349	1	16	167	99	96	geç 	17.1875
165	9	Fa5#3	F5#4	343	344	1	16	167	99	96		17.25
166	9	Sol5	G5	349	349	1	8	333	95	96		17.375
167	9	La5	A5	358	358	1	8	333	95	96	di	17.5
168	9	Sol5	G5	349	349	1	8	333	99	96	yor	17.625
169	9	Fa5	F5	340	340	1	8	333	95	96		17.75
170	9	Mi5	E5	336	336	1	8	333	99	96	lar  	17.875
171	9	Re5	D5	327	327	1	8	333	100	96		18
172	9	Re5	D5	327	327	2	8	667	95	96		18.25
173	53			0	0	0	0	0	0	0		18.25
174	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ba	18.375
