Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	556	50	84	ARANAÐME 	0.2
2	9			-1	-1	1	8	278	100	0		0.3
3	9	Sol5	G5	349	349	1	4	556	50	96	.	0.5
4	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	0.7
5	9	Sol5	G5	349	349	1	4	556	50	96	.	0.9
6	9			-1	-1	1	8	278	100	0	.	1
7	9	Sol5	G5	349	349	1	4	556	50	96	.	1.2
8	9			-1	-1	1	8	278	100	0	.	1.3
9	9	La5	A5	358	358	1	4	556	50	96	.	1.5
10	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	1.7
11	1	Do5	C5	318	318	1	8	278	50	96	.	1.8
12	1	Re5	D5	327	327	1	8	278	50	96	.	1.9
13	1	Mi5b1	E5b1	335	335	1	8	278	50	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	2.2
16	9			-1	-1	1	8	278	100	0	.	2.3
17	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	2.5
18	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	2.7
19	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	2.9
20	9			-1	-1	1	8	278	100	0	.	3
21	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	3.2
22	9			-1	-1	1	8	278	100	0	.	3.3
23	9	Sol5	G5	349	349	1	4	556	50	96	.	3.5
24	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	3.7
25	1	Si4b1	B4b1	313	313	1	8	278	50	96	.	3.8
26	1	Do5	C5	318	318	1	8	278	50	96	.	3.9
27	1	Re5	D5	327	327	1	8	278	50	96	.	4
28	53			0	0	0	0	0	0	0		4
29	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	4.2
30	9			-1	-1	1	8	278	100	0	.	4.3
31	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	4.5
32	9	Re5	D5	327	327	1	4	556	50	96	.	4.7
33	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	4.9
34	9			-1	-1	1	8	278	100	0	.	5
35	9	Mi5b1	E5b1	335	335	1	4	556	50	96	.	5.2
36	9			-1	-1	1	8	278	100	0	.	5.3
37	9	Fa5#4	F5#4	344	344	1	4	556	50	96	.	5.5
38	9	Re5	D5	327	327	1	4	556	95	96	.	5.7
39	1	Re5	D5	327	327	1	8	278	95	96	.	5.8
40	1	Do5#4	C5#4	322	322	1	8	278	95	96	.	5.9
41	1	Do5#4	C5#4	322	322	1	8	278	95	96	.	6
42	53			0	0	0	0	0	0	0		6
43	9	Si4b1	B4b1	313	313	3	8	833	95	96	.	6.3
44	9	Do5	C5	318	318	1	4	556	95	96	.	6.5
45	9	Re5	D5	327	327	1	4	556	95	96	.	6.7
46	9	Do5	C5	318	318	1	4	556	95	96	.	6.9
47	9			-1	-1	1	8	278	100	0	.	7
48	9	Re5	D5	327	327	3	8	833	95	96	.	7.3
49	9	Do5	C5	318	318	1	4	556	95	96	.	7.5
50	9	Si4b1	B4b1	313	313	1	4	556	95	96	.	7.7
51	9	Fa5	F5	340	340	3	8	833	101	96	.	8
52	53			0	0	0	0	0	0	0		8
53	9	Mi5b1	E5b1	335	335	3	8	833	95	96	.	8.3
54	9	Re5	D5	327	327	1	4	556	95	96	.	8.5
55	9	Do5	C5	318	318	1	4	556	95	96	.	8.7
