Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4	B4	314	314	1	4	682	95	96	1. HANE	0.25
2	9	Do5	C5	318	318	1	2	1364	95	96		0.75
3	9	Re5	D5	327	327	1	8	341	95	96		0.875
4	9	Do5	C5	318	318	1	8	341	95	96		1
5	9	Si4	B4	314	314	1	8	341	95	96		1.125
6	9	Do5	C5	318	318	1	8	341	95	96		1.25
7	9	Si4	B4	314	314	1	8	341	95	96		1.375
8	9	La4	A4	305	305	1	8	341	95	96		1.5
9	9	Si4	B4	314	314	3	32	256	95	96		1.59375
10	9	Do5	C5	318	318	1	32	85	95	96		1.625
11	9	Si4	B4	314	314	1	16	170	95	96		1.6875
12	9	La4	A4	305	305	1	16	170	95	96		1.75
13	9	Sol4	G4	296	296	1	4	682	95	96		2
14	53			0	0	0	0	0	0	0		2
15	9	La4	A4	305	305	1	8	341	95	96		2.125
16	9	Si4	B4	314	314	1	8	341	95	96		2.25
17	9	La4	A4	305	305	1	8	341	95	96		2.375
18	9	Sol4	G4	296	296	1	8	341	95	96		2.5
19	9	La4	A4	305	305	1	4	682	95	96		2.75
20	9	Si4	B4	314	314	1	4	682	95	96		3
21	9	Do5	C5	318	318	1	8	341	95	96		3.125
22	9	Si4	B4	314	314	1	8	341	95	96		3.25
23	9	Do5	C5	318	318	1	8	341	95	96		3.375
24	9	Si4	B4	314	314	1	8	341	95	96		3.5
25	9	La4	A4	305	305	1	8	341	95	96		3.625
26	9	Sol4#4	G4#4	300	300	1	8	341	95	96		3.75
27	9	La4	A4	305	305	1	4	682	100	96		4
28	9	La4	A4	305	305	1	4	682	95	96		4.25
29	53			0	0	0	0	0	0	0		4.25
30	9	Si4	B4	314	314	1	8	341	95	96		4.375
31	9	Do5	C5	318	318	1	8	341	95	96		4.5
32	9	Re5	D5	327	327	1	4	682	95	96		4.75
33	9	Mi5	E5	336	336	1	4	682	95	96		5
34	9	Re5	D5	327	327	1	8	341	95	96		5.125
35	9	Mi5	E5	336	336	1	16	170	95	96		5.1875
36	9	Fa5	F5	340	340	1	16	170	95	96		5.25
37	9	Mi5	E5	336	336	1	8	341	95	96		5.375
38	9	Re5	D5	327	327	1	8	341	95	96		5.5
39	9	Do5	C5	318	318	1	8	341	95	96		5.625
40	10	Si4	B4	314	314	1	8	341	95	96		5.75
41	8	Re5	D5	327	327	0	0	0	95	96		5.75
42	9	Do5	C5	318	318	1	4	682	100	96		6
43	9	Do5	C5	318	318	1	8	341	95	96		6.125
44	9			-1	-1	1	8	341	100	0		6.25
45	53			0	0	0	0	0	0	0		6.25
46	9	Re5	D5	327	327	1	8	341	95	96		6.375
47	9	Do5	C5	318	318	1	8	341	95	96		6.5
48	9	Re5	D5	327	327	1	4	682	95	96		6.75
49	9	Mi5	E5	336	336	1	8	341	95	96		6.875
50	9	Fa5	F5	340	340	1	8	341	95	96		7
51	9	Re5	D5	327	327	1	4	682	95	96		7.25
52	9	Mi5	E5	336	336	1	2	1364	95	96		7.75
53	9			-1	-1	1	4	682	100	0		8
54	53			0	0	0	0	0	0	0		8
55	7	Mi5	E5	336	336	2	16	341	50	96		8.125
56	7	Fa5	F5	340	340	2	16	341	50	96		8.25
57	7	Mi5	E5	336	336	2	16	341	50	96		8.375
58	7	Fa5	F5	340	340	2	16	341	50	96		8.5
59	7	La5	A5	358	358	2	16	341	50	96		8.625
60	7	Sol5	G5	349	349	2	16	341	50	96		8.75
61	7	Fa5	F5	340	340	2	16	341	50	96		8.875
62	7	Mi5	E5	336	336	2	16	341	50	96		9
63	10	Fa5	F5	340	340	1	8	341	95	96		9.125
64	8	Sol5	G5	349	349	0	0	0	95	96		9.125
65	9	Fa5	F5	340	340	1	16	170	95	96		9.1875
