Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	1000	99	96	Gûþ_	0.125
2	9	Si4b2	B4b1	312	313	1	8	500	99	96		0.1875
3	9	Do5	C5	318	318	1	8	500	99	96		0.25
4	9	Re5b3	D5b4	324	323	3	32	375	99	96		0.296875
5	9	Do5	C5	318	318	1	32	125	99	96		0.3125
6	9	Re5b3	D5b4	324	323	1	16	250	99	96		0.34375
7	9	Mi5	E5	336	336	1	16	250	99	96		0.375
8	9	Re5b3	D5b4	324	323	1	8	500	99	96		0.4375
9	9	Do5	C5	318	318	1	8	500	95	96		0.5
10	9	Do5	C5	318	318	3	16	750	99	96	ey	0.59375
11	9	Re5b3	D5b4	324	323	1	16	250	99	96		0.625
12	9	Do5	C5	318	318	1	8	500	99	96		0.6875
13	9	Re5b3	D5b4	324	323	1	16	250	99	96		0.71875
14	9	Si4b2	B4b1	312	313	1	16	250	95	96		0.75
15	9	La4	A4	305	305	1	4	1000	95	96	le 	0.875
16	9			-1	-1	1	4	1000	100	0		1
17	9	La4	A4	305	305	1	8	500	99	96	gel 	1.0625
18	9	Si4b2	B4b1	312	313	1	8	500	99	96		1.125
19	9	Sol4	G4	296	296	1	8	500	99	96		1.1875
20	9	La4	A4	305	305	1	8	500	99	96		1.25
21	9	Si4b2	B4b1	312	313	1	8	500	99	96		1.3125
22	9	Do5	C5	318	318	1	8	500	99	96		1.375
23	9	La4	A4	305	305	1	8	500	99	96		1.4375
24	9	Si4b2	B4b1	312	313	1	8	500	99	96		1.5
25	9	Do5	C5	318	318	1	8	500	99	96		1.5625
26	9	Re5b3	D5b4	324	323	1	8	500	99	96		1.625
27	9	Do5	C5	318	318	1	8	500	99	96		1.6875
28	9	Si4b2	B4b1	312	313	1	8	500	99	96		1.75
29	9	Do5	C5	318	318	3	32	375	99	96		1.796875
30	9	Si4b2	B4b1	312	313	1	32	125	99	96		1.8125
31	9	Do5	C5	318	318	1	16	250	99	96		1.84375
32	9	Mi5	E5	336	336	1	16	250	99	96		1.875
33	9	Re5b3	D5b4	324	323	1	4	1000	100	96		2
34	9	Re5b3	D5b4	324	323	1	8	500	95	96		2.0625
35	9			-1	-1	1	8	500	100	0		2.125
36	53			0	0	0	0	0	0	0		2.125
37	9	Do5	C5	318	318	1	8	500	99	96	bül	2.1875
38	9	Re5b3	D5b4	324	323	1	8	500	99	96		2.25
39	9	Mi5	E5	336	336	1	8	500	99	96		2.3125
40	9	Fa5	F5	340	340	1	8	500	99	96		2.375
41	9	Sol5	G5	349	349	1	8	500	99	96		2.4375
42	9	La5	A5	358	358	1	8	500	95	96		2.5
43	9	Sol5	G5	349	349	1	8	500	99	96	bül	2.5625
44	9	Fa5	F5	340	340	1	8	500	99	96		2.625
45	9	Mi5	E5	336	336	1	8	500	99	96		2.6875
46	9	Re5b3	D5b4	324	323	1	8	500	99	96		2.75
47	9	Do5	C5	318	318	3	16	750	99	96		2.84375
48	9	Si4b2	B4b1	312	313	1	16	250	99	96		2.875
49	9	La4	A4	305	305	1	8	500	95	96		2.9375
50	9	Mi5	E5	336	336	1	8	500	95	96	le	3
51	9	Re5b3	D5b4	324	323	3	16	750	99	96	ri  	3.09375
52	9	Do5	C5	318	318	1	16	250	99	96		3.125
53	9	Si4b2	B4b1	312	313	1	8	500	99	96		3.1875
54	9	Do5	C5	318	318	1	8	500	99	96		3.25
55	9	Si4b2	B4b1	312	313	1	8	500	99	96		3.3125
56	9	Do5	C5	318	318	1	8	500	99	96		3.375
57	9	Re5b3	D5b4	324	323	3	32	375	99	96		3.421875
58	9	Mi5	E5	336	336	1	32	125	99	96		3.4375
59	9	Re5b3	D5b4	324	323	1	16	250	99	96		3.46875
60	9	Do5	C5	318	318	1	16	250	99	96		3.5
61	9	Do5	C5	318	318	1	4	1000	95	96		3.625
62	53			0	0	0	0	0	0	0		3.625
63	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	3.65625
64	9	Fa5	F5	340	340	1	16	250	95	96	.	3.6875
65	9	Sol5	G5	349	349	3	8	1500	95	96	.	3.875
66	9			-1	-1	1	4	1000	100	0		4
67	53			0	0	0	0	0	0	0		4
68	9	Fa5	F5	340	340	1	4	1000	99	96	Nûþ_	4.125
69	9	Sol5	G5	349	349	3	4	3000	95	96		4.5
70	9	La5b4	A5b4	354	354	3	16	750	99	96	ey	4.59375
71	9	Sol5	G5	349	349	1	16	250	99	96		4.625
72	9	Sol5	G5	349	349	1	16	250	99	96		4.65625
73	9	Fa5	F5	340	340	1	16	250	99	96		4.6875
74	9	Fa5	F5	340	340	1	16	250	99	96		4.71875
75	9	Mi5	E5	336	336	1	16	250	99	96		4.75
76	9	Fa5	F5	340	340	3	8	1500	95	96		4.9375
77	9	Fa5	F5	340	340	1	8	500	95	96	le 	5
78	9	Mi5	E5	336	336	1	8	500	99	96	cam_	5.0625
79	9	Fa5	F5	340	340	1	8	500	99	96		5.125
80	9	Sol5	G5	349	349	1	8	500	99	96		5.1875
81	9	La5b4	A5b4	354	354	1	8	500	99	96		5.25
82	9	Si5b1	B5b1	366	366	3	16	750	99	96		5.34375
83	9	La5b4	A5b4	354	354	1	16	250	99	96		5.375
84	9	Sol5	G5	349	349	3	16	750	99	96		5.46875
85	9	Fa5	F5	340	340	1	16	250	99	96		5.5
86	9	Mi5	E5	336	336	3	16	750	99	96		5.59375
87	9	Re5b3	D5b4	324	323	1	16	250	99	96		5.625
88	9	Re5b3	D5b4	324	323	3	16	750	99	96		5.71875
89	9	Do5	C5	318	318	1	16	250	99	96		5.75
90	9	Do5	C5	318	318	3	16	750	99	96		5.84375
91	9	Si4b2	B4b1	312	313	1	16	250	99	96		5.875
92	9	La4	A4	305	305	1	4	1000	99	96		6
93	9	La4	A4	305	305	1	8	500	95	96		6.0625
94	9			-1	-1	1	8	500	100	0		6.125
95	53			0	0	0	0	0	0	0		6.125
96	9	Sol4	G4	296	296	1	8	500	99	96	ý 	6.1875
97	9	La4	A4	305	305	1	8	500	99	96		6.25
98	9	Si4b2	B4b1	312	313	1	8	500	99	96		6.3125
99	9	Do5	C5	318	318	1	8	500	99	96		6.375
100	9	Re5b3	D5b4	324	323	1	16	250	99	96		6.40625
101	9	Mi5	E5	336	336	1	16	250	99	96		6.4375
102	9	Re5b3	D5b4	324	323	1	16	250	99	96		6.46875
103	9	Do5	C5	318	318	1	16	250	95	96		6.5
104	9	Do5	C5	318	318	1	8	500	99	96	mül	6.5625
105	9	Do5	C5	318	318	1	16	250	99	96		6.59375
106	9	Re5	D5	327	327	1	16	250	99	96		6.625
107	9	Do5	C5	318	318	3	16	750	99	96		6.71875
108	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.75
109	9	Do5	C5	318	318	1	16	250	99	96		6.78125
110	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.8125
111	9	Si4b2	B4b1	312	313	1	16	250	99	96		6.84375
112	9	La4	A4	305	305	1	16	250	99	96		6.875
113	9	La4	A4	305	305	1	8	500	95	96		6.9375
114	9	La4	A4	305	305	1	8	500	95	96	le 	7
115	9	La4	A4	305	305	1	8	500	95	96	ri  	7.0625
116	9	Do5	C5	318	318	1	4	1000	95	96	SAZ	7.1875
117	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	7.21875
118	9	La4	A4	305	305	1	16	250	95	96	.	7.25
119	9	La4	A4	305	305	1	8	500	95	96	.	7.3125
120	54			0	0	0	0	0	0	0	muhayyer@la5	7.3125
121	53			0	0	0	0	0	0	0		7.3125
122	9			-1	-1	1	8	500	100	0		7.375
123	9	La5	A5	358	358	1	4	1000	95	96	a 	7.5
124	9	La5	A5	358	358	3	16	750	99	96	ca	7.59375
125	9	Sol5	G5	349	349	1	16	250	99	96		7.625
126	9	Fa5#4	F5#4	344	344	1	16	250	99	96		7.65625
127	9	Sol5	G5	349	349	1	16	250	99	96		7.6875
128	9	La5	A5	358	358	1	16	250	99	96		7.71875
129	9	Si5b1	B5b1	366	366	1	16	250	95	96		7.75
130	9	Sol5	G5	349	349	1	8	500	99	96	ným  	7.8125
131	9	La5	A5	358	358	1	4	1000	95	96		7.9375
132	9			-1	-1	1	8	500	100	0		8
133	53			0	0	0	0	0	0	0		8
134	9	Sol5	G5	349	349	1	4	1000	99	96	Ruh	8.125
135	9	La5	A5	358	358	3	4	3000	95	96		8.5
136	9	La5	A5	358	358	1	8	500	99	96	sa	8.5625
137	9	Si5b1	B5b1	366	366	1	8	500	99	96		8.625
138	9	La5	A5	358	358	1	8	500	99	96		8.6875
139	9	Si5b1	B5b1	366	366	1	8	500	95	96		8.75
140	9	Sol5	G5	349	349	1	4	1000	95	96	re 	8.875
141	9			-1	-1	1	4	1000	100	0		9
142	53			0	0	0	0	0	0	0		9
143	9	La5	A5	358	358	1	8	500	99	96	saç 	9.0625
144	9	Si5b1	B5b1	366	366	1	8	500	99	96		9.125
145	9	Sol5	G5	349	349	1	8	500	99	96		9.1875
146	9	La5	A5	358	358	1	8	500	99	96		9.25
147	9	Si5b1	B5b1	366	366	1	8	500	99	96		9.3125
148	9	Do6	C6	371	371	1	8	500	99	96		9.375
149	9	La5	A5	358	358	1	8	500	99	96		9.4375
