Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	227	95	96	ARANAÐME 	0.125
2	9	Sol5	G5	349	349	1	4	455	95	96	.	0.375
3	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	0.5
4	9	Sol5	G5	349	349	1	2	909	95	96	.	1
5	53			0	0	0	0	0	0	0		1
6	9			-1	-1	1	8	227	100	0	.	1.125
7	9	La5	A5	358	358	1	8	227	95	96	.	1.25
8	9	Sol5	G5	349	349	1	8	227	95	96	.	1.375
9	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	1.5
10	9	Sol5	G5	349	349	1	8	227	95	96	.	1.625
11	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	1.75
12	9	Mi5	E5	336	336	1	8	227	95	96	.	1.875
13	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	2
14	9	Re5	D5	327	327	3	8	682	95	96	.	2.375
15	53			0	0	0	0	0	0	0		2.375
16	9	Do5	C5	318	318	1	16	114	95	96	.	2.4375
17	9	Si4	B4	314	314	1	16	114	95	96	.	2.5
18	9	La4	A4	305	305	1	16	114	95	96	.	2.5625
19	9	Sol4	G4	296	296	1	16	114	95	96	.	2.625
20	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	2.6875
21	9	Mi4	E4	283	283	1	16	114	95	96	.	2.75
22	9	Re4	D4	274	274	1	4	455	95	96	.	3
23	53			0	0	0	0	0	0	0		3
24	9	Re5	D5	327	327	1	8	227	95	96	.	3.125
25	9	Fa5#5	F5#5	345	345	1	4	455	95	96	.	3.375
26	9	Sol5	G5	349	349	1	8	227	95	96	.	3.5
27	9	La5	A5	358	358	1	2	909	95	96	.	4
28	53			0	0	0	0	0	0	0		4
29	9			-1	-1	1	8	227	100	0	.	4.125
30	9	Do6	C6	371	371	1	8	227	95	96	.	4.25
31	9	Si5	B5	367	367	1	8	227	95	96	.	4.375
32	53			0	0	0	0	0	0	0		4.375
33	9	La5	A5	358	358	1	8	227	95	96	.	4.5
34	9	Sol5	G5	349	349	1	8	227	95	96	.	4.625
35	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	4.75
36	9	Mi5	E5	336	336	1	8	227	95	96	.	4.875
37	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	5
38	53			0	0	0	0	0	0	0		5
39	53			0	0	0	0	0	0	0		5
40	9	Sol5	G5	349	349	3	8	682	95	96	.	5.375
41	53			0	0	0	0	0	0	0		5.375
42	9	Fa5#5	F5#5	345	345	1	16	114	95	96	.	5.4375
43	9	Mi5	E5	336	336	1	16	114	95	96	.	5.5
44	9	Re5	D5	327	327	1	16	114	95	96	.	5.5625
45	9	Do5	C5	318	318	1	16	114	95	96	.	5.625
46	9	Si4	B4	314	314	1	16	114	95	96	.	5.6875
47	9	La4	A4	305	305	1	16	114	95	96	.	5.75
48	9	Sol4	G4	296	296	1	4	455	95	96	.	6
49	53			0	0	0	0	0	0	0		6
50	9	Re5	D5	327	327	1	8	227	95	96	ARANAÐME 	6.125
51	9	Sol5	G5	349	349	1	4	455	95	96	.	6.375
52	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	6.5
53	9	Sol5	G5	349	349	1	2	909	95	96	.	7
54	53			0	0	0	0	0	0	0		7
55	9			-1	-1	1	8	227	100	0	.	7.125
56	9	La5	A5	358	358	1	8	227	95	96	.	7.25
57	9	Sol5	G5	349	349	1	8	227	95	96	.	7.375
58	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	7.5
59	9	Sol5	G5	349	349	1	8	227	95	96	.	7.625
60	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	7.75
61	9	Mi5	E5	336	336	1	8	227	95	96	.	7.875
62	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	8
63	9	Re5	D5	327	327	3	8	682	95	96	.	8.375
64	53			0	0	0	0	0	0	0		8.375
65	9	Do5	C5	318	318	1	16	114	95	96	.	8.4375
66	9	Si4	B4	314	314	1	16	114	95	96	.	8.5
67	9	La4	A4	305	305	1	16	114	95	96	.	8.5625
68	9	Sol4	G4	296	296	1	16	114	95	96	.	8.625
69	9	Fa4#5	F4#5	292	292	1	16	114	95	96	.	8.6875
70	9	Mi4	E4	283	283	1	16	114	95	96	.	8.75
71	9	Re4	D4	274	274	1	4	455	95	96	.	9
72	53			0	0	0	0	0	0	0		9
73	9	Re5	D5	327	327	1	8	227	95	96	.	9.125
74	9	Fa5#5	F5#5	345	345	1	4	455	95	96	.	9.375
75	9	Sol5	G5	349	349	1	8	227	95	96	.	9.5
76	9	La5	A5	358	358	1	2	909	95	96	.	10
77	53			0	0	0	0	0	0	0		10
78	9			-1	-1	1	8	227	100	0	.	10.125
79	9	Do6	C6	371	371	1	8	227	95	96	.	10.25
80	9	Si5	B5	367	367	1	8	227	95	96	.	10.375
81	53			0	0	0	0	0	0	0		10.375
82	9	La5	A5	358	358	1	8	227	95	96	.	10.5
83	9	Sol5	G5	349	349	1	8	227	95	96	.	10.625
84	9	Fa5#5	F5#5	345	345	1	8	227	95	96	.	10.75
