Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	714	95	96	ARANAÐME 	0.25
2	9	Sol5	G5	349	349	1	8	357	95	96	.	0.375
3	9	Sol5	G5	349	349	1	8	357	95	96	.	0.5
4	9	Sol5	G5	349	349	1	4	714	95	96	.	0.75
5	9	Fa5#3	F5#4	343	344	1	4	714	95	96	.	1
6	9	Sol5	G5	349	349	1	16	179	95	96	.	1.0625
7	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.125
8	9	Mi5	E5	336	336	1	4	714	95	96	.	1.375
9	9	Mi5	E5	336	336	1	8	357	95	96	.	1.5
10	9	Fa5	F5	340	340	1	16	179	95	96	.	1.5625
11	9	Mi5	E5	336	336	1	16	179	95	96	.	1.625
12	9	Re5	D5	327	327	1	16	179	95	96	.	1.6875
13	9	Mi5	E5	336	336	1	16	179	95	96	.	1.75
14	9	Re5	D5	327	327	1	8	357	95	96	.	1.875
15	9	Do5	C5	318	318	1	16	179	95	96	.	1.9375
16	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	2
17	9	La4	A4	305	305	1	4	714	95	96	.	2.25
18	53			0	0	0	0	0	0	0		2.25
19	9	Sol5	G5	349	349	1	8	357	95	96	.	2.375
20	9	Sol5	G5	349	349	1	8	357	95	96	.	2.5
21	9	Sol5	G5	349	349	1	4	714	95	96	.	2.75
22	9	Fa5#3	F5#4	343	344	1	4	714	95	96	.	3
23	9	Sol5	G5	349	349	1	16	179	95	96	.	3.0625
24	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.125
25	9	Mi5	E5	336	336	1	4	714	95	96	.	3.375
26	9	Mi5	E5	336	336	1	8	357	95	96	.	3.5
27	9	Fa5	F5	340	340	1	16	179	95	96	.	3.5625
28	9	Mi5	E5	336	336	1	16	179	95	96	.	3.625
29	9	Re5	D5	327	327	1	16	179	95	96	.	3.6875
30	9	Mi5	E5	336	336	1	16	179	95	96	.	3.75
31	9	Re5	D5	327	327	1	8	357	95	96	.	3.875
32	9	Do5	C5	318	318	1	16	179	95	96	.	3.9375
33	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4
34	53			0	0	0	0	0	0	0		4
35	9	Re5	D5	327	327	1	8	357	95	96	.	4.125
36	9	Mi5	E5	336	336	1	16	179	95	96	.	4.1875
37	9	Re5	D5	327	327	1	16	179	95	96	.	4.25
38	9	Do5	C5	318	318	1	8	357	95	96	.	4.375
39	9	Re5	D5	327	327	1	8	357	95	96	.	4.5
40	9	Mi5	E5	336	336	1	4	714	95	96	.	4.75
41	9	Mi5	E5	336	336	1	8	357	95	96	.	4.875
42	9	Re5	D5	327	327	1	8	357	95	96	.	5
43	9	Sol5	G5	349	349	1	8	357	95	96	.	5.125
44	9	Re5	D5	327	327	1	4	714	95	96	.	5.375
45	9	Re5	D5	327	327	1	8	357	95	96	.	5.5
46	9	Do5	C5	318	318	1	8	357	95	96	.	5.625
47	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	5.75
48	9	Re5	D5	327	327	1	4	714	95	96	.	6
49	53			0	0	0	0	0	0	0		6
50	9	Re5	D5	327	327	1	16	179	95	96	.	6.0625
51	9	Do5	C5	318	318	1	16	179	95	96	.	6.125
52	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.1875
53	9	La4	A4	305	305	1	16	179	95	96	.	6.25
54	9	La4	A4	305	305	1	8	357	95	96	.	6.375
55	9	Do5	C5	318	318	1	8	357	95	96	.	6.5
56	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	6.625
57	9	La4	A4	305	305	1	8	357	95	96	.	6.75
58	9	Do5	C5	318	318	1	4	714	95	96	.	7
59	9	Do5	C5	318	318	1	16	179	95	96	.	7.0625
60	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	7.125
61	9	La4	A4	305	305	3	8	1071	95	96	.	7.5
62	9			-1	-1	1	16	179	100	0	.	7.5625
63	53			0	0	0	0	0	0	0		7.5625
64	9	La4	A4	305	305	1	16	179	95	96	.	7.625
65	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	7.6875
66	9	Do5	C5	318	318	1	16	179	95	96	.	7.75
67	9	Re5	D5	327	327	1	16	179	95	96	.	7.8125
68	9	Mi5	E5	336	336	1	16	179	95	96	.	7.875
69	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.9375
70	9	La5	A5	358	358	1	16	179	95	96	.	8
71	9	Sol5	G5	349	349	1	4	714	95	96	ARANAÐME 	8.25
72	9	Sol5	G5	349	349	1	8	357	95	96	.	8.375
73	9	Sol5	G5	349	349	1	8	357	95	96	.	8.5
