Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	2	769	95	96	ARANAÐME 	0.6666667
2	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	1
3	9	Re5	D5	327	327	1	2	769	95	96	.	1.666667
4	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	2
5	9	Re5	D5	327	327	3	4	1154	100	96	.	3
6	9	Re5	D5	327	327	3	4	1154	95	96	.	4
7	53			0	0	0	0	0	0	0		4
8	9	Re5	D5	327	327	1	4	385	95	96	.	4.333333
9	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	4.666667
10	9	Fa5#4	F5#4	344	344	1	4	385	95	96	.	5
11	9	Sol5	G5	349	349	1	4	385	95	96	.	5.333333
12	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	5.666667
13	9	Sol5	G5	349	349	1	4	385	95	96	.	6
14	9	Fa5#4	F5#4	344	344	3	4	1154	100	96	.	7
15	9	Fa5#4	F5#4	344	344	3	4	1154	95	96	.	8
16	53			0	0	0	0	0	0	0		8
17	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	8.666667
18	9	Do5	C5	318	318	1	4	385	95	96	.	9
19	9	Mi5b1	E5b1	335	335	1	2	769	95	96	.	9.666667
20	9	Do5	C5	318	318	1	4	385	95	96	.	10
21	9	Mi5b1	E5b1	335	335	3	4	1154	100	96	.	11
22	9	Mi5b1	E5b1	335	335	3	4	1154	95	96	.	12
23	53			0	0	0	0	0	0	0		12
24	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	12.33333
25	9	Do5	C5	318	318	1	4	385	95	96	.	12.66667
26	9	Re5	D5	327	327	1	4	385	95	96	.	13
27	9	Re5	D5	327	327	1	4	385	95	96	.	13.33333
28	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	13.66667
29	9	Do5	C5	318	318	1	4	385	95	96	.	14
30	9	Si4b1	B4b1	313	313	3	4	1154	100	96	.	15
31	9	Si4b1	B4b1	313	313	3	4	1154	95	96	.	16
32	53			0	0	0	0	0	0	0		16
33	9	Re5	D5	327	327	1	2	769	95	96	ARANAÐME 	16.66667
34	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	17
35	9	Re5	D5	327	327	1	2	769	95	96	.	17.66667
36	9	Si4b1	B4b1	313	313	1	4	385	95	96	.	18
37	9	Re5	D5	327	327	3	4	1154	100	96	.	19
38	9	Re5	D5	327	327	3	4	1154	95	96	.	20
39	53			0	0	0	0	0	0	0		20
40	9	Re5	D5	327	327	1	4	385	95	96	.	20.33333
41	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	20.66667
42	9	Fa5#4	F5#4	344	344	1	4	385	95	96	.	21
43	9	Sol5	G5	349	349	1	4	385	95	96	.	21.33333
44	9	Mi5b1	E5b1	335	335	1	4	385	95	96	.	21.66667
