Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME	0.3333333
2	10	Re5	D5	327	327	1	4	455	95	96	.	0.6666667
3	8	Mi5	E5	336	336	0	0	0	95	96	.	0.6666667
4	9	Re5	D5	327	327	1	8	227	95	96	.	0.8333333
5	9	Mi5	E5	336	336	1	8	227	95	96	.	1
6	9	Do5	C5	318	318	1	4	455	95	96	.	1.333333
7	10	Do5	C5	318	318	1	4	455	95	96	.	1.666667
8	8	Re5	D5	327	327	0	0	0	95	96	.	1.666667
9	9	Do5	C5	318	318	1	8	227	95	96	.	1.833333
10	9	Re5	D5	327	327	1	8	227	95	96	.	2
11	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	2.333333
12	10	Si4b1	B4b1	313	313	1	4	455	95	96	.	2.666667
13	8	Do5	C5	318	318	0	0	0	95	96	.	2.666667
14	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	2.833333
15	9	Do5	C5	318	318	1	8	227	95	96	.	3
16	9	La4	A4	305	305	1	4	455	95	96	.	3.333333
17	9	La4	A4	305	305	1	8	227	95	96	.	3.5
18	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	3.666667
19	9	Sol4	G4	296	296	1	4	455	95	96	.	4
20	53			0	0	0	0	0	0	0		4
21	9	Si4b1	B4b1	313	313	1	2	909	95	96	.	4.666667
22	9	La4	A4	305	305	1	4	455	95	96	.	5
23	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	5.333333
24	9	La4	A4	305	305	1	4	455	95	96	.	5.666667
25	9	Sol4	G4	296	296	1	4	455	95	96	.	6
26	9	Sol4	G4	296	296	1	4	455	95	96	.	6.333333
27	9	La4	A4	305	305	1	4	455	95	96	.	6.666667
28	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	7
29	9	Do5	C5	318	318	1	4	455	95	96	.	7.333333
30	9	Re5	D5	327	327	1	2	909	95	96	.	8
31	53			0	0	0	0	0	0	0		8
32	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME	8.333333
33	10	Re5	D5	327	327	1	4	455	95	96	.	8.666667
34	8	Mi5	E5	336	336	0	0	0	95	96	.	8.666667
35	9	Re5	D5	327	327	1	8	227	95	96	.	8.833333
36	9	Mi5	E5	336	336	1	8	227	95	96	.	9
37	9	Do5	C5	318	318	1	4	455	95	96	.	9.333333
38	10	Do5	C5	318	318	1	4	455	95	96	.	9.666667
39	8	Re5	D5	327	327	0	0	0	95	96	.	9.666667
40	9	Do5	C5	318	318	1	8	227	95	96	.	9.833333
41	9	Re5	D5	327	327	1	8	227	95	96	.	10
42	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	10.33333
43	10	Si4b1	B4b1	313	313	1	4	455	95	96	.	10.66667
44	8	Do5	C5	318	318	0	0	0	95	96	.	10.66667
45	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	10.83333
46	9	Do5	C5	318	318	1	8	227	95	96	.	11
47	9	La4	A4	305	305	1	4	455	95	96	.	11.33333
48	9	La4	A4	305	305	1	8	227	95	96	.	11.5
49	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	11.66667
50	9	Sol4	G4	296	296	1	4	455	95	96	.	12
51	53			0	0	0	0	0	0	0		12
52	9	Si4b1	B4b1	313	313	1	2	909	95	96	.	12.66667
53	9	La4	A4	305	305	1	4	455	95	96	.	13
54	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	13.33333
55	9	La4	A4	305	305	1	4	455	95	96	.	13.66667
56	9	Sol4	G4	296	296	1	4	455	95	96	.	14
57	9	Sol4	G4	296	296	1	4	455	95	96	.	14.33333
58	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	14.66667
59	9	Re5	D5	327	327	1	4	455	95	96	.	15
60	9	Sol4	G4	296	296	3	4	1364	95	96	.	16
61	53			0	0	0	0	0	0	0		16
62	9	Sol4	G4	296	296	1	4	455	95	96	Gül_	16.33333
63	9	Re5	D5	327	327	1	2	909	95	96	a	17
64	9	Re5	D5	327	327	1	4	455	99	96	ða	17.33333
65	9	Re5	D5	327	327	1	8	227	95	96		17.5
66	9	Do5	C5	318	318	1	8	227	99	96	cý 	17.66667
67	9	Do5	C5	318	318	1	8	227	99	96		17.83333
68	9	Si4b1	B4b1	313	313	1	8	227	95	96		18
69	9	Do5	C5	318	318	1	4	455	95	96	de	18.33333
70	9	Do5	C5	318	318	1	8	227	99	96	ði	18.5
71	9	Si4b1	B4b1	313	313	1	8	227	99	96		18.66667
72	9	Si4b1	B4b1	313	313	1	8	227	99	96		18.83333
73	11	La4	A4	305	305	1	8	227	95	96		19
74	9	La4	A4	305	305	3	4	1364	95	96	lem  	20
75	53			0	0	0	0	0	0	0		20
76	9	Si4b1	B4b1	313	313	1	8	227	99	96	Her 	20.16667
77	9	La4	A4	305	305	1	8	227	95	96		20.33333
78	9	Sol4	G4	296	296	1	2	909	95	96	ge	21
79	9	Fa4#4	F4#4	291	291	1	8	227	99	96	le	21.16667
80	9	Sol4	G4	296	296	1	8	227	95	96		21.33333
81	9	La4	A4	305	305	1	2	909	95	96	ne 	22
82	9	Sol4	G4	296	296	1	8	227	99	96	e	22.16667
83	9	La4	A4	305	305	1	8	227	95	96		22.33333
84	9	Si4b1	B4b1	313	313	1	2	909	95	96	ði	23
85	9	Si4b1	B4b1	313	313	1	8	227	99	96	lem  	23.16667
86	9	La4	A4	305	305	1	8	227	99	96		23.33333
87	9	Sol4	G4	296	296	1	2	909	95	96		24
88	53			0	0	0	0	0	0	0		24
89	8	Do5	C5	318	318	0	4	0	95	96		24
90	9	Re5	D5	327	327	1	4	455	95	96	Çek_	24.33333
91	9	Re5	D5	327	327	1	2	909	95	96	e	25
92	9	Re5	D5	327	327	1	4	455	95	96	li	25.33333
93	9	Do5	C5	318	318	1	8	227	99	96	ni 	25.5
94	9	Si4b1	B4b1	313	313	1	8	227	99	96		25.66667
95	9	Do5	C5	318	318	1	8	227	99	96		25.83333
96	9	Si4b1	B4b1	313	313	1	8	227	95	96		26
97	9	Do5	C5	318	318	1	4	455	95	96	e	26.33333
98	9	Do5	C5	318	318	1	8	227	99	96	lim	26.5
99	9	Si4b1	B4b1	313	313	1	8	227	99	96		26.66667
100	9	Si4b1	B4b1	313	313	1	8	227	99	96		26.83333
101	9	La4	A4	305	305	1	8	227	95	96		27
102	9	La4	A4	305	305	3	4	1364	95	96	den  	28
103	53			0	0	0	0	0	0	0		28
104	9	Si4b1	B4b1	313	313	1	8	227	99	96	Men 	28.16667
105	9	La4	A4	305	305	1	8	227	95	96		28.33333
106	9	Sol4	G4	296	296	1	2	909	95	96	sev	29
107	9	Fa4#4	F4#4	291	291	1	8	227	99	96	gi	29.16667
108	9	Sol4	G4	296	296	1	8	227	95	96		29.33333
109	9	La4	A4	305	305	1	2	909	95	96	len 	30
110	9	Sol4	G4	296	296	1	8	227	99	96	de	30.16667
111	9	La4	A4	305	305	1	8	227	95	96		30.33333
112	9	Si4b1	B4b1	313	313	1	2	909	95	96	ði	31
113	9	Si4b1	B4b1	313	313	1	8	227	99	96	lem  	31.16667
114	9	La4	A4	305	305	1	8	227	95	96		31.33333
115	9	Sol4	G4	296	296	1	4	455	95	96		31.66667
116	9			-1	-1	1	4	455	100	0		32
117	53			0	0	0	0	0	0	0		32
118	8	Do5	C5	318	318	0	4	0	95	96		32
119	9	Re5	D5	327	327	1	4	455	95	96	Çek_	32.33333
120	9	Re5	D5	327	327	1	2	909	95	96	e	33
121	9	Re5	D5	327	327	1	4	455	95	96	li	33.33333
122	9	Do5	C5	318	318	1	8	227	99	96	ni 	33.5
123	9	Si4b1	B4b1	313	313	1	8	227	99	96		33.66667
124	9	Do5	C5	318	318	1	8	227	99	96		33.83333
125	9	Si4b1	B4b1	313	313	1	8	227	95	96		34
126	9	Do5	C5	318	318	1	4	455	95	96	e	34.33333
127	9	Do5	C5	318	318	1	8	227	99	96	lim	34.5
128	9	Si4b1	B4b1	313	313	1	8	227	99	96		34.66667
129	9	Si4b1	B4b1	313	313	1	8	227	99	96		34.83333
130	9	La4	A4	305	305	1	8	227	95	96		35
131	9	La4	A4	305	305	3	4	1364	95	96	den  	36
132	53			0	0	0	0	0	0	0		36
133	9	Si4b1	B4b1	313	313	1	8	227	99	96	Men 	36.16667
134	9	La4	A4	305	305	1	8	227	95	96		36.33333
135	9	Sol4	G4	296	296	1	2	909	95	96	sev	37
136	9	Fa4#4	F4#4	291	291	1	8	227	99	96	gi	37.16667
137	9	Sol4	G4	296	296	1	8	227	95	96		37.33333
138	9	La4	A4	305	305	1	2	909	95	96	len 	38
139	9	Sol4	G4	296	296	1	8	227	99	96	de	38.16667
140	9	La4	A4	305	305	1	8	227	95	96		38.33333
141	9	Si4b1	B4b1	313	313	1	2	909	95	96	ði	39
142	9	Si4b1	B4b1	313	313	1	8	227	99	96	lem  	39.16667
143	9	La4	A4	305	305	1	8	227	99	96		39.33333
144	9	Sol4	G4	296	296	1	4	455	95	96		39.66667
145	53			0	0	0	0	0	0	0		39.66667
146	9	Re5	D5	327	327	1	4	455	95	96	SAZ	40
147	9	Re5	D5	327	327	1	4	455	95	96	Ni	40.33333
148	9	Re5	D5	327	327	1	2	909	95	96	ce 	41
149	9	Re5	D5	327	327	1	4	455	95	96	bi	41.33333
150	9	Re5	D5	327	327	1	2	909	95	96	le 	42
151	9	Re5	D5	327	327	1	4	455	95	96	arz_	42.33333
152	9	Re5	D5	327	327	1	2	909	95	96	ey	43
153	9	Re5	D5	327	327	1	4	455	95	96	le	43.33333
154	9	Re5	D5	327	327	3	8	682	99	96	yem  	43.83333
155	53			0	0	0	0	0	0	0		43.83333
156	54			0	0	0	0	0	0	0	huzzam@si4b1	43.83333
157	9	Do5	C5	318	318	1	8	227	95	96		44
158	9	Do5	C5	318	318	1	4	455	95	96	Ký	44.33333
159	9	Re5	D5	327	327	1	4	455	99	96	zýl 	44.66667
160	9	Mi5b3	E5b4	333	332	1	4	455	95	96		45
161	9	Fa5#4	F5#4	344	344	1	4	455	95	96	gü	45.33333
162	9	Fa5#4	F5#4	344	344	1	8	227	99	96	lem 	45.5
163	9	Mi5b4	E5b4	332	332	1	8	227	99	96		45.66667
164	9	Mi5b4	E5b4	332	332	1	8	227	99	96		45.83333
165	9	Re5	D5	327	327	1	8	227	95	96		46
166	9	Re5	D5	327	327	1	2	909	99	96	men  	46.66667
167	55			0	0	0	0	0	0	0		46.66667
168	53			0	0	0	0	0	0	0		46.66667
169	9	Do5	C5	318	318	1	4	455	99	96		47
170	9	Si4b1	B4b1	313	313	1	4	455	99	96		47.33333
171	9	La4#4	A4#4	309	309	1	4	455	99	96		47.66667
172	9	Si4b1	B4b1	313	313	1	4	455	95	96		48
173	53			0	0	0	0	0	0	0		48
174	9	Re5	D5	327	327	1	4	455	95	96	Ni	48.33333
175	9	Re5	D5	327	327	1	2	909	95	96	ce 	49
176	9	Re5	D5	327	327	1	4	455	95	96	bi	49.33333
177	9	Re5	D5	327	327	1	2	909	95	96	le 	50
178	9	Re5	D5	327	327	1	4	455	95	96	arz_	50.33333
179	9	Re5	D5	327	327	1	2	909	95	96	ey	51
180	9	Re5	D5	327	327	1	4	455	95	96	le	51.33333
181	9	Re5	D5	327	327	3	8	682	99	96	yem  	51.83333
182	53			0	0	0	0	0	0	0		51.83333
183	54			0	0	0	0	0	0	0	huzzam@si4b1	51.83333
184	9	Do5	C5	318	318	1	8	227	95	96		52
185	9	Do5	C5	318	318	1	4	455	95	96	Ký	52.33333
186	9	Re5	D5	327	327	1	4	455	99	96	zýl 	52.66667
187	9	Mi5b3	E5b4	333	332	1	4	455	95	96		53
188	9	Fa5#4	F5#4	344	344	1	4	455	95	96	gü	53.33333
189	9	Fa5#4	F5#4	344	344	1	8	227	99	96	lem 	53.5
190	9	Mi5b4	E5b4	332	332	1	8	227	99	96		53.66667
191	9	Mi5b4	E5b4	332	332	1	8	227	99	96		53.83333
192	9	Re5	D5	327	327	1	8	227	95	96		54
193	9	Re5	D5	327	327	3	4	1364	95	96	men  	55
194	55			0	0	0	0	0	0	0		55
195	53			0	0	0	0	0	0	0		55
196	9	Sol4	G4	296	296	1	8	227	95	96	SAZ	55.16667
197	9	La4	A4	305	305	1	8	227	95	96	.	55.33333
198	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	55.5
199	9	Do5	C5	318	318	1	8	227	95	96	.	55.66667
200	9	Re5	D5	327	327	1	4	455	95	96	.	56
201	53			0	0	0	0	0	0	0		56
202	9	Re5	D5	327	327	1	4	455	95	96	Kol	56.33333
203	10	Re5	D5	327	327	1	4	455	99	96	la	56.66667
204	8	Mi5	E5	336	336	0	0	0	99	96		56.66667
205	9	Re5	D5	327	327	1	8	227	99	96		56.83333
206	9	Mi5	E5	336	336	1	8	227	95	96		57
207	9	Do5	C5	318	318	1	4	455	95	96	rý	57.33333
208	10	Do5	C5	318	318	1	4	455	99	96	ný 	57.66667
209	8	Re5	D5	327	327	0	0	0	99	96		57.66667
210	9	Do5	C5	318	318	1	8	227	99	96		57.83333
211	9	Re5	D5	327	327	1	8	227	95	96		58
212	9	Si4b1	B4b1	313	313	1	4	455	95	96	sar 	58.33333
213	10	Si4b1	B4b1	313	313	1	4	455	99	96	boy	58.66667
214	8	Do5	C5	318	318	0	0	0	99	96		58.66667
215	9	Si4b1	B4b1	313	313	1	8	227	99	96		58.83333
216	9	Do5	C5	318	318	1	8	227	95	96		59
217	9	La4	A4	305	305	1	4	455	95	96	nu	59.33333
218	9	La4	A4	305	305	1	8	227	99	96	ma  	59.5
219	9	Si4b1	B4b1	313	313	1	8	227	99	96		59.66667
220	9	Sol4	G4	296	296	1	4	455	95	96		60
221	53			0	0	0	0	0	0	0		60
222	9	Si4b1	B4b1	313	313	1	2	909	95	96	Sev	60.66667
223	9	La4	A4	305	305	1	4	455	95	96	gi	61
224	9	Si4b1	B4b1	313	313	1	4	455	95	96	li	61.33333
225	9	La4	A4	305	305	1	4	455	99	96	nem 	61.66667
226	9	Sol4	G4	296	296	1	4	455	95	96		62
227	9	Sol4	G4	296	296	1	4	455	99	96	men  	62.33333
228	9	La4	A4	305	305	1	4	455	99	96		62.66667
229	9	Si4b1	B4b1	313	313	1	4	455	99	96		63
230	9	Do5	C5	318	318	1	4	455	99	96		63.33333
231	9	Re5	D5	327	327	1	2	909	95	96		64
232	53			0	0	0	0	0	0	0		64
233	9	Re5	D5	327	327	1	4	455	95	96	Kol	64.33334
234	10	Re5	D5	327	327	1	4	455	99	96	la	64.66666
235	8	Mi5	E5	336	336	0	0	0	99	96		64.66666
236	9	Re5	D5	327	327	1	8	227	99	96		64.83334
237	9	Mi5	E5	336	336	1	8	227	95	96		65
238	9	Do5	C5	318	318	1	4	455	95	96	rý	65.33334
239	10	Do5	C5	318	318	1	4	455	99	96	ný 	65.66666
240	8	Re5	D5	327	327	0	0	0	99	96		65.66666
241	9	Do5	C5	318	318	1	8	227	99	96		65.83334
242	9	Re5	D5	327	327	1	8	227	95	96		66
243	9	Si4b1	B4b1	313	313	1	4	455	95	96	sar 	66.33334
244	10	Si4b1	B4b1	313	313	1	4	455	99	96	boy	66.66666
245	8	Do5	C5	318	318	0	0	0	99	96		66.66666
246	9	Si4b1	B4b1	313	313	1	8	227	99	96		66.83334
247	9	Do5	C5	318	318	1	8	227	95	96		67
248	9	La4	A4	305	305	1	4	455	95	96	nu	67.33334
249	9	La4	A4	305	305	1	8	227	99	96	ma  	67.5
250	9	Si4b1	B4b1	313	313	1	8	227	99	96		67.66666
251	9	Sol4	G4	296	296	1	4	455	95	96		68
252	53			0	0	0	0	0	0	0		68
253	9	Si4b1	B4b1	313	313	1	2	909	95	96	Sev	68.66666
254	9	La4	A4	305	305	1	4	455	95	96	gi	69
255	9	Si4b1	B4b1	313	313	1	4	455	95	96	li	69.33334
256	9	La4	A4	305	305	1	4	455	99	96	nem 	69.66666
257	9	Sol4	G4	296	296	1	4	455	95	96		70
258	9	Sol4	G4	296	296	3	4	1364	100	96	men  	71
259	9	Sol4	G4	296	296	3	4	1364	95	96		72
260	53			0	0	0	0	0	0	0		72
261	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME	72.33334
262	10	Re5	D5	327	327	1	4	455	95	96	.	72.66666
263	8	Mi5	E5	336	336	0	0	0	95	96	.	72.66666
264	9	Re5	D5	327	327	1	8	227	95	96	.	72.83334
265	9	Mi5	E5	336	336	1	8	227	95	96	.	73
266	9	Do5	C5	318	318	1	4	455	95	96	.	73.33334
267	10	Do5	C5	318	318	1	4	455	95	96	.	73.66666
268	8	Re5	D5	327	327	0	0	0	95	96	.	73.66666
269	9	Do5	C5	318	318	1	8	227	95	96	.	73.83334
270	9	Re5	D5	327	327	1	8	227	95	96	.	74
271	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	74.33334
272	10	Si4b1	B4b1	313	313	1	4	455	95	96	.	74.66666
273	8	Do5	C5	318	318	0	0	0	95	96	.	74.66666
274	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	74.83334
275	9	Do5	C5	318	318	1	8	227	95	96	.	75
276	9	La4	A4	305	305	1	4	455	95	96	.	75.33334
277	9	La4	A4	305	305	1	8	227	95	96	.	75.5
278	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	75.66666
279	9	Sol4	G4	296	296	1	4	455	95	96	.	76
280	53			0	0	0	0	0	0	0		76
281	9	Si4b1	B4b1	313	313	1	2	909	95	96	.	76.66666
282	9	La4	A4	305	305	1	4	455	95	96	.	77
283	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	77.33334
284	9	La4	A4	305	305	1	4	455	95	96	.	77.66666
285	9	Sol4	G4	296	296	1	4	455	95	96	.	78
286	9	Sol4	G4	296	296	1	4	455	95	96	.	78.33334
287	9	La4	A4	305	305	1	4	455	95	96	.	78.66666
288	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	79
289	9	Do5	C5	318	318	1	4	455	95	96	.	79.33334
290	9	Re5	D5	327	327	1	2	909	95	96	.	80
291	53			0	0	0	0	0	0	0		80
292	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME	80.33334
293	10	Re5	D5	327	327	1	4	455	95	96	.	80.66666
294	8	Mi5	E5	336	336	0	0	0	95	96	.	80.66666
295	9	Re5	D5	327	327	1	8	227	95	96	.	80.83334
296	9	Mi5	E5	336	336	1	8	227	95	96	.	81
297	9	Do5	C5	318	318	1	4	455	95	96	.	81.33334
298	10	Do5	C5	318	318	1	4	455	95	96	.	81.66666
299	8	Re5	D5	327	327	0	0	0	95	96	.	81.66666
300	9	Do5	C5	318	318	1	8	227	95	96	.	81.83334
301	9	Re5	D5	327	327	1	8	227	95	96	.	82
302	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	82.33334
303	10	Si4b1	B4b1	313	313	1	4	455	95	96	.	82.66666
304	8	Do5	C5	318	318	0	0	0	95	96	.	82.66666
305	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	82.83334
306	9	Do5	C5	318	318	1	8	227	95	96	.	83
307	9	La4	A4	305	305	1	4	455	95	96	.	83.33334
308	9	La4	A4	305	305	1	8	227	95	96	.	83.5
309	9	Si4b1	B4b1	313	313	1	8	227	95	96	.	83.66666
310	9	Sol4	G4	296	296	1	4	455	95	96	.	84
311	53			0	0	0	0	0	0	0		84
312	9	Si4b1	B4b1	313	313	1	2	909	95	96	.	84.66666
313	9	La4	A4	305	305	1	4	455	95	96	.	85
314	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	85.33334
315	9	La4	A4	305	305	1	4	455	95	96	.	85.66666
316	9	Sol4	G4	296	296	1	4	455	95	96	.	86
317	9	Sol4	G4	296	296	1	4	455	95	96	.	86.33334
318	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	86.66666
319	9	Re5	D5	327	327	1	4	455	95	96	.	87
320	9	Sol4	G4	296	296	3	4	1364	95	96	.	88
321	53			0	0	0	0	0	0	0		88
322	9	Sol4	G4	296	296	1	4	455	95	96	Gül_	88.33334
323	9	Re5	D5	327	327	1	2	909	95	96	a	89
324	9	Re5	D5	327	327	1	4	455	99	96	ða	89.33334
