Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	714	95	96	ARANAÐME 	0.1428571
2	9	Mi5	E5	336	336	1	4	714	95	96	.	0.2857143
3	9	Mi5	E5	336	336	1	4	714	95	96	.	0.4285714
4	9	Mi5	E5	336	336	1	8	357	95	96	.	0.5
5	9	Re5	D5	327	327	1	8	357	95	96	.	0.5714286
6	9	Sol5	G5	349	349	1	8	357	95	96	.	0.6428571
7	8	La5	A5	358	358	0	0	0	95	96	.	0.6428571
8	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	0.6785714
9	9	Mi5	E5	336	336	1	16	179	95	96	.	0.7142857
10	9	Mi5	E5	336	336	3	8	1071	95	96	.	0.9285714
11	53			0	0	0	0	0	0	0		0.9285714
12	9	Re5	D5	327	327	1	8	357	95	96	.	1
13	9	Mi5	E5	336	336	1	8	357	95	96	.	1.071429
14	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	1.142857
15	9	Sol5	G5	349	349	1	8	357	95	96	.	1.214286
16	9	La5	A5	358	358	1	8	357	95	96	.	1.285714
17	9	Si5	B5	367	367	1	8	357	95	96	.	1.357143
18	9	La5	A5	358	358	1	8	357	95	96	.	1.428571
19	9	Sol5	G5	349	349	3	16	536	95	96	.	1.535714
20	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.571429
21	9	Sol5	G5	349	349	1	16	179	95	96	.	1.607143
22	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.642857
23	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.678571
24	9	Mi5	E5	336	336	1	16	179	95	96	.	1.714286
25	9	Mi5	E5	336	336	1	2	1429	95	96	.	2
26	53			0	0	0	0	0	0	0		2
27	9	Mi5	E5	336	336	3	16	536	95	96	.	2.107143
28	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	2.142857
29	9	Sol5	G5	349	349	1	8	357	95	96	.	2.214286
30	9	La5	A5	358	358	1	8	357	95	96	.	2.285714
31	9	Sol5	G5	349	349	1	8	357	95	96	.	2.357143
32	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	2.428571
33	9	Mi5	E5	336	336	1	8	357	95	96	.	2.5
34	9	La5	A5	358	358	1	16	179	95	96	.	2.535714
35	9	Sol5	G5	349	349	1	16	179	95	96	.	2.571429
36	9	Fa5	F5	340	340	1	16	179	95	96	.	2.607143
37	9	Mi5	E5	336	336	1	16	179	95	96	.	2.642857
38	9	Re5	D5	327	327	1	8	357	95	96	.	2.714286
39	9	Do5	C5	318	318	3	16	536	95	96	.	2.821429
40	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	2.857143
41	9	La4	A4	305	305	1	8	357	95	96	.	2.928571
42	9	Si4b2	B4b1	312	313	1	8	357	95	96	.	3
43	9	Do5	C5	318	318	1	8	357	95	96	.	3.071429
44	9	Re5	D5	327	327	1	8	357	95	96	.	3.142857
45	9	Mi5	E5	336	336	3	16	536	95	96	.	3.25
46	9	Re5	D5	327	327	1	16	179	95	96	.	3.285714
47	9	Re5	D5	327	327	3	16	536	95	96	.	3.392857
48	9	Do5	C5	318	318	1	16	179	95	96	.	3.428571
49	9	Do5	C5	318	318	3	16	536	95	96	.	3.535714
50	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	3.571429
51	9	Do5	C5	318	318	1	16	179	95	96	.	3.607143
52	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	3.642857
53	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	3.678571
54	9	La4	A4	305	305	1	16	179	95	96	.	3.714286
55	9	La4	A4	305	305	1	16	179	95	96	.	3.75
56	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	3.785714
57	9	Do5	C5	318	318	1	16	179	95	96	.	3.821429
58	9	Re5	D5	327	327	1	16	179	95	96	.	3.857143
59	9	Mi5	E5	336	336	1	4	714	95	96	.	4
60	53			0	0	0	0	0	0	0		4
61	9	Re5	D5	327	327	1	4	714	95	96	ARANAÐME 	4.142857
62	9	Mi5	E5	336	336	1	4	714	95	96	.	4.285714
63	9	Mi5	E5	336	336	1	4	714	95	96	.	4.428571
64	9	Mi5	E5	336	336	1	8	357	95	96	.	4.5
65	9	Re5	D5	327	327	1	8	357	95	96	.	4.571429
66	9	Sol5	G5	349	349	1	8	357	95	96	.	4.642857
67	8	La5	A5	358	358	0	0	0	95	96	.	4.642857
68	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	4.678571
