Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	fa5	F5	340	340	1	8	250	95	96	ARANAÐME 	0.1111111
2	9	Sol5	G5	349	349	1	4	500	95	96	.	0.3333333
3	9	fa5	F5	340	340	1	8	250	95	96	.	0.4444444
4	9	Sol5	G5	349	349	1	16	125	95	96	.	0.5
5	9	si5b5	B5b5	362	362	1	16	125	95	96	.	0.5555556
6	9	la5b5	A5b5	353	353	1	16	125	95	96	.	0.6111111
7	11	Sol5	G5	349	349	1	16	125	95	96	.	0.6666667
8	9	Sol5	G5	349	349	1	4	500	95	96	.	0.8888889
9	9	fa5	F5	340	340	1	8	250	95	96	.	1
10	53			0	0	0	0	0	0	0		1
11	9	fa5	F5	340	340	1	16	125	95	96	.	1.055556
12	9	Sol5	G5	349	349	1	16	125	95	96	.	1.111111
13	9	fa5	F5	340	340	1	16	125	95	96	.	1.166667
14	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	1.222222
15	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	1.277778
16	9	Fa5	F5	340	340	1	16	125	95	96	.	1.333333
17	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	1.388889
18	9	re5	D5	327	327	1	16	125	95	96	.	1.444444
19	9	re5	D5	327	327	1	16	125	95	96	.	1.5
20	9	Mi5b5	E5b5	331	331	1	16	125	95	96	.	1.555556
21	9	re5	D5	327	327	1	16	125	95	96	.	1.611111
22	9	do5	C5	318	318	1	16	125	95	96	.	1.666667
23	9	do5	C5	318	318	1	16	125	95	96	.	1.722222
24	9	re5	D5	327	327	1	16	125	95	96	.	1.777778
25	9	do5	C5	318	318	1	16	125	95	96	.	1.833333
26	9	re5	D5	327	327	1	16	125	95	96	.	1.888889
27	9	do5	C5	318	318	1	16	125	95	96	.	1.944444
28	9	si4b5	B4b5	309	309	1	16	125	95	96	.	2
29	53			0	0	0	0	0	0	0		2
30	9	si4b5	B4b5	309	309	1	16	125	95	96	.	2.055556
31	9	la4b1	A4b1	304	304	1	16	125	95	96	.	2.111111
32	9	si4b5	B4b5	309	309	1	16	125	95	96	.	2.166667
33	9	do5	C5	318	318	1	16	125	95	96	.	2.222222
34	9	re5	D5	327	327	1	16	125	95	96	.	2.277778
35	9	do5	C5	318	318	1	16	125	95	96	.	2.333333
36	9	re5	D5	327	327	1	16	125	95	96	.	2.388889
37	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	2.444444
38	9	fa5	F5	340	340	1	16	125	95	96	.	2.5
39	9	mi5b2	E5b1	334	335	1	16	125	95	96	.	2.555556
40	9	fa5	F5	340	340	1	16	125	95	96	.	2.611111
41	9	la5b5	A5b5	353	353	1	16	125	95	96	.	2.666667
42	9	Sol5	G5	349	349	1	16	125	95	96	.	2.722222
43	9	fa5	F5	340	340	1	16	125	95	96	.	2.777778
44	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	2.833333
45	9	re5	D5	327	327	1	16	125	95	96	.	2.888889
46	9	do5	C5	318	318	1	8	250	95	96	.	3
47	53			0	0	0	0	0	0	0		3
48	9	si4b5	B4b5	309	309	1	16	125	95	96	.	3.055556
49	9	do5	C5	318	318	1	16	125	95	96	.	3.111111
50	9	re5	D5	327	327	1	16	125	95	96	.	3.166667
51	9	mi5b5	E5b5	331	331	1	16	125	95	96	.	3.222222
52	9	re5	D5	327	327	1	16	125	95	96	.	3.277778
53	9	do5	C5	318	318	1	16	125	95	96	.	3.333333
54	9	do5	C5	318	318	1	16	125	95	96	.	3.388889
55	9	si4b5	B4b5	309	309	1	16	125	95	96	.	3.444444
56	9	si4b5	B4b5	309	309	1	16	125	95	96	.	3.5
57	9	la4b5	A4b5	300	300	1	16	125	95	96	.	3.555556
58	9	la4b5	A4b5	300	300	1	16	125	95	96	.	3.611111
59	11	so4	G4	296	296	1	16	125	95	96	.	3.666667
60	9	so4	G4	296	296	1	4	500	95	96	.	3.888889
61	9			-1	-1	1	8	250	100	0		4
62	53			0	0	0	0	0	0	0		4
63	9	fa5	F5	340	340	1	8	250	95	96	ARANAÐME 	4.111111
64	9	Sol5	G5	349	349	1	4	500	95	96	.	4.333333
65	9	fa5	F5	340	340	1	8	250	95	96	.	4.444445
66	9	Sol5	G5	349	349	1	16	125	95	96	.	4.5
67	9	si5b5	B5b5	362	362	1	16	125	95	96	.	4.555555
68	9	la5b5	A5b5	353	353	1	16	125	95	96	.	4.611111
69	11	Sol5	G5	349	349	1	16	125	95	96	.	4.666667
70	9	Sol5	G5	349	349	1	4	500	95	96	.	4.888889
71	9	fa5	F5	340	340	1	8	250	95	96	.	5
72	53			0	0	0	0	0	0	0		5
