Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	0.1666667
2	9	Re5	D5	327	327	1	4	1000	95	96	.	0.3333333
3	9	Re5	D5	327	327	1	16	250	95	96	.	0.375
4	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	0.4166667
5	9	Re5	D5	327	327	1	16	250	95	96	.	0.4583333
6	9	Do5	C5	318	318	1	16	250	95	96	.	0.5
7	9	Do5	C5	318	318	1	16	250	95	96	.	0.5416667
8	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.5833333
9	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	0.625
10	9	Do5	C5	318	318	1	16	250	95	96	.	0.6666667
11	9	Re5	D5	327	327	3	8	1500	95	96	.	0.9166667
12	9	Do5	C5	318	318	1	8	500	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9	Do5	C5	318	318	3	16	750	95	96	.	1.125
15	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	1.166667
16	9	Re5	D5	327	327	1	8	500	95	96	.	1.25
17	9	Do5	C5	318	318	1	8	500	95	96	.	1.333333
18	9	Do5	C5	318	318	1	16	250	95	96	.	1.375
19	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.416667
20	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	1.458333
21	9	La4	A4	305	305	1	16	250	95	96	.	1.5
22	9	La4	A4	305	305	1	16	250	95	96	.	1.541667
23	9	Sol4	G4	296	296	1	16	250	95	96	.	1.583333
24	9	Sol4	G4	296	296	1	16	250	95	96	.	1.625
25	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	1.666667
26	9	Sol4	G4	296	296	1	2	2000	95	96	.	2
27	53			0	0	0	0	0	0	0		2
28	9	Re5	D5	327	327	1	4	1000	95	96	.	2.166667
29	9	Do5#4	C5#4	322	322	1	4	1000	95	96	.	2.333333
30	9	Re5	D5	327	327	1	4	1000	95	96	.	2.5
31	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	2.541667
32	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	2.583333
33	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	2.625
34	9	Re5	D5	327	327	1	16	250	95	96	.	2.666667
35	9	Do5#4	C5#4	322	322	1	2	2000	95	96	.	3
36	53			0	0	0	0	0	0	0		3
37	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	3.166667
38	9	Sol5	G5	349	349	3	16	750	95	96	.	3.291667
39	9	La5	A5	358	358	1	16	250	95	96	.	3.333333
40	9	Fa5	F5	340	340	3	16	750	95	96	.	3.458333
41	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.5
42	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	3.541667
43	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.583333
44	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	3.625
45	9	Re5	D5	327	327	1	16	250	95	96	.	3.666667
46	9	Re5	D5	327	327	1	2	2000	95	96	.	4
47	53			0	0	0	0	0	0	0		4
48	9	Re5	D5	327	327	1	4	1000	95	96	.	4.166667
49	9	Sol5	G5	349	349	3	16	750	95	96	.	4.291667
50	9	Fa5	F5	340	340	1	16	250	95	96	.	4.333333
51	9	Mi5b5	E5b5	331	331	3	16	750	95	96	.	4.458333
52	9	Re5	D5	327	327	1	16	250	95	96	.	4.5
53	9	Do5	C5	318	318	1	8	500	95	96	.	4.583333
54	9	Re5	D5	327	327	1	8	500	95	96	.	4.666667
55	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	4.916667
56	9	Re5	D5	327	327	1	8	500	95	96	.	5
57	53			0	0	0	0	0	0	0		5
58	9	Do5	C5	318	318	3	16	750	95	96	.	5.125
59	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	5.166667
60	9	Re5	D5	327	327	1	8	500	95	96	.	5.25
61	9	Do5	C5	318	318	1	8	500	95	96	.	5.333333
62	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	5.416667
63	9	La4	A4	305	305	1	8	500	95	96	.	5.5
64	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	5.541667
65	9	La4	A4	305	305	1	16	250	95	96	.	5.583333
66	9	Sol4	G4	296	296	1	16	250	95	96	.	5.625
67	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	5.666667
68	9	Sol4	G4	296	296	1	2	2000	95	96	.	6
69	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	6.166667
70	9	Re5	D5	327	327	1	4	1000	95	96	.	6.333333
71	9	Re5	D5	327	327	1	16	250	95	96	.	6.375
72	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	6.416667
73	9	Re5	D5	327	327	1	16	250	95	96	.	6.458333
74	9	Do5	C5	318	318	1	16	250	95	96	.	6.5
75	9	Do5	C5	318	318	1	16	250	95	96	.	6.541667
76	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	6.583333
77	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	6.625
78	9	Do5	C5	318	318	1	16	250	95	96	.	6.666667
79	9	Re5	D5	327	327	3	8	1500	95	96	.	6.916667
80	9	Do5	C5	318	318	1	8	500	95	96	.	7
81	53			0	0	0	0	0	0	0		7
82	9	Do5	C5	318	318	3	16	750	95	96	.	7.125
83	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	7.166667
84	9	Re5	D5	327	327	1	8	500	95	96	.	7.25
85	9	Do5	C5	318	318	1	8	500	95	96	.	7.333333
86	9	Do5	C5	318	318	1	16	250	95	96	.	7.375
87	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.416667
88	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.458333
89	9	La4	A4	305	305	1	16	250	95	96	.	7.5
90	9	La4	A4	305	305	1	16	250	95	96	.	7.541667
91	9	Sol4	G4	296	296	1	16	250	95	96	.	7.583333
92	9	Sol4	G4	296	296	1	16	250	95	96	.	7.625
93	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	7.666667
94	9	Sol4	G4	296	296	1	2	2000	95	96	.	8
95	53			0	0	0	0	0	0	0		8
96	9	Re5	D5	327	327	1	4	1000	95	96	.	8.166667
97	9	Do5#4	C5#4	322	322	1	4	1000	95	96	.	8.333333
98	9	Re5	D5	327	327	1	4	1000	95	96	.	8.5
99	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	8.541667
100	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	8.583333
101	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	8.625
102	9	Re5	D5	327	327	1	16	250	95	96	.	8.666667
103	9	Do5#4	C5#4	322	322	1	2	2000	95	96	.	9
104	53			0	0	0	0	0	0	0		9
105	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	9.166667
