Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	200	100	72		0.125
2	9	Sol5	G5	349	349	1	4	400	95	78	ARANAÐME	0.375
3	9	Sol5	G5	349	349	1	8	200	95	96	.	0.5
4	9	Sol5	G5	349	349	1	4	400	95	96	.	0.75
5	9	Mi5	E5	336	336	1	8	200	95	84	.	0.875
6	9	Sol5	G5	349	349	1	8	200	95	96	.	1
7	53			0	0	0	0	0	0	66		1
8	9			-1	-1	1	8	200	100	72	.	1.125
9	9	Fa5#5	F5#5	345	345	1	4	400	95	78	.	1.375
10	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	1.5
11	9	Fa5#5	F5#5	345	345	1	4	400	95	96	.	1.75
12	9	Re5	D5	327	327	1	8	200	95	84	.	1.875
13	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	2
14	53			0	0	0	0	0	0	66		2
15	9			-1	-1	1	8	200	100	72	.	2.125
16	9	Mi5	E5	336	336	1	4	400	95	78	.	2.375
17	9	Mi5	E5	336	336	1	8	200	95	96	.	2.5
18	9	Mi5	E5	336	336	1	4	400	95	96	.	2.75
19	9	Do5	C5	318	318	1	8	200	95	84	.	2.875
20	9	Mi5	E5	336	336	1	8	200	95	84	.	3
21	53			0	0	0	0	0	0	0		3
22	9	Re5	D5	327	327	1	2	800	95	84	.	3.5
23	9	Sol4	G4	296	296	1	8	200	50	108	.	3.625
24	9	Si4	B4	314	314	1	8	200	50	96	.	3.75
25	9	Re5	D5	327	327	1	4	400	50	96	.	4
26	53			0	0	0	0	0	0	0		4
27	9			-1	-1	1	8	200	100	0	.	4.125
28	9	Sol4	G4	296	296	1	4	400	95	84	.	4.375
29	9	Re5	D5	327	327	1	8	200	95	96	.	4.5
30	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	4.75
31	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	5
32	9	Re5	D5	327	327	1	1	1600	95	96	.	6
33	53			0	0	0	0	0	0	0		6
34	9			-1	-1	1	8	200	100	0	.	6.125
35	9	La4	A4	305	305	1	4	400	95	108	.	6.375
36	9	Si4	B4	314	314	1	8	200	95	96	.	6.5
37	12	Do5	C5	318	318	2	8	400	95	96	.	6.75
38	9	Si4	B4	314	314	1	8	200	95	96	.	6.875
39	9	La4	A4	305	305	1	8	200	95	96	.	7
40	9	Sol4	G4	296	296	1	8	200	95	96	.	7.125
41	9	La4	A4	305	305	1	8	200	95	96	.	7.25
42	9	Si4	B4	314	314	1	8	200	95	96	.	7.375
43	9	Do5	C5	318	318	1	8	200	95	96	.	7.5
44	9	Re5	D5	327	327	1	8	200	95	96	.	7.625
45	9	Mi5	E5	336	336	1	8	200	95	96	.	7.75
46	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	7.875
47	9	Sol5	G5	349	349	1	8	200	95	96	.	8
48	53			0	0	0	0	0	0	66		8
49	9			-1	-1	1	8	200	100	72		8.125
50	9	Sol5	G5	349	349	1	4	400	95	78	ARANAÐME	8.375
51	9	Sol5	G5	349	349	1	8	200	95	96	.	8.5
52	9	Sol5	G5	349	349	1	4	400	95	96	.	8.75
53	9	Mi5	E5	336	336	1	8	200	95	84	.	8.875
54	9	Sol5	G5	349	349	1	8	200	95	96	.	9
55	53			0	0	0	0	0	0	66		9
56	9			-1	-1	1	8	200	100	72	.	9.125
57	9	Fa5#5	F5#5	345	345	1	4	400	95	78	.	9.375
58	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	9.5
59	9	Fa5#5	F5#5	345	345	1	4	400	95	96	.	9.75
60	9	Re5	D5	327	327	1	8	200	95	84	.	9.875
61	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	10
62	53			0	0	0	0	0	0	66		10
63	9			-1	-1	1	8	200	100	72	.	10.125
64	9	Mi5	E5	336	336	1	4	400	95	78	.	10.375
65	9	Mi5	E5	336	336	1	8	200	95	96	.	10.5
