Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	833	95	96	ARANAÐME 	0.1111111
2	9	Mi5b5	E5b5	331	331	3	32	312	95	96	.	0.1527778
3	9	Re5	D5	327	327	1	32	104	95	96	.	0.1666667
4	9	Do5	C5	318	318	1	8	417	95	96	.	0.2222222
5	9	Re5	D5	327	327	1	4	833	95	96	.	0.3333333
6	9	Si4b5	B4b5	309	309	3	32	312	95	96	.	0.375
7	9	La4b5	A4b5	300	300	1	32	104	95	96	.	0.3888889
8	9	Sol4	G4	296	296	1	8	417	95	96	.	0.4444444
9	9	Do5	C5	318	318	1	4	833	95	96	.	0.5555556
10	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	0.5833333
11	9	La4b5	A4b5	300	300	1	16	208	95	96	.	0.6111111
12	9	La4b5	A4b5	300	300	1	16	208	95	96	.	0.6388889
13	9	Sol4	G4	296	296	1	16	208	95	96	.	0.6666667
14	9	Sol4	G4	296	296	1	4	833	95	96	.	0.7777778
15	53			0	0	0	0	0	0	0		0.7777778
16	9	Sol5	G5	349	349	1	16	208	95	96	.	0.8055556
17	9	Fa5	F5	340	340	1	16	208	95	96	.	0.8333333
18	9	Mi5b1	E5b1	335	335	1	16	208	95	96	.	0.8611111
19	9	Sol5	G5	349	349	1	16	208	95	96	.	0.8888889
20	9	Fa5	F5	340	340	1	4	833	95	96	.	1
21	53			0	0	0	0	0	0	0		1
22	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	1.055556
23	9	Fa5	F5	340	340	1	4	833	95	96	.	1.166667
24	9	Fa5	F5	340	340	1	16	208	95	96	.	1.194444
25	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.222222
26	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	1.277778
27	9	Re5	D5	327	327	1	8	417	95	96	.	1.333333
28	53			0	0	0	0	0	0	0		1.333333
29	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	1.361111
30	9	La5	A5	358	358	1	16	208	95	96	.	1.388889
31	9	Sol5	G5	349	349	1	8	417	95	96	.	1.444444
32	9	Fa5	F5	340	340	3	16	625	95	96	.	1.527778
33	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.555556
34	9	Fa5	F5	340	340	1	16	208	95	96	.	1.583333
35	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.611111
36	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.638889
37	9	Re5	D5	327	327	1	16	208	95	96	.	1.666667
38	9	Re5	D5	327	327	1	4	833	95	96	.	1.777778
39	53			0	0	0	0	0	0	0		1.777778
40	9	Do5	C5	318	318	1	16	208	95	96	.	1.805556
41	9	Re5	D5	327	327	1	16	208	95	96	.	1.833333
42	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.861111
43	9	Fa5	F5	340	340	1	16	208	95	96	.	1.888889
44	9	Sol5	G5	349	349	1	4	833	95	96	.	2
45	53			0	0	0	0	0	0	0		2
46	9	Do5	C5	318	318	1	16	208	95	96	.	2.027778
47	9	Re5	D5	327	327	1	16	208	95	96	.	2.055556
48	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	2.083333
49	9	Fa5	F5	340	340	1	16	208	95	96	.	2.111111
50	9	Sol5	G5	349	349	1	16	208	95	96	.	2.138889
51	9	Fa5	F5	340	340	1	16	208	95	96	.	2.166667
52	9	Sol5	G5	349	349	1	8	417	95	96	.	2.222222
53	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	2.25
54	9	Do5	C5	318	318	1	16	208	95	96	.	2.277778
55	9	Re5	D5	327	327	1	16	208	95	96	.	2.305556
56	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	2.333333
57	9	Fa5	F5	340	340	1	16	208	95	96	.	2.361111
58	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	2.388889
59	9	Fa5	F5	340	340	1	8	417	50	96	.	2.444444
60	53			0	0	0	0	0	0	0		2.444444
61	9	Re5	D5	327	327	1	8	417	95	96	.	2.5
62	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	2.527778
63	9	Re5	D5	327	327	1	16	208	95	96	.	2.555556
64	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	2.611111
65	9	Sol5	G5	349	349	1	8	417	95	96	.	2.666667
66	9	Fa5	F5	340	340	1	8	417	95	96	.	2.722222
67	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	2.777778
68	9	Re5	D5	327	327	1	8	417	95	96	.	2.833333
69	9	Do5	C5	318	318	1	8	417	95	96	.	2.888889
70	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	2.944444
71	9	La4b5	A4b5	300	300	1	8	417	95	96	.	3
72	53			0	0	0	0	0	0	0		3
73	9	Sol4	G4	296	296	1	16	208	95	96	.	3.027778
74	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.055556
75	9	Sol4	G4	296	296	1	16	208	95	96	.	3.083333
76	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.111111
77	9	Sol4	G4	296	296	1	16	208	95	96	.	3.138889
78	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.166667
79	9	Sol4	G4	296	296	1	16	208	95	96	.	3.194444
80	9	Fa4	F4	287	287	1	16	208	95	96	.	3.222222
81	53			0	0	0	0	0	0	0		3.222222
82	9	Re5	D5	327	327	1	24	139	95	96	.	3.240741
83	9	Mi5b5	E5b5	331	331	1	24	139	95	96	.	3.259259
84	9	Fa5	F5	340	340	1	24	139	95	96	.	3.277778
85	9	Sol5	G5	349	349	1	8	417	95	96	.	3.333333
86	9	Fa5	F5	340	340	1	24	139	95	96	.	3.351852
87	9	Mi5b5	E5b5	331	331	1	24	139	95	96	.	3.37037
88	9	Re5	D5	327	327	1	24	139	95	96	.	3.388889
89	9	Do5	C5	318	318	1	8	417	95	96	.	3.444444
90	53			0	0	0	0	0	0	0		3.444444
91	9	Si4b5	B4b5	309	309	3	16	625	95	96	.	3.527778
92	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.555556
93	9	Si4b5	B4b5	309	309	1	16	208	95	96	.	3.583333
94	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.611111
95	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.638889
96	9	Sol4	G4	296	296	1	16	208	95	96	.	3.666667
97	9	Sol4	G4	296	296	1	4	833	95	96	.	3.777778
98	53			0	0	0	0	0	0	0		3.777778
99	9	Do5	C5	318	318	1	16	208	95	96	.	3.805556
100	9	Re5	D5	327	327	1	16	208	95	96	.	3.833333
101	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	3.861111
102	9	Fa5	F5	340	340	1	16	208	95	96	.	3.888889
103	9	Sol5	G5	349	349	1	4	833	95	96	.	4
104	53			0	0	0	0	0	0	0		4
105	9	Sol5	G5	349	349	1	4	833	95	96	ARANAÐME 	4.111111
106	9	Mi5b5	E5b5	331	331	3	32	312	95	96	.	4.152778
107	9	Re5	D5	327	327	1	32	104	95	96	.	4.166667
108	9	Do5	C5	318	318	1	8	417	95	96	.	4.222222
109	9	Re5	D5	327	327	1	4	833	95	96	.	4.333333
