Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	500	95	96	Ya	0.125
2	9	La5	A5	358	358	7	8	3500	95	96	lan 	1
3	53			0	0	0	0	0	0	0		1
4	9	La5	A5	358	358	1	8	500	95	96	ya	1.125
5	9	Si5b4	B5b4	363	363	7	8	3500	95	96	lan 	2
6	53			0	0	0	0	0	0	0		2
7	9	La5	A5	358	358	1	8	500	95	96	ya	2.125
8	9	Do6	C6	371	371	1	8	500	99	96	lan 	2.25
9	9	Si5b4	B5b4	363	363	1	8	500	99	96		2.375
10	9	La5	A5	358	358	1	8	500	99	96		2.5
11	9	Sol5	G5	349	349	1	8	500	99	96		2.625
12	9	Fa5#4	F5#4	344	344	1	16	250	99	96		2.6875
13	9	Mi5	E5	336	336	1	16	250	99	96		2.75
14	9	Fa5#4	F5#4	344	344	1	8	500	95	96		2.875
15	9	Sol5	G5	349	349	1	8	500	95	96	de	3
16	9	La5	A5	358	358	1	8	500	99	96	ðil 	3.125
17	9	Sol5	G5	349	349	1	8	500	99	96		3.25
18	9	Fa5	F5	340	340	1	8	500	99	96		3.375
19	9	Mi5	E5	336	336	1	8	500	99	96		3.5
20	9	Re5	D5	327	327	1	8	500	99	96		3.625
21	9	Do5#4	C5#4	322	322	1	8	500	99	96		3.75
22	9	Si4b4	B4b4	310	310	1	8	500	99	96		3.875
23	9	La4	A4	305	305	1	8	500	95	96		4
24	53			0	0	0	0	0	0	0		4
25	9			-1	-1	1	8	500	100	0		4.125
26	9	Re5	D5	327	327	1	4	1000	95	96	pek 	4.375
27	9	Do5#4	C5#4	322	322	1	16	250	99	96	ko	4.4375
28	9	Si4b4	B4b4	310	310	1	16	250	95	96		4.5
29	9	La4	A4	305	305	1	2	2000	95	96	lay 	5
30	53			0	0	0	0	0	0	0		5
31	9			-1	-1	1	8	500	100	0		5.125
32	9	Re5	D5	327	327	1	4	1000	95	96	ol	5.375
33	9	Re5	D5	327	327	1	8	500	95	96	ma	5.5
34	9	Re5	D5	327	327	1	8	500	95	96	ya	5.625
35	9	Re5	D5	327	327	3	8	1500	95	96	cak 	6
36	53			0	0	0	0	0	0	0		6
37	9	Mi5	E5	336	336	1	8	500	95	96	u	6.125
38	9	Fa5#4	F5#4	344	344	1	16	250	99	96	nut	6.1875
39	9	Sol5	G5	349	349	1	16	250	99	96		6.25
40	8	Sol5	G5	349	349	0	0	0	99	96		6.25
41	9	Fa5#4	F5#4	344	344	1	8	500	99	96		6.375
42	9	Mi5	E5	336	336	1	8	500	95	96		6.5
43	9	Re5	D5	327	327	1	2	2000	95	96	mak  	7
44	53			0	0	0	0	0	0	0		7
45	9	Fa5#4	F5#4	344	344	1	8	500	95	96	u	7.125
46	9	Sol5	G5	349	349	1	16	250	99	96	nut	7.1875
47	9	La5	A5	358	358	1	16	250	99	96		7.25
48	8	La5	A5	358	358	0	0	0	99	96		7.25
49	9	Sol5	G5	349	349	1	8	500	99	96		7.375
50	9	Fa5#4	F5#4	344	344	1	8	500	95	96		7.5
51	9	Mi5	E5	336	336	1	2	2000	95	96	mak  	8
52	53			0	0	0	0	0	0	0		8
53	9	La5	A5	358	358	1	8	500	95	96	u	8.125
54	9	La5	A5	358	358	1	8	500	99	96	nut	8.25
55	9	Sol5	G5	349	349	1	8	500	99	96		8.375
56	9	Fa5	F5	340	340	1	8	500	99	96		8.5
57	9	Mi5	E5	336	336	1	8	500	99	96		8.625
58	9	Re5	D5	327	327	1	8	500	99	96		8.75
59	9	Do5#4	C5#4	322	322	1	8	500	99	96		8.875
60	9	Si4b4	B4b4	310	310	1	16	250	99	96		8.9375
61	9	La4	A4	305	305	1	16	250	95	96		9
62	9	Re5	D5	327	327	1	1	4000	95	96	mak  	10
63	53			0	0	0	0	0	0	0		10
64	9	Re5	D5	327	327	1	12	333	95	96	SAZ	10.08333
65	9	Mi5	E5	336	336	1	12	333	95	96	.	10.16667
66	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	10.25
67	9	Mi5	E5	336	336	1	12	333	95	96	.	10.33333
68	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	10.41667
69	9	Sol5	G5	349	349	1	12	333	95	96	.	10.5
70	9	Fa5#4	F5#4	344	344	1	12	333	95	96	.	10.58333
71	9	Sol5	G5	349	349	1	12	333	95	96	.	10.66667
72	9	La5	A5	358	358	1	12	333	95	96	.	10.75
73	9	Sol5	G5	349	349	1	12	333	95	96	.	10.83333
74	9	Fa5	F5	340	340	1	12	333	95	96	.	10.91667
75	9	Mi5	E5	336	336	1	12	333	95	96	.	11
76	9	Mi5	E5	336	336	1	8	500	95	96	SAZ	11.125
77	53			0	0	0	0	0	0	0		11.125
78	9	Mi5	E5	336	336	1	4	1000	95	96	.	11.375
79	9	Re5	D5	327	327	1	8	500	95	96	.	11.5
80	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	11.625
81	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	11.75
82	9	La4	A4	305	305	1	4	1000	95	96	.	12
83	53			0	0	0	0	0	0	0		12
84	9	Sol5	G5	349	349	1	8	500	95	96	Ya	12.125
85	9	La5	A5	358	358	7	8	3500	95	96	lan 	13
86	53			0	0	0	0	0	0	0		13
87	9	La5	A5	358	358	1	8	500	95	96	ya	13.125
88	9	Si5b4	B5b4	363	363	7	8	3500	95	96	lan 	14
89	53			0	0	0	0	0	0	0		14
90	9	La5	A5	358	358	1	8	500	95	96	ya	14.125
91	9	Do6	C6	371	371	1	8	500	99	96	lan 	14.25
92	9	Si5b4	B5b4	363	363	1	8	500	99	96		14.375
93	9	La5	A5	358	358	1	8	500	99	96		14.5
94	9	Sol5	G5	349	349	1	8	500	99	96		14.625
95	9	Fa5#4	F5#4	344	344	1	16	250	99	96		14.6875
96	9	Mi5	E5	336	336	1	16	250	99	96		14.75
97	9	Fa5#4	F5#4	344	344	1	8	500	95	96		14.875
98	9	Sol5	G5	349	349	1	8	500	95	96	de	15
99	9	La5	A5	358	358	1	8	500	99	96	ðil 	15.125
100	9	Sol5	G5	349	349	1	8	500	99	96		15.25
101	9	Fa5	F5	340	340	1	8	500	99	96		15.375
102	9	Mi5	E5	336	336	1	8	500	99	96		15.5
103	9	Re5	D5	327	327	1	8	500	99	96		15.625
104	9	Do5#4	C5#4	322	322	1	8	500	99	96		15.75
105	9	Si4b4	B4b4	310	310	1	8	500	99	96		15.875
106	9	La4	A4	305	305	1	8	500	95	96		16
107	53			0	0	0	0	0	0	0		16
108	9			-1	-1	1	8	500	100	0		16.125
109	9	Re5	D5	327	327	1	4	1000	95	96	pek 	16.375
110	9	Do5#4	C5#4	322	322	1	16	250	99	96	ko	16.4375
111	9	Si4b4	B4b4	310	310	1	16	250	95	96		16.5
112	9	La4	A4	305	305	1	2	2000	95	96	lay 	17
113	53			0	0	0	0	0	0	0		17
114	9			-1	-1	1	8	500	100	0		17.125
115	9	Re5	D5	327	327	1	4	1000	95	96	ol	17.375
