Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	500	50	96	ARANAÐME	0.2222222
2	9	Si4b1	B4b1	313	313	1	4	500	50	96	.	0.4444444
3	9	Re5	D5	327	327	1	4	500	50	96	.	0.6666667
4	9	Do5	C5	318	318	1	8	250	95	96	.	0.7777778
5	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	0.8888889
6	9	Do5	C5	318	318	1	8	250	95	96	.	1
7	9	Re5	D5	327	327	1	4	500	95	96	.	1.222222
8	9	Re5	D5	327	327	1	4	500	95	96	.	1.444444
9	9	Re5	D5	327	327	1	4	500	95	96	.	1.666667
10	53			0	0	0	0	0	0	0		1.666667
11	9	Re5	D5	327	327	1	8	250	95	96	.	1.777778
12	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	1.888889
13	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	2
14	9	Sol5	G5	349	349	1	4	500	95	96	.	2.222222
15	9	Sol5	G5	349	349	1	4	500	95	96	.	2.444444
16	9	Sol5	G5	349	349	1	4	500	95	96	.	2.666667
17	9	Fa5	F5	340	340	1	8	250	95	96	.	2.777778
18	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	2.888889
19	9	Re5	D5	327	327	1	8	250	95	96	.	3
20	9	Fa5	F5	340	340	3	16	375	95	96	.	3.166667
21	9	Mi5b1	E5b1	335	335	1	16	125	95	96	.	3.222222
22	9	Re5	D5	327	327	1	8	250	95	96	.	3.333333
23	9	Do5	C5	318	318	1	8	250	95	96	.	3.444444
24	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	3.555556
25	9	La4#4	A4#4	309	309	1	8	250	95	96	.	3.666667
26	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	3.888889
27	9			-1	-1	1	8	250	100	0		4
28	53			0	0	0	0	0	0	0		4
29	9	Sol4	G4	296	296	1	4	500	50	96	ARANAÐME	4.222222
30	9	Si4b1	B4b1	313	313	1	4	500	50	96	.	4.444445
31	9	Re5	D5	327	327	1	4	500	50	96	.	4.666667
32	9	Do5	C5	318	318	1	8	250	95	96	.	4.777778
33	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	4.888889
34	9	Do5	C5	318	318	1	8	250	95	96	.	5
35	9	Re5	D5	327	327	1	4	500	95	96	.	5.222222
36	9	Re5	D5	327	327	1	4	500	95	96	.	5.444445
37	9	Re5	D5	327	327	1	4	500	95	96	.	5.666667
38	53			0	0	0	0	0	0	0		5.666667
39	9	Re5	D5	327	327	1	8	250	95	96	.	5.777778
40	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	5.888889
41	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	6
42	9	Sol5	G5	349	349	1	4	500	95	96	.	6.222222
43	9	Sol5	G5	349	349	1	4	500	95	96	.	6.444445
44	9	Sol5	G5	349	349	1	4	500	95	96	.	6.666667
45	9	Fa5	F5	340	340	1	8	250	95	96	.	6.777778
46	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	6.888889
47	9	Re5	D5	327	327	1	8	250	95	96	.	7
48	9	Fa5	F5	340	340	3	16	375	95	96	.	7.166667
49	9	Mi5b1	E5b1	335	335	1	16	125	95	96	.	7.222222
50	9	Re5	D5	327	327	1	8	250	95	96	.	7.333333
51	9	Do5	C5	318	318	1	8	250	95	96	.	7.444445
52	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	7.555555
53	9	La4#4	A4#4	309	309	1	8	250	95	96	.	7.666667
54	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	7.888889
55	9			-1	-1	1	8	250	100	0		8
56	53			0	0	0	0	0	0	0		8
57	9			-1	-1	1	4	500	100	0		8.222222
58	9	Si4b1	B4b1	313	313	1	8	250	95	96	Se	8.333333
59	9	Si4b1	B4b1	313	313	1	8	250	95	96	ni 	8.444445
60	9	Si4b1	B4b1	313	313	1	4	500	95	96	her 	8.666667
61	9	Re5	D5	327	327	3	8	750	95	96	dem 	9
62	9	Re5	D5	327	327	1	16	125	99	96	a	9.055555
63	9	Do5	C5	318	318	1	16	125	99	96		9.111111
64	9	Re5	D5	327	327	1	16	125	99	96		9.166667
65	9	Mi5b1	E5b1	335	335	1	16	125	95	96		9.222222
66	9	Re5	D5	327	327	1	8	250	99	96	ný	9.333333
67	9	Do5	C5	318	318	1	8	250	95	96		9.444445
68	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	9.555555
69	9	La4#4	A4#4	309	309	1	8	250	95	96		9.666667
70	9	Si4b1	B4b1	313	313	1	4	500	95	96	rum  	9.888889
71	9			-1	-1	1	8	250	100	0		10
72	53			0	0	0	0	0	0	0		10
73	9			-1	-1	1	4	500	100	0		10.22222
74	9	Re5	D5	327	327	1	8	250	95	96	Söz	10.33333
75	9	Mi5b1	E5b1	335	335	1	8	250	95	96	le	10.44444
76	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ri	10.55556
77	9	Re5	D5	327	327	1	8	250	95	96		10.66667
78	9	Sol5	G5	349	349	1	8	250	99	96	ne 	10.77778
79	9	Fa5	F5	340	340	1	8	250	99	96		10.88889
80	9	Mi5b1	E5b1	335	335	1	8	250	95	96		11
81	9	Re5	D5	327	327	1	4	500	95	96	ka	11.22222
82	9	Re5	D5	327	327	1	8	250	99	96	ný	11.33333
83	9	Do5	C5	318	318	1	8	250	95	96		11.44444
84	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	11.55556
85	9	Do5	C5	318	318	1	8	250	95	96		11.66667
86	9	Re5	D5	327	327	1	4	500	99	96	rum  	11.88889
87	9	Do5	C5	318	318	1	8	250	95	96		12
88	9	Si4b1	B4b1	313	313	1	4	500	95	96		12.22222
89	53			0	0	0	0	0	0	0		12.22222
90	9	Si4b1	B4b1	313	313	1	8	250	95	96	Se	12.33333
91	9	Si4b1	B4b1	313	313	1	8	250	95	96	ni	12.44444
92	9	Si4b1	B4b1	313	313	1	4	500	95	96	her	12.66667
93	9	Re5	D5	327	327	3	8	750	95	96	dem	13
94	9	Re5	D5	327	327	1	16	125	99	96	a	13.05556
95	9	Do5	C5	318	318	1	16	125	99	96		13.11111
96	9	Re5	D5	327	327	1	16	125	99	96		13.16667
97	9	Mi5b1	E5b1	335	335	1	16	125	95	96		13.22222
98	9	Re5	D5	327	327	1	8	250	99	96	rý	13.33333
99	9	Do5	C5	318	318	1	8	250	95	96		13.44444
100	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	13.55556
101	9	La4#4	A4#4	309	309	1	8	250	95	96		13.66667
102	9	Si4b1	B4b1	313	313	3	8	750	95	96	rum	14
103	53			0	0	0	0	0	0	0		14
104	9			-1	-1	1	4	500	100	0		14.22222
105	9	Re5	D5	327	327	1	8	250	95	96	Söz	14.33333
106	9	Mi5b1	E5b1	335	335	1	8	250	95	96	le	14.44444
107	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ri	14.55556
108	9	Re5	D5	327	327	1	8	250	95	96		14.66667
109	9	Sol5	G5	349	349	1	8	250	99	96	ne	14.77778
110	9	Fa5#1	F5#1	341	341	1	8	250	99	96		14.88889
111	9	Mi5b1	E5b1	335	335	1	8	250	95	96		15
112	9	Re5	D5	327	327	1	4	500	95	96	ka	15.22222
113	9	Re5	D5	327	327	1	8	250	99	96	ný	15.33333
114	9	Do5	C5	318	318	1	8	250	95	96		15.44444
115	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	15.55556
116	9	Do5	C5	318	318	1	8	250	95	96		15.66667
117	9	Re5	D5	327	327	1	8	250	99	96	rum	15.77778
118	9	Mi5b1	E5b1	335	335	1	8	250	99	96		15.88889
119	9	Sol5	G5	349	349	1	8	250	95	96		16
120	9	Fa5	F5	340	340	1	4	500	95	96		16.22222
121	53			0	0	0	0	0	0	0		16.22222
122	9	Fa5	F5	340	340	1	8	250	95	96	Rah	16.33333
123	9	Fa5	F5	340	340	1	8	250	95	96	me	16.44444
124	9	Fa5	F5	340	340	1	4	500	95	96	de	16.66667
125	9	Fa5	F5	340	340	1	8	250	99	96	cek	16.77778
126	9	Fa5	F5	340	340	1	8	250	99	96		16.88889
127	9	Mi5b1	E5b1	335	335	1	8	250	95	96		17
128	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	17.22222
129	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ný	17.33333
130	9	Re5	D5	327	327	1	8	250	95	96		17.44444
131	9	Re5	D5	327	327	1	16	125	99	96	yo	17.5
132	9	Do5	C5	318	318	1	16	125	99	96		17.55556
133	9	Re5	D5	327	327	1	8	250	95	96		17.66667
134	9	Mi5b1	E5b1	335	335	1	16	125	99	96	rum	17.72222
135	9	Fa5	F5	340	340	1	16	125	99	96		17.77778
136	9	Mi5b1	E5b1	335	335	1	16	125	99	96		17.83333
137	9	Fa5	F5	340	340	1	16	125	99	96		17.88889
138	9	Re5	D5	327	327	1	16	125	99	96		17.94444
139	9	Mi5b1	E5b1	335	335	1	16	125	99	96		18
140	9	Do5	C5	318	318	1	4	500	95	96		18.22222
141	53			0	0	0	0	0	0	0		18.22222
142	9	Re5	D5	327	327	1	8	250	95	96	Sa	18.33333
143	9	Mi5b1	E5b1	335	335	1	8	250	95	96	na 	18.44444
144	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ben 	18.55556
145	9	Re5	D5	327	327	1	8	250	95	96		18.66667
146	9	Fa5	F5	340	340	1	8	250	99	96	al	18.77778
147	9	Mi5b1	E5b1	335	335	1	8	250	99	96		18.88889
148	9	Re5	D5	327	327	1	8	250	95	96		19
149	9	Re5	D5	327	327	1	16	125	99	96	da	19.05556
150	9	Do5	C5	318	318	1	16	125	99	96		19.11111
151	9	Re5	D5	327	327	1	16	125	99	96		19.16667
152	9	Mi5b1	E5b1	335	335	1	16	125	95	96		19.22222
153	9	Re5	D5	327	327	1	8	250	99	96	ný	19.33333
154	9	Do5	C5	318	318	1	8	250	95	96		19.44444
155	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	19.55556
156	9	Do5	C5	318	318	1	8	250	95	96		19.66667
157	9	Re5	D5	327	327	1	8	250	99	96	rum	19.77778
158	9	Mi5b1	E5b1	335	335	1	8	250	99	96		19.88889
159	9	Sol5	G5	349	349	1	8	250	99	96		20
160	9	Fa5	F5	340	340	1	4	500	95	96		20.22222
161	53			0	0	0	0	0	0	0		20.22222
162	9	Fa5	F5	340	340	1	8	250	95	96	Rah	20.33333
163	9	Fa5	F5	340	340	1	8	250	95	96	me	20.44444
164	9	Fa5	F5	340	340	1	4	500	95	96	de	20.66667
165	9	Fa5	F5	340	340	1	8	250	99	96	cek	20.77778
166	9	Fa5	F5	340	340	1	8	250	99	96		20.88889
167	9	Mi5b1	E5b1	335	335	1	8	250	95	96		21
168	9	Mi5b1	E5b1	335	335	1	4	500	95	96	sa	21.22222
169	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ný	21.33333
170	9	Re5	D5	327	327	1	8	250	95	96		21.44444
171	9	Re5	D5	327	327	1	16	125	99	96	yo	21.5
172	9	Do5	C5	318	318	1	16	125	99	96		21.55556
173	9	Re5	D5	327	327	1	8	250	95	96		21.66667
174	9	Mi5b1	E5b1	335	335	1	16	125	99	96	rum	21.72222
175	9	Fa5	F5	340	340	1	16	125	99	96		21.77778
176	9	Mi5b1	E5b1	335	335	1	16	125	99	96		21.83333
177	9	Fa5	F5	340	340	1	16	125	99	96		21.88889
178	9	Re5	D5	327	327	1	16	125	99	96		21.94444
179	9	Mi5b1	E5b1	335	335	1	16	125	99	96		22
180	9	Do5	C5	318	318	1	4	500	95	96		22.22222
181	53			0	0	0	0	0	0	0		22.22222
182	9	Re5	D5	327	327	1	8	250	95	96	Sa	22.33333
183	9	Mi5b1	E5b1	335	335	1	8	250	95	96	na 	22.44444
184	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ben 	22.55556
185	9	Re5	D5	327	327	1	8	250	95	96		22.66667
186	9	Fa5	F5	340	340	1	8	250	99	96	al	22.77778
187	9	Mi5b1	E5b1	335	335	1	8	250	99	96		22.88889
188	9	Re5	D5	327	327	1	8	250	95	96		23
189	9	Re5	D5	327	327	1	16	125	99	96	da	23.05556
190	9	Do5	C5	318	318	1	16	125	99	96		23.11111
191	9	Re5	D5	327	327	1	16	125	99	96		23.16667
192	9	Mi5b1	E5b1	335	335	1	16	125	95	96		23.22222
193	9	Re5	D5	327	327	1	8	250	99	96	ný	23.33333
194	9	Do5	C5	318	318	1	8	250	95	96		23.44444
195	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	23.55556
196	9	La4#4	A4#4	309	309	1	8	250	95	96		23.66667
197	9	Si4b1	B4b1	313	313	1	4	500	95	96	rum	23.88889
198	9			-1	-1	1	8	250	100	0		24
199	53			0	0	0	0	0	0	0		24
200	9	Sol4	G4	296	296	1	4	500	50	96	ARANAÐME	24.22222
201	9	Si4b1	B4b1	313	313	1	4	500	50	96	.	24.44444
202	9	Re5	D5	327	327	1	4	500	50	96	.	24.66667
203	9	Do5	C5	318	318	1	8	250	95	96	.	24.77778
204	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	24.88889
205	9	Do5	C5	318	318	1	8	250	95	96	.	25
206	9	Re5	D5	327	327	1	4	500	95	96	.	25.22222
207	9	Re5	D5	327	327	1	4	500	95	96	.	25.44444
208	9	Re5	D5	327	327	1	4	500	95	96	.	25.66667
209	53			0	0	0	0	0	0	0		25.66667
210	9	Re5	D5	327	327	1	8	250	95	96	.	25.77778
211	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	25.88889
212	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	26
213	9	Sol5	G5	349	349	1	4	500	95	96	.	26.22222
214	9	Sol5	G5	349	349	1	4	500	95	96	.	26.44444
215	9	Sol5	G5	349	349	1	4	500	95	96	.	26.66667
216	9	Fa5	F5	340	340	1	8	250	95	96	.	26.77778
217	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	26.88889
218	9	Re5	D5	327	327	1	8	250	95	96	.	27
219	9	Fa5	F5	340	340	3	16	375	95	96	.	27.16667
220	9	Mi5b1	E5b1	335	335	1	16	125	95	96	.	27.22222
221	9	Re5	D5	327	327	1	8	250	95	96	.	27.33333
222	9	Do5	C5	318	318	1	8	250	95	96	.	27.44444
223	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	27.55556
224	9	La4#4	A4#4	309	309	1	8	250	95	96	.	27.66667
225	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	27.88889
226	9			-1	-1	1	8	250	100	0		28
227	53			0	0	0	0	0	0	0		28
228	9	Sol4	G4	296	296	1	4	500	50	96	ARANAÐME	28.22222
229	9	Si4b1	B4b1	313	313	1	4	500	50	96	.	28.44444
230	9	Re5	D5	327	327	1	4	500	50	96	.	28.66667
231	9	Do5	C5	318	318	1	8	250	95	96	.	28.77778
232	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	28.88889
233	9	Do5	C5	318	318	1	8	250	95	96	.	29
234	9	Re5	D5	327	327	1	4	500	95	96	.	29.22222
235	9	Re5	D5	327	327	1	4	500	95	96	.	29.44444
236	9	Re5	D5	327	327	1	4	500	95	96	.	29.66667
237	53			0	0	0	0	0	0	0		29.66667
238	9	Re5	D5	327	327	1	8	250	95	96	.	29.77778
239	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	29.88889
240	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	30
241	9	Sol5	G5	349	349	1	4	500	95	96	.	30.22222
242	9	Sol5	G5	349	349	1	4	500	95	96	.	30.44444
243	9	Sol5	G5	349	349	1	4	500	95	96	.	30.66667
244	9	Fa5	F5	340	340	1	8	250	95	96	.	30.77778
245	9	Mi5b1	E5b1	335	335	1	8	250	95	96	.	30.88889
246	9	Re5	D5	327	327	1	8	250	95	96	.	31
247	9	Fa5	F5	340	340	3	16	375	95	96	.	31.16667
248	9	Mi5b1	E5b1	335	335	1	16	125	95	96	.	31.22222
249	9	Re5	D5	327	327	1	8	250	95	96	.	31.33333
250	9	Do5	C5	318	318	1	8	250	95	96	.	31.44444
251	9	Si4b1	B4b1	313	313	1	8	250	95	96	.	31.55556
252	9	La4#4	A4#4	309	309	1	8	250	95	96	.	31.66667
253	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	31.88889
254	9			-1	-1	1	8	250	100	0		32
255	53			0	0	0	0	0	0	0		32
256	9			-1	-1	1	4	500	100	0		32.22222
257	9	Si4b1	B4b1	313	313	1	8	250	95	96	Se	32.33333
258	9	Si4b1	B4b1	313	313	1	8	250	95	96	ni 	32.44444
259	9	Si4b1	B4b1	313	313	1	4	500	95	96	her 	32.66667
260	9	Re5	D5	327	327	3	8	750	95	96	dem 	33
261	9	Re5	D5	327	327	1	16	125	99	96	a	33.05556
262	9	Do5	C5	318	318	1	16	125	99	96		33.11111
263	9	Re5	D5	327	327	1	16	125	99	96		33.16667
264	9	Mi5b1	E5b1	335	335	1	16	125	95	96		33.22222
265	9	Re5	D5	327	327	1	8	250	99	96	ný	33.33333
266	9	Do5	C5	318	318	1	8	250	95	96		33.44444
267	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	33.55556
268	9	La4#4	A4#4	309	309	1	8	250	95	96		33.66667
269	9	Si4b1	B4b1	313	313	1	4	500	95	96	rum  	33.88889
270	9			-1	-1	1	8	250	100	0		34
271	53			0	0	0	0	0	0	0		34
272	9			-1	-1	1	4	500	100	0		34.22222
273	9	Re5	D5	327	327	1	8	250	95	96	Söz	34.33333
274	9	Mi5b1	E5b1	335	335	1	8	250	95	96	le	34.44444
275	9	Mi5b1	E5b1	335	335	1	8	250	99	96	ri	34.55556
276	9	Re5	D5	327	327	1	8	250	95	96		34.66667
277	9	Sol5	G5	349	349	1	8	250	99	96	ne 	34.77778
278	9	Fa5	F5	340	340	1	8	250	99	96		34.88889
279	9	Mi5b1	E5b1	335	335	1	8	250	95	96		35
280	9	Re5	D5	327	327	1	4	500	95	96	ka	35.22222
281	9	Re5	D5	327	327	1	8	250	99	96	ný	35.33333
282	9	Do5	C5	318	318	1	8	250	95	96		35.44444
283	9	Si4b1	B4b1	313	313	1	8	250	99	96	yo	35.55556
284	9	Do5	C5	318	318	1	8	250	95	96		35.66667
285	9	Re5	D5	327	327	1	4	500	99	96	rum  	35.88889
286	9	Do5	C5	318	318	1	8	250	95	96		36
287	9	Si4b1	B4b1	313	313	1	4	500	95	96		36.22222
288	53			0	0	0	0	0	0	0		36.22222
289	9	Si4b1	B4b1	313	313	1	8	250	95	96	Se	36.33333
290	9	Si4b1	B4b1	313	313	1	8	250	95	96	ni	36.44444
291	9	Si4b1	B4b1	313	313	1	4	500	95	96	her	36.66667
292	9	Re5	D5	327	327	3	8	750	95	96	dem	37
293	9	Re5	D5	327	327	1	16	125	99	96	a	37.05556
294	9	Do5	C5	318	318	1	16	125	99	96		37.11111
