Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	1	La4	A4	305	305	3	32	402	95	96	.	8.333334E-02
2	1	Re5	D5	327	327	1	32	134	95	96	.	0.1111111
3	1	Do5	C5	318	318	1	32	134	95	96	.	0.1388889
4	1	Mi5	E5	336	336	1	32	134	95	96	.	0.1666667
5	1	Re5	D5	327	327	1	16	268	95	96	.	0.2222222
6	9			-1	-1	1	16	268	100	0		0.2777778
7	53			0	0	0	0	0	0	0		0.2777778
8	9	Do5	C5	318	318	1	8	536	50	96	Ben	0.3888889
9	9	Re5	D5	327	327	1	16	268	95	96	ze	0.4444444
10	9	Re5	D5	327	327	4	16	1071	95	96	mez 	0.6666667
11	8	Re5	D5	327	327	0	0	0	95	96		0.6666667
12	9	Mi5	E5	336	336	1	8	536	99	96	kim	0.7777778
13	9	Do5	C5	318	318	1	16	268	99	96		0.8333333
14	9	Do5	C5	318	318	2	32	268	99	96		0.8888889
15	9	Si4b2	B4b1	312	313	1	32	134	99	96		0.9166667
16	9	La4	A4	305	305	1	32	134	99	96		0.9444444
17	9	Si4b2	B4b1	312	313	1	32	134	99	96		0.9722222
18	9	La4	A4	305	305	1	32	134	99	96		1
19	9	Mi5	E5	336	336	1	16	268	99	96		1.055556
20	9	Re5	D5	327	327	1	16	268	99	96		1.111111
21	8	Mi5	E5	336	336	0	0	0	99	96		1.111111
22	9	Re5	D5	327	327	1	16	268	99	96		1.166667
23	9	Do5	C5	318	318	1	16	268	95	96		1.222222
24	9	Do5	C5	318	318	1	16	268	95	96	se 	1.277778
25	9	Si4b2	B4b1	312	313	1	16	268	95	96		1.333333
26	9	Si4b2	B4b1	312	313	1	16	268	99	96	sa	1.388889
27	9	La4	A4	305	305	1	16	268	95	96		1.444444
28	9	La4	A4	305	305	3	16	804	95	96	na 	1.611111
29	53			0	0	0	0	0	0	0		1.611111
30	9	Fa5	F5	340	340	1	16	268	95	96	SAZ	1.666667
31	9	Mi5	E5	336	336	1	16	268	95	96	.	1.722222
32	9	Re5	D5	327	327	1	16	268	95	96	.	1.777778
33	9	Do5	C5	318	318	1	16	268	95	96	.	1.833333
34	9	Si4b2	B4b1	312	313	1	32	134	95	96	.	1.861111
35	9	La4	A4	305	305	1	32	134	95	96	.	1.888889
36	9	La4	A4	305	305	1	8	536	95	96	.	2
37	10	La4	A4	305	305	1	8	536	99	96	tav	2.111111
38	8	Si4b2	B4b1	312	313	0	0	0	99	96		2.111111
39	9	La4	A4	305	305	1	16	268	99	96		2.166667
40	9	Sol4	G4	296	296	1	16	268	95	96		2.222222
41	9	La4	A4	305	305	1	8	536	95	96	rý	2.333333
42	9	Si4b2	B4b1	312	313	1	8	536	95	96	na 	2.444444
43	9	Do5	C5	318	318	1	8	536	99	96	hay	2.555556
44	9	Re5	D5	327	327	1	8	536	95	96		2.666667
45	9	Re5	D5	327	327	4	16	1071	99	96	ran 	2.888889
46	9	Do5	C5	318	318	1	16	268	99	96		2.944444
47	9	Si4b2	B4b1	312	313	1	16	268	99	96		3
48	9	Do5	C5	318	318	3	16	804	99	96		3.166667
49	9	Si4b2	B4b1	312	313	1	16	268	95	96		3.222222
50	9	Mi5	E5	336	336	1	8	536	95	96	o	3.333333
51	9	Mi5	E5	336	336	1	16	268	99	96	la	3.388889
52	9	Re5	D5	327	327	1	16	268	95	96		3.444444
53	9	Re5	D5	327	327	1	4	1071	95	96	yým  	3.666667
54	53			0	0	0	0	0	0	0		3.666667
55	9	Do5	C5	318	318	12	64	804	95	96	SAZ	3.833333
56	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	3.888889
57	9	Si4b2	B4b1	312	313	1	16	268	95	96	.	3.944444
58	9	La4	A4	305	305	1	16	268	95	96	.	4
59	1	La4	A4	305	305	3	32	402	95	96	.	4.083333
60	1	Re5	D5	327	327	1	32	134	95	96	.	4.111111
61	1	Do5	C5	318	318	1	32	134	95	96	.	4.138889
62	1	Mi5	E5	336	336	1	32	134	95	96	.	4.166667
63	1	Re5	D5	327	327	1	16	268	95	96	.	4.222222
64	9			-1	-1	1	16	268	100	0		4.277778
65	53			0	0	0	0	0	0	0		4.277778
66	9	Do5	C5	318	318	1	8	536	50	96	Ben	4.388889
67	9	Re5	D5	327	327	1	16	268	95	96	ze	4.444445
68	9	Re5	D5	327	327	4	16	1071	95	96	mez 	4.666667
69	8	Re5	D5	327	327	0	0	0	95	96		4.666667
70	9	Mi5	E5	336	336	1	8	536	99	96	kim	4.777778
71	9	Do5	C5	318	318	1	16	268	99	96		4.833333
72	9	Do5	C5	318	318	2	32	268	99	96		4.888889
73	9	Si4b2	B4b1	312	313	1	32	134	99	96		4.916667
74	9	La4	A4	305	305	1	32	134	99	96		4.944445
75	9	Si4b2	B4b1	312	313	1	32	134	99	96		4.972222
76	9	La4	A4	305	305	1	32	134	99	96		5
77	9	Mi5	E5	336	336	1	16	268	99	96		5.055555
78	9	Re5	D5	327	327	1	16	268	99	96		5.111111
79	8	Mi5	E5	336	336	0	0	0	99	96		5.111111
80	9	Re5	D5	327	327	1	16	268	99	96		5.166667
81	9	Do5	C5	318	318	1	16	268	95	96		5.222222
82	9	Do5	C5	318	318	1	16	268	95	96	se 	5.277778
83	9	Si4b2	B4b1	312	313	1	16	268	95	96		5.333333
84	9	Si4b2	B4b1	312	313	1	16	268	99	96	sa	5.388889
85	9	La4	A4	305	305	1	16	268	95	96		5.444445
86	9	La4	A4	305	305	3	16	804	95	96	na 	5.611111
87	53			0	0	0	0	0	0	0		5.611111
88	9	Fa5	F5	340	340	1	16	268	95	96	SAZ	5.666667
89	9	Mi5	E5	336	336	1	16	268	95	96	.	5.722222
90	9	Re5	D5	327	327	1	16	268	95	96	.	5.777778
91	9	Do5	C5	318	318	1	16	268	95	96	.	5.833333
92	9	Si4b2	B4b1	312	313	1	32	134	95	96	.	5.861111
93	9	La4	A4	305	305	1	32	134	95	96	.	5.888889
94	9	La4	A4	305	305	1	8	536	95	96	.	6
95	10	La4	A4	305	305	1	8	536	99	96	tav	6.111111
96	8	Si4b2	B4b1	312	313	0	0	0	99	96		6.111111
97	9	La4	A4	305	305	1	16	268	99	96		6.166667
98	9	Sol4	G4	296	296	1	16	268	95	96		6.222222
99	9	La4	A4	305	305	1	8	536	95	96	rý	6.333333
100	9	Si4b2	B4b1	312	313	1	8	536	95	96	na 	6.444445
101	9	Do5	C5	318	318	1	8	536	99	96	hay	6.555555
102	9	Re5	D5	327	327	1	8	536	95	96		6.666667
103	9	Re5	D5	327	327	4	16	1071	99	96	ran 	6.888889
104	9	Do5	C5	318	318	1	16	268	99	96		6.944445
105	9	Si4b2	B4b1	312	313	1	16	268	99	96		7
106	9	Do5	C5	318	318	3	16	804	99	96		7.166667
107	9	Si4b2	B4b1	312	313	1	16	268	95	96		7.222222
108	9	Mi5	E5	336	336	1	8	536	95	96	o	7.333333
109	9	Mi5	E5	336	336	1	16	268	99	96	la	7.388889
110	9	Re5	D5	327	327	1	16	268	95	96		7.444445
111	9	Re5	D5	327	327	3	16	804	95	96	yým  	7.611111
112	53			0	0	0	0	0	0	0		7.611111
113	9	Re5	D5	327	327	1	32	134	95	96	SAZ	7.638889
114	9	Mi5	E5	336	336	1	32	134	95	96	.	7.666667
115	9	Fa5	F5	340	340	8	32	1071	95	96	.	7.888889
