Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	54			0	0	0	0	0	0	0	buselik@sol4	0
2	9	Sol4	G4	296	296	1	16	147	95	96	ARANAÐME 	0.125
3	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	0.25
4	9	Sol4	G4	296	296	1	16	147	95	96	.	0.375
5	9	La4	A4	305	305	1	16	147	95	96	.	0.5
6	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	0.625
7	9	Do5	C5	318	318	1	16	147	95	96	.	0.75
8	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	0.875
9	9	La4	A4	305	305	1	16	147	95	96	.	1
10	9	Sol4	G4	296	296	1	16	147	95	96	.	1.125
11	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	1.25
12	9	Sol4	G4	296	296	1	16	147	95	96	.	1.375
13	9	La4	A4	305	305	1	16	147	95	96	.	1.5
14	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	1.625
15	9	Do5	C5	318	318	1	16	147	95	96	.	1.75
16	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	1.875
17	9	La4	A4	305	305	1	16	147	95	96	.	2
18	9	Sol4	G4	296	296	1	16	147	95	96	.	2.125
19	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	2.25
20	9	Sol4	G4	296	296	1	16	147	95	96	.	2.375
21	9	La4	A4	305	305	1	16	147	95	96	.	2.5
22	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	2.625
23	9	Do5	C5	318	318	1	16	147	95	96	.	2.75
24	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	2.875
25	9	La4	A4	305	305	1	16	147	95	96	.	3
26	9	Sol4	G4	296	296	1	8	294	95	96	.	3.25
27	9	Re5	D5	327	327	1	4	588	95	96	.	3.75
28	9	Re5	D5	327	327	1	8	294	95	96	.	4
29	55			0	0	0	0	0	0	0		4
30	53			0	0	0	0	0	0	0		4
31	54			0	0	0	0	0	0	0	buselik@sol4	4
32	9	Sol4	G4	296	296	1	16	147	95	96	ARANAÐME 	4.125
33	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	4.25
34	9	Sol4	G4	296	296	1	16	147	95	96	.	4.375
35	9	La4	A4	305	305	1	16	147	95	96	.	4.5
36	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	4.625
37	9	Do5	C5	318	318	1	16	147	95	96	.	4.75
38	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	4.875
39	9	La4	A4	305	305	1	16	147	95	96	.	5
40	9	Sol4	G4	296	296	1	16	147	95	96	.	5.125
41	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	5.25
42	9	Sol4	G4	296	296	1	16	147	95	96	.	5.375
43	9	La4	A4	305	305	1	16	147	95	96	.	5.5
44	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	5.625
45	9	Do5	C5	318	318	1	16	147	95	96	.	5.75
46	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	5.875
47	9	La4	A4	305	305	1	16	147	95	96	.	6
48	9	Re5	D5	327	327	1	16	147	95	96	.	6.125
49	9	Mi5b5	E5b5	331	331	1	16	147	95	96	.	6.25
50	9	Do5	C5	318	318	1	16	147	95	96	.	6.375
51	9	Re5	D5	327	327	1	16	147	95	96	.	6.5
52	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	6.625
53	9	Do5	C5	318	318	1	16	147	95	96	.	6.75
54	9	La4	A4	305	305	1	16	147	95	96	.	6.875
55	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	7
56	9	Sol4	G4	296	296	1	16	147	95	96	.	7.125
57	9	La4	A4	305	305	1	16	147	95	96	.	7.25
58	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	7.375
59	9	Do5	C5	318	318	1	16	147	95	96	.	7.5
60	9	Re5	D5	327	327	1	4	588	95	96	.	8
61	55			0	0	0	0	0	0	0		8
62	53			0	0	0	0	0	0	0		8
63	54			0	0	0	0	0	0	0	buselik@sol4	8
64	9	Re5	D5	327	327	1	4	588	95	96	Biz 	8.5
65	9	Re5	D5	327	327	1	4	588	95	96	Çam	9
66	9	Si4b5	B4b5	309	309	1	8	294	95	96	lý	9.25
67	9	Si4b5	B4b5	309	309	1	16	147	99	96	ca	9.375
68	9	La4	A4	305	305	1	16	147	95	96		9.5
69	9	Sol4	G4	296	296	1	4	588	95	96	nýn 	10
70	9	Re5	D5	327	327	1	4	588	95	96	üç 	10.5
71	9	Si4b5	B4b5	309	309	1	8	294	95	96	gü	10.75
72	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	10.875
73	9	La4	A4	305	305	1	16	147	95	96		11
74	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	11.5
75	9			-1	-1	1	4	588	100	0		12
76	53			0	0	0	0	0	0	0		12
77	9	Si4b5	B4b5	309	309	1	4	588	95	96	Aþk 	12.5
78	9	Si4b5	B4b5	309	309	1	4	588	95	96	bah	13
79	9	La4	A4	305	305	1	8	294	95	96	çe	13.25
80	9	Si4b5	B4b5	309	309	1	8	294	95	96	si	13.5
81	9	Re5	D5	327	327	1	4	588	95	96	nin 	14
82	9	La4	A4	305	305	1	4	588	95	96	bül	14.5
83	9	Si4b5	B4b5	309	309	1	8	294	95	96	bü	14.75
84	9	Si4b5	B4b5	309	309	1	16	147	99	96	lü	14.875
85	9	La4	A4	305	305	1	16	147	95	96		15
86	9	Sol4	G4	296	296	1	4	588	95	96	yüz  	15.5
87	9			-1	-1	1	4	588	100	0		16
88	55			0	0	0	0	0	0	0		16
89	53			0	0	0	0	0	0	0		16
90	54			0	0	0	0	0	0	0	buselik@sol4	16
91	9	Re5	D5	327	327	1	4	588	95	96	Biz 	16.5
