Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	4	1053	95	96	ARANAÐME 	0.25
2	9	La4	A4	305	305	1	16	263	95	96	.	0.3125
3	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	0.375
4	9	La4	A4	305	305	1	16	263	95	96	.	0.4375
5	9	Sol4	G4	296	296	1	16	263	95	96	.	0.5
6	9	Fa4#4	F4#4	291	291	1	16	263	95	96	.	0.5625
7	9	Mi4	E4	283	283	1	16	263	95	96	.	0.625
8	9	Re4	D4	274	274	1	16	263	95	96	.	0.6875
9	9	Mi4	E4	283	283	1	16	263	95	96	.	0.75
10	9	Fa4#4	F4#4	291	291	1	16	263	95	96	.	0.8125
11	9	Sol4	G4	296	296	1	16	263	95	96	.	0.875
12	9	La4	A4	305	305	1	16	263	95	96	.	0.9375
13	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	1
14	9	Do5	C5	318	318	1	4	1053	95	96	.	1.25
15	9	La4	A4	305	305	1	8	526	95	96	.	1.375
16	9	Si4b1	B4b1	313	313	1	8	526	95	96	.	1.5
17	9	Do5	C5	318	318	1	8	526	95	96	.	1.625
18	9	Re5	D5	327	327	1	4	1053	95	96	.	1.875
19	9			-1	-1	1	8	526	100	0	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Re5	D5	327	327	1	4	1053	95	96	.	2.25
22	9	Do5	C5	318	318	1	8	526	95	96	.	2.375
23	9	Si4b1	B4b1	313	313	1	4	1053	95	96	.	2.625
24	9	Sol5	G5	349	349	1	4	1053	95	96	.	2.875
25	9	La5	A5	358	358	1	8	526	95	96	.	3
26	9	Fa5#4	F5#4	344	344	1	4	1053	95	96	.	3.25
27	9	Re5	D5	327	327	1	8	526	95	96	.	3.375
28	9	Mi5	E5	336	336	1	16	263	95	96	.	3.4375
29	9	Sol5	G5	349	349	1	16	263	95	96	.	3.5
30	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	3.5625
31	9	Mi5	E5	336	336	1	16	263	95	96	.	3.625
32	9	Re5	D5	327	327	1	4	1053	95	96	.	3.875
33	9			-1	-1	1	8	526	100	0	.	4
34	53			0	0	0	0	0	0	0		4
35	9	Re5	D5	327	327	1	4	1053	95	96	.	4.25
36	9	La5	A5	358	358	1	8	526	95	96	.	4.375
37	9	Sol5	G5	349	349	1	8	526	95	96	.	4.5
38	9	Fa5	F5	340	340	1	16	263	95	96	.	4.5625
39	9	Mi5	E5	336	336	1	16	263	95	96	.	4.625
40	9	Re5	D5	327	327	1	4	1053	95	96	.	4.875
41	9	Mi5	E5	336	336	1	8	526	95	96	.	5
42	9	Do5	C5	318	318	1	4	1053	95	96	.	5.25
43	9	Mi5	E5	336	336	1	8	526	95	96	.	5.375
44	9	Re5	D5	327	327	1	16	263	95	96	.	5.4375
45	9	Mi5	E5	336	336	1	16	263	95	96	.	5.5
46	9	Re5	D5	327	327	1	16	263	95	96	.	5.5625
47	9	Do5	C5	318	318	1	16	263	95	96	.	5.625
48	9	Si4b1	B4b1	313	313	3	8	1579	95	96	.	6
49	53			0	0	0	0	0	0	0		6
50	9	La4	A4	305	305	1	4	1053	95	96	.	6.25
51	9	Si4b1	B4b1	313	313	1	8	526	95	96	.	6.375
52	9	Do5	C5	318	318	1	8	526	95	96	.	6.5
53	9	Mi5	E5	336	336	1	8	526	95	96	.	6.625
54	9	Re5	D5	327	327	3	8	1579	95	96	.	7
55	53			0	0	0	0	0	0	0		7
56	9	Si4b1	B4b1	313	313	1	4	1053	95	96	.	7.25
57	9	La4	A4	305	305	1	8	526	95	96	.	7.375
58	9	La4	A4	305	305	3	16	789	95	96	.	7.5625
59	9	Sol4	G4	296	296	1	16	263	95	96	.	7.625
60	9	Sol4	G4	296	296	3	8	1579	95	96	.	8
61	53			0	0	0	0	0	0	0		8
62	9	Si4b1	B4b1	313	313	1	4	1053	95	96	ARANAÐME 	8.25
63	9	La4	A4	305	305	1	16	263	95	96	.	8.3125
64	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	8.375
65	9	La4	A4	305	305	1	16	263	95	96	.	8.4375
66	9	Sol4	G4	296	296	1	16	263	95	96	.	8.5
67	9	Fa4#4	F4#4	291	291	1	16	263	95	96	.	8.5625
68	9	Mi4	E4	283	283	1	16	263	95	96	.	8.625
69	9	Re4	D4	274	274	1	16	263	95	96	.	8.6875
70	9	Mi4	E4	283	283	1	16	263	95	96	.	8.75
71	9	Fa4#4	F4#4	291	291	1	16	263	95	96	.	8.8125
72	9	Sol4	G4	296	296	1	16	263	95	96	.	8.875
73	9	La4	A4	305	305	1	16	263	95	96	.	8.9375
74	9	Si4b1	B4b1	313	313	1	16	263	95	96	.	9
75	9	Do5	C5	318	318	1	4	1053	95	96	.	9.25
76	9	La4	A4	305	305	1	8	526	95	96	.	9.375
77	9	Si4b1	B4b1	313	313	1	8	526	95	96	.	9.5
78	9	Do5	C5	318	318	1	8	526	95	96	.	9.625
79	9	Re5	D5	327	327	1	4	1053	95	96	.	9.875
80	9			-1	-1	1	8	526	100	0	.	10
81	53			0	0	0	0	0	0	0		10
82	9	Re5	D5	327	327	1	4	1053	95	96	.	10.25
83	9	Do5	C5	318	318	1	8	526	95	96	.	10.375
84	9	Si4b1	B4b1	313	313	1	4	1053	95	96	.	10.625
85	9	Sol5	G5	349	349	1	4	1053	95	96	.	10.875
86	9	La5	A5	358	358	1	8	526	95	96	.	11
87	9	Fa5#4	F5#4	344	344	1	4	1053	95	96	.	11.25
88	9	Re5	D5	327	327	1	8	526	95	96	.	11.375
89	9	Mi5	E5	336	336	1	16	263	95	96	.	11.4375
90	9	Sol5	G5	349	349	1	16	263	95	96	.	11.5
91	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	11.5625
92	9	Mi5	E5	336	336	1	16	263	95	96	.	11.625
93	9	Re5	D5	327	327	1	4	1053	95	96	.	11.875
94	9			-1	-1	1	8	526	100	0	.	12
95	53			0	0	0	0	0	0	0		12
96	9	Re5	D5	327	327	1	4	1053	95	96	.	12.25
97	9	La5	A5	358	358	1	8	526	95	96	.	12.375
98	9	Sol5	G5	349	349	1	8	526	95	96	.	12.5
99	9	Fa5	F5	340	340	1	16	263	95	96	.	12.5625
100	9	Mi5	E5	336	336	1	16	263	95	96	.	12.625
101	9	Re5	D5	327	327	1	4	1053	95	96	.	12.875
102	9	Mi5	E5	336	336	1	8	526	95	96	.	13
103	9	Do5	C5	318	318	1	4	1053	95	96	.	13.25
104	9	Mi5	E5	336	336	1	8	526	95	96	.	13.375
105	9	Re5	D5	327	327	1	16	263	95	96	.	13.4375
106	9	Mi5	E5	336	336	1	16	263	95	96	.	13.5
107	9	Re5	D5	327	327	1	16	263	95	96	.	13.5625
108	9	Do5	C5	318	318	1	16	263	95	96	.	13.625
109	9	Si4b1	B4b1	313	313	3	8	1579	95	96	.	14
110	53			0	0	0	0	0	0	0		14
111	9	La4	A4	305	305	1	4	1053	95	96	.	14.25
112	9	Si4b1	B4b1	313	313	1	8	526	95	96	.	14.375
113	9	Do5	C5	318	318	1	8	526	95	96	.	14.5
114	9	Mi5	E5	336	336	1	8	526	95	96	.	14.625
115	9	Re5	D5	327	327	3	8	1579	95	96	.	15
116	53			0	0	0	0	0	0	0		15
117	9	Si4b1	B4b1	313	313	1	4	1053	95	96	.	15.25
118	9	La4	A4	305	305	1	8	526	95	96	.	15.375
119	9	La4	A4	305	305	3	16	789	95	96	.	15.5625
120	9	Sol4	G4	296	296	1	16	263	95	96	.	15.625
121	9	Sol4	G4	296	296	3	8	1579	95	96	.	16
122	53			0	0	0	0	0	0	0		16
123	9	Si4b1	B4b1	313	313	1	4	1053	95	96	Vus	16.25
124	9	Si4b1	B4b1	313	313	1	16	263	99	96	la	16.3125
125	9	La4	A4	305	305	1	16	263	95	96		16.375
126	9	La4	A4	305	305	3	16	789	99	96	týn	16.5625
127	9	Sol4	G4	296	296	1	16	263	95	96		16.625
128	9	Sol4	G4	296	296	1	8	526	99	96	dan 	16.75
129	9	La4	A4	305	305	1	8	526	99	96		16.875
130	9	Si4b1	B4b1	313	313	1	8	526	95	96		17
131	9	Do5	C5	318	318	1	16	263	99	96	gay	17.0625
132	9	Mi5	E5	336	336	1	16	263	99	96		17.125
133	9	Re5	D5	327	327	1	8	526	95	96		17.25
134	9	Do5	C5	318	318	1	16	263	99	96	rý 	17.3125
135	9	Si4b1	B4b1	313	313	1	16	263	95	96		17.375
136	9	Re5	D5	327	327	1	16	263	99	96	el 	17.4375
137	9	Do5	C5	318	318	1	16	263	99	96		17.5
138	9	Si4b1	B4b1	313	313	1	16	263	99	96		17.5625
139	9	La4	A4	305	305	1	16	263	95	96		17.625
140	9	Sol4	G4	296	296	3	8	1579	95	96	çek	18
141	53			0	0	0	0	0	0	0		18
142	9	Do5	C5	318	318	1	8	526	99	96	tim 	18.125
143	9	Si4b1	B4b1	313	313	1	8	526	95	96		18.25
144	9	Do5	C5	318	318	1	8	526	95	96	ye	18.375
145	9	Re5	D5	327	327	1	4	1053	95	96	ter 	18.625
146	54			0	0	0	0	0	0	0	hicaz@re5	18.625
147	9	Mi5b5	E5b5	331	331	1	8	526	99	96	ey 	18.75
148	9	Re5	D5	327	327	1	8	526	99	96		18.875
149	9	Sol5	G5	349	349	1	8	526	95	96		19
