Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	278	50	96	ARANAÐME	0.125
2	9	La5	A5	358	358	1	8	278	50	96	.	0.25
3	9	Sol5	G5	349	349	1	8	278	50	96	.	0.375
4	9	La5	A5	358	358	1	8	278	50	96	.	0.5
5	9			-1	-1	1	8	278	100	0	.	0.625
6	9	La5	A5	358	358	1	16	139	95	96	.	0.6875
7	9	Si5b2	B5b1	365	366	1	16	139	95	96	.	0.75
8	9	Do6	C6	371	371	3	16	417	95	96	.	0.9375
9	9	Si5b2	B5b1	365	366	1	16	139	95	96	.	1
10	9	La5	A5	358	358	3	16	417	95	96	.	1.1875
11	9	Sol5	G5	349	349	1	16	139	95	96	.	1.25
12	9	Fa5#3	F5#4	343	344	3	16	417	95	96	.	1.4375
13	9	Mi5	E5	336	336	1	16	139	95	96	.	1.5
14	9	Re5	D5	327	327	1	4	556	95	96	.	1.75
15	9	Do6	C6	371	371	1	4	556	95	96	.	2
16	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	2.125
17	9	Do6	C6	371	371	1	8	278	95	96	.	2.25
18	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	2.375
19	9	Re6	D6	380	380	1	8	278	50	96	.	2.5
20	9			-1	-1	1	8	278	100	0	.	2.625
21	9	La5	A5	358	358	1	8	278	95	96	.	2.75
22	9	Si5b2	B5b1	365	366	1	8	278	95	96	.	2.875
23	9	Sol5	G5	349	349	1	8	278	95	96	.	3
24	9	La5	A5	358	358	1	8	278	50	96	.	3.125
25	53			0	0	0	0	0	0	0		3.125
26	9	La5	A5	358	358	1	16	139	95	96	.	3.1875
27	9	Si5b2	B5b1	365	366	1	16	139	95	96	.	3.25
28	9	La5	A5	358	358	1	16	139	95	96	.	3.3125
29	9	Sol5	G5	349	349	1	16	139	95	96	.	3.375
30	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	3.4375
31	9	Mi5	E5	336	336	1	16	139	95	96	.	3.5
32	9	Re5	D5	327	327	1	16	139	95	96	.	3.5625
33	9	Mi5	E5	336	336	1	16	139	95	96	.	3.625
34	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	3.6875
35	9	Sol5	G5	349	349	1	16	139	95	96	.	3.75
36	9	Mi5	E5	336	336	1	16	139	95	96	.	3.8125
37	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	3.875
38	9	Sol5	G5	349	349	1	16	139	95	96	.	3.9375
39	9	La5	A5	358	358	1	16	139	95	96	.	4
40	53			0	0	0	0	0	0	0		4
41	54			0	0	0	0	0	0	0	muhayyerkurdi@la4	4
42	9	Sol5	G5	349	349	1	8	278	95	96	.	4.125
43	9	La5	A5	358	358	1	8	278	50	96	.	4.25
44	9	Sol5	G5	349	349	1	8	278	95	96	.	4.375
45	9	La5	A5	358	358	1	8	278	50	96	.	4.5
46	9			-1	-1	1	8	278	100	0	.	4.625
47	10	Si5b5	B5b5	362	362	1	8	278	95	96	.	4.75
48	55			0	0	0	0	0	0	0		4.75
49	53			0	0	0	0	0	0	0		4.75
50	8	Do6	C6	371	371	0	0	0	95	96	.	4.75
51	10	La5	A5	358	358	1	8	278	95	96	.	4.875
52	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	4.875
53	9	Sol5	G5	349	349	1	8	278	95	96	.	5
54	9	Fa5	F5	340	340	3	16	417	95	96	.	5.1875
55	9	Mi5	E5	336	336	1	16	139	95	96	.	5.25
56	9	Re5	D5	327	327	3	16	417	95	96	.	5.4375
57	9	Do5	C5	318	318	1	16	139	95	96	.	5.5
58	9	Si4b3	B4b4	311	310	3	16	417	95	96	.	5.6875
59	9	La4	A4	305	305	1	16	139	95	96	.	5.75
60	9	Sol4	G4	296	296	1	4	556	95	96	.	6
61	9			-1	-1	1	8	278	100	0	.	6.125
62	9	Do5	C5	318	318	1	8	278	95	96	.	6.25
63	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	6.375
64	9	Re5	D5	327	327	1	8	278	95	96	.	6.5
65	9			-1	-1	1	8	278	100	0	.	6.625
66	9	La4	A4	305	305	1	8	278	95	96	.	6.75
67	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	6.875
68	9	Sol4	G4	296	296	1	8	278	95	96	.	7
69	9	La4	A4	305	305	3	8	833	95	96	.	7.375
70	53			0	0	0	0	0	0	0		7.375
71	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	7.4375
72	9	Do5	C5	318	318	1	16	139	95	96	.	7.5
73	9	Re5	D5	327	327	1	16	139	95	96	.	7.5625
74	9	Mi5	E5	336	336	1	16	139	95	96	.	7.625
75	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	7.6875
76	9	Sol5	G5	349	349	1	16	139	95	96	.	7.75
77	9	La5	A5	358	358	1	4	556	95	96	.	8
78	53			0	0	0	0	0	0	0		8
79	54			0	0	0	0	0	0	0	muhayyerkurdi@la4	8
80	9	Sol5	G5	349	349	1	8	278	95	96	.	8.125
81	9	La5	A5	358	358	1	8	278	50	96	.	8.25
82	9	Sol5	G5	349	349	1	8	278	95	96	.	8.375
83	9	La5	A5	358	358	1	8	278	50	96	.	8.5
84	9			-1	-1	1	8	278	100	0	.	8.625
85	10	Si5b5	B5b5	362	362	1	8	278	95	96	.	8.75
86	55			0	0	0	0	0	0	0		8.75
87	53			0	0	0	0	0	0	0		8.75
88	8	Do6	C6	371	371	0	0	0	95	96	.	8.75
89	10	La5	A5	358	358	1	8	278	95	96	.	8.875
90	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	8.875
91	9	Sol5	G5	349	349	1	8	278	95	96	.	9
92	9	Fa5	F5	340	340	3	16	417	95	96	.	9.1875
93	9	Mi5	E5	336	336	1	16	139	95	96	.	9.25
94	9	Re5	D5	327	327	3	16	417	95	96	.	9.4375
95	9	Do5	C5	318	318	1	16	139	95	96	.	9.5
96	9	Si4b3	B4b4	311	310	3	16	417	95	96	.	9.6875
97	9	La4	A4	305	305	1	16	139	95	96	.	9.75
98	9	Sol4	G4	296	296	1	4	556	95	96	.	10
99	9			-1	-1	1	8	278	100	0	.	10.125
100	9	Do5	C5	318	318	1	8	278	95	96	.	10.25
101	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	10.375
102	9	Re5	D5	327	327	1	8	278	95	96	.	10.5
103	9			-1	-1	1	8	278	100	0	.	10.625
104	9	La4	A4	305	305	1	8	278	95	96	.	10.75
105	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	10.875
106	9	Sol4	G4	296	296	1	8	278	95	96	.	11
107	9	La4	A4	305	305	3	8	833	95	96	.	11.375
108	53			0	0	0	0	0	0	0		11.375
109	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	11.4375
110	9	Do5	C5	318	318	1	16	139	95	96	.	11.5
111	9	Re5	D5	327	327	1	16	139	95	96	.	11.5625
112	9	Mi5	E5	336	336	1	16	139	95	96	.	11.625
113	9	Fa5#3	F5#4	343	344	1	16	139	95	96	.	11.6875
114	9	Sol5	G5	349	349	1	16	139	95	96	.	11.75
115	9	La5	A5	358	358	1	4	556	95	96	.	12
116	53			0	0	0	0	0	0	0		12
117	9			-1	-1	1	8	278	100	0		12.125
118	9	La5	A5	358	358	1	4	556	95	96	Bül	12.375
119	9	Si5b2	B5b1	365	366	1	8	278	95	96	bü	12.5
120	9	Do6	C6	371	371	1	4	556	95	96	lüm 	12.75
121	9	Si5b2	B5b1	365	366	1	12	185	95	96	gel 	12.83333
122	9	Si5b2	B5b1	365	366	1	12	185	95	96		12.91667
123	11	La5	A5	358	358	1	12	185	95	96		13
124	9	La5	A5	358	358	1	4	556	95	96	de 	13.25
125	9			-1	-1	1	4	556	100	0		13.5
126	9	Sol5	G5	349	349	1	8	278	95	96	di	13.625
127	9	Sol5	G5	349	349	1	8	278	99	96	le  	13.75
128	9	La5	A5	358	358	1	4	556	95	96		14
129	53			0	0	0	0	0	0	0		14
130	9			-1	-1	1	8	278	100	0		14.125
131	9	La5	A5	358	358	1	4	556	95	96	Söy	14.375
132	9	Si5b2	B5b1	365	366	1	8	278	95	96	le 	14.5
133	9	Do6	C6	371	371	1	8	278	99	96	be	14.625
134	9	Do6	C6	371	371	1	8	278	95	96		14.75
135	9	Si5b2	B5b1	365	366	1	12	185	95	96	nim	14.83333
136	9	Si5b2	B5b1	365	366	1	12	185	95	96		14.91667
137	9	La5	A5	358	358	1	12	185	95	96		15
138	9	La5	A5	358	358	3	8	833	99	96	le 	15.375
139	9	Sol5	G5	349	349	1	8	278	95	96		15.5
140	9	Sol5	G5	349	349	1	8	278	95	96	bi	15.625
141	9	Sol5	G5	349	349	1	8	278	99	96	le  	15.75
142	9	La5	A5	358	358	1	4	556	95	96		16
143	8	Si5b2	B5b1	365	366	0	0	0	95	96		16
144	9	La5	A5	358	358	1	16	139	95	96	SAZ	16.0625
145	9	Sol5	G5	349	349	1	16	139	95	96	.	16.125
146	9	La5	A5	358	358	1	8	278	95	96	.	16.25
147	9	Sol5	G5	349	349	1	8	278	95	96	Se	16.375
148	53			0	0	0	0	0	0	0		16.375
149	9	La5	A5	358	358	1	8	278	95	96	si	16.5
150	9	La5	A5	358	358	1	4	556	95	96	ni 	16.75
151	9	La5	A5	358	358	1	16	139	99	96	du	16.8125
152	9	La5	A5	358	358	1	16	139	99	96		16.875
153	9	Sol5	G5	349	349	1	8	278	95	96		17
154	9	Sol5	G5	349	349	1	8	278	99	96	yur 	17.125
155	9	Fa5	F5	340	340	1	8	278	99	96		17.25
156	8	Sol5	G5	349	349	0	0	0	99	96		17.25
157	9	Fa5	F5	340	340	1	8	278	99	96		17.375
