Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	8	500	99	108	Hem 	0.125
2	9	Fa5#3	F5#4	343	344	1	8	500	95	108		0.25
3	9	Sol5	G5	349	349	1	24	167	95	96	ce	0.2916667
4	9	Fa5#3	F5#4	343	344	1	24	167	95	96		0.3333333
5	9	Mi5	E5	336	336	1	24	167	95	96		0.375
6	8	Fa5	F5	340	340	0	0	0	95	96		0.375
7	9	Mi5	E5	336	336	1	4	1000	95	66	ma	0.625
8	53			0	0	0	0	0	0	73		0.625
9	10	Mi5	E5	336	336	1	8	500	99	80	lin 	0.75
10	8	Fa5	F5	340	340	0	0	0	99	87		0.75
11	9	Mi5	E5	336	336	1	8	500	99	94		0.875
12	9	Re5	D5	327	327	1	8	500	95	101		1
13	9	Re5	D5	327	327	3	32	375	99	108	gös	1.09375
14	9	Mi5	E5	336	336	1	32	125	99	96		1.125
15	9	Re5	D5	327	327	1	8	500	95	96		1.25
16	9	Mi5	E5	336	336	1	8	500	95	96	te	1.375
17	9	Mi5	E5	336	336	1	8	500	99	96	rip 	1.5
18	9	Re5	D5	327	327	1	16	250	99	96		1.5625
19	9	Do5	C5	318	318	1	16	250	95	96		1.625
20	53			0	0	0	0	0	0	0		1.625
21	10	Re5	D5	327	327	1	8	500	99	96	çek	1.75
22	8	Mi5	E5	336	336	0	0	0	99	96		1.75
23	9	Re5	D5	327	327	1	8	500	99	96		1.875
24	9	Mi5	E5	336	336	1	8	500	95	96		2
25	10	Do5	C5	318	318	1	8	500	99	96	mek 	2.125
26	8	Re5	D5	327	327	0	0	0	99	96		2.125
27	9	Do5	C5	318	318	1	8	500	95	96		2.25
28	9	Re5	D5	327	327	1	8	500	95	96	o	2.375
29	9	Mi5	E5	336	336	1	8	500	99	96	lur 	2.5
30	9	Re5	D5	327	327	1	16	250	99	96		2.5625
31	9	Do5	C5	318	318	1	16	250	95	96		2.625
32	9	Re5	D5	327	327	1	8	500	99	96	mu 	2.75
33	9	Do5	C5	318	318	1	24	167	99	96		2.791667
34	9	Si4b2	B4b1	312	313	1	24	167	99	96		2.833333
35	9	La4	A4	305	305	1	24	167	99	96		2.875
36	9	La4	A4	305	305	1	8	500	95	96		3
37	53			0	0	0	0	0	0	0		3
38	10	Re5	D5	327	327	1	8	500	99	66	ken	3.125
39	8	Mi5	E5	336	336	0	0	0	99	76		3.125
40	9	Re5	D5	327	327	1	8	500	95	85		3.25
41	9	Mi5	E5	336	336	1	8	500	95	95	di	3.375
42	9	Mi5	E5	336	336	1	4	1000	95	104	ni 	3.625
43	9	La5	A5	358	358	3	32	375	99	114	çek	3.71875
44	9	Sol5	G5	349	349	1	32	125	99	96		3.75
45	9	Fa5#3	F5#4	343	344	1	16	250	99	96		3.8125
46	9	Mi5	E5	336	336	1	16	250	99	96		3.875
47	9	Re5	D5	327	327	1	8	500	95	96		4
48	53			0	0	0	0	0	0	0		4
