Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	1111	100	0		0.2222222
2	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Bek	0.3333333
3	9	Sol5	G5	349	349	1	8	556	95	96	le	0.4444444
4	9	Sol5	G5	349	349	1	4	1111	95	96	dim 	0.6666667
5	9	La5	A5	358	358	1	16	278	99	96	fec	0.7222222
6	9	Si5b5	B5b5	362	362	1	16	278	99	96		0.7777778
7	9	La5	A5	358	358	1	16	278	99	96		0.8333333
8	9	Si5b5	B5b5	362	362	1	16	278	99	96		0.8888889
9	9	La5	A5	358	358	1	16	278	99	96		0.9444444
10	11	Sol5	G5	349	349	1	16	278	99	96		1
11	9	Do6	C6	371	371	1	8	556	99	96		1.111111
12	9	Si5b5	B5b5	362	362	1	16	278	99	96		1.166667
13	9	La5	A5	358	358	1	16	278	95	96		1.222222
14	9	La5	A5	358	358	1	16	278	99	96	re 	1.277778
15	9	Sol5	G5	349	349	1	16	278	95	96		1.333333
16	9	Sol5	G5	349	349	1	16	278	99	96	ka	1.388889
17	9	Fa5#4	F5#4	344	344	1	16	278	95	96		1.444444
18	9	Sol5	G5	349	349	1	4	1111	95	96	dar 	1.666667
19	53			0	0	0	0	0	0	0		1.666667
20	9	Sol5	G5	349	349	1	8	556	95	96	SAZ	1.777778
21	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	1.888889
22	9	Sol5	G5	349	349	1	8	556	95	96	.	2
23	53			0	0	0	0	0	0	0		2
24	9	Re5	D5	327	327	1	4	1111	95	96	gel	2.222222
25	11	Mi5b4	E5b4	332	332	1	8	556	99	96	me	2.333333
26	9	Mi5b4	E5b4	332	332	1	16	278	99	96	din 	2.388889
27	9	Re5	D5	327	327	1	16	278	95	96		2.444444
28	9	Do5	C5	318	318	1	4	1111	95	96	ah 	2.666667
29	11	Si5b5	B5b5	362	362	1	4	1111	99	96	ah 	2.888889
30	9	Si5b5	B5b5	362	362	1	16	278	99	96		2.944444
31	9	La5	A5	358	358	1	16	278	95	96		3
32	9	La5	A5	358	358	3	16	833	99	96	iþ	3.166667
33	9	Sol5	G5	349	349	1	16	278	95	96		3.222222
34	9	Sol5	G5	349	349	1	8	556	95	96	te 	3.333333
35	9	La5	A5	358	358	1	16	278	99	96	gü	3.388889
36	11	Sol5	G5	349	349	1	16	278	95	96		3.444444
37	9	Sol5	G5	349	349	1	4	1111	95	96	neþ 	3.666667
38	53			0	0	0	0	0	0	0		3.666667
39	9	Re5	D5	327	327	1	24	185	95	96	de 	3.703704
40	9	Do5	C5	318	318	1	24	185	95	96		3.740741
41	9	Re5	D5	327	327	1	24	185	95	96		3.777778
42	9	Mi5b2	E5b1	334	335	1	24	185	95	96		3.814815
43	9	Re5	D5	327	327	1	24	185	95	96		3.851852
44	9	Mi5b2	E5b1	334	335	1	24	185	95	96		3.888889
45	9	Fa5	F5	340	340	1	8	556	95	96		4
46	10	Sol5	G5	349	349	1	8	556	99	96	doð	4.111111
47	8	La5	A5	358	358	0	0	0	99	96		4.111111
48	9	Sol5	G5	349	349	1	16	278	99	96		4.166667
49	9	Fa5	F5	340	340	1	16	278	99	96		4.222222
50	9	Fa5	F5	340	340	1	16	278	99	96		4.277778
51	11	Mi5b1	E5b1	335	335	1	16	278	99	96		4.333333
52	9	Mi5b1	E5b1	335	335	1	16	278	99	96		4.388889
53	11	Re5	D5	327	327	1	16	278	95	96		4.444445
54	9	Re5	D5	327	327	1	4	1111	95	96	du  	4.666667
55	53			0	0	0	0	0	0	0		4.666667
56	11	Sol5	G5	349	349	1	8	556	95	96	SAZ	4.777778
57	9	Sol5	G5	349	349	1	16	278	95	96	.	4.833333
58	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	4.888889
59	9	Mi5b4	E5b4	332	332	1	16	278	95	96	.	4.944445
60	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	5
61	9	Sol5	G5	349	349	1	4	1111	95	96	.	5.222222
62	53			0	0	0	0	0	0	0		5.222222
63	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	5.333333
64	9	Sol5	G5	349	349	1	16	278	99	96	ce 	5.388889
65	9	Si5b1	B5b1	366	366	1	16	278	95	96		5.444445
66	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	5.555555
67	9	Sol5	G5	349	349	1	8	556	95	96		5.666667
68	9	Fa5#4	F5#4	344	344	3	16	833	99	96	tap 	5.833333
69	9	Mi5b4	E5b4	332	332	1	16	278	95	96		5.888889
70	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	5.944445
71	11	Re5	D5	327	327	1	16	278	95	96		6
72	9	Re5	D5	327	327	3	8	1667	99	96	ni 	6.333333
73	9	Mi5b1	E5b1	335	335	1	8	556	95	96		6.444445
74	9	Fa5	F5	340	340	1	4	1111	95	96	gök	6.666667
75	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	6.777778
76	9	Fa5	F5	340	340	1	8	556	95	96		6.888889
77	9	Sol5	G5	349	349	1	8	556	95	96	se	7
78	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	7.333333
79	9	Fa5	F5	340	340	1	16	278	99	96		7.388889
80	9	Mi5b4	E5b4	332	332	1	16	278	95	96		7.444445
81	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	7.555555
82	9	Mi5b4	E5b4	332	332	1	16	278	99	96		7.611111
83	9	Re5	D5	327	327	1	16	278	95	96		7.666667
84	11	Re5	D5	327	327	1	8	556	99	96	lem 	7.777778
85	9	Re5	D5	327	327	1	16	278	99	96		7.833333
86	9	Do5	C5	318	318	1	16	278	95	96		7.888889
87	9	Do5	C5	318	318	1	16	278	99	96	se	7.944445
88	11	Si4b1	B4b1	313	313	1	16	278	95	96		8
89	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	8.666667
90	53			0	0	0	0	0	0	0		8.666667
91	54			0	0	0	0	0	0	0	kurdilihicazkar@sol5	8.666667
92	9	Sol5	G5	349	349	1	16	278	99	96	ben	8.722222
93	9	Fa5	F5	340	340	1	16	278	99	96		8.777778
94	9	Mi5b4	E5b4	332	332	1	16	278	99	96		8.833333
95	9	Re5	D5	327	327	1	16	278	99	96		8.888889
96	9	Do5	C5	318	318	1	8	556	95	96		9
97	53			0	0	0	0	0	0	0		9
98	9	Do5	C5	318	318	3	16	833	99	96	den 	9.166667
99	9	Si4b5	B4b5	309	309	1	16	278	95	96		9.222222
100	10	Do5	C5	318	318	1	8	556	99	96	sor	9.333333
101	8	Mi5b4	E5b4	332	332	0	0	0	99	96		9.333333
102	9	Re5	D5	327	327	1	16	278	99	96		9.388889
103	11	Do5	C5	318	318	1	16	278	95	96		9.444445
104	9	Do5	C5	318	318	1	4	1111	95	96	du  	9.666667
105	53			0	0	0	0	0	0	0		9.666667
106	55			0	0	0	0	0	0	0		9.666667
107	10	Sol5	G5	349	349	1	8	556	95	96	SAZ	9.777778
108	8	La5b4	A5b4	354	354	0	0	0	95	96	.	9.777778
109	9	Sol5	G5	349	349	1	16	278	95	96	.	9.833333
110	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	9.888889
111	9	Mi5b4	E5b4	332	332	1	16	278	95	96	.	9.944445
112	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	10
113	9	Sol5	G5	349	349	1	4	1111	95	96	.	10.22222
114	53			0	0	0	0	0	0	0		10.22222
115	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	10.33333
116	9	Sol5	G5	349	349	1	16	278	99	96	ce 	10.38889
117	9	Si5b1	B5b1	366	366	1	16	278	95	96		10.44444
118	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	10.55556
119	9	Sol5	G5	349	349	1	8	556	95	96		10.66667
120	9	Fa5#4	F5#4	344	344	1	8	556	99	96	tap 	10.77778
121	11	Mi5b4	E5b4	332	332	1	8	556	95	96		10.88889
122	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	10.94444
123	11	Re5	D5	327	327	1	16	278	95	96		11
124	9	Re5	D5	327	327	3	8	1667	99	96	ni 	11.33333
125	9	Mi5b1	E5b1	335	335	1	8	556	95	96		11.44444
126	9	Fa5	F5	340	340	1	4	1111	95	96	gök	11.66667
127	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	11.77778
128	9	Fa5	F5	340	340	1	8	556	95	96		11.88889
129	9	Sol5	G5	349	349	1	8	556	95	96	se	12
130	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	12.33333
131	9	Fa5	F5	340	340	1	16	278	99	96		12.38889
132	9	Mi5b4	E5b4	332	332	1	16	278	95	96		12.44444
133	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	12.55556
134	9	Mi5b4	E5b4	332	332	1	16	278	99	96		12.61111
135	9	Re5	D5	327	327	1	16	278	95	96		12.66667
136	11	Re5	D5	327	327	1	8	556	99	96	lem 	12.77778
137	9	Re5	D5	327	327	1	16	278	99	96		12.83333
138	9	Do5	C5	318	318	1	16	278	95	96		12.88889
139	9	Do5	C5	318	318	1	16	278	99	96	se	12.94444
140	11	Si4b1	B4b1	313	313	1	16	278	95	96		13
141	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	13.66667
142	53			0	0	0	0	0	0	0		13.66667
143	9	Sol5	G5	349	349	1	16	278	99	96	ben	13.72222
144	9	Fa5	F5	340	340	1	16	278	99	96		13.77778
145	9	Mi5b4	E5b4	332	332	1	16	278	99	96		13.83333
146	9	Re5	D5	327	327	1	16	278	99	96		13.88889
147	9	Do5	C5	318	318	1	8	556	95	96		14
148	9	Si4b1	B4b1	313	313	1	24	185	95	96	den 	14.03704
149	9	Do5	C5	318	318	1	24	185	95	96		14.07407
150	9	Re5	D5	327	327	1	24	185	95	96		14.11111
151	9	Mi5b4	E5b4	332	332	1	24	185	95	96		14.14815
152	9	Re5	D5	327	327	1	24	185	95	96		14.18519
153	9	Do5	C5	318	318	1	24	185	95	96		14.22222
154	9	Si4b1	B4b1	313	313	1	16	278	99	96	sor	14.27778
155	9	La4b4	A4b4	301	301	1	16	278	99	96		14.33333
156	9	La4b4	A4b4	301	301	1	16	278	99	96		14.38889
157	9	Sol4	G4	296	296	1	16	278	95	96		14.44444
158	9	Sol4	G4	296	296	1	4	1111	95	96	du  	14.66667
159	53			0	0	0	0	0	0	0		14.66667
160	54			0	0	0	0	0	0	0	segah@mi5b1	14.66667
161	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	SAZ	14.88889
162	9	Re5#4	D5#4	331	331	1	16	278	95	96	.	14.94444
163	9	Fa5	F5	340	340	1	16	278	95	96	.	15
164	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	.	15.22222
165	53			0	0	0	0	0	0	0		15.22222
166	9	Do5	C5	318	318	1	8	556	95	96	De	15.33333
167	9	Mi5b1	E5b1	335	335	1	8	556	95	96	di	15.44444
168	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	ler 	15.66667
169	9	Sol5	G5	349	349	1	4	1111	99	96	ner	15.88889
170	9	Fa5	F5	340	340	1	32	139	99	96		15.91667
171	9	Mi5b1	E5b1	335	335	1	32	139	99	96		15.94444
172	9	Re5#4	D5#4	331	331	1	32	139	99	96		15.97222
173	9	Mi5b1	E5b1	335	335	1	32	139	99	96		16
174	9	Sol5	G5	349	349	1	8	556	99	96		16.11111
175	9	Fa5	F5	340	340	1	32	139	99	96		16.13889
176	9	Mi5b1	E5b1	335	335	1	32	139	99	96		16.16667
177	9	Re5#4	D5#4	331	331	1	32	139	99	96		16.19444
178	9	Mi5b1	E5b1	335	335	1	32	139	95	96		16.22222
179	9	Si5b5	B5b5	362	362	1	8	556	95	96	de 	16.33333
180	9	La5	A5	358	358	1	16	278	99	96	o 	16.38889
181	9	Sol5	G5	349	349	1	16	278	95	96		16.44444
182	9	Sol5	G5	349	349	1	16	278	99	96	meh	16.5
183	9	Fa5	F5	340	340	1	16	278	99	96		16.55556
184	9	Fa5	F5	340	340	1	16	278	99	96		16.61111
185	11	Mi5b1	E5b1	335	335	1	16	278	95	96		16.66667
186	9	Mi5b1	E5b1	335	335	1	4	1111	99	96	veþ 	16.88889
187	9	Fa5	F5	340	340	1	24	185	99	96		16.92593
188	9	Mi5b1	E5b1	335	335	1	24	185	99	96		16.96296
189	11	Re5	D5	327	327	1	24	185	99	96		17
190	9	Re5	D5	327	327	3	16	833	99	96		17.16667
191	9	Do5	C5	318	318	1	16	278	95	96		17.22222
192	53			0	0	0	0	0	0	0		17.22222
193	54			0	0	0	0	0	0	0	ussak@re5	17.22222
194	55			0	0	0	0	0	0	0		17.22222
195	9	Mi5b1	E5b1	335	335	1	8	556	95	96	söy	17.33333
196	9	Fa5	F5	340	340	1	8	556	95	96	le 	17.44444
197	9	Sol5	G5	349	349	1	4	1111	95	96	o 	17.66667
198	9	Sol5	G5	349	349	1	16	278	99	96	â	17.72222
199	9	La5b4	A5b4	354	354	1	16	278	99	96		17.77778
200	9	Sol5	G5	349	349	1	16	278	99	96		17.83333
201	9	La5b4	A5b4	354	354	1	16	278	99	96		17.88889
202	9	Sol5	G5	349	349	1	16	278	99	96		17.94444
203	9	Fa5	F5	340	340	1	16	278	95	96		18
204	9	Mi5b1	E5b1	335	335	1	8	556	99	96	hu	18.11111
205	9	Re5	D5	327	327	1	16	278	99	96		18.16667
206	9	Si5b5	B5b5	362	362	1	16	278	95	96		18.22222
207	9	La5	A5	358	358	1	16	278	99	96	ya 	18.27778
208	9	Sol5	G5	349	349	1	16	278	95	96		18.33333
209	9	Sol5	G5	349	349	1	16	278	99	96	ne 	18.38889
210	11	Fa5	F5	340	340	1	16	278	95	96		18.44444
211	9	Fa5	F5	340	340	1	16	278	99	96	ol	18.5
212	9	Mi5b1	E5b1	335	335	1	16	278	99	96		18.55556
213	9	Mi5b1	E5b1	335	335	1	16	278	99	96		18.61111
214	9	Re5	D5	327	327	1	16	278	95	96		18.66667
215	53			0	0	0	0	0	0	0		18.66667
216	55			0	0	0	0	0	0	0		18.66667
217	9	Re5	D5	327	327	3	16	833	99	96	du  	18.83333
218	9	Fa5	F5	340	340	1	16	278	99	96		18.88889
219	9	Mi5b1	E5b1	335	335	1	16	278	99	96		18.94444
220	9	Re5#4	D5#4	331	331	1	16	278	95	96		19
221	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	.	19.22222
222	53			0	0	0	0	0	0	0		19.22222
223	9	Do5	C5	318	318	1	8	556	95	96	De	19.33333
224	9	Mi5b1	E5b1	335	335	1	8	556	95	96	di	19.44444
225	9	Mi5b1	E5b1	335	335	1	4	1111	95	96	ler 	19.66667
226	9	Sol5	G5	349	349	1	4	1111	99	96	ner	19.88889
227	9	Fa5	F5	340	340	1	32	139	99	96		19.91667
228	9	Mi5b1	E5b1	335	335	1	32	139	99	96		19.94444
229	9	Re5#4	D5#4	331	331	1	32	139	99	96		19.97222
230	9	Mi5b1	E5b1	335	335	1	32	139	99	96		20
231	9	Sol5	G5	349	349	1	8	556	99	96		20.11111
232	9	Fa5	F5	340	340	1	32	139	99	96		20.13889
233	9	Mi5b1	E5b1	335	335	1	32	139	99	96		20.16667
234	9	Re5#4	D5#4	331	331	1	32	139	99	96		20.19444
235	9	Mi5b1	E5b1	335	335	1	32	139	95	96		20.22222
236	9	Si5b5	B5b5	362	362	1	8	556	95	96	de 	20.33333
237	9	La5	A5	358	358	1	16	278	99	96	o 	20.38889
238	9	Sol5	G5	349	349	1	16	278	95	96		20.44444
239	9	Sol5	G5	349	349	1	16	278	99	96	meh	20.5
240	9	Fa5	F5	340	340	1	16	278	99	96		20.55556
241	9	Fa5	F5	340	340	1	16	278	99	96		20.61111
242	11	Mi5b1	E5b1	335	335	1	16	278	95	96		20.66667
243	9	Mi5b1	E5b1	335	335	1	4	1111	99	96	veþ 	20.88889
244	9	Fa5	F5	340	340	1	24	185	99	96		20.92593
245	9	Mi5b1	E5b1	335	335	1	24	185	99	96		20.96296
246	11	Re5	D5	327	327	1	24	185	99	96		21
247	9	Re5	D5	327	327	3	16	833	99	96		21.16667
248	9	Do5	C5	318	318	1	16	278	95	96		21.22222
249	53			0	0	0	0	0	0	0		21.22222
250	54			0	0	0	0	0	0	0	ussak@re5	21.22222
251	55			0	0	0	0	0	0	0		21.22222
252	9	Mi5b1	E5b1	335	335	1	8	556	95	96	söy	21.33333
253	9	Fa5	F5	340	340	1	8	556	95	96	le 	21.44444
254	9	Sol5	G5	349	349	1	4	1111	95	96	o 	21.66667
255	9	Sol5	G5	349	349	1	16	278	99	96	â	21.72222
256	9	La5b4	A5b4	354	354	1	16	278	99	96		21.77778
257	9	Sol5	G5	349	349	1	16	278	99	96		21.83333
258	9	La5b4	A5b4	354	354	1	16	278	99	96		21.88889
259	9	Sol5	G5	349	349	1	16	278	99	96		21.94444
260	9	Fa5	F5	340	340	1	16	278	95	96		22
261	9	Mi5b1	E5b1	335	335	1	8	556	99	96	hu	22.11111
262	9	Re5	D5	327	327	1	16	278	99	96		22.16667
263	9	Si5b5	B5b5	362	362	1	16	278	95	96		22.22222
264	9	La5	A5	358	358	1	16	278	99	96	ya 	22.27778
265	9	Sol5	G5	349	349	1	16	278	95	96		22.33333
266	9	Sol5	G5	349	349	1	16	278	99	96	ne 	22.38889
267	9	Fa5	F5	340	340	1	16	278	95	96		22.44444
268	9	Fa5	F5	340	340	1	16	278	99	96	ol	22.5
269	11	Mi5b1	E5b1	335	335	1	16	278	99	96		22.55556
270	9	Mi5b1	E5b1	335	335	1	16	278	99	96		22.61111
271	9	Re5	D5	327	327	1	16	278	95	96		22.66667
272	9	Re5	D5	327	327	1	4	1111	95	96	du  	22.88889
273	53			0	0	0	0	0	0	0		22.88889
274	9	Mi5b1	E5b1	335	335	1	16	278	95	96	SAZ	22.94444
275	9	Fa5	F5	340	340	1	16	278	95	96	.	23
276	9	Sol5	G5	349	349	1	4	1111	95	96	.	23.22222
277	53			0	0	0	0	0	0	0		23.22222
278	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	23.33333
279	9	Sol5	G5	349	349	1	16	278	99	96	ce 	23.38889
280	9	Si5b1	B5b1	366	366	1	16	278	95	96		23.44444
281	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	23.55556
282	9	Sol5	G5	349	349	1	8	556	95	96		23.66667
283	9	Fa5#4	F5#4	344	344	3	16	833	99	96	tap 	23.83333
284	9	Mi5b4	E5b4	332	332	1	16	278	95	96		23.88889
285	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	23.94444
286	11	Re5	D5	327	327	1	16	278	95	96		24
287	9	Re5	D5	327	327	3	8	1667	99	96	ni 	24.33333
288	9	Mi5b1	E5b1	335	335	1	8	556	95	96		24.44444
289	9	Fa5	F5	340	340	1	4	1111	95	96	gök	24.66667
290	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	24.77778
291	9	Fa5	F5	340	340	1	8	556	95	96		24.88889
292	9	Sol5	G5	349	349	1	8	556	95	96	se	25
293	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	25.33333
294	9	Fa5	F5	340	340	1	16	278	99	96		25.38889
295	9	Mi5b4	E5b4	332	332	1	16	278	95	96		25.44444
296	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	25.55556
297	9	Mi5b4	E5b4	332	332	1	16	278	99	96		25.61111
298	9	Re5	D5	327	327	1	16	278	95	96		25.66667
299	11	Re5	D5	327	327	1	8	556	99	96	lem 	25.77778
300	9	Re5	D5	327	327	1	16	278	99	96		25.83333
301	9	Do5	C5	318	318	1	16	278	95	96		25.88889
302	9	Do5	C5	318	318	1	16	278	99	96	se	25.94444
303	11	Si4b1	B4b1	313	313	1	16	278	95	96		26
304	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	26.66667
305	53			0	0	0	0	0	0	0		26.66667
306	54			0	0	0	0	0	0	0	kurdilihicazkar@sol5	26.66667
307	9	Sol5	G5	349	349	1	16	278	99	96	ben	26.72222
308	9	Fa5	F5	340	340	1	16	278	99	96		26.77778
309	9	Mi5b4	E5b4	332	332	1	16	278	99	96		26.83333
310	9	Re5	D5	327	327	1	16	278	99	96		26.88889
311	9	Do5	C5	318	318	1	8	556	95	96		27
312	53			0	0	0	0	0	0	0		27
313	9	Do5	C5	318	318	3	16	833	99	96	den 	27.16667
314	9	Si4b5	B4b5	309	309	1	16	278	95	96		27.22222
315	10	Do5	C5	318	318	1	8	556	99	96	sor	27.33333
316	8	Mi5b4	E5b4	332	332	0	0	0	99	96		27.33333
317	9	Re5	D5	327	327	1	16	278	99	96		27.38889
318	11	Do5	C5	318	318	1	16	278	95	96		27.44444
319	9	Do5	C5	318	318	1	4	1111	95	96	du  	27.66667
320	53			0	0	0	0	0	0	0		27.66667
321	55			0	0	0	0	0	0	0		27.66667
322	10	Sol5	G5	349	349	1	8	556	95	96	SAZ	27.77778
323	8	La5b4	A5b4	354	354	0	0	0	95	96	.	27.77778
324	9	Sol5	G5	349	349	1	16	278	95	96	.	27.83333
325	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	27.88889
326	9	Mi5b4	E5b4	332	332	1	16	278	95	96	.	27.94444
327	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	28
328	9	Sol5	G5	349	349	1	4	1111	95	96	.	28.22222
329	53			0	0	0	0	0	0	0		28.22222
330	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Ge	28.33333
331	9	Sol5	G5	349	349	1	16	278	99	96	ce 	28.38889
332	9	Si5b1	B5b1	366	366	1	16	278	95	96		28.44444
333	9	La5b4	A5b4	354	354	1	8	556	99	96	meh	28.55556
334	9	Sol5	G5	349	349	1	8	556	95	96		28.66667
335	9	Fa5#4	F5#4	344	344	1	8	556	99	96	tap 	28.77778
336	11	Mi5b4	E5b4	332	332	1	8	556	95	96		28.88889
337	9	Mi5b4	E5b4	332	332	1	16	278	99	96	se	28.94444
338	11	Re5	D5	327	327	1	16	278	95	96		29
339	9	Re5	D5	327	327	3	8	1667	99	96	ni 	29.33333
340	9	Mi5b1	E5b1	335	335	1	8	556	95	96		29.44444
341	9	Fa5	F5	340	340	1	4	1111	95	96	gök	29.66667
342	9	Mi5b1	E5b1	335	335	1	8	556	99	96	ler 	29.77778
343	9	Fa5	F5	340	340	1	8	556	95	96		29.88889
344	9	Sol5	G5	349	349	1	8	556	95	96	se	30
345	9	Fa5	F5	340	340	3	8	1667	99	96	ni 	30.33333
346	9	Fa5	F5	340	340	1	16	278	99	96		30.38889
347	9	Mi5b4	E5b4	332	332	1	16	278	95	96		30.44444
348	11	Mi5b4	E5b4	332	332	1	8	556	99	96	â	30.55556
349	9	Mi5b4	E5b4	332	332	1	16	278	99	96		30.61111
350	9	Re5	D5	327	327	1	16	278	95	96		30.66667
351	11	Re5	D5	327	327	1	8	556	99	96	lem 	30.77778
352	9	Re5	D5	327	327	1	16	278	99	96		30.83333
353	9	Do5	C5	318	318	1	16	278	95	96		30.88889
354	9	Do5	C5	318	318	1	16	278	99	96	se	30.94444
355	11	Si4b1	B4b1	313	313	1	16	278	95	96		31
356	9	Si4b1	B4b1	313	313	3	4	3333	95	96	ni 	31.66667
357	53			0	0	0	0	0	0	0		31.66667
358	9	Sol5	G5	349	349	1	16	278	99	96	ben	31.72222
359	9	Fa5	F5	340	340	1	16	278	99	96		31.77778
360	9	Mi5b4	E5b4	332	332	1	16	278	99	96		31.83333
361	9	Re5	D5	327	327	1	16	278	99	96		31.88889
362	9	Do5	C5	318	318	1	8	556	95	96		32
