Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	16	227	50	96	ARANAÐME 	0.0625
2	9	Re5	D5	327	327	1	16	227	50	96	.	0.125
3	9	Re5	D5	327	327	1	16	227	50	96	.	0.1875
4	9	Re5	D5	327	327	1	16	227	50	96	.	0.25
5	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	0.3125
6	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	0.375
7	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	0.4375
8	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	0.5
9	9	Sol4	G4	296	296	1	16	227	50	96	.	0.5625
10	9	Sol4	G4	296	296	1	16	227	50	96	.	0.625
11	9	Sol4	G4	296	296	1	16	227	50	96	.	0.6875
12	9	Sol4	G4	296	296	1	16	227	50	96	.	0.75
13	9	Re5	D5	327	327	1	16	227	50	96	.	0.8125
14	9	Re5	D5	327	327	1	16	227	50	96	.	0.875
15	9	Re5	D5	327	327	1	16	227	50	96	.	0.9375
16	9	Re5	D5	327	327	1	16	227	50	96	.	1
17	53			0	0	0	0	0	0	0		1
18	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	1.0625
19	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.125
20	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	1.1875
21	9	Re5	D5	327	327	1	16	227	95	96	.	1.25
22	9	Mi5b4	E5b4	332	332	1	8	455	95	96	.	1.375
23	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	1.5
24	9	Sol5	G5	349	349	1	16	227	95	96	.	1.5625
25	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	1.625
26	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	1.6875
27	9	Re5	D5	327	327	1	16	227	95	96	.	1.75
28	9	Do5	C5	318	318	1	16	227	95	96	.	1.8125
29	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.875
30	9	La4b4	A4b4	301	301	1	16	227	95	96	.	1.9375
31	9	Sol4	G4	296	296	1	16	227	95	96	.	2
32	53			0	0	0	0	0	0	0		2
33	9	Re5	D5	327	327	1	16	227	50	96	.	2.0625
34	9	Re5	D5	327	327	1	16	227	50	96	.	2.125
35	9	Re5	D5	327	327	1	16	227	50	96	.	2.1875
36	9	Re5	D5	327	327	1	16	227	50	96	.	2.25
37	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	2.3125
38	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	2.375
39	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	2.4375
40	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	2.5
41	9	Sol4	G4	296	296	1	16	227	95	96	.	2.5625
42	9	La4b4	A4b4	301	301	1	16	227	95	96	.	2.625
43	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	2.6875
44	9	Do5	C5	318	318	1	16	227	95	96	.	2.75
45	9	Re5	D5	327	327	3	16	682	95	96	.	2.9375
46	53			0	0	0	0	0	0	0		2.9375
47	9	Sol5	G5	349	349	1	16	227	95	96	.	3
48	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	3.0625
49	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	3.125
50	9	Re5	D5	327	327	1	16	227	95	96	.	3.1875
51	9	Do5	C5	318	318	1	16	227	95	96	.	3.25
52	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.3125
53	9	La4b4	A4b4	301	301	1	16	227	95	96	.	3.375
54	9	La4b4	A4b4	301	301	1	16	227	95	96	.	3.4375
55	9	Sol4	G4	296	296	1	16	227	95	96	.	3.5
56	9	Sol4	G4	296	296	1	2	1818	95	96	.  	4
57	53			0	0	0	0	0	0	0		4
58	9	Re5	D5	327	327	1	16	227	50	96	ARANAÐME 	4.0625
59	9	Re5	D5	327	327	1	16	227	50	96	.	4.125
60	9	Re5	D5	327	327	1	16	227	50	96	.	4.1875
61	9	Re5	D5	327	327	1	16	227	50	96	.	4.25
62	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	4.3125
63	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	4.375
64	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	4.4375
65	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	4.5
66	9	Sol4	G4	296	296	1	16	227	50	96	.	4.5625
67	9	Sol4	G4	296	296	1	16	227	50	96	.	4.625
68	9	Sol4	G4	296	296	1	16	227	50	96	.	4.6875
69	9	Sol4	G4	296	296	1	16	227	50	96	.	4.75
70	9	Re5	D5	327	327	1	16	227	50	96	.	4.8125
71	9	Re5	D5	327	327	1	16	227	50	96	.	4.875
72	9	Re5	D5	327	327	1	16	227	50	96	.	4.9375
73	9	Re5	D5	327	327	1	16	227	50	96	.	5
74	53			0	0	0	0	0	0	0		5
75	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	5.0625
76	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	5.125
77	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	5.1875
78	9	Re5	D5	327	327	1	16	227	95	96	.	5.25
79	9	Mi5b4	E5b4	332	332	1	8	455	95	96	.	5.375
80	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	5.5
81	9	Sol5	G5	349	349	1	16	227	95	96	.	5.5625
82	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	5.625
83	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	5.6875
84	9	Re5	D5	327	327	1	16	227	95	96	.	5.75
85	9	Do5	C5	318	318	1	16	227	95	96	.	5.8125
86	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	5.875
87	9	La4b4	A4b4	301	301	1	16	227	95	96	.	5.9375
88	9	Sol4	G4	296	296	1	16	227	95	96	.	6
89	53			0	0	0	0	0	0	0		6
90	9	Re5	D5	327	327	1	16	227	50	96	.	6.0625
91	9	Re5	D5	327	327	1	16	227	50	96	.	6.125
92	9	Re5	D5	327	327	1	16	227	50	96	.	6.1875
93	9	Re5	D5	327	327	1	16	227	50	96	.	6.25
94	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	6.3125
95	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	6.375
96	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	6.4375
97	9	Si4b1	B4b1	313	313	1	16	227	50	96	.	6.5
98	9	Sol4	G4	296	296	1	16	227	95	96	.	6.5625
99	9	La4b4	A4b4	301	301	1	16	227	95	96	.	6.625
100	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	6.6875
101	9	Do5	C5	318	318	1	16	227	95	96	.	6.75
102	9	Re5	D5	327	327	3	16	682	95	96	.	6.9375
103	53			0	0	0	0	0	0	0		6.9375
104	9	Sol5	G5	349	349	1	16	227	95	96	.	7
105	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	7.0625
106	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	7.125
107	9	Re5	D5	327	327	1	16	227	95	96	.	7.1875
108	9	Do5	C5	318	318	1	16	227	95	96	.	7.25
109	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	7.3125
110	9	La4b4	A4b4	301	301	1	16	227	95	96	.	7.375
111	9	La4b4	A4b4	301	301	1	16	227	95	96	.	7.4375
112	9	Sol4	G4	296	296	1	16	227	95	96	.	7.5
113	9	Sol4	G4	296	296	1	2	1818	95	96	.  	8
114	53			0	0	0	0	0	0	0		8
