Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	0.2
2	9	Do5	C5	318	318	1	16	227	95	96	.	0.3
3	9	Re5	D5	327	327	1	16	227	95	96	.	0.4
4	9	Mi5	E5	336	336	1	4	909	95	96	.	0.8
5	9	Mi5	E5	336	336	1	16	227	95	96	.	0.9
6	9	Re5	D5	327	327	1	16	227	95	96	.	1
7	9	Re5	D5	327	327	1	16	227	95	96	.	1.1
8	9	Do5	C5	318	318	1	16	227	95	96	.	1.2
9	9	Do5	C5	318	318	1	16	227	95	96	.	1.3
10	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	1.4
11	9	Do5	C5	318	318	1	4	909	95	96	.	1.8
12	9			-1	-1	1	8	455	100	0	.	2
13	53			0	0	0	0	0	0	0		2
14	9	Re5	D5	327	327	1	8	455	95	96	.	2.2
15	9	Do5	C5	318	318	1	16	227	95	96	.	2.3
16	9	Re5	D5	327	327	1	16	227	95	96	.	2.4
17	9	Mi5	E5	336	336	1	4	909	95	96	.	2.8
18	9	Mi5	E5	336	336	1	16	227	95	96	.	2.9
19	9	Re5	D5	327	327	1	16	227	95	96	.	3
20	9	Re5	D5	327	327	1	16	227	95	96	.	3.1
21	9	Do5	C5	318	318	1	16	227	95	96	.	3.2
22	9	Do5	C5	318	318	1	16	227	95	96	.	3.3
23	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.4
24	9	Do5	C5	318	318	1	4	909	95	96	.	3.8
25	9			-1	-1	1	8	455	100	0	.	4
26	53			0	0	0	0	0	0	0		4
27	9	Re5	D5	327	327	1	8	455	95	96	.	4.2
28	9	Do5	C5	318	318	1	16	227	95	96	.	4.3
29	9	Re5	D5	327	327	1	16	227	95	96	.	4.4
30	9	Mi5	E5	336	336	1	8	455	95	96	.	4.6
31	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	4.8
32	9	Sol5	G5	349	349	1	8	455	95	96	.	5
33	9	La5	A5	358	358	1	8	455	95	96	.	5.2
34	9	Sol5	G5	349	349	1	8	455	95	96	.	5.4
35	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	5.4
36	9	La5	A5	358	358	1	16	227	95	96	.	5.5
37	9	Sol5	G5	349	349	1	16	227	95	96	.	5.6
38	9	Fa5	F5	340	340	1	16	227	95	96	.	5.7
39	9	Mi5	E5	336	336	1	16	227	95	96	.	5.8
40	9	Re5	D5	327	327	1	8	455	95	96	.	6
41	53			0	0	0	0	0	0	0		6
42	9	Do5	C5	318	318	1	8	455	95	96	.	6.2
43	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	6.4
44	9	Mi5	E5	336	336	1	8	455	95	96	.	6.6
45	9	Re5	D5	327	327	1	8	455	95	96	.	6.8
46	8	Mi5	E5	336	336	0	0	0	95	96	.	6.8
47	9	Re5	D5	327	327	1	16	227	95	96	.	6.9
48	9	Do5	C5	318	318	1	16	227	95	96	.	7
49	9	Do5	C5	318	318	1	16	227	95	96	.	7.1
50	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.2
51	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.3
52	9	La4	A4	305	305	1	16	227	95	96	.	7.4
53	9	La4	A4	305	305	1	4	909	95	96	.	7.8
54	9			-1	-1	1	8	455	100	0	.	8
55	53			0	0	0	0	0	0	0		8
56	9	Re5	D5	327	327	1	8	455	95	96	ARANAÐME 	8.2
57	9	Do5	C5	318	318	1	16	227	95	96	.	8.3
58	9	Re5	D5	327	327	1	16	227	95	96	.	8.4
59	9	Mi5	E5	336	336	1	4	909	95	96	.	8.8
60	9	Mi5	E5	336	336	1	16	227	95	96	.	8.9
61	9	Re5	D5	327	327	1	16	227	95	96	.	9
62	9	Re5	D5	327	327	1	16	227	95	96	.	9.1
63	9	Do5	C5	318	318	1	16	227	95	96	.	9.2
64	9	Do5	C5	318	318	1	16	227	95	96	.	9.3
65	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	9.4
66	9	Do5	C5	318	318	1	4	909	95	96	.	9.8
67	9			-1	-1	1	8	455	100	0	.	10
68	53			0	0	0	0	0	0	0		10
69	9	Re5	D5	327	327	1	8	455	95	96	.	10.2
70	9	Do5	C5	318	318	1	16	227	95	96	.	10.3
71	9	Re5	D5	327	327	1	16	227	95	96	.	10.4
72	9	Mi5	E5	336	336	1	4	909	95	96	.	10.8
73	9	Mi5	E5	336	336	1	16	227	95	96	.	10.9
74	9	Re5	D5	327	327	1	16	227	95	96	.	11
75	9	Re5	D5	327	327	1	16	227	95	96	.	11.1
76	9	Do5	C5	318	318	1	16	227	95	96	.	11.2
77	9	Do5	C5	318	318	1	16	227	95	96	.	11.3
78	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	11.4
79	9	Do5	C5	318	318	1	4	909	95	96	.	11.8
80	9			-1	-1	1	8	455	100	0	.	12
81	53			0	0	0	0	0	0	0		12
82	9	Re5	D5	327	327	1	8	455	95	96	.	12.2
83	9	Do5	C5	318	318	1	16	227	95	96	.	12.3
84	9	Re5	D5	327	327	1	16	227	95	96	.	12.4
85	9	Mi5	E5	336	336	1	8	455	95	96	.	12.6
86	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	12.8
87	9	Sol5	G5	349	349	1	8	455	95	96	.	13
88	9	La5	A5	358	358	1	8	455	95	96	.	13.2
89	9	Sol5	G5	349	349	1	8	455	95	96	.	13.4
90	8	Si5b2	B5b1	365	366	0	0	0	95	96	.	13.4
91	9	La5	A5	358	358	1	16	227	95	96	.	13.5
92	9	Sol5	G5	349	349	1	16	227	95	96	.	13.6
93	9	Fa5	F5	340	340	1	16	227	95	96	.	13.7
94	9	Mi5	E5	336	336	1	16	227	95	96	.	13.8
95	9	Re5	D5	327	327	1	8	455	95	96	.	14
96	53			0	0	0	0	0	0	0		14
97	9	Do5	C5	318	318	1	8	455	95	96	.	14.2
98	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	14.4
99	9	Mi5	E5	336	336	1	8	455	95	96	.	14.6
100	9	Re5	D5	327	327	1	8	455	95	96	.	14.8
101	8	Mi5	E5	336	336	0	0	0	95	96	.	14.8
102	9	Re5	D5	327	327	1	16	227	95	96	.	14.9
103	9	Do5	C5	318	318	1	16	227	95	96	.	15
104	9	Do5	C5	318	318	1	16	227	95	96	.	15.1
105	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	15.2
106	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	15.3
107	9	La4	A4	305	305	1	16	227	95	96	.	15.4
108	9	La4	A4	305	305	1	4	909	95	96	.	15.8
109	9			-1	-1	1	8	455	100	0	.	16
110	53			0	0	0	0	0	0	0		16
111	9	La4	A4	305	305	1	4	909	95	96	Hic	16.4
112	9	Re5	D5	327	327	1	8	455	99	96	rân_	16.6
113	9	Do5	C5	318	318	1	8	455	95	96		16.8
114	9	Re5	D5	327	327	1	8	455	95	96	o	17
115	9	Mi5	E5	336	336	1	2	1818	95	96	ku 	17.8
116	9			-1	-1	1	8	455	100	0		18
117	53			0	0	0	0	0	0	0		18
118	9	Mi5	E5	336	336	1	8	455	99	96	sî	18.2
119	9	Re5	D5	327	327	1	8	455	95	96		18.4
120	9	Re5	D5	327	327	1	8	455	99	96	nem 	18.6
121	9	Do5	C5	318	318	1	8	455	95	96		18.8
122	9	Re5	D5	327	327	1	8	455	95	96	de	19
123	9	Do5	C5	318	318	1	8	455	99	96	ler  	19.2
124	9	Re5	D5	327	327	1	8	455	99	96		19.4
