Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b2	B4b1	312	313	1	8	455	99	96	Dost 	0.125
2	9	Do5	C5	318	318	3	8	1364	99	96		0.5
3	9	Do5	C5	318	318	1	2	1818	95	96		1
4	53			0	0	0	0	0	0	0		1
5	9	Re5b3	D5b4	324	323	3	16	682	99	96	dost 	1.1875
6	9	Do5	C5	318	318	1	16	227	99	96		1.25
7	9	Si4b2	B4b1	312	313	1	8	455	99	96		1.375
8	9	Do5	C5	318	318	1	8	455	99	96		1.5
9	9	Si4b2	B4b1	312	313	1	8	455	99	96		1.625
10	9	Mi5	E5	336	336	1	8	455	99	96		1.75
11	9	Re5b3	D5b4	324	323	1	8	455	99	96		1.875
12	9	Do5	C5	318	318	1	8	455	95	96		2
13	9	Si4b2	B4b1	312	313	1	8	455	99	96	dost 	2.125
14	9	Do5	C5	318	318	1	4	909	95	96		2.375
15	53			0	0	0	0	0	0	0		2.375
16	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	2.5
17	9	La4	A4	305	305	1	8	455	95	96	.	2.625
18	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	2.75
19	9	Do5	C5	318	318	1	4	909	95	96	.	3
20	53			0	0	0	0	0	0	0		3
21	9	Si4b2	B4b1	312	313	1	8	455	95	96	Git_	3.125
22	9	Do5	C5	318	318	1	4	909	95	96	ey 	3.375
23	9	Sol4	G4	296	296	1	8	455	95	96	a	3.5
24	9	Do5	C5	318	318	1	4	909	95	96	kan 	3.75
25	9	Mi5	E5	336	336	3	16	682	99	96	göz	3.9375
26	9	Re5b3	D5b4	324	323	1	16	227	95	96		4
27	9	Re5b3	D5b4	324	323	1	16	227	99	96	ya	4.0625
28	9	Do5	C5	318	318	1	16	227	95	96		4.125
29	9	Do5	C5	318	318	3	8	1364	99	96	þým 	4.5
30	9	Do5	C5	318	318	1	8	455	99	96		4.625
31	9	Re5b3	D5b4	324	323	1	8	455	99	96		4.75
32	9	Do5	C5	318	318	1	8	455	99	96		4.875
33	9	Si4b2	B4b1	312	313	1	8	455	95	96		5
34	9	Do5	C5	318	318	1	4	909	95	96	git 	5.25
35	53			0	0	0	0	0	0	0		5.25
36	9			-1	-1	1	8	455	100	0		5.375
37	9	Re5b3	D5b4	324	323	1	8	455	95	96	o 	5.5
38	9	Mi5	E5	336	336	1	8	455	99	96	câ	5.625
39	9	Fa5	F5	340	340	1	8	455	95	96		5.75
40	9	Sol5	G5	349	349	1	8	455	99	96	nâ	5.875
41	9	La5b4	A5b4	354	354	1	8	455	95	96		6
42	9	Sol5	G5	349	349	1	8	455	95	96	ný	6.125
43	9	Fa5	F5	340	340	1	8	455	99	96	ma 	6.25
44	9	Mi5	E5	336	336	1	8	455	99	96		6.375
45	9	Re5b3	D5b4	324	323	1	8	455	95	96		6.5
46	9	Do5	C5	318	318	3	16	682	99	96	söy	6.6875
47	9	Si4b2	B4b1	312	313	1	16	227	99	96		6.75
48	9	Mi5	E5	336	336	1	8	455	99	96		6.875
49	9	Re5b3	D5b4	324	323	1	16	227	99	96		6.9375
50	9	Do5	C5	318	318	1	16	227	95	96		7
51	9	Si4b2	B4b1	312	313	1	8	455	99	96	le  	7.125
52	9	Do5	C5	318	318	1	4	909	95	96		7.375
53	53			0	0	0	0	0	0	0		7.375
