Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME 	0.1666667
2	9	Sol4	G4	296	296	1	8	455	95	96	.	0.3333333
3	9	La4	A4	305	305	1	16	227	95	96	.	0.4166667
4	9	Sol4	G4	296	296	1	16	227	95	96	.	0.5
5	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	0.6666667
6	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	0.8333333
7	9			-1	-1	1	8	455	100	0	.	1
8	53			0	0	0	0	0	0	0		1
9	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.083333
10	9	Do5	C5	318	318	1	16	227	95	96	.	1.166667
11	9	Re5	D5	327	327	1	16	227	95	96	.	1.25
12	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	1.333333
13	9	La4	A4	305	305	1	16	227	95	96	.	1.416667
14	9	Sol4	G4	296	296	1	16	227	95	96	.	1.5
15	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.666667
16	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.833333
17	9			-1	-1	1	8	455	100	0	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Re5	D5	327	327	1	8	455	95	96	.	2.166667
20	9	Re5	D5	327	327	1	8	455	95	96	.	2.333333
21	9	Mi5	E5	336	336	1	16	227	95	96	.	2.416667
22	9	Re5	D5	327	327	1	16	227	95	96	.	2.5
23	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	2.666667
24	9	Fa5#4	F5#4	344	344	1	8	455	95	96	.	2.833333
25	9			-1	-1	1	8	455	100	0	.	3
26	53			0	0	0	0	0	0	0		3
27	9	La5	A5	358	358	1	16	227	95	96	.	3.083333
28	9	Sol5	G5	349	349	1	16	227	95	96	.	3.166667
29	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	3.25
30	9	Sol5	G5	349	349	1	16	227	95	96	.	3.333333
31	9	Mi5	E5	336	336	1	16	227	95	96	.	3.416667
32	9	Re5	D5	327	327	1	16	227	95	96	.	3.5
33	9	Re5	D5	327	327	1	8	455	95	96	.	3.666667
34	9	Re5	D5	327	327	1	8	455	95	96	.	3.833333
35	9			-1	-1	1	8	455	100	0	.	4
36	53			0	0	0	0	0	0	0		4
37	9	Do5	C5	318	318	1	8	455	95	96	.	4.166667
38	9	Do5	C5	318	318	1	8	455	95	96	.	4.333333
39	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	4.416667
40	9	Re5	D5	327	327	1	16	227	95	96	.	4.5
41	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	4.666667
42	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	4.833333
43	9	La4	A4	305	305	1	16	227	95	96	.	4.916667
44	9	Do5	C5	318	318	1	16	227	95	96	.	5
45	9	La4	A4	305	305	1	8	455	95	96	.	5.166667
46	9	La4	A4	305	305	1	8	455	95	96	.	5.333333
47	9	Sol4	G4	296	296	1	16	227	95	96	.	5.416667
48	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	5.5
49	9	La4	A4	305	305	1	8	455	95	96	.	5.666667
50	9	La4	A4	305	305	1	8	455	95	96	.	5.833333
51	9			-1	-1	1	8	455	100	0	.	6
52	53			0	0	0	0	0	0	0		6
53	9	Re5	D5	327	327	1	8	455	95	96	.	6.166667
54	9	Re5	D5	327	327	1	8	455	95	96	.	6.333333
55	9	Do5	C5	318	318	1	16	227	95	96	.	6.416667
56	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	6.5
57	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	6.666667
58	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	6.833333
59	9	La4	A4	305	305	1	16	227	95	96	.	6.916667
60	9	Sol4	G4	296	296	1	16	227	95	96	.	7
61	9	La4	A4	305	305	1	8	455	95	96	.	7.166667
62	9	La4	A4	305	305	1	8	455	95	96	.	7.333333
63	9	Sol4	G4	296	296	1	16	227	95	96	.	7.416667
64	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	7.5
65	9	Sol4	G4	296	296	3	8	1364	95	96	.	8
66	53			0	0	0	0	0	0	0		8
67	9	Sol4	G4	296	296	1	8	455	95	96	U	8.166667
68	9	La4	A4	305	305	1	8	455	95	96	nu	8.333333
69	9	Sol4	G4	296	296	1	8	455	95	96	tul	8.5
70	9	Si4b1	B4b1	313	313	3	8	1364	95	96	muþ 	9
71	53			0	0	0	0	0	0	0		9
72	9	Si4b1	B4b1	313	313	1	8	455	95	96	bi	9.166667
73	9	Do5	C5	318	318	1	4	909	95	96	rer 	9.5
74	9	La4	A4	305	305	1	8	455	95	96	bi	9.666667
75	9	Sol4	G4	296	296	1	4	909	95	96	rer 	10
76	53			0	0	0	0	0	0	0		10
77	9	Si4b1	B4b1	313	313	1	8	455	95	96	Es	10.16667
78	9	Do5	C5	318	318	1	8	455	95	96	ki 	10.33333
