Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	sol5	G5	349	349	1	4	909	95	96	ARANAÐME 	0.1666667
2	9	Fa5#3	F5#4	343	344	3	32	341	95	96	.	0.2291667
3	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	0.25
4	9	re5	D5	327	327	1	8	455	95	96	.	0.3333333
5	9	Mi5b3	E5b4	333	332	1	8	455	95	90	.	0.4166667
6	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	0.5
7	9	sol5	G5	349	349	3	32	341	95	96	.	0.5625
8	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	0.5833333
9	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	0.625
10	9	sol5	G5	349	349	1	16	227	95	90	.	0.6666667
11	9	Fa5#3	F5#4	343	344	1	2	1818	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	1.083333
14	9	Fa5#3	F5#4	343	344	1	8	455	95	90	.	1.166667
15	9	sol5	G5	349	349	1	8	455	95	96	.	1.25
16	9	la5	A5	358	358	3	32	341	95	96	.	1.3125
17	9	sol5	G5	349	349	1	32	114	95	90	.	1.333333
18	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	1.416667
19	9	sol5	G5	349	349	3	32	341	95	96	.	1.479167
20	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	1.5
21	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	1.583333
22	9	Fa5#3	F5#4	343	344	3	32	341	95	96	.	1.645833
23	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	1.666667
24	9	re5	D5	327	327	1	2	1818	95	96	.	2
25	53			0	0	0	0	0	0	0		2
26	9	re5	D5	327	327	1	8	455	95	96	.	2.083333
27	9	Fa5#3	F5#4	343	344	1	4	909	95	96	.	2.25
28	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	2.291667
29	9	re5	D5	327	327	1	16	227	95	90	.	2.333333
30	9	re5	D5	327	327	1	8	455	95	96	.	2.416667
31	9	sol5	G5	349	349	1	4	909	95	96	.	2.583333
32	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	2.625
33	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	2.666667
34	9	re5	D5	327	327	3	32	341	95	96	.	2.729167
35	9	do5	C5	318	318	1	32	114	95	90	.	2.75
36	9	re5	D5	327	327	1	16	227	95	96	.	2.791667
37	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	2.833333
38	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	2.875
39	9	sol5	G5	349	349	1	16	227	95	90	.	2.916667
40	9	la5	A5	358	358	1	8	455	95	96	.	3
41	9	sol5	G5	349	349	3	32	341	95	96	.	3.0625
42	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	3.083333
43	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	3.125
44	9	sol5	G5	349	349	1	16	227	95	90	.	3.166667
45	9	Fa5#3	F5#4	343	344	3	32	341	95	96	.	3.229167
46	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	3.25
47	9	re5	D5	327	327	1	16	227	95	96	.	3.291667
48	9	Fa5#3	F5#4	343	344	1	16	227	95	90	.	3.333333
49	9	Mi5b3	E5b4	333	332	3	32	341	95	96	.	3.395833
50	9	re5	D5	327	327	1	32	114	95	90	.	3.416667
51	9	do5	C5	318	318	1	16	227	95	96	.	3.458333
52	9	Mi5b3	E5b4	333	332	1	16	227	95	90	.	3.5
53	9	re5	D5	327	327	1	16	227	95	96	.	3.541667
54	9	do5	C5	318	318	1	16	227	95	90	.	3.583333
55	9	do5	C5	318	318	1	16	227	95	96	.	3.625
56	9	si4b1	B4b1	313	313	1	16	227	95	90	.	3.666667
57	9	si4b1	B4b1	313	313	1	2	1818	95	96	.	4
58	53			0	0	0	0	0	0	0		4
59	9	sol5	G5	349	349	1	4	909	95	96	ARANAÐME 	4.166667
60	9	Fa5#3	F5#4	343	344	3	32	341	95	96	.	4.229167
61	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	4.25
62	9	re5	D5	327	327	1	8	455	95	96	.	4.333333
63	9	Mi5b3	E5b4	333	332	1	8	455	95	90	.	4.416667
64	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	4.5
65	9	sol5	G5	349	349	3	32	341	95	96	.	4.5625
66	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	4.583333
67	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	4.625
68	9	sol5	G5	349	349	1	16	227	95	90	.	4.666667
69	9	Fa5#3	F5#4	343	344	1	2	1818	95	96	.	5
70	53			0	0	0	0	0	0	0		5
71	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	5.083333
72	9	Fa5#3	F5#4	343	344	1	8	455	95	90	.	5.166667
73	9	sol5	G5	349	349	1	8	455	95	96	.	5.25
74	9	la5	A5	358	358	3	32	341	95	96	.	5.3125
75	9	sol5	G5	349	349	1	32	114	95	90	.	5.333333
76	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	5.416667
77	9	sol5	G5	349	349	3	32	341	95	96	.	5.479167
78	9	Fa5#3	F5#4	343	344	1	32	114	95	90	.	5.5
79	9	Mi5b3	E5b4	333	332	1	8	455	95	96	.	5.583333
80	9	Fa5#3	F5#4	343	344	3	32	341	95	96	.	5.645833
81	9	Mi5b3	E5b4	333	332	1	32	114	95	90	.	5.666667
82	9	re5	D5	327	327	1	2	1818	95	96	.	6
83	53			0	0	0	0	0	0	0		6
84	9	re5	D5	327	327	1	8	455	95	96	.	6.083333
85	9	Fa5#3	F5#4	343	344	1	4	909	95	96	.	6.25
86	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	6.291667
87	9	re5	D5	327	327	1	16	227	95	90	.	6.333333
88	9	re5	D5	327	327	1	8	455	95	96	.	6.416667
89	9	sol5	G5	349	349	1	4	909	95	96	.	6.583333
