Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	606	95	96	ARANAÐME 	0.2
2	9	Re5	D5	327	327	1	8	303	95	96	.	0.3
3	9	Sol5	G5	349	349	1	4	606	95	96	.	0.5
4	9	Re5	D5	327	327	1	4	606	95	96	.	0.7
5	9	Sol5	G5	349	349	1	4	606	95	96	.	0.9
6	9			-1	-1	1	8	303	100	0	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Do5	C5	318	318	1	4	606	95	96	.	1.2
9	9	Do5	C5	318	318	1	8	303	95	96	.	1.3
10	9	Mi5	E5	336	336	1	4	606	95	96	.	1.5
11	9	Do5	C5	318	318	1	4	606	95	96	.	1.7
12	9	Mi5	E5	336	336	1	4	606	95	96	.	1.9
13	9			-1	-1	1	8	303	100	0	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Re5	D5	327	327	1	4	606	95	96	.	2.2
16	9	Sol5	G5	349	349	1	8	303	95	96	.	2.3
17	9	Fa5	F5	340	340	1	8	303	95	96	.	2.4
18	9	Mi5	E5	336	336	1	8	303	95	96	.	2.5
19	9	Re5	D5	327	327	1	8	303	95	96	.	2.6
20	9	Do5	C5	318	318	1	8	303	95	96	.	2.7
21	9	Si4	B4	314	314	1	8	303	95	96	.	2.8
22	9	La4	A4	305	305	1	8	303	95	96	.	2.9
23	9	Sol4	G4	296	296	1	8	303	95	96	.	3
24	53			0	0	0	0	0	0	0		3
25	9	La4	A4	305	305	1	8	303	95	96	.	3.1
26	9	Si4	B4	314	314	1	8	303	95	96	.	3.2
27	9	Do5	C5	318	318	1	8	303	95	96	.	3.3
28	9	Re5	D5	327	327	1	8	303	95	96	.	3.4
29	9	Mi5	E5	336	336	1	8	303	95	96	.	3.5
30	9	Fa5#5	F5#5	345	345	3	16	455	95	96	.	3.65
31	9	La5	A5	358	358	1	16	152	95	96	.	3.7
32	9	Sol5	G5	349	349	1	4	606	95	96	.	3.9
33	9			-1	-1	1	8	303	100	0	.	4
34	53			0	0	0	0	0	0	0		4
35	9	Re5	D5	327	327	1	4	606	95	96	.	4.2
36	9	Re5	D5	327	327	1	8	303	95	96	.	4.3
37	9	Sol5	G5	349	349	1	4	606	95	96	.	4.5
38	9	Re5	D5	327	327	1	4	606	95	96	.	4.7
39	9	Sol5	G5	349	349	1	4	606	95	96	.	4.9
40	9			-1	-1	1	8	303	100	0	.	5
41	53			0	0	0	0	0	0	0		5
42	9	Do5	C5	318	318	1	4	606	95	96	.	5.2
43	9	Do5	C5	318	318	1	8	303	95	96	.	5.3
44	9	Mi5	E5	336	336	1	4	606	95	96	.	5.5
45	9	Do5	C5	318	318	1	4	606	95	96	.	5.7
46	9	Mi5	E5	336	336	1	4	606	95	96	.	5.9
47	9			-1	-1	1	8	303	100	0	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Re5	D5	327	327	1	4	606	95	96	.	6.2
50	9	Sol5	G5	349	349	1	8	303	95	96	.	6.3
51	9	Fa5	F5	340	340	1	8	303	95	96	.	6.4
52	9	Mi5	E5	336	336	1	8	303	95	96	.	6.5
53	9	Re5	D5	327	327	1	8	303	95	96	.	6.6
54	9	Do5	C5	318	318	1	8	303	95	96	.	6.7
55	9	Si4	B4	314	314	1	8	303	95	96	.	6.8
56	9	La4	A4	305	305	1	8	303	95	96	.	6.9
57	9	Sol4	G4	296	296	1	8	303	95	96	.	7
58	53			0	0	0	0	0	0	0		7
59	9	La4	A4	305	305	1	8	303	95	96	.	7.1
60	9	Si4	B4	314	314	1	8	303	95	96	.	7.2
61	9	Do5	C5	318	318	1	8	303	95	96	.	7.3
62	9	Si4	B4	314	314	1	8	303	95	96	.	7.4
63	9	La4	A4	305	305	1	8	303	95	96	.	7.5
64	9	Sol4	G4	296	296	1	8	303	95	96	.	7.6
65	9	Fa4#5	F4#5	292	292	1	8	303	95	96	.	7.7
66	9	Sol4	G4	296	296	1	4	606	95	96	.	7.9
67	9			-1	-1	1	8	303	100	0		8
68	53			0	0	0	0	0	0	0		8
69	9	Sol5	G5	349	349	3	8	909	95	96	Zâ	8.3
70	9	Sol5	G5	349	349	1	4	606	95	96	hi	8.5
71	9	Sol5	G5	349	349	1	4	606	95	96	rî 	8.7
72	9	Sol5	G5	349	349	1	4	606	99	96	hâ	8.9
73	9	La5	A5	358	358	1	8	303	95	96		9
74	9	Si5	B5	367	367	1	4	606	99	96	le 	9.2
75	9	La5	A5	358	358	1	8	303	95	96		9.3
76	9	La5	A5	358	358	1	8	303	99	96	ba	9.4
77	9	Sol5	G5	349	349	1	8	303	95	96		9.5
78	9	Sol5	G5	349	349	5	8	1515	95	96	kýp 	10
79	53			0	0	0	0	0	0	0		10
80	9	Do6	C6	371	371	3	8	909	95	96	et	10.3
81	9	Do6	C6	371	371	1	8	303	99	96	me 	10.4
82	9	Si5	B5	367	367	1	8	303	95	96		10.5
83	9	Re6	D6	380	380	1	8	303	99	96	dâ	10.6
84	9	Do6	C6	371	371	1	8	303	95	96		10.7
85	9	Si5	B5	367	367	1	4	606	99	96	hil 	10.9
86	9	La5	A5	358	358	1	8	303	95	96		11
87	9	La5	A5	358	358	1	2	1212	99	96	bir 	11.4
88	9	Sol5	G5	349	349	1	8	303	95	96		11.5
89	9	Fa5#5	F5#5	345	345	1	8	303	99	96	fer	11.6
90	9	Sol5	G5	349	349	1	8	303	99	96		11.7
91	9	La5	A5	358	358	1	4	606	99	96		11.9
92	9	Sol5	G5	349	349	1	8	303	95	96		12
93	9	Sol5	G5	349	349	1	4	606	95	96	di  	12.2
94	53			0	0	0	0	0	0	0		12.2
95	9	Fa5#5	F5#5	345	345	1	8	303	95	96	SAZ 	12.3
96	9	Mi5	E5	336	336	1	8	303	95	96	.	12.4
97	9	Re5	D5	327	327	1	8	303	95	96	.	12.5
98	9	Re5	D5	327	327	1	8	303	95	96	.	12.6
99	9	Do5	C5	318	318	1	8	303	95	96	.	12.7
100	9	Si4	B4	314	314	1	8	303	95	96	.	12.8
101	9	La4	A4	305	305	1	8	303	95	96	.	12.9
102	9	Sol4	G4	296	296	1	8	303	95	96	.	13
103	53			0	0	0	0	0	0	0		13
