Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	476	100	0		0.125
2	9	Re5	D5	327	327	1	16	238	95	96	ARANAÐME 	0.1875
3	9	Re5	D5	327	327	1	16	238	95	96	.	0.25
4	9	Re5	D5	327	327	1	8	476	95	96	.	0.375
5	9	Mi5	E5	336	336	1	8	476	95	96	.	0.5
6	9	Do5	C5	318	318	3	16	714	95	96	.	0.6875
7	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.75
8	9	La4	A4	305	305	1	16	238	95	96	.	0.8125
9	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.875
10	9	Do5	C5	318	318	1	8	476	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9			-1	-1	1	8	476	100	0	.	1.125
13	9	Do5	C5	318	318	1	16	238	95	96	.	1.1875
14	9	Do5	C5	318	318	1	16	238	95	96	.	1.25
15	9	Do5	C5	318	318	1	8	476	95	96	.	1.375
16	9	Re5	D5	327	327	1	8	476	95	96	.	1.5
17	9	Si4b1	B4b1	313	313	3	16	714	95	96	.	1.6875
18	9	La4	A4	305	305	1	16	238	95	96	.	1.75
19	9	Sol4	G4	296	296	1	16	238	95	96	.	1.8125
20	9	La4	A4	305	305	1	16	238	95	96	.	1.875
21	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9			-1	-1	1	8	476	100	0	.	2.125
24	9	Sol4	G4	296	296	1	16	238	95	96	.	2.1875
25	9	La4	A4	305	305	1	16	238	95	96	.	2.25
26	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	2.3125
27	9	Do5	C5	318	318	1	16	238	95	96	.	2.375
28	9	Re5	D5	327	327	1	16	238	95	96	.	2.4375
29	9	Mi5	E5	336	336	1	16	238	95	96	.	2.5
30	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	2.5625
31	9	Sol5	G5	349	349	1	16	238	95	96	.	2.625
32	9	Fa5	F5	340	340	1	16	238	95	96	.	2.6875
33	9	Mi5	E5	336	336	1	16	238	95	96	.	2.75
34	9	Re5	D5	327	327	1	16	238	95	96	.	2.8125
35	9	Do5	C5	318	318	1	16	238	95	96	.	2.875
36	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	2.9375
37	9	La4	A4	305	305	1	16	238	95	96	.	3
38	53			0	0	0	0	0	0	0		3
39	9	Sol5	G5	349	349	1	16	238	95	96	.	3.0625
40	9	Mi5	E5	336	336	1	8	476	95	96	.	3.1875
41	9	Re5	D5	327	327	1	16	238	95	96	.	3.25
42	9	Re5	D5	327	327	1	16	238	95	96	.	3.3125
43	9	Do5	C5	318	318	1	8	476	95	96	.	3.4375
44	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.5
45	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.5625
46	9	La4	A4	305	305	1	16	238	95	96	.	3.625
47	9	La4	A4	305	305	1	16	238	95	96	.	3.6875
48	9	Sol4	G4	296	296	1	16	238	95	96	.	3.75
49	9	Sol4	G4	296	296	1	4	952	95	96	.	4
50	53			0	0	0	0	0	0	0		4
51	9			-1	-1	1	8	476	100	0		4.125
52	9	Re5	D5	327	327	1	16	238	95	96	ARANAÐME 	4.1875
53	9	Re5	D5	327	327	1	16	238	95	96	.	4.25
54	9	Re5	D5	327	327	1	8	476	95	96	.	4.375
55	9	Mi5	E5	336	336	1	8	476	95	96	.	4.5
56	9	Do5	C5	318	318	3	16	714	95	96	.	4.6875
57	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.75
58	9	La4	A4	305	305	1	16	238	95	96	.	4.8125
59	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.875
60	9	Do5	C5	318	318	1	8	476	95	96	.	5
61	53			0	0	0	0	0	0	0		5
62	9			-1	-1	1	8	476	100	0	.	5.125
63	9	Do5	C5	318	318	1	16	238	95	96	.	5.1875
64	9	Do5	C5	318	318	1	16	238	95	96	.	5.25
65	9	Do5	C5	318	318	1	8	476	95	96	.	5.375
66	9	Re5	D5	327	327	1	8	476	95	96	.	5.5
67	9	Si4b1	B4b1	313	313	3	16	714	95	96	.	5.6875
68	9	La4	A4	305	305	1	16	238	95	96	.	5.75
69	9	Sol4	G4	296	296	1	16	238	95	96	.	5.8125
70	9	La4	A4	305	305	1	16	238	95	96	.	5.875
71	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	6
72	53			0	0	0	0	0	0	0		6
73	9			-1	-1	1	8	476	100	0	.	6.125
74	9	Sol4	G4	296	296	1	16	238	95	96	.	6.1875
75	9	La4	A4	305	305	1	16	238	95	96	.	6.25
76	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	6.3125
77	9	Do5	C5	318	318	1	16	238	95	96	.	6.375
78	9	Re5	D5	327	327	1	16	238	95	96	.	6.4375
79	9	Mi5	E5	336	336	1	16	238	95	96	.	6.5
80	9	Fa5#4	F5#4	344	344	1	16	238	95	96	.	6.5625
81	9	Sol5	G5	349	349	1	16	238	95	96	.	6.625
82	9	Fa5	F5	340	340	1	16	238	95	96	.	6.6875
83	9	Mi5	E5	336	336	1	16	238	95	96	.	6.75
84	9	Re5	D5	327	327	1	16	238	95	96	.	6.8125
85	9	Do5	C5	318	318	1	16	238	95	96	.	6.875
86	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	6.9375
87	9	La4	A4	305	305	1	16	238	95	96	.	7
88	53			0	0	0	0	0	0	0		7
89	9	Sol5	G5	349	349	1	16	238	95	96	.	7.0625
90	9	Mi5	E5	336	336	1	8	476	95	96	.	7.1875
91	9	Re5	D5	327	327	1	16	238	95	96	.	7.25
92	9	Re5	D5	327	327	1	16	238	95	96	.	7.3125
93	9	Do5	C5	318	318	1	8	476	95	96	.	7.4375
94	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.5
95	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.5625
96	9	La4	A4	305	305	1	16	238	95	96	.	7.625
