Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	2	1667	95	96	1. HANE	0.5
2	9	La5b4	A5b4	354	354	1	12	278	95	96		0.5833333
3	9	Sol5	G5	349	349	1	12	278	95	92		0.6666667
4	9	Fa5#4	F5#4	344	344	1	12	278	95	96		0.75
5	9	Sol5	G5	349	349	1	8	417	95	96		0.875
6	9	La5b4	A5b4	354	354	1	8	417	95	94		1
7	9	Sol5	G5	349	349	1	8	417	95	96		1.125
8	9	La5b4	A5b4	354	354	1	8	417	95	94		1.25
9	9	Sol5	G5	349	349	1	8	417	95	96		1.375
10	9	Fa5#4	F5#4	344	344	1	8	417	95	94		1.5
11	9	Mi5b4	E5b4	332	332	1	8	417	95	96		1.625
12	9	Fa5#4	F5#4	344	344	1	8	417	95	94		1.75
13	9	Mi5b4	E5b4	332	332	1	8	417	95	96		1.875
14	9	Re5	D5	327	327	1	8	417	95	94		2
15	9	Mi5b4	E5b4	332	332	1	8	417	95	96		2.125
16	9	Fa5#4	F5#4	344	344	1	8	417	95	94		2.25
17	9	Sol5	G5	349	349	1	4	833	95	96		2.5
18	9	Fa5#4	F5#4	344	344	1	4	833	95	95		2.75
19	9	Sol5	G5	349	349	1	4	833	95	96		3
20	53			0	0	0	0	0	0	0		3
21	9	La5b4	A5b4	354	354	3	16	625	95	95		3.1875
22	9	Sol5	G5	349	349	1	16	208	95	90		3.25
23	9	La5b4	A5b4	354	354	1	8	417	95	96		3.375
24	9	Si5b1	B5b1	366	366	1	8	417	95	94		3.5
25	9	La5b4	A5b4	354	354	1	8	417	95	96		3.625
26	9	Si5b1	B5b1	366	366	1	8	417	95	94		3.75
27	9	Sol5	G5	349	349	1	4	833	95	96		4
28	53			0	0	0	0	0	0	0		4
29	9			-1	-1	1	8	417	100	0		4.125
30	9	Sol5	G5	349	349	1	4	833	95	96		4.375
31	9	La5b4	A5b4	354	354	1	8	417	95	96		4.5
32	9			-1	-1	1	8	417	100	0		4.625
33	9	Fa5#4	F5#4	344	344	1	4	833	95	96		4.875
34	9	Sol5	G5	349	349	1	8	417	95	96		5
35	53			0	0	0	0	0	0	0		5
36	9			-1	-1	1	8	417	100	0		5.125
37	9	Mi5b4	E5b4	332	332	1	4	833	95	96		5.375
38	9	Fa5#4	F5#4	344	344	1	16	208	95	96		5.4375
39	9	Sol5	G5	349	349	1	16	208	95	90		5.5
40	9	Fa5#4	F5#4	344	344	1	16	208	95	96		5.5625
41	9	Mi5b4	E5b4	332	332	1	16	208	95	90		5.625
42	9	Re5	D5	327	327	1	16	208	95	96		5.6875
43	9	Do5	C5	318	318	1	16	208	95	90		5.75
44	9	Re5	D5	327	327	1	8	417	95	96		5.875
45	9	Mi5b4	E5b4	332	332	1	8	417	95	96		6
46	9	Re5	D5	327	327	1	8	417	95	96		6.125
47	9	Do5	C5	318	318	1	8	417	95	96		6.25
48	9	Do5	C5	318	318	1	8	417	95	96		6.375
49	9	Si4b1	B4b1	313	313	1	8	417	95	96		6.5
50	9	Si4b1	B4b1	313	313	1	8	417	95	96		6.625
51	9	La4b4	A4b4	301	301	1	8	417	95	96		6.75
52	9	La4b4	A4b4	301	301	1	8	417	95	96		6.875
53	9	Sol4	G4	296	296	1	8	417	95	96		7
54	9	Sol4	G4	296	296	3	16	625	95	96		7.1875
55	53			0	0	0	0	0	0	0		7.1875
56	9	La4b4	A4b4	301	301	1	16	208	95	90		7.25
57	9	Si4b1	B4b1	313	313	1	8	417	95	96		7.375
58	9	Do5	C5	318	318	1	8	417	95	96		7.5
59	9	Re5	D5	327	327	1	8	417	95	96		7.625
60	9	Mi5b4	E5b4	332	332	1	8	417	95	96		7.75
61	9	Fa5#4	F5#4	344	344	1	8	417	95	96		7.875
62	9	Sol5	G5	349	349	1	8	417	95	96		8
63	9	Sol5	G5	349	349	1	8	417	95	96		8.125
64	9	La5b4	A5b4	354	354	1	8	417	95	96		8.25
65	9	Sol5	G5	349	349	1	8	417	95	96		8.375
66	9	Fa5#4	F5#4	344	344	1	8	417	95	96		8.5
67	53			0	0	0	0	0	0	0		8.5
68	9	Sol5	G5	349	349	1	4	833	95	96		8.75
69	9	La5b4	A5b4	354	354	1	8	417	95	96		8.875
70	9	Si5b1	B5b1	366	366	1	8	417	95	96		9
71	9	Re6	D6	380	380	1	8	417	95	96		9.125
72	9	Do6	C6	371	371	1	8	417	95	96		9.25
73	9	Si5b1	B5b1	366	366	1	8	417	95	96		9.375
74	9	La5b4	A5b4	354	354	1	8	417	95	96		9.5
75	9	Sol5	G5	349	349	1	8	417	95	96		9.625
76	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.75
77	9	Mi5b4	E5b4	332	332	1	4	833	95	96		10
78	53			0	0	0	0	0	0	0		10
79	9	Fa5#4	F5#4	344	344	1	8	417	95	96		10.125
80	9	Sol5	G5	349	349	1	8	417	95	96		10.25
81	9	Fa5#4	F5#4	344	344	1	8	417	95	96		10.375
82	9	Mi5b4	E5b4	332	332	1	8	417	95	96		10.5
83	9	Fa5#4	F5#4	344	344	1	8	417	95	96		10.625
84	9	Sol5	G5	349	349	1	8	417	95	96		10.75
85	9	Si5b1	B5b1	366	366	1	8	417	95	96		10.875
86	9	La5b4	A5b4	354	354	1	8	417	95	96		11
87	9	La5b4	A5b4	354	354	1	8	417	95	96		11.125
88	9	Sol5	G5	349	349	1	8	417	95	96		11.25
89	9	Sol5	G5	349	349	1	8	417	95	96		11.375
90	9	Fa5#4	F5#4	344	344	1	8	417	95	96		11.5
91	9	Mi5b4	E5b4	332	332	3	16	625	95	96		11.6875
92	9	Re5	D5	327	327	1	16	208	95	90		11.75
93	9	Do5	C5	318	318	1	8	417	95	96		11.875
94	9	Si4b1	B4b1	313	313	1	8	417	95	96		12
95	9	Do5	C5	318	318	1	4	833	95	96		12.25
96	53			0	0	0	0	0	0	0		12.25
97	9	Sol5	G5	349	349	1	4	833	95	96		12.5
98	9	Fa5#4	F5#4	344	344	1	8	417	95	96		12.625
99	9	Sol5	G5	349	349	1	8	417	95	96		12.75
100	9	La5	A5	358	358	1	8	417	95	96		12.875
101	9	Si5b5	B5b5	362	362	1	8	417	95	96		13
102	9	La5	A5	358	358	1	8	417	95	96		13.125
103	9	Sol5	G5	349	349	1	8	417	95	96		13.25
104	9	Sol5	G5	349	349	1	8	417	95	96		13.375
105	9	Fa5#4	F5#4	344	344	1	8	417	95	96		13.5
106	9	Fa5#4	F5#4	344	344	3	16	625	95	96		13.6875
107	9	Mi5b4	E5b4	332	332	1	16	208	95	90		13.75
108	9	Re5	D5	327	327	1	4	833	95	96		14
109	53			0	0	0	0	0	0	0		14
110	9			-1	-1	1	8	417	100	0		14.125
111	9	La5	A5	358	358	1	8	417	95	96		14.25
112	9	Sol5	G5	349	349	1	8	417	95	96		14.375
113	9	Fa5#4	F5#4	344	344	1	8	417	95	96		14.5
114	9	Fa5#4	F5#4	344	344	1	8	417	95	96		14.625
115	9	Mi5b4	E5b4	332	332	1	8	417	95	96		14.75
116	9	Mi5b4	E5b4	332	332	1	8	417	95	96		14.875
117	9	Re5	D5	327	327	1	8	417	95	96		15
118	9	Re5	D5	327	327	3	8	1250	95	96		15.375
119	53			0	0	0	0	0	0	0		15.375
120	9	La5	A5	358	358	1	16	208	95	96		15.4375
121	9	Si5b5	B5b5	362	362	1	16	208	95	90		15.5
122	9	La5	A5	358	358	1	16	208	95	96		15.5625
123	9	Sol5	G5	349	349	1	16	208	95	90		15.625
124	9	Sol5	G5	349	349	1	16	208	95	96		15.6875
125	9	Fa5#4	F5#4	344	344	1	16	208	95	90		15.75
126	9	Sol5	G5	349	349	1	4	833	95	96		16
127	53			0	0	0	0	0	0	0		16
128	9	La5	A5	358	358	1	8	417	95	96	TESLÝM	16.125
129	9	Si5b5	B5b5	362	362	1	4	833	95	96		16.375
130	9	La5	A5	358	358	1	8	417	95	96		16.5
131	9	Si5b5	B5b5	362	362	1	16	208	95	96		16.5625
132	9	La5	A5	358	358	1	16	208	95	90		16.625
133	9	Sol5	G5	349	349	1	8	417	95	96		16.75
134	9	Sol5	G5	349	349	1	16	208	95	96		16.8125
135	9	Fa5#4	F5#4	344	344	1	16	208	95	90		16.875
136	9	Mi5b4	E5b4	332	332	1	8	417	95	96		17
137	53			0	0	0	0	0	0	0		17
138	9	Fa5#4	F5#4	344	344	1	16	208	95	96		17.0625
139	9	Sol5	G5	349	349	1	16	208	95	90		17.125
140	9	La5b4	A5b4	354	354	1	4	833	95	96		17.375
141	9	Sol5	G5	349	349	1	16	208	95	96		17.4375
142	9	Fa5#4	F5#4	344	344	1	16	208	95	90		17.5
143	9	Sol5	G5	349	349	1	16	208	95	96		17.5625
144	9	Fa5#4	F5#4	344	344	1	16	208	95	90		17.625
145	9	Mi5b4	E5b4	332	332	1	8	417	95	96		17.75
146	9	Mi5b4	E5b4	332	332	1	16	208	95	96		17.8125
147	9	Re5	D5	327	327	1	16	208	95	90		17.875
148	9	Do5	C5	318	318	1	8	417	95	96		18
149	53			0	0	0	0	0	0	0		18
150	9	Re5	D5	327	327	3	16	625	95	96		18.1875
151	9	Mi5b4	E5b4	332	332	1	16	208	95	90		18.25
152	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.375
153	9	Sol5	G5	349	349	1	8	417	95	96		18.5
154	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.625
155	9	Mi5b4	E5b4	332	332	1	8	417	95	96		18.75
156	9	Re5	D5	327	327	1	8	417	95	96		18.875
157	9	Do5	C5	318	318	1	8	417	95	96		19
158	53			0	0	0	0	0	0	0		19
159	9	Re5	D5	327	327	1	8	417	95	96		19.125
160	9	Mi5b4	E5b4	332	332	1	8	417	95	96		19.25
161	9	Re5	D5	327	327	1	8	417	95	96		19.375
162	9	Do5	C5	318	318	1	8	417	95	96		19.5
163	9	Si4b1	B4b1	313	313	3	16	625	95	96		19.6875
164	9	La4b4	A4b4	301	301	1	16	208	95	90		19.75
165	9	Sol4	G4	296	296	1	4	833	95	96		20
166	53			0	0	0	0	0	0	0		20
167	9	Si4b1	B4b1	313	313	3	16	625	95	96		20.1875
168	9	Re5	D5	327	327	1	16	208	95	90		20.25
169	9	Do5	C5	318	318	3	16	625	95	96		20.4375
