Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	11	Do6	C6	371	371	1	8	385	95	120	ARANAÐME	5.555556E-02
2	9	Do6	C6	371	371	1	16	192	95	96	.	8.333334E-02
3	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	0.1111111
4	9	La5	A5	358	358	1	8	385	95	96	.	0.1666667
5	9	Sol5	G5	349	349	1	8	385	95	96	.	0.2222222
6	9	Fa5	F5	340	340	1	8	385	95	66	.	0.2777778
7	9	Mi5	E5	336	336	1	8	385	95	80	.	0.3333333
8	9	Fa5	F5	340	340	1	4	769	95	93	.	0.4444444
9	53			0	0	0	0	0	0	106		0.4444444
10	11	Do6	C6	371	371	1	8	385	95	120	.	0.5
11	9	Do6	C6	371	371	1	16	192	95	66	.	0.5277778
12	9	Si5b5	B5b5	362	362	1	16	192	95	69	.	0.5555556
13	9	La5	A5	358	358	1	8	385	95	72	.	0.6111111
14	9	Sol5	G5	349	349	1	8	385	95	75	.	0.6666667
15	12	Fa5	F5	340	340	3	16	577	95	78	.	0.75
16	9	Mi5	E5	336	336	1	16	192	95	96	.	0.7777778
17	9	Fa5	F5	340	340	1	8	385	95	96	.	0.8333333
18	9	Sol5	G5	349	349	1	8	385	95	66	.	0.8888889
19	9	La5	A5	358	358	1	4	769	95	80	.	1
20	53			0	0	0	0	0	0	93		1
21	54			0	0	0	0	0	0	106	buselik@re5	1
22	11	Do6	C6	371	371	1	8	385	95	120	.	1.055556
23	9	Do6	C6	371	371	1	16	192	95	96	.	1.083333
24	9	Si5b5	B5b5	362	362	1	16	192	95	66	.	1.111111
25	9	La5	A5	358	358	1	8	385	95	66	.	1.166667
26	9	Sol5	G5	349	349	1	8	385	95	67	.	1.222222
27	9	Fa5	F5	340	340	3	16	577	95	68	.	1.305556
28	9	Mi5	E5	336	336	1	16	192	95	69	.	1.333333
29	9	Re5	D5	327	327	1	8	385	95	70	.	1.388889
30	9	Mi5	E5	336	336	1	8	385	95	71	.	1.444444
31	9	Fa5	F5	340	340	3	16	577	95	72	.	1.527778
32	9	Mi5	E5	336	336	1	16	192	95	96	.	1.555556
33	9	Re5	D5	327	327	1	8	385	95	96	.	1.611111
34	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	1.666667
35	9	Re5	D5	327	327	1	4	769	95	66	.	1.777778
36	9	Re5	D5	327	327	1	4	769	95	74	.	1.888889
37	9	Re5	D5	327	327	1	4	769	95	83	.	2
38	55			0	0	0	0	0	0	91		2
39	53			0	0	0	0	0	0	100		2
40	9	Fa5	F5	340	340	1	16	192	95	108	.	2.027778
41	9	La5	A5	358	358	1	16	192	95	66	.	2.055556
42	9	Sol5	G5	349	349	1	16	192	95	67	.	2.083333
43	9	Fa5	F5	340	340	1	16	192	95	68	.	2.111111
44	9	Mi5	E5	336	336	1	8	385	95	70	.	2.166667
45	9	Re5	D5	327	327	1	8	385	95	71	.	2.222222
46	9	Do5	C5	318	318	1	8	385	95	72	.	2.277778
47	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	2.333333
48	9	La4	A4	305	305	1	8	385	95	96	.	2.388889
49	9	Fa5	F5	340	340	1	8	385	95	96	.	2.444444
50	9	Mi5	E5	336	336	1	8	385	95	66	.	2.5
51	9	Re5	D5	327	327	1	8	385	95	87	.	2.555556
52	9	Do5	C5	318	318	1	8	385	95	66	.	2.611111
53	9	Si4b5	B4b5	309	309	1	8	385	95	68	.	2.666667
54	9	La4	A4	305	305	1	4	769	95	70	.	2.777778
55	9	La4	A4	305	305	1	12	256	95	72	.	2.814815
56	9	Si4b5	B4b5	309	309	1	12	256	95	96	.	2.851852
57	9	Si4	B4	314	314	1	12	256	95	66	.	2.888889
58	9	Do5	C5	318	318	1	4	769	95	80	.	3
59	53			0	0	0	0	0	0	94		3
60	9	Fa5	F5	340	340	3	16	577	95	108	.	3.083333
61	9	Mi5	E5	336	336	1	16	192	95	66	.	3.111111
62	9	Re5	D5	327	327	1	8	385	95	80	.	3.166667
63	9	Do5	C5	318	318	1	8	385	95	94	.	3.222222
64	9	Re5	D5	327	327	3	16	577	95	108	.	3.305556
65	9	Do5	C5	318	318	1	16	192	95	66	.	3.333333
66	9	Si4b5	B4b5	309	309	1	8	385	95	80	.	3.388889
67	9	La4	A4	305	305	1	8	385	95	94	.	3.444444
68	9	Sol4	G4	296	296	3	16	577	95	108	.	3.527778
69	9	Fa4	F4	287	287	1	16	192	95	66	.	3.555556
70	9	Mi4	E4	283	283	1	8	385	95	74	.	3.611111
71	9	Sol4	G4	296	296	1	8	385	95	81	.	3.666667
72	9	Fa4	F4	287	287	1	4	769	50	89	.	3.777778
73	9	Fa4	F4	287	287	1	4	769	50	97	.	3.888889
74	9	Fa4	F4	287	287	1	4	769	50	105	.	4
75	53			0	0	0	0	0	0	112		4
76	11	Do6	C6	371	371	1	8	385	95	120	ARANAÐME	4.055555
77	9	Do6	C6	371	371	1	16	192	95	96	.	4.083333
78	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	4.111111
79	9	La5	A5	358	358	1	8	385	95	96	.	4.166667
80	9	Sol5	G5	349	349	1	8	385	95	96	.	4.222222
81	9	Fa5	F5	340	340	1	8	385	95	66	.	4.277778
82	9	Mi5	E5	336	336	1	8	385	95	80	.	4.333333
83	9	Fa5	F5	340	340	1	4	769	95	93	.	4.444445
84	53			0	0	0	0	0	0	106		4.444445
85	11	Do6	C6	371	371	1	8	385	95	120	.	4.5
86	9	Do6	C6	371	371	1	16	192	95	66	.	4.527778
87	9	Si5b5	B5b5	362	362	1	16	192	95	69	.	4.555555
88	9	La5	A5	358	358	1	8	385	95	72	.	4.611111
89	9	Sol5	G5	349	349	1	8	385	95	75	.	4.666667
90	12	Fa5	F5	340	340	3	16	577	95	78	.	4.75
91	9	Mi5	E5	336	336	1	16	192	95	96	.	4.777778
92	9	Fa5	F5	340	340	1	8	385	95	96	.	4.833333
93	9	Sol5	G5	349	349	1	8	385	95	66	.	4.888889
94	9	La5	A5	358	358	1	4	769	95	80	.	5
95	53			0	0	0	0	0	0	93		5
96	54			0	0	0	0	0	0	106	buselik@re5	5
97	11	Do6	C6	371	371	1	8	385	95	120	.	5.055555
98	9	Do6	C6	371	371	1	16	192	95	96	.	5.083333
99	9	Si5b5	B5b5	362	362	1	16	192	95	66	.	5.111111
100	9	La5	A5	358	358	1	8	385	95	66	.	5.166667
101	9	Sol5	G5	349	349	1	8	385	95	67	.	5.222222
102	9	Fa5	F5	340	340	3	16	577	95	68	.	5.305555
103	9	Mi5	E5	336	336	1	16	192	95	69	.	5.333333
104	9	Re5	D5	327	327	1	8	385	95	70	.	5.388889
105	9	Mi5	E5	336	336	1	8	385	95	71	.	5.444445
106	9	Fa5	F5	340	340	3	16	577	95	72	.	5.527778
107	9	Mi5	E5	336	336	1	16	192	95	96	.	5.555555
108	9	Re5	D5	327	327	1	8	385	95	96	.	5.611111
109	9	Do5#3	C5#4	321	322	1	8	385	95	96	.	5.666667
110	9	Re5	D5	327	327	1	4	769	95	66	.	5.777778
111	9	Re5	D5	327	327	1	4	769	95	74	.	5.888889
112	9	Re5	D5	327	327	1	4	769	95	83	.	6
113	55			0	0	0	0	0	0	91		6
114	53			0	0	0	0	0	0	100		6
115	9	Fa5	F5	340	340	1	16	192	95	108	.	6.027778
116	9	La5	A5	358	358	1	16	192	95	66	.	6.055555
117	9	Sol5	G5	349	349	1	16	192	95	67	.	6.083333
118	9	Fa5	F5	340	340	1	16	192	95	68	.	6.111111
119	9	Mi5	E5	336	336	1	8	385	95	70	.	6.166667
120	9	Re5	D5	327	327	1	8	385	95	71	.	6.222222
121	9	Do5	C5	318	318	1	8	385	95	72	.	6.277778
122	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	6.333333
123	9	La4	A4	305	305	1	8	385	95	96	.	6.388889
124	9	Fa5	F5	340	340	1	8	385	95	96	.	6.444445
125	9	Mi5	E5	336	336	1	8	385	95	66	.	6.5
126	9	Re5	D5	327	327	1	8	385	95	87	.	6.555555
127	9	Do5	C5	318	318	1	8	385	95	66	.	6.611111
128	9	Si4b5	B4b5	309	309	1	8	385	95	68	.	6.666667
129	9	La4	A4	305	305	1	4	769	95	70	.	6.777778
130	9	La4	A4	305	305	1	12	256	95	72	.	6.814815
131	9	Si4b5	B4b5	309	309	1	12	256	95	96	.	6.851852
132	9	Si4	B4	314	314	1	12	256	95	66	.	6.888889
133	9	Do5	C5	318	318	1	4	769	95	80	.	7
134	53			0	0	0	0	0	0	94		7
135	9	Fa5	F5	340	340	3	16	577	95	108	.	7.083333
136	9	Mi5	E5	336	336	1	16	192	95	66	.	7.111111
137	9	Re5	D5	327	327	1	8	385	95	80	.	7.166667
138	9	Do5	C5	318	318	1	8	385	95	94	.	7.222222
139	9	Re5	D5	327	327	3	16	577	95	108	.	7.305555
140	9	Do5	C5	318	318	1	16	192	95	66	.	7.333333
141	9	Si4b5	B4b5	309	309	1	8	385	95	66	.	7.388889
142	9	La4	A4	305	305	1	8	385	95	71	.	7.444445
143	9	Sol4	G4	296	296	3	16	577	95	76	.	7.527778
144	9	Fa4	F4	287	287	1	16	192	95	80	.	7.555555
145	9	Mi4	E4	283	283	1	8	385	95	85	.	7.611111
146	9	Sol4	G4	296	296	1	8	385	95	90	.	7.666667
147	9	Fa4	F4	287	287	1	4	769	50	95	.	7.777778
148	9	Fa4	F4	287	287	1	4	769	50	100	.	7.888889
149	9	Fa4	F4	287	287	1	4	769	50	104	.	8
150	53			0	0	0	0	0	0	109		8
151	9	Do5	C5	318	318	1	8	385	95	114	Þu 	8.055555
152	9	La5	A5	358	358	1	8	385	95	96	Ýz	8.111111
153	9	Sol5	G5	349	349	1	8	385	95	96	mi	8.166667
154	9	Fa5	F5	340	340	1	8	385	95	96	rin 	8.222222
155	9	Mi5	E5	336	336	3	16	577	95	96	dað	8.305555
156	9	Re5	D5	327	327	1	16	192	95	96	la	8.333333
157	9	Mi5	E5	336	336	1	16	192	99	96	rýn	8.361111
158	9	Re5	D5	327	327	1	16	192	99	96		8.388889
159	9	Do5	C5	318	318	1	16	192	99	96		8.416667
160	9	Si4	B4	314	314	1	16	192	95	96		8.444445
161	9	Do5	C5	318	318	1	2	1538	95	96	da 	8.666667
162	53			0	0	0	0	0	0	0		8.666667
163	54			0	0	0	0	0	0	0	buselik@re5	8.666667
164	9	Re5	D5	327	327	3	16	577	95	116	dað	8.75
165	9	Mi5	E5	336	336	1	16	192	95	96	la	8.777778
166	9	Fa5	F5	340	340	1	16	192	99	96	rýn	8.805555
167	9	Mi5	E5	336	336	1	16	192	99	96		8.833333
168	9	Re5	D5	327	327	1	16	192	99	96		8.861111
