Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	8	1071	95	96	1. HANE	0.375
2	9	Sol5	G5	349	349	1	8	357	95	96		0.5
3	9	Mi5	E5	336	336	1	2	1429	95	96		1
4	53			0	0	0	0	0	0	0		1
5	9	Fa5#3	F5#4	343	344	3	16	536	95	96		1.1875
6	9	Mi5	E5	336	336	1	16	179	95	96		1.25
7	9	Fa5#3	F5#4	343	344	1	8	357	95	96		1.375
8	9	Sol5	G5	349	349	1	8	357	95	96		1.5
9	9	Mi5	E5	336	336	3	16	536	95	96		1.6875
10	9	Re5	D5	327	327	1	16	179	95	96		1.75
11	9	Do5	C5	318	318	1	8	357	95	96		1.875
12	9	Re5	D5	327	327	1	8	357	95	96		2
13	53			0	0	0	0	0	0	0		2
14	9	Do5	C5	318	318	3	16	536	95	96		2.1875
15	9	Si4b2	B4b1	312	313	1	16	179	95	96		2.25
16	9	Do5	C5	318	318	1	16	179	95	96		2.3125
17	9	Si4b2	B4b1	312	313	1	16	179	95	96		2.375
18	9	Si4b2	B4b1	312	313	1	16	179	95	96		2.4375
19	9	La4	A4	305	305	1	16	179	95	96		2.5
20	53			0	0	0	0	0	0	0		2.5
21	9	La4	A4	305	305	3	16	536	95	96		2.6875
22	9	Re5	D5	327	327	1	16	179	95	96		2.75
23	9	Do5	C5	318	318	1	8	357	95	96		2.875
24	9	Re5	D5	327	327	1	8	357	95	96		3
25	9	Mi5	E5	336	336	3	8	1071	95	96		3.375
26	9	Mi5	E5	336	336	1	16	179	95	96		3.4375
27	9	Re5	D5	327	327	1	16	179	95	96		3.5
28	9	Mi5	E5	336	336	1	4	714	95	96		3.75
29	9	Mi5	E5	336	336	1	8	357	95	96		3.875
30	9	Re5	D5	327	327	1	8	357	95	96		4
31	53			0	0	0	0	0	0	0		4
32	9	Fa5#3	F5#4	343	344	3	8	1071	95	96		4.375
33	9	Sol5	G5	349	349	1	8	357	95	96		4.5
34	9	Fa5#3	F5#4	343	344	1	16	179	95	96		4.5625
35	9	Mi5	E5	336	336	1	16	179	95	96		4.625
36	9	Re5	D5	327	327	1	8	357	95	96		4.75
37	9	Mi5	E5	336	336	1	8	357	95	96		4.875
38	9	Fa5#3	F5#4	343	344	1	8	357	95	96		5
39	9	Sol5	G5	349	349	1	2	1429	95	96		5.5
40	53			0	0	0	0	0	0	0		5.5
41	9	Sol5	G5	349	349	1	8	357	95	96		5.625
42	9	Fa5#3	F5#4	343	344	1	4	714	95	96		5.875
43	9	Sol5	G5	349	349	1	8	357	95	96		6
44	9	Fa5#3	F5#4	343	344	1	8	357	95	96		6.125
45	9	Mi5	E5	336	336	1	4	714	95	96		6.375
46	9	Re5	D5	327	327	1	8	357	95	96		6.5
47	53			0	0	0	0	0	0	0		6.5
48	9	La5	A5	358	358	1	8	357	95	96		6.625
49	9	Sol5	G5	349	349	1	4	714	95	96		6.875
50	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7
51	9	Fa5#3	F5#4	343	344	1	8	357	95	96		7.125
52	9	Mi5	E5	336	336	1	16	179	95	96		7.1875
53	9	Sol5	G5	349	349	1	16	179	95	96		7.25
