Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	1000	95	96	1. HANE	0.2
2	9	Re5b2	D5b1	325	326	1	8	500	95	96		0.3
3	9	Re5b2	D5b1	325	326	1	16	250	95	96		0.35
4	9	Do5	C5	318	318	1	8	500	95	96		0.45
5	9	Si4b2	B4b1	312	313	1	16	250	95	96		0.5
6	9	Si4b2	B4b1	312	313	1	16	250	95	96		0.55
7	9	La4	A4	305	305	1	32	125	95	96		0.575
8	9	Si4b2	B4b1	312	313	1	32	125	95	96		0.6
9	9	Do5	C5	318	318	1	16	250	95	96		0.65
10	9	Si4b2	B4b1	312	313	1	32	125	95	96		0.675
11	9	La4	A4	305	305	1	32	125	95	96		0.7
12	9	La4	A4	305	305	1	4	1000	95	96		0.9
13	9			-1	-1	1	8	500	100	0		1
14	53			0	0	0	0	0	0	0		1
15	9	Do5	C5	318	318	1	4	1000	95	96		1.2
16	9	Sol4	G4	296	296	1	8	500	95	96		1.3
17	9	La4	A4	305	305	1	16	250	95	96		1.35
18	9	Sol4	G4	296	296	1	16	250	95	96		1.4
19	9	La4	A4	305	305	1	16	250	95	96		1.45
20	9	Si4b2	B4b1	312	313	1	16	250	95	96		1.5
21	9	Do5	C5	318	318	1	16	250	95	96		1.55
22	9	Re5b3	D5b4	324	323	1	16	250	95	96		1.6
23	9	Do5	C5	318	318	1	32	125	95	96		1.625
24	9	Si4b2	B4b1	312	313	1	32	125	95	96		1.65
25	9	La4	A4	305	305	1	32	125	95	96		1.675
26	9	Si4b2	B4b1	312	313	1	32	125	95	96		1.7
27	9	Do5	C5	318	318	1	4	1000	95	96		1.9
28	9			-1	-1	1	8	500	100	0		2
29	53			0	0	0	0	0	0	0		2
30	9	Do5	C5	318	318	1	16	250	95	96		2.05
31	9	Re5b2	D5b1	325	326	1	16	250	95	96		2.1
32	9	Do5	C5	318	318	1	8	500	95	96		2.2
33	9	Re5b2	D5b1	325	326	1	8	500	95	96		2.3
34	9	Mi5	E5	336	336	1	4	1000	95	96		2.5
35	9	Fa5	F5	340	340	1	8	500	95	96		2.6
36	9	Mi5	E5	336	336	1	16	250	95	96		2.65
37	9	Re5b2	D5b1	325	326	1	16	250	95	96		2.7
38	9	Do5	C5	318	318	1	4	1000	95	96		2.9
39	9	Si4b2	B4b1	312	313	1	16	250	95	96		2.95
40	9	Do5	C5	318	318	1	16	250	95	96		3
41	9	La4	A4	305	305	1	4	1000	95	96		3.2
42	53			0	0	0	0	0	0	0		3.2
43	9	Sol5	G5	349	349	1	8	500	95	96		3.3
44	9	Fa5	F5	340	340	1	16	250	95	96		3.35
45	9	Mi5	E5	336	336	1	16	250	95	96		3.4
46	9	Re5b3	D5b4	324	323	1	16	250	95	96		3.45
47	9	Do5	C5	318	318	1	16	250	95	96		3.5
48	9	Do5	C5	318	318	1	16	250	95	96		3.55
49	9	Si4b2	B4b1	312	313	1	16	250	95	96		3.6
50	9	Si4b2	B4b1	312	313	1	16	250	95	96		3.65
51	9	La4	A4	305	305	1	16	250	95	96		3.7
52	9	La4	A4	305	305	1	4	1000	95	96		3.9
53	9			-1	-1	1	8	500	100	0		4
54	53			0	0	0	0	0	0	0		4
55	9	La4	A4	305	305	1	4	1000	95	96		4.2
56	9	Mi5	E5	336	336	1	8	500	95	96	TESLÝM	4.3
57	9	Fa5	F5	340	340	3	32	375	95	96		4.375
58	9	Mi5	E5	336	336	1	32	125	95	96		4.4
59	9	Fa5	F5	340	340	1	16	250	95	96		4.45
60	9	Sol5	G5	349	349	1	16	250	95	96		4.5
