Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	0.0625
2	9	Sol5	G5	349	349	1	16	179	95	96	.	0.125
3	9	La5	A5	358	358	1	8	357	95	96	.	0.25
4	9			-1	-1	1	8	357	100	0		0.375
5	9	La5	A5	358	358	1	8	357	50	96	.	0.5
6	9	La5	A5	358	358	1	4	714	50	96	.	0.75
7	9	La5	A5	358	358	1	4	714	50	96	.	1
8	53			0	0	0	0	0	0	0		1
9	9	La5	A5	358	358	1	16	179	95	96	.	1.0625
10	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	1.125
11	9	Sol5	G5	349	349	1	16	179	95	96	.	1.1875
12	9	La5	A5	358	358	1	16	179	95	96	.	1.25
13	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.3125
14	9	Sol5	G5	349	349	1	16	179	95	96	.	1.375
15	9	Mi5	E5	336	336	1	16	179	95	96	.	1.4375
16	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	1.5
17	9	Re5	D5	327	327	1	2	1429	95	96	.	2
18	53			0	0	0	0	0	0	0		2
19	9	Mi5	E5	336	336	1	16	179	95	96	.	2.0625
20	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	2.125
21	9	Sol5	G5	349	349	1	8	357	95	96	.	2.25
22	9			-1	-1	1	8	357	100	0		2.375
23	9	Sol5	G5	349	349	1	8	357	50	96	.	2.5
24	9	Sol5	G5	349	349	1	4	714	50	96	.	2.75
25	9	Sol5	G5	349	349	1	4	714	50	96	.	3
26	9	Sol5	G5	349	349	1	16	179	95	96	.	3.0625
27	9	La5	A5	358	358	1	16	179	95	96	.	3.125
28	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.1875
29	9	Sol5	G5	349	349	1	16	179	95	96	.	3.25
30	9	Mi5	E5	336	336	1	16	179	95	96	.	3.3125
31	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	3.375
32	9	Re5	D5	327	327	1	16	179	95	96	.	3.4375
33	9	Mi5	E5	336	336	1	16	179	95	96	.	3.5
34	9	Do5	C5	318	318	1	2	1429	95	96	.	4
35	53			0	0	0	0	0	0	0		4
36	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	4.0625
37	9	Do5	C5	318	318	1	16	179	95	96	.	4.125
38	9	Re5	D5	327	327	1	8	357	95	96	.	4.25
39	9			-1	-1	1	8	357	100	0	.	4.375
40	9	Re5	D5	327	327	1	8	357	50	96	.	4.5
41	9	Re5	D5	327	327	1	4	714	50	96	.	4.75
42	9	Re5	D5	327	327	1	4	714	50	96	.	5
43	9	Re5	D5	327	327	1	16	179	95	96	.	5.0625
44	9	Mi5	E5	336	336	1	16	179	95	96	.	5.125
45	9	Do5	C5	318	318	1	16	179	95	96	.	5.1875
46	9	Re5	D5	327	327	1	16	179	95	96	.	5.25
47	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	5.3125
48	9	Do5	C5	318	318	1	16	179	95	96	.	5.375
49	9	La4	A4	305	305	1	16	179	95	96	.	5.4375
50	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	5.5
51	9	Sol4	G4	296	296	1	2	1429	95	96	.	6
52	53			0	0	0	0	0	0	0		6
53	9	La4	A4	305	305	1	16	179	95	96	.	6.0625
54	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.125
55	9	Do5	C5	318	318	1	16	179	95	96	.	6.1875
56	9	Re5	D5	327	327	1	16	179	95	96	.	6.25
57	9	Do5	C5	318	318	1	16	179	95	96	.	6.3125
58	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.375
59	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.4375
60	9	La4	A4	305	305	1	16	179	95	96	.	6.5
61	9	La4	A4	305	305	1	8	357	95	96	.	6.625
62	9	Sol4	G4	296	296	1	8	357	95	96	.	6.75
63	9	Do5	C5	318	318	1	8	357	95	96	.	6.875
64	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	6.9375
65	11	La4	A4	305	305	1	16	179	95	96	.	7
66	9	La4	A4	305	305	1	2	1429	95	96	.	7.5
67	53			0	0	0	0	0	0	0		7.5
68	9	Re5	D5	327	327	1	16	179	95	96	.	7.5625
69	9	Mi5	E5	336	336	1	16	179	95	96	.	7.625
70	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	7.6875
71	9	Sol5	G5	349	349	1	16	179	95	96	.	7.75
72	9	La5	A5	358	358	1	4	714	95	96	.	8
73	53			0	0	0	0	0	0	0		8
74	9	Fa5#3	F5#4	343	344	1	16	179	95	96	ARANAÐME 	8.0625
75	9	Sol5	G5	349	349	1	16	179	95	96	.	8.125
76	9	La5	A5	358	358	1	8	357	95	96	.	8.25
77	9			-1	-1	1	8	357	100	0		8.375
78	9	La5	A5	358	358	1	8	357	50	96	.	8.5
79	9	La5	A5	358	358	1	4	714	50	96	.	8.75
80	9	La5	A5	358	358	1	4	714	50	96	.	9
81	53			0	0	0	0	0	0	0		9
82	9	La5	A5	358	358	1	16	179	95	96	.	9.0625
83	9	Si5b1	B5b1	366	366	1	16	179	95	96	.	9.125
84	9	Sol5	G5	349	349	1	16	179	95	96	.	9.1875
85	9	La5	A5	358	358	1	16	179	95	96	.	9.25
86	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9.3125
87	9	Sol5	G5	349	349	1	16	179	95	96	.	9.375
88	9	Mi5	E5	336	336	1	16	179	95	96	.	9.4375
89	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	9.5
90	9	Re5	D5	327	327	1	2	1429	95	96	.	10
91	53			0	0	0	0	0	0	0		10
92	9	Mi5	E5	336	336	1	16	179	95	96	.	10.0625
93	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	10.125
94	9	Sol5	G5	349	349	1	8	357	95	96	.	10.25
95	9			-1	-1	1	8	357	100	0		10.375
96	9	Sol5	G5	349	349	1	8	357	50	96	.	10.5
97	9	Sol5	G5	349	349	1	4	714	50	96	.	10.75
98	9	Sol5	G5	349	349	1	4	714	50	96	.	11
99	9	Sol5	G5	349	349	1	16	179	95	96	.	11.0625
100	9	La5	A5	358	358	1	16	179	95	96	.	11.125
101	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.1875
102	9	Sol5	G5	349	349	1	16	179	95	96	.	11.25
103	9	Mi5	E5	336	336	1	16	179	95	96	.	11.3125
104	9	Fa5#3	F5#4	343	344	1	16	179	95	96	.	11.375
105	9	Re5	D5	327	327	1	16	179	95	96	.	11.4375
106	9	Mi5	E5	336	336	1	16	179	95	96	.	11.5
107	9	Do5	C5	318	318	1	2	1429	95	96	.	12
108	53			0	0	0	0	0	0	0		12
109	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	12.0625
110	9	Do5	C5	318	318	1	16	179	95	96	.	12.125
111	9	Re5	D5	327	327	1	8	357	95	96	.	12.25
112	9			-1	-1	1	8	357	100	0	.	12.375
113	9	Re5	D5	327	327	1	8	357	50	96	.	12.5
114	9	Re5	D5	327	327	1	4	714	50	96	.	12.75
115	9	Re5	D5	327	327	1	4	714	50	96	.	13
116	9	Re5	D5	327	327	1	16	179	95	96	.	13.0625
117	9	Mi5	E5	336	336	1	16	179	95	96	.	13.125
118	9	Do5	C5	318	318	1	16	179	95	96	.	13.1875
119	9	Re5	D5	327	327	1	16	179	95	96	.	13.25
120	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	13.3125
121	9	Do5	C5	318	318	1	16	179	95	96	.	13.375
122	9	La4	A4	305	305	1	16	179	95	96	.	13.4375
123	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	13.5
124	9	Sol4	G4	296	296	1	2	1429	95	96	.	14
125	53			0	0	0	0	0	0	0		14
126	9	La4	A4	305	305	1	16	179	95	96	.	14.0625
127	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.125
128	9	Do5	C5	318	318	1	16	179	95	96	.	14.1875
129	9	Re5	D5	327	327	1	16	179	95	96	.	14.25
130	9	Do5	C5	318	318	1	16	179	95	96	.	14.3125
131	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.375
132	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.4375
133	9	La4	A4	305	305	1	16	179	95	96	.	14.5
134	9	La4	A4	305	305	1	8	357	95	96	.	14.625
135	9	Sol4	G4	296	296	1	8	357	95	96	.	14.75
136	9	Do5	C5	318	318	1	8	357	95	96	.	14.875
137	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	14.9375
138	11	La4	A4	305	305	1	16	179	95	96	.	15
139	9	La4	A4	305	305	3	4	2143	95	96	.	15.75
140	53			0	0	0	0	0	0	0		15.75
141	9	Re5	D5	327	327	1	16	179	95	96	.	15.8125
142	9	Mi5	E5	336	336	1	16	179	95	96	.	15.875
