Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	333	95	96	ARANAÐME	0.1111111
2	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	0.2222222
3	9	La4	A4	305	305	1	4	667	95	96	.	0.4444444
4	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	0.5555556
5	9	Do5	C5	318	318	1	8	333	95	96	.	0.6666667
6	9	Si4b2	B4b1	312	313	3	8	1000	95	96	.	1
7	9	Do5	C5	318	318	1	8	333	95	96	.	1.111111
8	9	Re5b3	D5b4	324	323	1	8	333	95	96	.	1.222222
9	9	Do5	C5	318	318	1	8	333	95	96	.	1.333333
10	9	Mi5	E5	336	336	1	8	333	95	96	.	1.444444
11	9	Re5b3	D5b4	324	323	1	12	222	95	96	.	1.518519
12	9	Do5	C5	318	318	1	12	222	95	96	.	1.592593
13	9	Si4b2	B4b1	312	313	1	12	222	95	96	.	1.666667
14	9	Do5	C5	318	318	3	8	1000	95	96	.	2
15	53			0	0	0	0	0	0	0		2
16	9	Do5	C5	318	318	1	16	167	95	96	.	2.055556
17	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.111111
18	9	Do5	C5	318	318	1	16	167	95	96	.	2.166667
19	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.222222
20	9	Mi5	E5	336	336	1	8	333	95	96	.	2.333333
21	9	Fa5	F5	340	340	1	8	333	95	96	.	2.444444
22	9	Sol5	G5	349	349	1	8	333	95	96	.	2.555556
23	9	La5b4	A5b4	354	354	1	8	333	95	96	.	2.666667
24	9	Sol5	G5	349	349	1	16	167	95	96	.	2.722222
25	9	Fa5	F5	340	340	1	16	167	95	96	.	2.777778
26	9	Mi5	E5	336	336	1	16	167	95	96	.	2.833333
27	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	2.888889
28	9	Do5	C5	318	318	1	8	333	95	96	.	3
29	53			0	0	0	0	0	0	0		3
30	9	Re5b3	D5b4	324	323	1	16	167	95	96	.	3.055556
31	9	Do5	C5	318	318	1	16	167	95	96	.	3.111111
32	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.166667
33	53			0	0	0	0	0	0	0		3.166667
34	9	La4	A4	305	305	1	16	167	95	96	.	3.222222
35	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.333333
36	9	Do5	C5	318	318	1	8	333	95	96	.	3.444444
37	9	Do5	C5	318	318	1	16	167	95	96	.	3.5
38	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.555556
39	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.611111
40	9	La4	A4	305	305	1	16	167	95	96	.	3.666667
