Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	2	1818	100	0		0.2222222
2	9			-1	-1	1	8	455	100	0		0.2777778
3	9	Sol4	G4	296	296	1	4	909	95	96	Reng_	0.3888889
4	9	Do5	C5	318	318	1	8	455	95	96	i 	0.4444444
5	9	Si4b2	B4b1	312	313	1	8	455	99	96	ruh	0.5
6	9	Do5	C5	318	318	1	16	227	99	96		0.5277778
7	9	Si4b2	B4b1	312	313	1	16	227	99	96		0.5555556
8	9	La4	A4	305	305	1	8	455	99	96		0.6111111
9	9	Si4b2	B4b1	312	313	1	16	227	99	96		0.6388889
10	9	La4	A4	305	305	1	16	227	95	96		0.6666667
11	9	Sol4	G4	296	296	3	16	682	99	96	sâ	0.75
12	9	Si4b2	B4b1	312	313	1	16	227	99	96		0.7777778
13	9	La4	A4	305	305	3	16	682	99	96		0.8611111
14	9	Do5	C5	318	318	1	16	227	99	96		0.8888889
15	9	Si4b2	B4b1	312	313	3	16	682	99	96		0.9722222
16	9	Re5	D5	327	327	1	16	227	99	96		1
17	9	Do5	C5	318	318	1	8	455	99	96		1.055556
18	9	Re5	D5	327	327	1	16	227	99	96		1.083333
19	9	Fa5	F5	340	340	1	16	227	99	96		1.111111
20	9	Mi5	E5	336	336	1	16	227	99	96		1.138889
21	9	Re5	D5	327	327	1	16	227	99	96		1.166667
22	9	Do5	C5	318	318	1	16	227	99	96		1.194444
23	9	Si4b2	B4b1	312	313	1	16	227	99	96		1.222222
24	9	La4	A4	305	305	1	8	455	95	96		1.277778
25	53			0	0	0	0	0	0	0		1.277778
26	9	Si4b2	B4b1	312	313	1	16	227	99	96	rý	1.305556
27	9	Do5	C5	318	318	1	16	227	99	96		1.333333
28	9	Re5	D5	327	327	1	8	455	95	96		1.388889
29	9	Mi5	E5	336	336	1	16	227	99	96	na 	1.416667
30	9	Re5	D5	327	327	1	16	227	95	96		1.444444
31	9	Re5	D5	327	327	1	16	227	99	96	gül	1.472222
32	9	Do5	C5	318	318	1	8	455	99	96		1.527778
33	9	Si4b2	B4b1	312	313	1	16	227	99	96		1.555556
34	9	Do5	C5	318	318	1	16	227	99	96		1.583333
35	9	Si4b2	B4b1	312	313	1	16	227	99	96		1.611111
36	9	Si4b2	B4b1	312	313	1	16	227	99	96		1.638889
37	9	La4	A4	305	305	1	16	227	95	96		1.666667
38	9	La4	A4	305	305	3	16	682	95	96	gûn 	1.75
39	53			0	0	0	0	0	0	0		1.75
40	9	Fa5	F5	340	340	1	16	227	95	96	SAZ 	1.777778
41	9	Mi5	E5	336	336	1	16	227	95	96	.	1.805556
42	9	Re5	D5	327	327	1	16	227	95	96	.	1.833333
43	9	Do5	C5	318	318	1	16	227	95	96	.	1.861111
44	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	1.888889
45	9	La4	A4	305	305	1	4	909	95	96	.	2
46	53			0	0	0	0	0	0	0		2
47	9			-1	-1	1	8	455	100	0		2.055556
48	9	Fa5	F5	340	340	1	4	909	99	96	de 	2.166667
49	9	Mi5	E5	336	336	1	16	227	99	96		2.194444
50	9	Re5	D5	327	327	1	16	227	99	96		2.222222
51	9	Do5	C5	318	318	1	8	455	99	96		2.277778
52	9	Re5	D5	327	327	1	4	909	99	96		2.388889
53	9	Do5	C5	318	318	1	16	227	99	96		2.416667
54	9	Si4b2	B4b1	312	313	1	16	227	99	96		2.444444
55	9	La4	A4	305	305	1	8	455	95	96		2.5
56	53			0	0	0	0	0	0	0		2.5
57	9	Mi5	E5	336	336	1	16	227	99	96	de	2.527778
58	9	Fa5	F5	340	340	1	16	227	99	96		2.555556
59	7	Sol5	G5	349	349	1	8	455	95	96		2.611111
60	9	Fa5	F5	340	340	1	16	227	99	96	di	2.638889
61	9	Mi5	E5	336	336	1	16	227	95	96		2.666667
62	9	Mi5	E5	336	336	1	16	227	99	96	ler  	2.694444
63	9	Re5	D5	327	327	1	16	227	99	96		2.722222
64	9	Re5	D5	327	327	1	16	227	99	96		2.75
65	9	Do5	C5	318	318	1	16	227	99	96		2.777778
66	9	Re5	D5	327	327	1	4	909	95	96		2.888889
67	53			0	0	0	0	0	0	0		2.888889
68	9	Sol4	G4	296	296	1	16	227	95	96	SAZ 	2.916667
69	9	La4	A4	305	305	1	16	227	95	96	.	2.944444
70	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.972222
71	9	Do5	C5	318	318	1	16	227	95	96	.	3
72	9	Re5	D5	327	327	1	2	1818	95	96	.	3.222222
73	9			-1	-1	1	8	455	100	0		3.277778
74	53			0	0	0	0	0	0	0		3.277778
75	9	Do5	C5	318	318	1	4	909	95	96	Þî	3.388889
76	9	Re5	D5	327	327	1	8	455	95	96	ve 	3.444444
77	9	Re5	D5	327	327	1	2	1818	95	96	i 	3.666667
78	9	Mi5	E5	336	336	1	8	455	99	96	hüs	3.722222
79	9	Re5	D5	327	327	1	16	227	99	96		3.75
80	9	Mi5	E5	336	336	1	16	227	99	96		3.777778
81	9	Re5	D5	327	327	1	8	455	99	96		3.833333
82	9	Do5	C5	318	318	1	16	227	99	96		3.861111
83	9	Re5	D5	327	327	1	16	227	99	96		3.888889
84	9	Do5	C5	318	318	1	16	227	99	96		3.916667
85	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.944444
86	9	La4	A4	305	305	1	16	227	99	96		3.972222
87	9	Si4b2	B4b1	312	313	1	16	227	99	96		4
88	9	Re5	D5	327	327	1	8	455	99	96		4.055555
89	9	Do5	C5	318	318	1	4	909	99	96		4.166667
90	9	Si4b2	B4b1	312	313	1	4	910	95	96		4.277778
91	53			0	0	0	0	0	0	0		4.277778
92	9	Re5	D5	327	327	1	16	227	99	96	nü	4.305555
93	9	Mi5b3	E5b4	333	332	1	16	227	99	96		4.333333
94	9	Re5	D5	327	327	1	8	455	95	96		4.388889
95	9	Sol5	G5	349	349	1	8	455	95	96	ne 	4.444445
96	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ef	4.472222
97	53			0	0	0	0	0	0	0		4.472222
98	9	Mi5b3	E5b4	333	332	1	8	455	99	96		4.527778
99	9	Re5	D5	327	327	1	16	227	99	96		4.555555
100	9	Fa5#4	F5#4	344	344	1	16	227	99	96		4.583333
101	9	Mi5b3	E5b4	333	332	1	16	227	99	96		4.611111
102	9	Mi5b3	E5b4	333	332	1	16	227	99	96		4.638889
103	9	Re5	D5	327	327	1	16	227	95	96		4.666667
104	53			0	0	0	0	0	0	0		4.666667
105	9	Re5	D5	327	327	1	4	909	99	96	zûn 	4.777778
106	9	Re5	D5	327	327	1	8	455	99	96		4.833333
107	9	Re5	D5	327	327	1	16	227	99	96		4.861111
108	9	Mi5	E5	336	336	1	16	227	99	96		4.888889
109	9	Re5	D5	327	327	1	16	227	99	96		4.916667
110	9	Do5	C5	318	318	1	16	227	99	96		4.944445
111	53			0	0	0	0	0	0	0		4.944445
112	9	Si4b2	B4b1	312	313	1	16	227	99	96		4.972222
113	9	La4	A4	305	305	1	16	227	99	96		5
