Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	8	1000	95	96	ARANAÐME	0.5
2	9	Si4b1	B4b1	313	313	1	4	667	95	96	.	0.8333333
3	9	Do5	C5	318	318	1	8	333	95	96	.	1
4	9	Re5	D5	327	327	1	4	667	95	96	.	1.333333
5	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	1.5
6	9	Re5	D5	327	327	1	8	333	95	96	.	1.666667
7	9	Do5	C5	318	318	1	8	333	95	96	.	1.833333
8	9	La4	A4	305	305	1	8	333	95	96	.	2
9	9	Sol4	G4	296	296	6	8	2000	100	96	.	3
10	9	Sol4	G4	296	296	5	8	1667	95	96	.	3.833333
11	9			-1	-1	1	8	333	100	0	.	4
12	53			0	0	0	0	0	0	0		4
13	9	Sol5	G5	349	349	3	8	1000	95	96	.	4.5
14	9	Sol5	G5	349	349	1	8	333	95	96	.	4.666667
15	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	4.833333
16	9	Sol5	G5	349	349	1	8	333	95	96	.	5
17	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.166667
18	9	Re5	D5	327	327	1	8	333	95	96	.	5.333333
19	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	5.5
20	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	5.666667
21	9	Do5	C5	318	318	1	8	333	95	96	.	5.833333
22	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	6
23	9	Re5	D5	327	327	6	8	2000	100	96	.	7
24	9	Re5	D5	327	327	5	8	1667	95	96	.	7.833333
25	9			-1	-1	1	8	333	100	0	.	8
26	53			0	0	0	0	0	0	0		8
27	9	Sol5	G5	349	349	3	8	1000	95	96	.	8.5
28	9	Sol5	G5	349	349	1	8	333	95	96	.	8.666667
29	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	8.833333
30	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	9
31	9	Fa5#1	F5#1	341	341	1	8	333	95	96	.	9.166667
32	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	9.333333
33	9	Re5	D5	327	327	1	8	333	95	96	.	9.5
34	9	Do5	C5	318	318	1	8	333	95	96	.	9.666667
35	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	9.833333
36	9	Re5	D5	327	327	1	8	333	95	96	.	10
37	9	Do5	C5	318	318	6	8	2000	100	96	.	11
38	9	Do5	C5	318	318	5	8	1667	95	96	.	11.83333
39	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	12
40	53			0	0	0	0	0	0	0		12
41	9	Re5	D5	327	327	5	8	1667	95	96	.	12.83333
42	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	13
43	9	Do5	C5	318	318	1	4	667	95	96	.	13.33333
44	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	13.5
45	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	13.66667
46	9	La4#4	A4#4	309	309	1	8	333	95	96	.	13.83333
47	8	Re5	D5	327	327	0	0	0	95	96	.	13.83333
48	9	Do5	C5	318	318	1	16	167	95	96	.	13.91667
49	11	Si4b1	B4b1	313	313	1	16	167	95	96	.	14
50	9	Si4b1	B4b1	313	313	6	8	2000	100	96	.	15
51	9	Si4b1	B4b1	313	313	5	8	1667	95	96	.	15.83333
52	9			-1	-1	1	8	333	100	0		16
53	53			0	0	0	0	0	0	0		16
54	9	Sol4	G4	296	296	3	8	1000	95	96	Düþ	16.5
55	9	Si4b1	B4b1	313	313	1	4	667	99	96	tü 	16.83333
56	9	Do5	C5	318	318	1	8	333	95	96		17
57	9	Re5	D5	327	327	1	4	667	99	96	en	17.33333
58	9	Do5	C5	318	318	1	8	333	95	96		17.5
59	9	Re5	D5	327	327	1	8	333	99	96	gin	17.66667
60	10	Do5	C5	318	318	1	8	333	95	96		17.83333
61	8	Re5	D5	327	327	0	0	0	95	96		17.83333
62	9	Do5	C5	318	318	1	16	167	99	96	le	17.91667
63	11	Si4b1	B4b1	313	313	1	16	167	95	84		18
64	9	Si4b1	B4b1	313	313	6	8	2000	100	96	re 	19
65	9	Si4b1	B4b1	313	313	5	8	1667	95	96		19.83333
66	9			-1	-1	1	8	333	100	0		20
67	53			0	0	0	0	0	0	0		20
68	9	Sol5	G5	349	349	5	8	1667	99	96	bir 	20.83333
69	9	Fa5#4	F5#4	344	344	1	8	333	95	96		21
70	9	Fa5#4	F5#4	344	344	1	4	667	99	96	in	21.33333
71	9	Mi5b1	E5b1	335	335	1	8	333	95	96		21.5
72	9	Mi5b1	E5b1	335	335	1	16	167	99	96	ce 	21.58333
73	9	Re5	D5	327	327	1	16	167	99	96		21.66667
74	9	Mi5b1	E5b1	335	335	1	8	333	95	96		21.83333
75	9	Fa5#4	F5#4	344	344	1	16	167	99	96	hü	21.91667
76	8	Do5	C5	318	318	0	0	0	95	96		21.91667
